date,min,max,normal_min,normal_max
19660308,,,45.9,65.2
19660309,,,45.9,65.3
19660310,,,46.0,65.4
19660311,,,46.1,65.5
19660312,,,46.1,65.6
19660313,,,46.2,65.7
19660314,,,46.2,65.8
19660315,,,46.3,65.9
19660316,,,46.4,65.9
19660317,,,46.4,66.0
19660318,,,46.5,66.1
19660319,,,46.5,66.2
19660320,,,46.6,66.3
19660321,,,46.6,66.4
19660322,,,46.7,66.5
19660323,,,46.7,66.6
19660324,,,46.8,66.6
19660325,,,46.8,66.7
19660326,,,46.8,66.8
19660327,,,46.9,66.9
19660328,,,46.9,67.0
19660329,,,47.0,67.1
19660330,,,47.0,67.2
19660331,,,47.1,67.3
19660401,,,47.2,67.4
19660402,,,47.2,67.5
19660403,,,47.3,67.6
19660404,,,47.3,67.7
19660405,,,47.4,67.8
19660406,,,47.5,67.9
19660407,,,47.5,68.0
19660408,,,47.6,68.2
19660409,,,47.7,68.3
19660410,,,47.8,68.4
19660411,,,47.9,68.5
19660412,,,48.0,68.7
19660413,,,48.0,68.8
19660414,,,48.1,68.9
19660415,,,48.2,69.1
19660416,,,48.3,69.2
19660417,,,48.4,69.3
19660418,,,48.5,69.5
19660419,,,48.7,69.6
19660420,,,48.8,69.8
19660421,,,48.9,69.9
19660422,,,49.0,70.1
19660423,,,49.1,70.2
19660424,,,49.3,70.3
19660425,,,49.4,70.5
19660426,,,49.5,70.6
19660427,,,49.6,70.8
19660428,,,49.8,70.9
19660429,,,49.9,71.1
19660430,,,50.0,71.2
19660501,,,50.2,71.4
19660502,,,50.3,71.5
19660503,,,50.4,71.7
19660504,,,50.6,71.8
19660505,,,50.7,72.0
19660506,,,50.8,72.1
19660507,,,51.0,72.3
19660508,,,51.1,72.4
19660509,,,51.2,72.6
19660510,,,51.4,72.8
19660511,,,51.5,72.9
19660512,,,51.6,73.1
19660513,,,51.8,73.2
19660514,,,51.9,73.4
19660515,,,52.0,73.6
19660516,,,52.1,73.7
19660517,,,52.3,73.9
19660518,,,52.4,74.1
19660519,,,52.5,74.2
19660520,,,52.6,74.4
19660521,,,52.8,74.6
19660522,,,52.9,74.8
19660523,,,53.0,74.9
19660524,,,53.1,75.1
19660525,,,53.2,75.3
19660526,,,53.3,75.5
19660527,,,53.4,75.7
19660528,,,53.6,75.9
19660529,,,53.7,76.1
19660530,,,53.8,76.3
19660531,,,53.9,76.5
19660601,,,54.0,76.7
19660602,,,54.1,76.9
19660603,,,54.2,77.0
19660604,,,54.3,77.2
19660605,,,54.4,77.4
19660606,,,54.5,77.6
19660607,,,54.6,77.8
19660608,,,54.7,78.0
19660609,,,54.8,78.2
19660610,,,54.9,78.4
19660611,,,55.0,78.6
19660612,,,55.1,78.7
19660613,,,55.2,78.9
19660614,,,55.3,79.1
19660615,,,55.5,79.2
19660616,,,55.6,79.4
19660617,,,55.7,79.5
19660618,,,55.8,79.7
19660619,,,55.9,79.8
19660620,,,56.0,79.9
19660621,,,56.1,80.1
19660622,,,56.2,80.2
19660623,,,56.3,80.3
19660624,,,56.4,80.4
19660625,,,56.5,80.5
19660626,,,56.6,80.6
19660627,,,56.7,80.6
19660628,,,56.8,80.7
19660629,,,56.9,80.8
19660630,,,57.0,80.8
19660701,,,57.1,80.8
19660702,,,57.2,80.9
19660703,,,57.3,80.9
19660704,,,57.3,80.9
19660705,,,57.4,80.9
19660706,,,57.5,80.9
19660707,,,57.6,81.0
19660708,,,57.7,80.9
19660709,,,57.8,80.9
19660710,,,57.8,80.9
19660711,,,57.9,80.9
19660712,,,58.0,80.9
19660713,,,58.0,80.9
19660714,,,58.1,80.9
19660715,,,58.2,80.8
19660716,,,58.2,80.8
19660717,,,58.3,80.8
19660718,,,58.3,80.8
19660719,,,58.4,80.7
19660720,,,58.4,80.7
19660721,,,58.5,80.7
19660722,,,58.5,80.7
19660723,,,58.5,80.7
19660724,,,58.6,80.7
19660725,,,58.6,80.7
19660726,,,58.6,80.7
19660727,,,58.6,80.7
19660728,,,58.7,80.7
19660729,,,58.7,80.7
19660730,,,58.7,80.7
19660731,,,58.7,80.7
19660801,,,58.7,80.7
19660802,,,58.7,80.8
19660803,,,58.7,80.8
19660804,,,58.8,80.8
19660805,,,58.8,80.9
19660806,,,58.8,80.9
19660807,,,58.8,81.0
19660808,,,58.7,81.0
19660809,,,58.7,81.1
19660810,,,58.7,81.1
19660811,,,58.7,81.2
19660812,,,58.7,81.2
19660813,,,58.7,81.3
19660814,,,58.7,81.3
19660815,,,58.7,81.4
19660816,,,58.7,81.5
19660817,,,58.6,81.5
19660818,,,58.6,81.6
19660819,,,58.6,81.6
19660820,,,58.6,81.7
19660821,,,58.6,81.7
19660822,,,58.5,81.7
19660823,,,58.5,81.8
19660824,,,58.5,81.8
19660825,,,58.5,81.8
19660826,,,58.4,81.9
19660827,,,58.4,81.9
19660828,,,58.4,81.9
19660829,,,58.3,81.9
19660830,,,58.3,81.9
19660831,,,58.2,81.9
19660901,,,58.2,81.9
19660902,,,58.2,81.8
19660903,,,58.1,81.8
19660904,,,58.1,81.8
19660905,,,58.0,81.7
19660906,,,58.0,81.7
19660907,,,57.9,81.6
19660908,,,57.9,81.5
19660909,,,57.8,81.5
19660910,,,57.7,81.4
19660911,,,57.7,81.3
19660912,,,57.6,81.2
19660913,,,57.5,81.1
19660914,,,57.5,81.0
19660915,,,57.4,80.9
19660916,,,57.3,80.8
19660917,,,57.2,80.7
19660918,,,57.1,80.6
19660919,,,57.0,80.5
19660920,,,56.9,80.3
19660921,,,56.8,80.2
19660922,,,56.7,80.1
19660923,,,56.6,79.9
19660924,,,56.5,79.8
19660925,,,56.4,79.7
19660926,,,56.3,79.5
19660927,,,56.1,79.4
19660928,,,56.0,79.3
19660929,,,55.9,79.1
19660930,,,55.7,79.0
19661001,,,55.6,78.8
19661002,,,55.4,78.7
19661003,,,55.3,78.5
19661004,,,55.1,78.3
19661005,,,54.9,78.2
19661006,,,54.8,78.0
19661007,,,54.6,77.8
19661008,,,54.4,77.7
19661009,,,54.2,77.5
19661010,,,54.1,77.3
19661011,,,53.9,77.1
19661012,,,53.7,76.9
19661013,,,53.5,76.7
19661014,,,53.3,76.5
19661015,,,53.1,76.3
19661016,,,52.8,76.1
19661017,,,52.6,75.9
19661018,,,52.4,75.6
19661019,,,52.2,75.4
19661020,,,52.0,75.1
19661021,,,51.7,74.9
19661022,,,51.5,74.6
19661023,,,51.3,74.3
19661024,,,51.0,74.0
19661025,,,50.8,73.7
19661026,,,50.5,73.4
19661027,,,50.3,73.1
19661028,,,50.1,72.8
19661029,,,49.8,72.5
19661030,,,49.6,72.1
19661031,,,49.3,71.8
19661101,,,49.1,71.5
19661102,,,48.8,71.1
19661103,,,48.5,70.7
19661104,,,48.3,70.4
19661105,,,48.0,70.0
19661106,,,47.8,69.6
19661107,,,47.6,69.2
19661108,,,47.3,68.8
19661109,,,47.1,68.5
19661110,,,46.8,68.1
19661111,,,46.6,67.7
19661112,,,46.3,67.3
19661113,,,46.1,66.9
19661114,,,45.9,66.5
19661115,,,45.7,66.1
19661116,,,45.4,65.8
19661117,,,45.2,65.4
19661118,,,45.0,65.0
19661119,,,44.8,64.6
19661120,,,44.6,64.3
19661121,,,44.4,63.9
19661122,,,44.2,63.6
19661123,,,44.0,63.3
19661124,,,43.8,63.0
19661125,,,43.7,62.7
19661126,,,43.5,62.4
19661127,,,43.3,62.1
19661128,,,43.2,61.8
19661129,,,43.0,61.5
19661130,,,42.9,61.3
19661201,,,42.8,61.1
19661202,,,42.6,60.8
19661203,,,42.5,60.6
19661204,,,42.4,60.5
19661205,,,42.3,60.3
19661206,,,42.2,60.1
19661207,,,42.1,60.0
19661208,,,42.0,59.8
19661209,,,41.9,59.7
19661210,,,41.8,59.6
19661211,,,41.8,59.5
19661212,,,41.7,59.4
19661213,,,41.7,59.3
19661214,,,41.6,59.2
19661215,,,41.6,59.2
19661216,,,41.5,59.1
19661217,,,41.5,59.1
19661218,,,41.4,59.1
19661219,,,41.4,59.1
19661220,,,41.4,59.0
19661221,,,41.4,59.0
19661222,,,41.3,59.0
19661223,,,41.3,59.0
19661224,,,41.3,59.0
19661225,,,41.3,59.1
19661226,,,41.3,59.1
19661227,,,41.3,59.1
19661228,,,41.3,59.1
19661229,,,41.3,59.1
19661230,,,41.3,59.2
19661231,,,41.3,59.2
19670101,,,41.3,59.2
19670102,,,41.4,59.3
19670103,,,41.4,59.3
19670104,,,41.4,59.3
19670105,,,41.4,59.4
19670106,,,41.4,59.4
19670107,,,41.4,59.4
19670108,,,41.5,59.5
19670109,,,41.5,59.5
19670110,,,41.5,59.5
19670111,,,41.5,59.6
19670112,,,41.6,59.6
19670113,,,41.6,59.6
19670114,,,41.6,59.7
19670115,,,41.7,59.7
19670116,,,41.7,59.7
19670117,,,41.8,59.8
19670118,,,41.8,59.8
19670119,,,41.8,59.9
19670120,,,41.9,59.9
19670121,,,41.9,60.0
19670122,,,42.0,60.0
19670123,,,42.0,60.1
19670124,,,42.1,60.1
19670125,,,42.2,60.2
19670126,,,42.2,60.2
19670127,,,42.3,60.3
19670128,,,42.3,60.4
19670129,,,42.4,60.5
19670130,,,42.5,60.5
19670131,,,42.6,60.6
19670201,,,42.6,60.7
19670202,,,42.7,60.8
19670203,,,42.8,60.9
19670204,,,42.9,61.0
19670205,,,43.0,61.1
19670206,,,43.1,61.3
19670207,,,43.2,61.4
19670208,,,43.2,61.5
19670209,,,43.3,61.6
19670210,,,43.4,61.7
19670211,,,43.5,61.9
19670212,,,43.6,62.0
19670213,,,43.7,62.1
19670214,,,43.8,62.3
19670215,,,43.9,62.4
19670216,,,44.0,62.6
19670217,,,44.1,62.7
19670218,,,44.2,62.8
19670219,,,44.3,63.0
19670220,,,44.4,63.1
19670221,,,44.5,63.3
19670222,,,44.6,63.4
19670223,,,44.7,63.6
19670224,,,44.8,63.7
19670225,,,44.9,63.8
19670226,,,45.0,64.0
19670227,,,45.1,64.1
19670228,,,45.2,64.2
19670301,,,45.3,64.4
19670302,,,45.4,64.5
19670303,,,45.5,64.6
19670304,,,45.6,64.7
19670305,,,45.6,64.8
19670306,,,45.7,65.0
19670307,,,45.8,65.1
19670308,,,45.9,65.2
19670309,,,45.9,65.3
19670310,,,46.0,65.4
19670311,,,46.1,65.5
19670312,,,46.1,65.6
19670313,,,46.2,65.7
19670314,,,46.2,65.8
19670315,,,46.3,65.9
19670316,,,46.4,65.9
19670317,,,46.4,66.0
19670318,,,46.5,66.1
19670319,,,46.5,66.2
19670320,,,46.6,66.3
19670321,,,46.6,66.4
19670322,,,46.7,66.5
19670323,,,46.7,66.6
19670324,,,46.8,66.6
19670325,,,46.8,66.7
19670326,,,46.8,66.8
19670327,,,46.9,66.9
19670328,,,46.9,67.0
19670329,,,47.0,67.1
19670330,,,47.0,67.2
19670331,,,47.1,67.3
19670401,,,47.2,67.4
19670402,,,47.2,67.5
19670403,,,47.3,67.6
19670404,,,47.3,67.7
19670405,,,47.4,67.8
19670406,,,47.5,67.9
19670407,,,47.5,68.0
19670408,,,47.6,68.2
19670409,,,47.7,68.3
19670410,,,47.8,68.4
19670411,,,47.9,68.5
19670412,,,48.0,68.7
19670413,,,48.0,68.8
19670414,,,48.1,68.9
19670415,,,48.2,69.1
19670416,,,48.3,69.2
19670417,,,48.4,69.3
19670418,,,48.5,69.5
19670419,,,48.7,69.6
19670420,,,48.8,69.8
19670421,,,48.9,69.9
19670422,,,49.0,70.1
19670423,,,49.1,70.2
19670424,,,49.3,70.3
19670425,,,49.4,70.5
19670426,,,49.5,70.6
19670427,,,49.6,70.8
19670428,,,49.8,70.9
19670429,,,49.9,71.1
19670430,,,50.0,71.2
19670501,,,50.2,71.4
19670502,,,50.3,71.5
19670503,,,50.4,71.7
19670504,,,50.6,71.8
19670505,,,50.7,72.0
19670506,,,50.8,72.1
19670507,,,51.0,72.3
19670508,,,51.1,72.4
19670509,,,51.2,72.6
19670510,,,51.4,72.8
19670511,,,51.5,72.9
19670512,,,51.6,73.1
19670513,,,51.8,73.2
19670514,,,51.9,73.4
19670515,,,52.0,73.6
19670516,,,52.1,73.7
19670517,,,52.3,73.9
19670518,,,52.4,74.1
19670519,,,52.5,74.2
19670520,,,52.6,74.4
19670521,,,52.8,74.6
19670522,,,52.9,74.8
19670523,,,53.0,74.9
19670524,,,53.1,75.1
19670525,,,53.2,75.3
19670526,,,53.3,75.5
19670527,,,53.4,75.7
19670528,,,53.6,75.9
19670529,,,53.7,76.1
19670530,,,53.8,76.3
19670531,,,53.9,76.5
19670601,,,54.0,76.7
19670602,,,54.1,76.9
19670603,,,54.2,77.0
19670604,,,54.3,77.2
19670605,,,54.4,77.4
19670606,,,54.5,77.6
19670607,,,54.6,77.8
19670608,,,54.7,78.0
19670609,,,54.8,78.2
19670610,,,54.9,78.4
19670611,,,55.0,78.6
19670612,,,55.1,78.7
19670613,,,55.2,78.9
19670614,,,55.3,79.1
19670615,,,55.5,79.2
19670616,,,55.6,79.4
19670617,,,55.7,79.5
19670618,,,55.8,79.7
19670619,,,55.9,79.8
19670620,,,56.0,79.9
19670621,,,56.1,80.1
19670622,,,56.2,80.2
19670623,,,56.3,80.3
19670624,,,56.4,80.4
19670625,,,56.5,80.5
19670626,,,56.6,80.6
19670627,,,56.7,80.6
19670628,,,56.8,80.7
19670629,,,56.9,80.8
19670630,,,57.0,80.8
19670701,,,57.1,80.8
19670702,,,57.2,80.9
19670703,,,57.3,80.9
19670704,,,57.3,80.9
19670705,,,57.4,80.9
19670706,,,57.5,80.9
19670707,,,57.6,81.0
19670708,,,57.7,80.9
19670709,,,57.8,80.9
19670710,,,57.8,80.9
19670711,,,57.9,80.9
19670712,,,58.0,80.9
19670713,,,58.0,80.9
19670714,,,58.1,80.9
19670715,,,58.2,80.8
19670716,,,58.2,80.8
19670717,,,58.3,80.8
19670718,,,58.3,80.8
19670719,,,58.4,80.7
19670720,,,58.4,80.7
19670721,,,58.5,80.7
19670722,,,58.5,80.7
19670723,,,58.5,80.7
19670724,,,58.6,80.7
19670725,,,58.6,80.7
19670726,,,58.6,80.7
19670727,,,58.6,80.7
19670728,,,58.7,80.7
19670729,,,58.7,80.7
19670730,,,58.7,80.7
19670731,,,58.7,80.7
19670801,,,58.7,80.7
19670802,,,58.7,80.8
19670803,,,58.7,80.8
19670804,,,58.8,80.8
19670805,,,58.8,80.9
19670806,,,58.8,80.9
19670807,,,58.8,81.0
19670808,,,58.7,81.0
19670809,,,58.7,81.1
19670810,,,58.7,81.1
19670811,,,58.7,81.2
19670812,,,58.7,81.2
19670813,,,58.7,81.3
19670814,,,58.7,81.3
19670815,,,58.7,81.4
19670816,,,58.7,81.5
19670817,,,58.6,81.5
19670818,,,58.6,81.6
19670819,,,58.6,81.6
19670820,,,58.6,81.7
19670821,,,58.6,81.7
19670822,,,58.5,81.7
19670823,,,58.5,81.8
19670824,,,58.5,81.8
19670825,,,58.5,81.8
19670826,,,58.4,81.9
19670827,,,58.4,81.9
19670828,,,58.4,81.9
19670829,,,58.3,81.9
19670830,,,58.3,81.9
19670831,,,58.2,81.9
19670901,,,58.2,81.9
19670902,,,58.2,81.8
19670903,,,58.1,81.8
19670904,,,58.1,81.8
19670905,,,58.0,81.7
19670906,,,58.0,81.7
19670907,,,57.9,81.6
19670908,,,57.9,81.5
19670909,,,57.8,81.5
19670910,,,57.7,81.4
19670911,,,57.7,81.3
19670912,,,57.6,81.2
19670913,,,57.5,81.1
19670914,,,57.5,81.0
19670915,,,57.4,80.9
19670916,,,57.3,80.8
19670917,,,57.2,80.7
19670918,,,57.1,80.6
19670919,,,57.0,80.5
19670920,,,56.9,80.3
19670921,,,56.8,80.2
19670922,,,56.7,80.1
19670923,,,56.6,79.9
19670924,,,56.5,79.8
19670925,,,56.4,79.7
19670926,,,56.3,79.5
19670927,,,56.1,79.4
19670928,,,56.0,79.3
19670929,,,55.9,79.1
19670930,,,55.7,79.0
19671001,,,55.6,78.8
19671002,,,55.4,78.7
19671003,,,55.3,78.5
19671004,,,55.1,78.3
19671005,,,54.9,78.2
19671006,,,54.8,78.0
19671007,,,54.6,77.8
19671008,,,54.4,77.7
19671009,,,54.2,77.5
19671010,,,54.1,77.3
19671011,,,53.9,77.1
19671012,,,53.7,76.9
19671013,,,53.5,76.7
19671014,,,53.3,76.5
19671015,,,53.1,76.3
19671016,,,52.8,76.1
19671017,,,52.6,75.9
19671018,,,52.4,75.6
19671019,,,52.2,75.4
19671020,,,52.0,75.1
19671021,,,51.7,74.9
19671022,,,51.5,74.6
19671023,,,51.3,74.3
19671024,,,51.0,74.0
19671025,,,50.8,73.7
19671026,,,50.5,73.4
19671027,,,50.3,73.1
19671028,,,50.1,72.8
19671029,,,49.8,72.5
19671030,,,49.6,72.1
19671031,,,49.3,71.8
19671101,,,49.1,71.5
19671102,,,48.8,71.1
19671103,,,48.5,70.7
19671104,,,48.3,70.4
19671105,,,48.0,70.0
19671106,,,47.8,69.6
19671107,,,47.6,69.2
19671108,,,47.3,68.8
19671109,,,47.1,68.5
19671110,,,46.8,68.1
19671111,,,46.6,67.7
19671112,,,46.3,67.3
19671113,,,46.1,66.9
19671114,,,45.9,66.5
19671115,,,45.7,66.1
19671116,,,45.4,65.8
19671117,,,45.2,65.4
19671118,,,45.0,65.0
19671119,,,44.8,64.6
19671120,,,44.6,64.3
19671121,,,44.4,63.9
19671122,,,44.2,63.6
19671123,,,44.0,63.3
19671124,,,43.8,63.0
19671125,,,43.7,62.7
19671126,,,43.5,62.4
19671127,,,43.3,62.1
19671128,,,43.2,61.8
19671129,,,43.0,61.5
19671130,,,42.9,61.3
19671201,,,42.8,61.1
19671202,,,42.6,60.8
19671203,,,42.5,60.6
19671204,,,42.4,60.5
19671205,,,42.3,60.3
19671206,,,42.2,60.1
19671207,,,42.1,60.0
19671208,,,42.0,59.8
19671209,,,41.9,59.7
19671210,,,41.8,59.6
19671211,,,41.8,59.5
19671212,,,41.7,59.4
19671213,,,41.7,59.3
19671214,,,41.6,59.2
19671215,,,41.6,59.2
19671216,,,41.5,59.1
19671217,,,41.5,59.1
19671218,,,41.4,59.1
19671219,,,41.4,59.1
19671220,,,41.4,59.0
19671221,,,41.4,59.0
19671222,,,41.3,59.0
19671223,,,41.3,59.0
19671224,,,41.3,59.0
19671225,,,41.3,59.1
19671226,,,41.3,59.1
19671227,,,41.3,59.1
19671228,,,41.3,59.1
19671229,,,41.3,59.1
19671230,,,41.3,59.2
19671231,,,41.3,59.2
19680101,,,41.3,59.2
19680102,,,41.4,59.3
19680103,,,41.4,59.3
19680104,,,41.4,59.3
19680105,,,41.4,59.4
19680106,,,41.4,59.4
19680107,,,41.4,59.4
19680108,,,41.5,59.5
19680109,,,41.5,59.5
19680110,,,41.5,59.5
19680111,,,41.5,59.6
19680112,,,41.6,59.6
19680113,,,41.6,59.6
19680114,,,41.6,59.7
19680115,,,41.7,59.7
19680116,,,41.7,59.7
19680117,,,41.8,59.8
19680118,,,41.8,59.8
19680119,,,41.8,59.9
19680120,,,41.9,59.9
19680121,,,41.9,60.0
19680122,,,42.0,60.0
19680123,,,42.0,60.1
19680124,,,42.1,60.1
19680125,,,42.2,60.2
19680126,,,42.2,60.2
19680127,,,42.3,60.3
19680128,,,42.3,60.4
19680129,,,42.4,60.5
19680130,,,42.5,60.5
19680131,,,42.6,60.6
19680201,,,42.6,60.7
19680202,,,42.7,60.8
19680203,,,42.8,60.9
19680204,,,42.9,61.0
19680205,,,43.0,61.1
19680206,,,43.1,61.3
19680207,,,43.2,61.4
19680208,,,43.2,61.5
19680209,,,43.3,61.6
19680210,,,43.4,61.7
19680211,,,43.5,61.9
19680212,,,43.6,62.0
19680213,,,43.7,62.1
19680214,,,43.8,62.3
19680215,,,43.9,62.4
19680216,,,44.0,62.6
19680217,,,44.1,62.7
19680218,,,44.2,62.8
19680219,,,44.3,63.0
19680220,,,44.4,63.1
19680221,,,44.5,63.3
19680222,,,44.6,63.4
19680223,,,44.7,63.6
19680224,,,44.8,63.7
19680225,,,44.9,63.8
19680226,,,45.0,64.0
19680227,,,45.1,64.1
19680228,,,45.2,64.2
19680229,,,45.3,64.3
19680301,,,45.3,64.4
19680302,,,45.4,64.5
19680303,,,45.5,64.6
19680304,,,45.6,64.7
19680305,,,45.6,64.8
19680306,,,45.7,65.0
19680307,,,45.8,65.1
19680308,,,45.9,65.2
19680309,,,45.9,65.3
19680310,,,46.0,65.4
19680311,,,46.1,65.5
19680312,,,46.1,65.6
19680313,,,46.2,65.7
19680314,,,46.2,65.8
19680315,,,46.3,65.9
19680316,,,46.4,65.9
19680317,,,46.4,66.0
19680318,,,46.5,66.1
19680319,,,46.5,66.2
19680320,,,46.6,66.3
19680321,,,46.6,66.4
19680322,,,46.7,66.5
19680323,,,46.7,66.6
19680324,,,46.8,66.6
19680325,,,46.8,66.7
19680326,,,46.8,66.8
19680327,,,46.9,66.9
19680328,,,46.9,67.0
19680329,,,47.0,67.1
19680330,,,47.0,67.2
19680331,,,47.1,67.3
19680401,,,47.2,67.4
19680402,,,47.2,67.5
19680403,,,47.3,67.6
19680404,,,47.3,67.7
19680405,,,47.4,67.8
19680406,,,47.5,67.9
19680407,,,47.5,68.0
19680408,,,47.6,68.2
19680409,,,47.7,68.3
19680410,,,47.8,68.4
19680411,,,47.9,68.5
19680412,,,48.0,68.7
19680413,,,48.0,68.8
19680414,,,48.1,68.9
19680415,,,48.2,69.1
19680416,,,48.3,69.2
19680417,,,48.4,69.3
19680418,,,48.5,69.5
19680419,,,48.7,69.6
19680420,,,48.8,69.8
19680421,,,48.9,69.9
19680422,,,49.0,70.1
19680423,,,49.1,70.2
19680424,,,49.3,70.3
19680425,,,49.4,70.5
19680426,,,49.5,70.6
19680427,,,49.6,70.8
19680428,,,49.8,70.9
19680429,,,49.9,71.1
19680430,,,50.0,71.2
19680501,,,50.2,71.4
19680502,,,50.3,71.5
19680503,,,50.4,71.7
19680504,,,50.6,71.8
19680505,,,50.7,72.0
19680506,,,50.8,72.1
19680507,,,51.0,72.3
19680508,,,51.1,72.4
19680509,,,51.2,72.6
19680510,,,51.4,72.8
19680511,,,51.5,72.9
19680512,,,51.6,73.1
19680513,,,51.8,73.2
19680514,,,51.9,73.4
19680515,,,52.0,73.6
19680516,,,52.1,73.7
19680517,,,52.3,73.9
19680518,,,52.4,74.1
19680519,,,52.5,74.2
19680520,,,52.6,74.4
19680521,,,52.8,74.6
19680522,,,52.9,74.8
19680523,,,53.0,74.9
19680524,,,53.1,75.1
19680525,,,53.2,75.3
19680526,,,53.3,75.5
19680527,,,53.4,75.7
19680528,,,53.6,75.9
19680529,,,53.7,76.1
19680530,,,53.8,76.3
19680531,,,53.9,76.5
19680601,,,54.0,76.7
19680602,,,54.1,76.9
19680603,,,54.2,77.0
19680604,,,54.3,77.2
19680605,,,54.4,77.4
19680606,,,54.5,77.6
19680607,,,54.6,77.8
19680608,,,54.7,78.0
19680609,,,54.8,78.2
19680610,,,54.9,78.4
19680611,,,55.0,78.6
19680612,,,55.1,78.7
19680613,,,55.2,78.9
19680614,,,55.3,79.1
19680615,,,55.5,79.2
19680616,,,55.6,79.4
19680617,,,55.7,79.5
19680618,,,55.8,79.7
19680619,,,55.9,79.8
19680620,,,56.0,79.9
19680621,,,56.1,80.1
19680622,,,56.2,80.2
19680623,,,56.3,80.3
19680624,,,56.4,80.4
19680625,,,56.5,80.5
19680626,,,56.6,80.6
19680627,,,56.7,80.6
19680628,,,56.8,80.7
19680629,,,56.9,80.8
19680630,,,57.0,80.8
19680701,,,57.1,80.8
19680702,,,57.2,80.9
19680703,,,57.3,80.9
19680704,,,57.3,80.9
19680705,,,57.4,80.9
19680706,,,57.5,80.9
19680707,,,57.6,81.0
19680708,,,57.7,80.9
19680709,,,57.8,80.9
19680710,,,57.8,80.9
19680711,,,57.9,80.9
19680712,,,58.0,80.9
19680713,,,58.0,80.9
19680714,,,58.1,80.9
19680715,,,58.2,80.8
19680716,,,58.2,80.8
19680717,,,58.3,80.8
19680718,,,58.3,80.8
19680719,,,58.4,80.7
19680720,,,58.4,80.7
19680721,,,58.5,80.7
19680722,,,58.5,80.7
19680723,,,58.5,80.7
19680724,,,58.6,80.7
19680725,,,58.6,80.7
19680726,,,58.6,80.7
19680727,,,58.6,80.7
19680728,,,58.7,80.7
19680729,,,58.7,80.7
19680730,,,58.7,80.7
19680731,,,58.7,80.7
19680801,,,58.7,80.7
19680802,,,58.7,80.8
19680803,,,58.7,80.8
19680804,,,58.8,80.8
19680805,,,58.8,80.9
19680806,,,58.8,80.9
19680807,,,58.8,81.0
19680808,,,58.7,81.0
19680809,,,58.7,81.1
19680810,,,58.7,81.1
19680811,,,58.7,81.2
19680812,,,58.7,81.2
19680813,,,58.7,81.3
19680814,,,58.7,81.3
19680815,,,58.7,81.4
19680816,,,58.7,81.5
19680817,,,58.6,81.5
19680818,,,58.6,81.6
19680819,,,58.6,81.6
19680820,,,58.6,81.7
19680821,,,58.6,81.7
19680822,,,58.5,81.7
19680823,,,58.5,81.8
19680824,,,58.5,81.8
19680825,,,58.5,81.8
19680826,,,58.4,81.9
19680827,,,58.4,81.9
19680828,,,58.4,81.9
19680829,,,58.3,81.9
19680830,,,58.3,81.9
19680831,,,58.2,81.9
19680901,,,58.2,81.9
19680902,,,58.2,81.8
19680903,,,58.1,81.8
19680904,,,58.1,81.8
19680905,,,58.0,81.7
19680906,,,58.0,81.7
19680907,,,57.9,81.6
19680908,,,57.9,81.5
19680909,,,57.8,81.5
19680910,,,57.7,81.4
19680911,,,57.7,81.3
19680912,,,57.6,81.2
19680913,,,57.5,81.1
19680914,,,57.5,81.0
19680915,,,57.4,80.9
19680916,,,57.3,80.8
19680917,,,57.2,80.7
19680918,,,57.1,80.6
19680919,,,57.0,80.5
19680920,,,56.9,80.3
19680921,,,56.8,80.2
19680922,,,56.7,80.1
19680923,,,56.6,79.9
19680924,,,56.5,79.8
19680925,,,56.4,79.7
19680926,,,56.3,79.5
19680927,,,56.1,79.4
19680928,,,56.0,79.3
19680929,,,55.9,79.1
19680930,,,55.7,79.0
19681001,,,55.6,78.8
19681002,,,55.4,78.7
19681003,,,55.3,78.5
19681004,,,55.1,78.3
19681005,,,54.9,78.2
19681006,,,54.8,78.0
19681007,,,54.6,77.8
19681008,,,54.4,77.7
19681009,,,54.2,77.5
19681010,,,54.1,77.3
19681011,,,53.9,77.1
19681012,,,53.7,76.9
19681013,,,53.5,76.7
19681014,,,53.3,76.5
19681015,,,53.1,76.3
19681016,,,52.8,76.1
19681017,,,52.6,75.9
19681018,,,52.4,75.6
19681019,,,52.2,75.4
19681020,,,52.0,75.1
19681021,,,51.7,74.9
19681022,,,51.5,74.6
19681023,,,51.3,74.3
19681024,,,51.0,74.0
19681025,,,50.8,73.7
19681026,,,50.5,73.4
19681027,,,50.3,73.1
19681028,,,50.1,72.8
19681029,,,49.8,72.5
19681030,,,49.6,72.1
19681031,,,49.3,71.8
19681101,,,49.1,71.5
19681102,,,48.8,71.1
19681103,,,48.5,70.7
19681104,,,48.3,70.4
19681105,,,48.0,70.0
19681106,,,47.8,69.6
19681107,,,47.6,69.2
19681108,,,47.3,68.8
19681109,,,47.1,68.5
19681110,,,46.8,68.1
19681111,,,46.6,67.7
19681112,,,46.3,67.3
19681113,,,46.1,66.9
19681114,,,45.9,66.5
19681115,,,45.7,66.1
19681116,,,45.4,65.8
19681117,,,45.2,65.4
19681118,,,45.0,65.0
19681119,,,44.8,64.6
19681120,,,44.6,64.3
19681121,,,44.4,63.9
19681122,,,44.2,63.6
19681123,,,44.0,63.3
19681124,,,43.8,63.0
19681125,,,43.7,62.7
19681126,,,43.5,62.4
19681127,,,43.3,62.1
19681128,,,43.2,61.8
19681129,,,43.0,61.5
