date,min,max,normal_min,normal_max
19941227,29.0,51.0,21.8,33.8
19941228,34.0,42.0,21.6,33.6
19941229,31.0,38.0,21.4,33.4
19941230,25.0,38.0,21.2,33.2
19941231,27.0,37.0,21.0,33.0
19950101,11.0,27.0,20.8,32.9
19950102,8.0,21.0,20.6,32.7
19950103,3.0,18.0,20.4,32.6
19950104,-1.0,7.0,20.2,32.4
19950105,-1.0,19.0,20.0,32.3
19950106,18.0,27.0,19.9,32.1
19950107,12.0,27.0,19.7,32.0
19950108,4.0,19.0,19.5,31.9
19950109,12.0,25.0,19.3,31.8
19950110,16.0,29.0,19.2,31.7
19950111,25.0,40.0,19.0,31.6
19950112,37.0,47.0,18.9,31.5
19950113,33.0,38.0,18.7,31.4
19950114,35.0,39.0,18.6,31.3
19950115,30.0,36.0,18.5,31.2
19950116,31.0,36.0,18.4,31.2
19950117,30.0,43.0,18.3,31.1
19950118,29.0,43.0,18.2,31.1
19950119,32.0,36.0,18.1,31.1
19950120,26.0,33.0,18.0,31.1
19950121,21.0,26.0,18.0,31.1
19950122,16.0,22.0,18.0,31.1
19950123,14.0,26.0,17.9,31.1
19950124,5.0,25.0,17.9,31.2
19950125,6.0,32.0,17.9,31.2
19950126,7.0,30.0,18.0,31.3
19950127,13.0,34.0,18.0,31.4
19950128,24.0,32.0,18.1,31.4
19950129,20.0,29.0,18.1,31.6
19950130,12.0,34.0,18.2,31.7
19950131,22.0,39.0,18.3,31.8
19950201,32.0,42.0,18.5,32.0
19950202,31.0,35.0,18.6,32.1
19950203,26.0,35.0,18.8,32.3
19950204,12.0,26.0,18.9,32.5
19950205,3.0,14.0,19.1,32.7
19950206,3.0,19.0,19.3,33.0
19950207,9.0,20.0,19.5,33.2
19950208,5.0,19.0,19.8,33.4
19950209,13.0,35.0,20.0,33.7
19950210,14.0,38.0,20.3,34.0
19950211,-1.0,14.0,20.5,34.3
19950212,-2.0,16.0,20.8,34.6
19950213,11.0,23.0,21.1,34.9
19950214,6.0,30.0,21.4,35.2
19950215,23.0,36.0,21.7,35.6
19950216,16.0,35.0,22.0,35.9
19950217,19.0,47.0,22.3,36.2
19950218,29.0,55.0,22.7,36.6
19950219,31.0,44.0,23.0,37.0
19950220,31.0,50.0,23.3,37.4
19950221,24.0,33.0,23.7,37.7
19950222,28.0,48.0,24.0,38.1
19950223,30.0,51.0,24.3,38.5
19950224,26.0,38.0,24.7,38.9
19950225,32.0,47.0,25.0,39.3
19950226,28.0,33.0,25.4,39.7
19950227,31.0,33.0,25.7,40.1
19950228,21.0,32.0,26.1,40.5
19950301,10.0,23.0,26.4,40.9
19950302,7.0,28.0,26.8,41.4
19950303,12.0,33.0,27.1,41.8
19950304,20.0,43.0,27.4,42.2
19950305,31.0,38.0,27.8,42.6
19950306,31.0,35.0,28.1,43.0
19950307,26.0,35.0,28.4,43.4
19950308,17.0,29.0,28.7,43.8
19950309,13.0,36.0,29.0,44.2
19950310,30.0,51.0,29.3,44.6
19950311,40.0,62.0,29.6,45.1
19950312,47.0,71.0,29.9,45.5
19950313,51.0,72.0,30.2,45.9
19950314,43.0,77.0,30.5,46.3
19950315,43.0,74.0,30.8,46.7
19950316,37.0,71.0,31.1,47.1
19950317,36.0,49.0,31.4,47.5
19950318,34.0,66.0,31.7,47.8
19950319,45.0,55.0,31.9,48.2
19950320,40.0,60.0,32.2,48.6
19950321,35.0,51.0,32.5,49.0
19950322,30.0,47.0,32.8,49.4
19950323,25.0,41.0,33.0,49.8
19950324,24.0,50.0,33.3,50.2
19950325,25.0,58.0,33.6,50.6
19950326,38.0,49.0,33.9,50.9
19950327,38.0,45.0,34.1,51.3
19950328,38.0,44.0,34.4,51.7
19950329,37.0,43.0,34.7,52.1
19950330,34.0,47.0,35.0,52.5
19950331,31.0,42.0,35.3,52.9
19950401,29.0,46.0,35.6,53.3
19950402,33.0,55.0,35.9,53.7
19950403,44.0,63.0,36.2,54.0
19950404,21.0,44.0,36.5,54.4
19950405,18.0,49.0,36.8,54.8
19950406,36.0,67.0,37.1,55.2
19950407,34.0,52.0,37.4,55.6
19950408,39.0,48.0,37.7,56.0
19950409,32.0,42.0,38.0,56.4
19950410,32.0,41.0,38.4,56.8
19950411,38.0,61.0,38.7,57.2
19950412,35.0,44.0,39.0,57.6
19950413,39.0,59.0,39.4,58.0
19950414,33.0,53.0,39.7,58.4
19950415,38.0,56.0,40.0,58.8
19950416,41.0,63.0,40.4,59.2
19950417,41.0,60.0,40.7,59.6
19950418,47.0,76.0,41.1,60.0
19950419,42.0,55.0,41.4,60.4
19950420,41.0,47.0,41.8,60.8
19950421,42.0,52.0,42.1,61.2
19950422,42.0,61.0,42.5,61.6
19950423,39.0,50.0,42.8,62.0
19950424,32.0,62.0,43.2,62.4
19950425,37.0,58.0,43.5,62.8
19950426,47.0,53.0,43.9,63.2
19950427,44.0,52.0,44.2,63.6
19950428,43.0,64.0,44.6,64.0
19950429,43.0,56.0,44.9,64.3
19950430,39.0,50.0,45.3,64.7
19950501,38.0,53.0,45.6,65.1
19950502,42.0,59.0,46.0,65.5
19950503,39.0,62.0,46.3,65.9
19950504,48.0,57.0,46.7,66.2
19950505,40.0,72.0,47.0,66.6
19950506,39.0,72.0,47.3,67.0
19950507,50.0,75.0,47.7,67.3
19950508,49.0,66.0,48.0,67.7
19950509,48.0,74.0,48.3,68.1
19950510,49.0,54.0,48.6,68.4
19950511,50.0,68.0,49.0,68.8
19950512,49.0,71.0,49.3,69.1
19950513,57.0,66.0,49.6,69.5
19950514,54.0,70.0,49.9,69.9
19950515,47.0,76.0,50.3,70.2
19950516,59.0,78.0,50.6,70.6
19950517,52.0,65.0,50.9,70.9
19950518,46.0,58.0,51.2,71.2
19950519,46.0,76.0,51.6,71.6
19950520,56.0,76.0,51.9,71.9
19950521,48.0,72.0,52.2,72.3
19950522,45.0,78.0,52.5,72.6
19950523,51.0,69.0,52.9,73.0
19950524,48.0,57.0,53.2,73.3
19950525,46.0,62.0,53.5,73.7
19950526,44.0,67.0,53.9,74.0
19950527,53.0,68.0,54.2,74.3
19950528,57.0,74.0,54.6,74.7
19950529,54.0,68.0,54.9,75.0
19950530,54.0,82.0,55.2,75.4
19950531,54.0,84.0,55.6,75.7
19950601,62.0,80.0,55.9,76.0
19950602,59.0,76.0,56.3,76.4
19950603,58.0,75.0,56.6,76.7
19950604,54.0,79.0,57.0,77.0
19950605,55.0,80.0,57.3,77.4
19950606,60.0,88.0,57.7,77.7
19950607,51.0,92.0,58.1,78.0
19950608,49.0,58.0,58.4,78.4
19950609,52.0,69.0,58.8,78.7
19950610,52.0,83.0,59.1,79.0
19950611,51.0,67.0,59.5,79.3
19950612,49.0,73.0,59.8,79.6
19950613,51.0,85.0,60.2,79.9
19950614,59.0,90.0,60.5,80.2
19950615,57.0,89.0,60.8,80.5
19950616,64.0,89.0,61.2,80.8
19950617,65.0,90.0,61.5,81.1
19950618,71.0,93.0,61.8,81.3
19950619,71.0,94.0,62.1,81.6
19950620,74.0,95.0,62.4,81.9
19950621,69.0,86.0,62.7,82.1
19950622,69.0,93.0,63.0,82.3
19950623,67.0,91.0,63.3,82.6
19950624,63.0,94.0,63.6,82.8
19950625,63.0,88.0,63.8,83.0
19950626,69.0,84.0,64.1,83.2
19950627,67.0,80.0,64.3,83.4
19950628,67.0,82.0,64.5,83.5
19950629,67.0,87.0,64.8,83.7
19950630,61.0,82.0,65.0,83.9
19950701,54.0,76.0,65.2,84.0
19950702,50.0,77.0,65.3,84.1
19950703,61.0,82.0,65.5,84.2
19950704,66.0,84.0,65.7,84.3
19950705,65.0,85.0,65.8,84.4
19950706,67.0,78.0,65.9,84.5
19950707,61.0,79.0,66.1,84.6
19950708,57.0,84.0,66.2,84.7
19950709,61.0,84.0,66.3,84.7
19950710,61.0,87.0,66.4,84.7
19950711,69.0,89.0,66.5,84.8
19950712,73.0,97.0,66.5,84.8
19950713,81.0,104.0,66.6,84.8
19950714,83.0,100.0,66.6,84.8
19950715,75.0,98.0,66.7,84.8
19950716,74.0,93.0,66.7,84.8
19950717,70.0,87.0,66.7,84.8
19950718,63.0,86.0,66.8,84.7
19950719,63.0,89.0,66.8,84.7
19950720,69.0,79.0,66.8,84.7
19950721,63.0,85.0,66.8,84.6
19950722,67.0,85.0,66.8,84.6
19950723,65.0,87.0,66.8,84.5
19950724,70.0,89.0,66.7,84.5
19950725,70.0,92.0,66.7,84.4
19950726,70.0,87.0,66.7,84.3
19950727,70.0,90.0,66.7,84.3
19950728,71.0,89.0,66.6,84.2
19950729,69.0,95.0,66.6,84.1
19950730,70.0,96.0,66.6,84.1
19950731,74.0,95.0,66.5,84.0
19950801,70.0,81.0,66.5,83.9
19950802,70.0,79.0,66.4,83.8
19950803,71.0,78.0,66.4,83.8
19950804,69.0,85.0,66.3,83.7
19950805,66.0,87.0,66.3,83.6
19950806,71.0,88.0,66.2,83.5
19950807,73.0,86.0,66.2,83.5
19950808,71.0,88.0,66.1,83.4
19950809,69.0,80.0,66.0,83.3
19950810,70.0,89.0,66.0,83.2
19950811,72.0,93.0,65.9,83.1
19950812,75.0,98.0,65.8,83.1
19950813,77.0,96.0,65.7,83.0
19950814,79.0,95.0,65.6,82.9
19950815,70.0,87.0,65.5,82.8
19950816,73.0,94.0,65.4,82.7
19950817,72.0,93.0,65.3,82.6
19950818,73.0,90.0,65.2,82.5
19950819,72.0,89.0,65.0,82.4
19950820,65.0,83.0,64.9,82.2
19950821,62.0,89.0,64.7,82.1
19950822,65.0,83.0,64.6,82.0
19950823,60.0,88.0,64.4,81.8
19950824,70.0,82.0,64.2,81.7
19950825,73.0,90.0,64.0,81.5
19950826,69.0,91.0,63.8,81.4
19950827,68.0,88.0,63.6,81.2
19950828,69.0,82.0,63.4,81.0
19950829,73.0,88.0,63.1,80.8
19950830,74.0,92.0,62.9,80.6
19950831,68.0,87.0,62.6,80.4
19950901,57.0,80.0,62.3,80.2
19950902,54.0,82.0,62.1,80.0
19950903,59.0,84.0,61.8,79.7
19950904,62.0,88.0,61.5,79.5
19950905,62.0,90.0,61.1,79.2
19950906,67.0,82.0,60.8,78.9
19950907,56.0,68.0,60.5,78.6
19950908,55.0,65.0,60.1,78.3
19950909,48.0,69.0,59.8,78.0
19950910,46.0,64.0,59.4,77.7
19950911,45.0,73.0,59.0,77.4
19950912,53.0,77.0,58.6,77.0
19950913,63.0,83.0,58.3,76.7
19950914,53.0,79.0,57.9,76.3
19950915,54.0,77.0,57.5,76.0
19950916,61.0,85.0,57.1,75.6
19950917,44.0,66.0,56.6,75.2
19950918,44.0,69.0,56.2,74.8
19950919,56.0,71.0,55.8,74.4
19950920,50.0,60.0,55.4,74.0
19950921,41.0,50.0,55.0,73.6
19950922,32.0,52.0,54.6,73.2
19950923,29.0,58.0,54.2,72.8
19950924,37.0,62.0,53.7,72.4
19950925,43.0,69.0,53.3,72.0
19950926,45.0,76.0,52.9,71.5
19950927,53.0,81.0,52.5,71.1
19950928,53.0,81.0,52.1,70.7
19950929,58.0,80.0,51.7,70.2
19950930,65.0,84.0,51.3,69.8
19951001,56.0,75.0,50.9,69.4
19951002,50.0,78.0,50.5,68.9
19951003,51.0,71.0,50.1,68.5
19951004,47.0,69.0,49.7,68.0
19951005,56.0,60.0,49.3,67.6
19951006,53.0,61.0,48.9,67.2
19951007,46.0,53.0,48.6,66.7
19951008,42.0,63.0,48.2,66.3
19951009,49.0,73.0,47.8,65.8
19951010,43.0,71.0,47.5,65.4
19951011,46.0,79.0,47.1,65.0
19951012,55.0,83.0,46.8,64.5
19951013,52.0,83.0,46.4,64.1
19951014,43.0,52.0,46.1,63.6
19951015,36.0,56.0,45.7,63.2
19951016,36.0,60.0,45.4,62.7
19951017,45.0,74.0,45.0,62.3
19951018,53.0,63.0,44.7,61.8
19951019,49.0,79.0,44.3,61.4
19951020,40.0,49.0,44.0,60.9
19951021,36.0,43.0,43.6,60.5
19951022,35.0,60.0,43.3,60.0
19951023,48.0,71.0,42.9,59.6
19951024,34.0,49.0,42.6,59.1
19951025,33.0,60.0,42.2,58.7
19951026,39.0,62.0,41.9,58.2
19951027,49.0,58.0,41.5,57.8
19951028,40.0,51.0,41.2,57.3
19951029,34.0,53.0,40.8,56.8
19951030,40.0,45.0,40.4,56.4
19951031,40.0,50.0,40.1,55.9
19951101,49.0,62.0,39.7,55.4
19951102,29.0,60.0,39.3,54.9
19951103,27.0,33.0,38.9,54.4
19951104,20.0,33.0,38.6,54.0
19951105,20.0,37.0,38.2,53.5
19951106,31.0,50.0,37.8,53.0
19951107,30.0,47.0,37.4,52.5
19951108,18.0,32.0,37.0,52.0
19951109,17.0,48.0,36.6,51.5
19951110,36.0,55.0,36.2,51.0
19951111,17.0,36.0,35.8,50.5
19951112,14.0,28.0,35.4,50.0
19951113,18.0,31.0,35.0,49.5
19951114,18.0,37.0,34.6,49.1
19951115,20.0,34.0,34.2,48.6
19951116,27.0,37.0,33.8,48.1
19951117,32.0,38.0,33.5,47.6
19951118,34.0,39.0,33.1,47.1
19951119,29.0,48.0,32.7,46.6
19951120,35.0,53.0,32.3,46.1
19951121,22.0,35.0,31.9,45.7
19951122,19.0,36.0,31.5,45.2
19951123,20.0,33.0,31.2,44.7
19951124,13.0,34.0,30.8,44.3
19951125,32.0,49.0,30.4,43.8
19951126,35.0,50.0,30.1,43.4
19951127,26.0,42.0,29.7,43.0
19951128,13.0,29.0,29.4,42.5
19951129,11.0,33.0,29.0,42.1
19951130,25.0,48.0,28.7,41.7
19951201,25.0,48.0,28.4,41.3
19951202,25.0,57.0,28.1,40.9
19951203,35.0,57.0,27.7,40.5
19951204,29.0,43.0,27.4,40.1
19951205,26.0,45.0,27.1,39.8
19951206,23.0,33.0,26.8,39.4
19951207,18.0,31.0,26.6,39.0
19951208,4.0,30.0,26.3,38.7
19951209,-4.0,5.0,26.0,38.4
19951210,-0.0,14.0,25.7,38.0
19951211,1.0,8.0,25.5,37.7
19951212,7.0,24.0,25.2,37.4
19951213,22.0,36.0,25.0,37.1
19951214,31.0,45.0,24.7,36.8
19951215,25.0,42.0,24.5,36.6
19951216,18.0,36.0,24.2,36.3
19951217,20.0,38.0,24.0,36.0
19951218,33.0,37.0,23.8,35.8
19951219,26.0,34.0,23.6,35.5
19951220,22.0,31.0,23.3,35.3
19951221,17.0,31.0,23.1,35.0
19951222,15.0,29.0,22.9,34.8
19951223,23.0,30.0,22.7,34.6
19951224,22.0,28.0,22.5,34.4
19951225,14.0,31.0,22.2,34.2
19951226,14.0,28.0,22.0,34.0
19951227,16.0,30.0,21.8,33.8
19951228,12.0,33.0,21.6,33.6
19951229,15.0,36.0,21.4,33.4
19951230,24.0,35.0,21.2,33.2
19951231,32.0,36.0,21.0,33.0
19960101,32.0,38.0,20.8,32.9
19960102,22.0,33.0,20.6,32.7
19960103,15.0,27.0,20.4,32.6
19960104,16.0,25.0,20.2,32.4
19960105,11.0,21.0,20.0,32.3
19960106,12.0,26.0,19.9,32.1
19960107,11.0,25.0,19.7,32.0
19960108,3.0,23.0,19.5,31.9
19960109,22.0,31.0,19.3,31.8
19960110,11.0,30.0,19.2,31.7
19960111,24.0,28.0,19.0,31.6
19960112,26.0,30.0,18.9,31.5
19960113,21.0,44.0,18.7,31.4
19960114,28.0,47.0,18.6,31.3
19960115,20.0,28.0,18.5,31.2
19960116,22.0,43.0,18.4,31.2
19960117,37.0,56.0,18.3,31.1
19960118,13.0,61.0,18.2,31.1
19960119,4.0,13.0,18.1,31.1
19960120,7.0,23.0,18.0,31.1
19960121,16.0,35.0,18.0,31.1
19960122,31.0,43.0,18.0,31.1
19960123,29.0,36.0,17.9,31.1
19960124,10.0,29.0,17.9,31.2
19960125,8.0,32.0,17.9,31.2
19960126,20.0,43.0,18.0,31.3
19960127,10.0,23.0,18.0,31.4
19960128,6.0,32.0,18.1,31.4
19960129,5.0,32.0,18.1,31.6
19960130,-4.0,7.0,18.2,31.7
19960131,-11.0,6.0,18.3,31.8
19960201,-8.0,10.0,18.5,32.0
19960202,-16.0,-5.0,18.6,32.1
19960203,-19.0,-5.0,18.8,32.3
19960204,-14.0,2.0,18.9,32.5
19960205,2.0,22.0,19.1,32.7
19960206,1.0,34.0,19.3,33.0
19960207,32.0,44.0,19.5,33.2
19960208,35.0,45.0,19.8,33.4
19960209,30.0,47.0,20.0,33.7
19960210,36.0,53.0,20.3,34.0
19960211,26.0,36.0,20.5,34.3
19960212,18.0,27.0,20.8,34.6
19960213,19.0,36.0,21.1,34.9
19960214,23.0,33.0,21.4,35.2
19960215,17.0,31.0,21.7,35.6
19960216,16.0,27.0,22.0,35.9
19960217,16.0,29.0,22.3,36.2
19960218,9.0,28.0,22.7,36.6
19960219,18.0,47.0,23.0,37.0
19960220,34.0,53.0,23.3,37.4
19960221,28.0,35.0,23.7,37.7
19960222,32.0,39.0,24.0,38.1
19960223,37.0,54.0,24.3,38.5
19960224,34.0,58.0,24.7,38.9
19960225,33.0,59.0,25.0,39.3
19960226,38.0,44.0,25.4,39.7
19960227,26.0,50.0,25.7,40.1
19960228,14.0,26.0,26.1,40.5
19960229,10.0,24.0,26.2,40.7
19960301,16.0,36.0,26.4,40.9
19960302,2.0,28.0,26.8,41.4
19960303,1.0,25.0,27.1,41.8
19960304,10.0,37.0,27.4,42.2
19960305,29.0,33.0,27.8,42.6
19960306,11.0,30.0,28.1,43.0
19960307,5.0,17.0,28.4,43.4
19960308,1.0,15.0,28.7,43.8
19960309,9.0,26.0,29.0,44.2
19960310,14.0,38.0,29.3,44.6
19960311,29.0,46.0,29.6,45.1
19960312,33.0,53.0,29.9,45.5
19960313,32.0,58.0,30.2,45.9
19960314,35.0,60.0,30.5,46.3
19960315,25.0,51.0,30.8,46.7
19960316,29.0,40.0,31.1,47.1
19960317,26.0,35.0,31.4,47.5
19960318,22.0,49.0,31.7,47.8
19960319,32.0,38.0,31.9,48.2
19960320,26.0,37.0,32.2,48.6
19960321,21.0,37.0,32.5,49.0
19960322,24.0,46.0,32.8,49.4
19960323,24.0,53.0,33.0,49.8
19960324,38.0,63.0,33.3,50.2
19960325,16.0,56.0,33.6,50.6
19960326,15.0,23.0,33.9,50.9
19960327,12.0,36.0,34.1,51.3
19960328,33.0,41.0,34.4,51.7
19960329,30.0,47.0,34.7,52.1
19960330,30.0,51.0,35.0,52.5
19960331,31.0,42.0,35.3,52.9
19960401,28.0,42.0,35.6,53.3
19960402,34.0,62.0,35.9,53.7
19960403,32.0,70.0,36.2,54.0
19960404,30.0,37.0,36.5,54.4
19960405,25.0,39.0,36.8,54.8
19960406,26.0,40.0,37.1,55.2
19960407,23.0,39.0,37.4,55.6
19960408,21.0,40.0,37.7,56.0
19960409,25.0,46.0,38.0,56.4
19960410,30.0,62.0,38.4,56.8
19960411,45.0,82.0,38.7,57.2
19960412,39.0,67.0,39.0,57.6
19960413,33.0,47.0,39.4,58.0
19960414,33.0,44.0,39.7,58.4
19960415,36.0,45.0,40.0,58.8
19960416,30.0,51.0,40.4,59.2
19960417,27.0,65.0,40.7,59.6
19960418,51.0,76.0,41.1,60.0
19960419,51.0,73.0,41.4,60.4
19960420,46.0,57.0,41.8,60.8
19960421,40.0,65.0,42.1,61.2
19960422,41.0,63.0,42.5,61.6
19960423,36.0,53.0,42.8,62.0
19960424,36.0,68.0,43.2,62.4
19960425,54.0,68.0,43.5,62.8
19960426,36.0,54.0,43.9,63.2
19960427,32.0,59.0,44.2,63.6
19960428,36.0,50.0,44.6,64.0
19960429,36.0,45.0,44.9,64.3
19960430,35.0,52.0,45.3,64.7
19960501,39.0,60.0,45.6,65.1
19960502,40.0,65.0,46.0,65.5
19960503,43.0,63.0,46.3,65.9
19960504,39.0,54.0,46.7,66.2
19960505,42.0,57.0,47.0,66.6
19960506,39.0,53.0,47.3,67.0
19960507,45.0,56.0,47.7,67.3
19960508,47.0,67.0,48.0,67.7
19960509,46.0,70.0,48.3,68.1
19960510,39.0,64.0,48.6,68.4
19960511,38.0,52.0,49.0,68.8
19960512,35.0,50.0,49.3,69.1
19960513,34.0,56.0,49.6,69.5
19960514,38.0,57.0,49.9,69.9
19960515,47.0,63.0,50.3,70.2
19960516,51.0,57.0,50.6,70.6
19960517,49.0,88.0,50.9,70.9
19960518,72.0,90.0,51.2,71.2
19960519,72.0,90.0,51.6,71.6
19960520,55.0,79.0,51.9,71.9
19960521,54.0,77.0,52.2,72.3
19960522,53.0,81.0,52.5,72.6
19960523,46.0,66.0,52.9,73.0
19960524,48.0,56.0,53.2,73.3
19960525,45.0,56.0,53.5,73.7
19960526,48.0,60.0,53.9,74.0
19960527,48.0,54.0,54.2,74.3
19960528,46.0,57.0,54.6,74.7
19960529,40.0,60.0,54.9,75.0
19960530,36.0,65.0,55.2,75.4
19960531,41.0,74.0,55.6,75.7
19960601,49.0,74.0,55.9,76.0
19960602,57.0,79.0,56.3,76.4
19960603,55.0,67.0,56.6,76.7
19960604,53.0,62.0,57.0,77.0
19960605,47.0,74.0,57.3,77.4
19960606,53.0,73.0,57.7,77.7
19960607,48.0,60.0,58.1,78.0
19960608,45.0,61.0,58.4,78.4
19960609,54.0,60.0,58.8,78.7
19960610,53.0,71.0,59.1,79.0
19960611,52.0,69.0,59.5,79.3
19960612,52.0,80.0,59.8,79.6
19960613,65.0,87.0,60.2,79.9
19960614,61.0,81.0,60.5,80.2
19960615,57.0,84.0,60.8,80.5
19960616,56.0,88.0,61.2,80.8
19960617,64.0,85.0,61.5,81.1
19960618,68.0,79.0,61.8,81.3
19960619,64.0,75.0,62.1,81.6
19960620,65.0,83.0,62.4,81.9
19960621,66.0,86.0,62.7,82.1
19960622,61.0,80.0,63.0,82.3
19960623,58.0,79.0,63.3,82.6
19960624,58.0,79.0,63.6,82.8
19960625,55.0,75.0,63.8,83.0
19960626,54.0,83.0,64.1,83.2
19960627,59.0,89.0,64.3,83.4
19960628,62.0,92.0,64.5,83.5
19960629,73.0,92.0,64.8,83.7
19960630,73.0,94.0,65.0,83.9
19960701,64.0,86.0,65.2,84.0
19960702,64.0,83.0,65.3,84.1
19960703,53.0,76.0,65.5,84.2
19960704,51.0,77.0,65.7,84.3
19960705,54.0,86.0,65.8,84.4
19960706,58.0,88.0,65.9,84.5
19960707,64.0,91.0,66.1,84.6
19960708,57.0,86.0,66.2,84.7
19960709,56.0,69.0,66.3,84.7
19960710,50.0,75.0,66.4,84.7
19960711,50.0,82.0,66.5,84.8
19960712,64.0,83.0,66.5,84.8
19960713,64.0,84.0,66.6,84.8
19960714,63.0,77.0,66.6,84.8
19960715,62.0,82.0,66.7,84.8
19960716,65.0,89.0,66.7,84.8
19960717,68.0,80.0,66.7,84.8
19960718,69.0,88.0,66.8,84.7
19960719,61.0,83.0,66.8,84.7
19960720,59.0,71.0,66.8,84.7
19960721,55.0,67.0,66.8,84.6
19960722,53.0,78.0,66.8,84.6
19960723,61.0,81.0,66.8,84.5
19960724,66.0,82.0,66.7,84.5
19960725,61.0,77.0,66.7,84.4
19960726,58.0,82.0,66.7,84.3
19960727,57.0,78.0,66.7,84.3
19960728,61.0,75.0,66.6,84.2
19960729,61.0,78.0,66.6,84.1
19960730,61.0,75.0,66.6,84.1
19960731,58.0,75.0,66.5,84.0
19960801,57.0,76.0,66.5,83.9
19960802,57.0,77.0,66.4,83.8
19960803,56.0,81.0,66.4,83.8
19960804,64.0,85.0,66.3,83.7
19960805,73.0,90.0,66.3,83.6
19960806,69.0,90.0,66.2,83.5
19960807,74.0,91.0,66.2,83.5
19960808,66.0,85.0,66.1,83.4
19960809,60.0,81.0,66.0,83.3
19960810,59.0,76.0,66.0,83.2
19960811,63.0,77.0,65.9,83.1
19960812,59.0,84.0,65.8,83.1
19960813,65.0,84.0,65.7,83.0
19960814,67.0,85.0,65.6,82.9
19960815,63.0,75.0,65.5,82.8
19960816,59.0,77.0,65.4,82.7
19960817,57.0,81.0,65.3,82.6
19960818,61.0,81.0,65.2,82.5
19960819,67.0,85.0,65.0,82.4
19960820,69.0,84.0,64.9,82.2
19960821,66.0,90.0,64.7,82.1
19960822,70.0,89.0,64.6,82.0
19960823,62.0,77.0,64.4,81.8
19960824,57.0,82.0,64.2,81.7
19960825,57.0,83.0,64.0,81.5
19960826,60.0,85.0,63.8,81.4
19960827,62.0,77.0,63.6,81.2
19960828,61.0,76.0,63.4,81.0
19960829,58.0,80.0,63.1,80.8
19960830,58.0,81.0,62.9,80.6
19960831,59.0,81.0,62.6,80.4
19960901,62.0,85.0,62.3,80.2
19960902,58.0,84.0,62.1,80.0
19960903,62.0,85.0,61.8,79.7
19960904,61.0,85.0,61.5,79.5
19960905,63.0,87.0,61.1,79.2
19960906,66.0,83.0,60.8,78.9
19960907,66.0,81.0,60.5,78.6
19960908,62.0,84.0,60.1,78.3
19960909,60.0,78.0,59.8,78.0
19960910,57.0,82.0,59.4,77.7
19960911,57.0,74.0,59.0,77.4
19960912,50.0,67.0,58.6,77.0
19960913,48.0,64.0,58.3,76.7
19960914,46.0,60.0,57.9,76.3
19960915,50.0,66.0,57.5,76.0
19960916,50.0,67.0,57.1,75.6
19960917,53.0,68.0,56.6,75.2
19960918,53.0,71.0,56.2,74.8
19960919,48.0,72.0,55.8,74.4
19960920,49.0,70.0,55.4,74.0
19960921,54.0,73.0,55.0,73.6
19960922,49.0,73.0,54.6,73.2
19960923,47.0,68.0,54.2,72.8
19960924,45.0,70.0,53.7,72.4
19960925,41.0,65.0,53.3,72.0
19960926,54.0,66.0,52.9,71.5
19960927,52.0,65.0,52.5,71.1
19960928,47.0,61.0,52.1,70.7
19960929,50.0,66.0,51.7,70.2
19960930,47.0,78.0,51.3,69.8
19961001,49.0,76.0,50.9,69.4
19961002,46.0,68.0,50.5,68.9
19961003,38.0,55.0,50.1,68.5
19961004,35.0,58.0,49.7,68.0
19961005,39.0,69.0,49.3,67.6
19961006,51.0,76.0,48.9,67.2
19961007,46.0,62.0,48.6,66.7
19961008,40.0,50.0,48.2,66.3
19961009,37.0,59.0,47.8,65.8
19961010,31.0,50.0,47.5,65.4
19961011,27.0,57.0,47.1,65.0
19961012,50.0,71.0,46.8,64.5
19961013,56.0,77.0,46.4,64.1
19961014,51.0,62.0,46.1,63.6
19961015,50.0,78.0,45.7,63.2
19961016,57.0,69.0,45.4,62.7
19961017,46.0,71.0,45.0,62.3
19961018,37.0,54.0,44.7,61.8
19961019,30.0,57.0,44.3,61.4
19961020,31.0,59.0,44.0,60.9
19961021,43.0,64.0,43.6,60.5
19961022,48.0,63.0,43.3,60.0
19961023,37.0,48.0,42.9,59.6
19961024,39.0,58.0,42.6,59.1
19961025,38.0,68.0,42.2,58.7
19961026,56.0,68.0,41.9,58.2
19961027,52.0,66.0,41.5,57.8
19961028,37.0,55.0,41.2,57.3
19961029,38.0,63.0,40.8,56.8
19961030,30.0,58.0,40.4,56.4
19961031,26.0,40.0,40.1,55.9
19961101,25.0,38.0,39.7,55.4
19961102,22.0,37.0,39.3,54.9
19961103,23.0,47.0,38.9,54.4
19961104,37.0,47.0,38.6,54.0
19961105,41.0,53.0,38.2,53.5
19961106,45.0,63.0,37.8,53.0
19961107,34.0,51.0,37.4,52.5
19961108,30.0,45.0,37.0,52.0
19961109,29.0,40.0,36.6,51.5
19961110,24.0,31.0,36.2,51.0
19961111,22.0,32.0,35.8,50.5
19961112,17.0,30.0,35.4,50.0
19961113,17.0,27.0,35.0,49.5
19961114,17.0,33.0,34.6,49.1
19961115,26.0,41.0,34.2,48.6
19961116,40.0,56.0,33.8,48.1
19961117,29.0,54.0,33.5,47.6
19961118,28.0,34.0,33.1,47.1
19961119,26.0,32.0,32.7,46.6
19961120,23.0,34.0,32.3,46.1
19961121,30.0,37.0,31.9,45.7
19961122,28.0,40.0,31.5,45.2
19961123,34.0,37.0,31.2,44.7
