date,min,max,normal_min,normal_max
20130607,70.0,89.0,71.2,90.8
20130608,62.0,78.0,71.4,91.0
20130609,64.0,88.0,71.5,91.1
20130610,70.0,89.0,71.6,91.3
20130611,73.0,90.0,71.8,91.4
20130612,72.0,92.0,71.9,91.6
20130613,74.0,91.0,72.0,91.7
20130614,72.0,87.0,72.1,91.8
20130615,74.0,84.0,72.2,91.9
20130616,75.0,89.0,72.2,92.0
20130617,75.0,91.0,72.3,92.1
20130618,76.0,92.0,72.4,92.2
20130619,75.0,91.0,72.5,92.3
20130620,74.0,93.0,72.5,92.4
20130621,76.0,93.0,72.6,92.4
20130622,75.0,93.0,72.7,92.5
20130623,75.0,94.0,72.7,92.5
20130624,76.0,92.0,72.8,92.6
20130625,76.0,95.0,72.8,92.6
20130626,76.0,96.0,72.9,92.7
20130627,75.0,97.0,72.9,92.7
20130628,76.0,97.0,73.0,92.8
20130629,76.0,99.0,73.1,92.8
20130630,79.0,105.0,73.1,92.8
20130701,70.0,87.0,73.2,92.9
20130702,64.0,90.0,73.2,92.9
20130703,65.0,91.0,73.3,93.0
20130704,67.0,94.0,73.3,93.0
20130705,68.0,93.0,73.4,93.1
20130706,72.0,94.0,73.5,93.1
20130707,74.0,95.0,73.5,93.2
20130708,75.0,96.0,73.6,93.2
20130709,73.0,89.0,73.7,93.3
20130710,76.0,96.0,73.7,93.4
20130711,75.0,96.0,73.8,93.4
20130712,75.0,95.0,73.9,93.5
20130713,72.0,97.0,73.9,93.6
20130714,74.0,99.0,74.0,93.7
20130715,75.0,98.0,74.1,93.8
20130716,72.0,84.0,74.1,93.9
20130717,72.0,89.0,74.2,94.0
20130718,73.0,88.0,74.3,94.1
20130719,73.0,90.0,74.3,94.2
20130720,73.0,93.0,74.4,94.3
20130721,74.0,92.0,74.5,94.4
20130722,76.0,93.0,74.5,94.5
20130723,77.0,95.0,74.6,94.6
20130724,77.0,96.0,74.6,94.7
20130725,74.0,97.0,74.7,94.9
20130726,75.0,97.0,74.7,95.0
20130727,75.0,97.0,74.8,95.1
20130728,76.0,91.0,74.8,95.2
20130729,77.0,96.0,74.8,95.3
20130730,78.0,98.0,74.9,95.4
20130731,75.0,100.0,74.9,95.5
20130801,75.0,99.0,74.9,95.6
20130802,74.0,100.0,74.9,95.7
20130803,75.0,99.0,74.9,95.8
20130804,77.0,98.0,74.9,95.8
20130805,76.0,99.0,74.9,95.9
20130806,77.0,100.0,74.9,95.9
20130807,77.0,102.0,74.9,96.0
20130808,77.0,101.0,74.8,96.0
20130809,75.0,101.0,74.8,96.0
20130810,75.0,100.0,74.8,96.0
20130811,75.0,100.0,74.7,96.0
20130812,74.0,97.0,74.7,96.0
20130813,74.0,96.0,74.6,96.0
20130814,76.0,99.0,74.5,95.9
20130815,76.0,100.0,74.4,95.9
20130816,73.0,98.0,74.4,95.8
20130817,72.0,96.0,74.3,95.7
20130818,69.0,97.0,74.2,95.6
20130819,69.0,96.0,74.1,95.5
20130820,70.0,94.0,74.0,95.4
20130821,70.0,95.0,73.9,95.2
20130822,73.0,95.0,73.7,95.1
20130823,73.0,95.0,73.6,94.9
20130824,75.0,97.0,73.5,94.8
20130825,74.0,99.0,73.3,94.6
20130826,75.0,96.0,73.2,94.4
20130827,74.0,91.0,73.0,94.2
20130828,74.0,92.0,72.9,94.0
20130829,75.0,95.0,72.7,93.8
20130830,75.0,97.0,72.5,93.5
20130831,74.0,100.0,72.4,93.3
20130901,74.0,99.0,72.2,93.1
20130902,74.0,98.0,72.0,92.8
20130903,72.0,99.0,71.8,92.6
20130904,72.0,99.0,71.6,92.4
20130905,73.0,98.0,71.4,92.1
20130906,73.0,97.0,71.2,91.8
20130907,74.0,95.0,71.0,91.6
20130908,74.0,96.0,70.8,91.3
20130909,72.0,91.0,70.6,91.1
20130910,73.0,92.0,70.3,90.8
20130911,72.0,87.0,70.1,90.6
20130912,72.0,92.0,69.9,90.3
20130913,72.0,94.0,69.6,90.1
20130914,69.0,95.0,69.4,89.8
20130915,70.0,95.0,69.1,89.6
20130916,74.0,93.0,68.9,89.3
20130917,72.0,87.0,68.6,89.1
20130918,74.0,89.0,68.3,88.8
20130919,72.0,92.0,68.1,88.6
20130920,75.0,91.0,67.8,88.4
20130921,71.0,80.0,67.5,88.1
20130922,58.0,85.0,67.2,87.9
20130923,57.0,84.0,66.9,87.7
20130924,58.0,89.0,66.6,87.4
20130925,62.0,94.0,66.3,87.2
20130926,68.0,95.0,66.0,87.0
20130927,72.0,92.0,65.7,86.7
20130928,76.0,92.0,65.4,86.5
20130929,69.0,87.0,65.0,86.3
20130930,61.0,79.0,64.7,86.1
20131001,61.0,88.0,64.4,85.8
20131002,74.0,90.0,64.1,85.6
20131003,73.0,90.0,63.7,85.4
20131004,72.0,90.0,63.4,85.1
20131005,72.0,90.0,63.1,84.9
20131006,54.0,88.0,62.7,84.6
20131007,51.0,79.0,62.4,84.4
20131008,52.0,84.0,62.0,84.1
20131009,52.0,83.0,61.7,83.9
20131010,57.0,83.0,61.3,83.6
20131011,67.0,86.0,61.0,83.4
20131012,73.0,89.0,60.6,83.1
20131013,75.0,89.0,60.3,82.8
20131014,65.0,75.0,59.9,82.5
20131015,70.0,85.0,59.6,82.2
20131016,56.0,85.0,59.2,81.9
20131017,53.0,61.0,58.8,81.6
20131018,53.0,72.0,58.5,81.3
20131019,52.0,73.0,58.1,81.0
20131020,45.0,68.0,57.8,80.7
20131021,45.0,74.0,57.4,80.4
20131022,56.0,78.0,57.1,80.0
20131023,47.0,75.0,56.7,79.7
20131024,48.0,80.0,56.4,79.3
20131025,49.0,80.0,56.0,79.0
20131026,54.0,81.0,55.7,78.6
20131027,64.0,82.0,55.3,78.3
20131028,67.0,81.0,55.0,77.9
20131029,70.0,84.0,54.7,77.6
20131030,72.0,84.0,54.3,77.2
20131031,71.0,83.0,54.0,76.8
20131101,51.0,83.0,53.6,76.4
20131102,51.0,84.0,53.3,76.1
20131103,43.0,74.0,53.0,75.7
20131104,44.0,70.0,52.6,75.3
20131105,60.0,70.0,52.3,75.0
20131106,66.0,79.0,52.0,74.6
20131107,48.0,78.0,51.7,74.2
20131108,48.0,64.0,51.3,73.8
20131109,51.0,64.0,51.0,73.5
20131110,54.0,69.0,50.7,73.1
20131111,57.0,67.0,50.4,72.8
20131112,57.0,75.0,50.0,72.4
20131113,36.0,66.0,49.7,72.1
20131114,33.0,56.0,49.4,71.7
20131115,34.0,62.0,49.1,71.4
20131116,49.0,76.0,48.8,71.0
20131117,67.0,80.0,48.5,70.7
20131118,61.0,86.0,48.1,70.4
20131119,56.0,80.0,47.8,70.1
20131120,57.0,70.0,47.5,69.8
20131121,60.0,74.0,47.2,69.5
20131122,46.0,80.0,46.9,69.2
20131123,36.0,46.0,46.6,68.9
20131124,37.0,43.0,46.3,68.6
20131125,34.0,41.0,46.0,68.3
20131126,35.0,43.0,45.7,68.0
20131127,34.0,51.0,45.5,67.8
20131128,32.0,52.0,45.2,67.5
20131129,34.0,55.0,44.9,67.3
20131130,43.0,62.0,44.6,67.0
20131201,51.0,68.0,44.4,66.8
20131202,57.0,71.0,44.1,66.6
20131203,49.0,79.0,43.8,66.3
20131204,49.0,83.0,43.6,66.1
20131205,52.0,75.0,43.3,65.9
20131206,32.0,52.0,43.1,65.7
20131207,28.0,42.0,42.8,65.5
20131208,28.0,35.0,42.6,65.3
20131209,33.0,50.0,42.4,65.1
20131210,29.0,43.0,42.2,64.9
20131211,29.0,49.0,42.0,64.8
20131212,37.0,61.0,41.8,64.6
20131213,37.0,52.0,41.6,64.4
20131214,42.0,50.0,41.4,64.3
20131215,30.0,59.0,41.2,64.1
20131216,31.0,61.0,41.1,64.0
20131217,33.0,66.0,40.9,63.8
20131218,35.0,70.0,40.8,63.7
20131219,40.0,71.0,40.6,63.5
20131220,58.0,76.0,40.5,63.4
20131221,66.0,74.0,40.4,63.3
20131222,41.0,72.0,40.3,63.2
20131223,32.0,62.0,40.2,63.1
20131224,31.0,59.0,40.1,63.0
20131225,30.0,60.0,40.0,62.9
20131226,43.0,58.0,39.9,62.8
20131227,45.0,51.0,39.8,62.7
20131228,44.0,55.0,39.8,62.7
20131229,39.0,56.0,39.7,62.6
20131230,36.0,63.0,39.7,62.6
20131231,36.0,44.0,39.7,62.5
20140101,37.0,53.0,39.6,62.5
20140102,38.0,59.0,39.6,62.5
20140103,27.0,54.0,39.6,62.4
20140104,29.0,56.0,39.6,62.4
20140105,42.0,70.0,39.6,62.4
20140106,26.0,53.0,39.6,62.4
20140107,19.0,34.0,39.6,62.4
20140108,18.0,44.0,39.7,62.5
20140109,40.0,52.0,39.7,62.5
20140110,52.0,67.0,39.7,62.5
20140111,47.0,71.0,39.8,62.6
20140112,36.0,75.0,39.8,62.6
20140113,37.0,70.0,39.9,62.7
20140114,33.0,69.0,39.9,62.8
20140115,34.0,74.0,40.0,62.8
20140116,34.0,64.0,40.0,62.9
20140117,35.0,69.0,40.1,63.0
20140118,33.0,66.0,40.2,63.1
20140119,34.0,69.0,40.2,63.2
20140120,40.0,73.0,40.3,63.3
20140121,44.0,80.0,40.4,63.4
20140122,31.0,66.0,40.5,63.6
20140123,31.0,70.0,40.6,63.7
20140124,25.0,53.0,40.7,63.8
20140125,26.0,37.0,40.7,64.0
20140126,31.0,66.0,40.8,64.1
20140127,41.0,78.0,40.9,64.3
20140128,28.0,56.0,41.0,64.4
20140129,27.0,36.0,41.2,64.6
20140130,28.0,48.0,41.3,64.7
20140131,40.0,66.0,41.4,64.9
20140201,55.0,79.0,41.5,65.1
20140202,42.0,78.0,41.6,65.2
20140203,36.0,45.0,41.7,65.4
20140204,36.0,49.0,41.9,65.6
20140205,42.0,69.0,42.0,65.8
20140206,28.0,49.0,42.2,65.9
20140207,27.0,33.0,42.3,66.1
20140208,28.0,38.0,42.5,66.3
20140209,28.0,66.0,42.6,66.5
20140210,41.0,69.0,42.8,66.6
20140211,32.0,47.0,43.0,66.8
20140212,32.0,36.0,43.1,67.0
20140213,31.0,59.0,43.3,67.2
20140214,32.0,69.0,43.5,67.4
20140215,41.0,88.0,43.7,67.6
20140216,45.0,77.0,43.9,67.7
20140217,61.0,74.0,44.1,67.9
20140218,61.0,80.0,44.3,68.1
20140219,57.0,78.0,44.5,68.3
20140220,61.0,83.0,44.8,68.5
20140221,41.0,83.0,45.0,68.7
20140222,43.0,70.0,45.2,68.9
20140223,47.0,72.0,45.5,69.1
20140224,59.0,84.0,45.7,69.3
20140225,59.0,78.0,46.0,69.5
20140226,42.0,76.0,46.3,69.7
20140227,30.0,42.0,46.5,69.9
20140228,31.0,58.0,46.8,70.1
20140301,47.0,77.0,47.1,70.3
20140302,51.0,85.0,47.3,70.5
20140303,26.0,79.0,47.6,70.7
20140304,26.0,46.0,47.9,70.9
20140305,34.0,48.0,48.2,71.2
20140306,41.0,61.0,48.4,71.4
20140307,40.0,64.0,48.7,71.6
20140308,40.0,70.0,49.0,71.8
20140309,44.0,62.0,49.3,72.1
20140310,44.0,53.0,49.5,72.3
20140311,52.0,67.0,49.8,72.6
20140312,51.0,80.0,50.1,72.8
20140313,38.0,67.0,50.4,73.0
20140314,38.0,68.0,50.6,73.3
20140315,47.0,75.0,50.9,73.5
20140316,59.0,80.0,51.1,73.8
20140317,42.0,68.0,51.4,74.0
20140318,42.0,70.0,51.7,74.3
20140319,42.0,86.0,51.9,74.5
20140320,47.0,74.0,52.1,74.8
20140321,46.0,77.0,52.4,75.0
20140322,53.0,81.0,52.6,75.3
20140323,57.0,80.0,52.8,75.5
20140324,48.0,64.0,53.1,75.8
20140325,46.0,59.0,53.3,76.0
20140326,47.0,70.0,53.5,76.2
20140327,54.0,64.0,53.7,76.5
20140328,56.0,94.0,53.9,76.7
20140329,56.0,82.0,54.1,76.9
20140330,47.0,81.0,54.3,77.2
20140331,48.0,81.0,54.5,77.4
20140401,,,54.6,77.6
20140402,,,54.8,77.8
20140403,,,55.0,78.0
20140404,,,55.2,78.2
20140405,,,55.4,78.4
20140406,,,55.5,78.6
20140407,,,55.7,78.8
20140408,,,55.9,79.0
20140409,,,56.0,79.2
20140410,,,56.2,79.3
20140411,,,56.4,79.5
20140412,,,56.6,79.7
20140413,,,56.8,79.8
20140414,,,56.9,80.0
20140415,,,57.1,80.1
20140416,,,57.3,80.3
20140417,,,57.5,80.4
20140418,,,57.7,80.6
20140419,,,57.9,80.7
20140420,,,58.2,80.8
20140421,,,58.4,81.0
20140422,,,58.6,81.1
20140423,,,58.8,81.3
20140424,,,59.1,81.4
20140425,,,59.3,81.5
20140426,,,59.6,81.7
20140427,,,59.9,81.8
20140428,,,60.1,82.0
20140429,,,60.4,82.1
20140430,,,60.7,82.3
20140501,52.0,78.0,61.0,82.5
20140502,51.0,78.0,61.3,82.6
20140503,52.0,80.0,61.6,82.8
20140504,52.0,90.0,61.9,83.0
20140505,57.0,90.0,62.2,83.2
20140506,60.0,92.0,62.5,83.4
20140507,67.0,88.0,62.9,83.5
20140508,71.0,88.0,63.2,83.7
20140509,74.0,89.0,63.5,84.0
20140510,59.0,86.0,63.8,84.2
20140511,60.0,89.0,64.2,84.4
20140512,71.0,90.0,64.5,84.6
20140513,59.0,86.0,64.8,84.8
20140514,52.0,65.0,65.2,85.1
20140515,47.0,75.0,65.5,85.3
20140516,48.0,81.0,65.8,85.6
20140517,58.0,86.0,66.1,85.8
20140518,59.0,86.0,66.5,86.1
20140519,64.0,85.0,66.8,86.3
20140520,66.0,86.0,67.1,86.6
20140521,67.0,88.0,67.4,86.8
20140522,70.0,89.0,67.7,87.1
20140523,72.0,88.0,68.0,87.4
20140524,71.0,83.0,68.3,87.6
20140525,71.0,84.0,68.5,87.9
20140526,61.0,86.0,68.8,88.1
20140527,64.0,71.0,69.0,88.4
20140528,64.0,81.0,69.3,88.6
20140529,63.0,86.0,69.5,88.9
20140530,64.0,89.0,69.8,89.1
20140531,69.0,92.0,70.0,89.4
20140601,,,70.2,89.6
20140602,,,70.4,89.8
20140603,,,70.6,90.0
20140604,,,70.8,90.2
20140605,,,70.9,90.4
20140606,,,71.1,90.6
20140607,,,71.2,90.8
20140608,,,71.4,91.0
20140609,,,71.5,91.1
20140610,,,71.6,91.3
20140611,,,71.8,91.4
20140612,,,71.9,91.6
20140613,,,72.0,91.7
20140614,,,72.1,91.8
20140615,,,72.2,91.9
20140616,,,72.2,92.0
20140617,,,72.3,92.1
20140618,,,72.4,92.2
20140619,,,72.5,92.3
20140620,,,72.5,92.4
20140621,,,72.6,92.4
20140622,,,72.7,92.5
20140623,,,72.7,92.5
20140624,,,72.8,92.6
20140625,,,72.8,92.6
20140626,,,72.9,92.7
20140627,,,72.9,92.7
20140628,,,73.0,92.8
20140629,,,73.1,92.8
20140630,,,73.1,92.8
20140701,,,73.2,92.9
20140702,,,73.2,92.9
20140703,,,73.3,93.0
20140704,,,73.3,93.0
20140705,,,73.4,93.1
20140706,,,73.5,93.1
20140707,,,73.5,93.2
20140708,,,73.6,93.2
20140709,,,73.7,93.3
20140710,,,73.7,93.4
20140711,,,73.8,93.4
20140712,,,73.9,93.5
20140713,,,73.9,93.6
20140714,,,74.0,93.7
20140715,,,74.1,93.8
20140716,,,74.1,93.9
20140717,,,74.2,94.0
20140718,,,74.3,94.1
20140719,,,74.3,94.2
20140720,,,74.4,94.3
20140721,,,74.5,94.4
20140722,,,74.5,94.5
20140723,,,74.6,94.6
20140724,,,74.6,94.7
20140725,,,74.7,94.9
20140726,,,74.7,95.0
20140727,,,74.8,95.1
20140728,,,74.8,95.2
20140729,,,74.8,95.3
20140730,,,74.9,95.4
20140731,,,74.9,95.5
20140801,,,74.9,95.6
20140802,,,74.9,95.7
20140803,,,74.9,95.8
20140804,,,74.9,95.8
20140805,,,74.9,95.9
20140806,,,74.9,95.9
20140807,,,74.9,96.0
20140808,,,74.8,96.0
20140809,,,74.8,96.0
20140810,,,74.8,96.0
20140811,,,74.7,96.0
20140812,,,74.7,96.0
20140813,,,74.6,96.0
20140814,,,74.5,95.9
20140815,,,74.4,95.9
20140816,,,74.4,95.8
20140817,,,74.3,95.7
20140818,,,74.2,95.6
20140819,,,74.1,95.5
20140820,,,74.0,95.4
20140821,,,73.9,95.2
20140822,,,73.7,95.1
20140823,,,73.6,94.9
20140824,,,73.5,94.8
20140825,,,73.3,94.6
20140826,,,73.2,94.4
20140827,,,73.0,94.2
20140828,,,72.9,94.0
20140829,,,72.7,93.8
20140830,,,72.5,93.5
20140831,,,72.4,93.3
20140901,,,72.2,93.1
20140902,,,72.0,92.8
20140903,,,71.8,92.6
20140904,,,71.6,92.4
20140905,,,71.4,92.1
20140906,,,71.2,91.8
20140907,,,71.0,91.6
20140908,,,70.8,91.3
20140909,,,70.6,91.1
20140910,,,70.3,90.8
20140911,,,70.1,90.6
20140912,,,69.9,90.3
20140913,,,69.6,90.1
20140914,,,69.4,89.8
20140915,,,69.1,89.6
20140916,,,68.9,89.3
20140917,,,68.6,89.1
20140918,,,68.3,88.8
20140919,,,68.1,88.6
20140920,,,67.8,88.4
20140921,,,67.5,88.1
20140922,,,67.2,87.9
20140923,,,66.9,87.7
20140924,,,66.6,87.4
20140925,,,66.3,87.2
20140926,,,66.0,87.0
20140927,,,65.7,86.7
20140928,,,65.4,86.5
20140929,,,65.0,86.3
20140930,,,64.7,86.1
20141001,,,64.4,85.8
20141002,,,64.1,85.6
20141003,,,63.7,85.4
20141004,,,63.4,85.1
20141005,,,63.1,84.9
20141006,,,62.7,84.6
20141007,,,62.4,84.4
20141008,,,62.0,84.1
20141009,,,61.7,83.9
20141010,,,61.3,83.6
20141011,,,61.0,83.4
20141012,,,60.6,83.1
20141013,,,60.3,82.8
20141014,,,59.9,82.5
20141015,,,59.6,82.2
20141016,,,59.2,81.9
20141017,,,58.8,81.6
20141018,,,58.5,81.3
20141019,,,58.1,81.0
20141020,,,57.8,80.7
20141021,,,57.4,80.4
20141022,,,57.1,80.0
20141023,,,56.7,79.7
20141024,,,56.4,79.3
20141025,,,56.0,79.0
20141026,,,55.7,78.6
20141027,,,55.3,78.3
20141028,,,55.0,77.9
20141029,,,54.7,77.6
20141030,,,54.3,77.2
20141031,,,54.0,76.8
20141101,,,53.6,76.4
20141102,,,53.3,76.1
20141103,,,53.0,75.7
20141104,,,52.6,75.3
20141105,,,52.3,75.0
20141106,,,52.0,74.6
20141107,,,51.7,74.2
20141108,,,51.3,73.8
20141109,,,51.0,73.5
20141110,,,50.7,73.1
20141111,,,50.4,72.8
20141112,,,50.0,72.4
20141113,,,49.7,72.1
20141114,,,49.4,71.7
20141115,,,49.1,71.4
20141116,,,48.8,71.0
20141117,,,48.5,70.7
20141118,,,48.1,70.4
20141119,,,47.8,70.1
20141120,,,47.5,69.8
20141121,,,47.2,69.5
20141122,,,46.9,69.2
20141123,,,46.6,68.9
20141124,,,46.3,68.6
20141125,,,46.0,68.3
20141126,,,45.7,68.0
20141127,,,45.5,67.8
20141128,,,45.2,67.5
20141129,,,44.9,67.3
20141130,,,44.6,67.0
20141201,,,44.4,66.8
20141202,,,44.1,66.6
20141203,,,43.8,66.3
20141204,,,43.6,66.1
20141205,,,43.3,65.9
20141206,,,43.1,65.7
20141207,,,42.8,65.5
20141208,,,42.6,65.3
20141209,,,42.4,65.1
20141210,,,42.2,64.9
20141211,,,42.0,64.8
20141212,,,41.8,64.6
20141213,,,41.6,64.4
20141214,,,41.4,64.3
20141215,,,41.2,64.1
20141216,,,41.1,64.0
20141217,,,40.9,63.8
20141218,,,40.8,63.7
20141219,,,40.6,63.5
20141220,,,40.5,63.4
20141221,,,40.4,63.3
20141222,,,40.3,63.2
20141223,,,40.2,63.1
20141224,,,40.1,63.0
20141225,,,40.0,62.9
20141226,,,39.9,62.8
20141227,,,39.8,62.7
20141228,,,39.8,62.7
20141229,,,39.7,62.6
20141230,,,39.7,62.6
20141231,,,39.7,62.5
20150101,,,39.6,62.5
20150102,,,39.6,62.5
20150103,,,39.6,62.4
20150104,,,39.6,62.4
20150105,,,39.6,62.4
20150106,,,39.6,62.4
20150107,,,39.6,62.4
20150108,,,39.7,62.5
20150109,,,39.7,62.5
20150110,,,39.7,62.5
20150111,,,39.8,62.6
20150112,,,39.8,62.6
20150113,,,39.9,62.7
20150114,,,39.9,62.8
20150115,,,40.0,62.8
20150116,,,40.0,62.9
20150117,,,40.1,63.0
20150118,,,40.2,63.1
20150119,,,40.2,63.2
20150120,,,40.3,63.3
20150121,,,40.4,63.4
20150122,,,40.5,63.6
20150123,,,40.6,63.7
20150124,,,40.7,63.8
20150125,,,40.7,64.0
20150126,,,40.8,64.1
20150127,,,40.9,64.3
20150128,,,41.0,64.4
20150129,,,41.2,64.6
20150130,,,41.3,64.7
20150131,,,41.4,64.9
20150201,,,41.5,65.1
20150202,,,41.6,65.2
20150203,,,41.7,65.4
20150204,,,41.9,65.6
20150205,,,42.0,65.8
20150206,,,42.2,65.9
20150207,,,42.3,66.1
20150208,,,42.5,66.3
20150209,,,42.6,66.5
20150210,,,42.8,66.6
20150211,,,43.0,66.8
20150212,,,43.1,67.0
20150213,,,43.3,67.2
20150214,,,43.5,67.4
20150215,,,43.7,67.6
20150216,,,43.9,67.7
20150217,,,44.1,67.9
20150218,,,44.3,68.1
20150219,,,44.5,68.3
20150220,,,44.8,68.5
20150221,,,45.0,68.7
20150222,,,45.2,68.9
20150223,,,45.5,69.1
20150224,,,45.7,69.3
20150225,,,46.0,69.5
20150226,,,46.3,69.7
20150227,,,46.5,69.9
20150228,,,46.8,70.1
20150301,,,47.1,70.3
20150302,,,47.3,70.5
20150303,,,47.6,70.7
20150304,,,47.9,70.9
20150305,,,48.2,71.2
20150306,,,48.4,71.4
20150307,,,48.7,71.6
20150308,,,49.0,71.8
20150309,,,49.3,72.1
20150310,,,49.5,72.3
20150311,,,49.8,72.6
20150312,,,50.1,72.8
20150313,,,50.4,73.0
20150314,,,50.6,73.3
20150315,,,50.9,73.5
20150316,,,51.1,73.8
20150317,,,51.4,74.0
20150318,,,51.7,74.3
20150319,,,51.9,74.5
20150320,,,52.1,74.8
20150321,,,52.4,75.0
20150322,,,52.6,75.3
20150323,,,52.8,75.5
20150324,,,53.1,75.8
20150325,,,53.3,76.0
20150326,,,53.5,76.2
20150327,,,53.7,76.5
20150328,,,53.9,76.7
20150329,,,54.1,76.9
20150330,,,54.3,77.2
20150331,,,54.5,77.4
20150401,,,54.6,77.6
20150402,,,54.8,77.8
20150403,,,55.0,78.0
20150404,,,55.2,78.2
20150405,,,55.4,78.4
20150406,,,55.5,78.6
20150407,,,55.7,78.8
20150408,,,55.9,79.0
20150409,,,56.0,79.2
20150410,,,56.2,79.3
20150411,,,56.4,79.5
20150412,,,56.6,79.7
20150413,,,56.8,79.8
20150414,,,56.9,80.0
20150415,,,57.1,80.1
20150416,,,57.3,80.3
20150417,,,57.5,80.4
20150418,,,57.7,80.6
20150419,,,57.9,80.7
20150420,,,58.2,80.8
20150421,,,58.4,81.0
20150422,,,58.6,81.1
20150423,,,58.8,81.3
20150424,,,59.1,81.4
20150425,,,59.3,81.5
20150426,,,59.6,81.7
20150427,,,59.9,81.8
20150428,,,60.1,82.0
20150429,,,60.4,82.1
20150430,,,60.7,82.3
20150501,,,61.0,82.5
20150502,,,61.3,82.6
20150503,,,61.6,82.8
20150504,,,61.9,83.0
20150505,,,62.2,83.2
20150506,,,62.5,83.4
20150507,,,62.9,83.5
20150508,,,63.2,83.7
20150509,,,63.5,84.0
20150510,,,63.8,84.2
20150511,,,64.2,84.4
20150512,,,64.5,84.6
20150513,,,64.8,84.8
20150514,,,65.2,85.1
20150515,,,65.5,85.3
20150516,,,65.8,85.6
20150517,,,66.1,85.8
20150518,,,66.5,86.1
20150519,,,66.8,86.3
20150520,,,67.1,86.6
20150521,,,67.4,86.8
20150522,,,67.7,87.1
20150523,,,68.0,87.4
20150524,,,68.3,87.6
20150525,,,68.5,87.9
20150526,,,68.8,88.1
20150527,,,69.0,88.4
20150528,,,69.3,88.6
20150529,,,69.5,88.9
20150530,,,69.8,89.1
20150531,,,70.0,89.4
20150601,,,70.2,89.6
20150602,,,70.4,89.8
20150603,,,70.6,90.0
20150604,,,70.8,90.2
20150605,,,70.9,90.4
20150606,,,71.1,90.6
20150607,,,71.2,90.8
20150608,,,71.4,91.0
20150609,,,71.5,91.1
20150610,,,71.6,91.3
20150611,,,71.8,91.4
20150612,,,71.9,91.6
20150613,,,72.0,91.7
20150614,,,72.1,91.8
20150615,,,72.2,91.9
20150616,,,72.2,92.0
20150617,,,72.3,92.1
20150618,,,72.4,92.2
20150619,,,72.5,92.3
20150620,,,72.5,92.4
20150621,,,72.6,92.4
20150622,,,72.7,92.5
20150623,,,72.7,92.5
20150624,,,72.8,92.6
20150625,,,72.8,92.6
20150626,,,72.9,92.7
20150627,,,72.9,92.7
20150628,,,73.0,92.8
20150629,,,73.1,92.8
20150630,,,73.1,92.8
20150701,,,73.2,92.9
20150702,,,73.2,92.9
20150703,,,73.3,93.0
20150704,,,73.3,93.0
20150705,,,73.4,93.1
20150706,,,73.5,93.1
20150707,,,73.5,93.2
20150708,,,73.6,93.2
20150709,,,73.7,93.3
20150710,,,73.7,93.4
20150711,,,73.8,93.4
20150712,,,73.9,93.5
20150713,,,73.9,93.6
20150714,,,74.0,93.7
20150715,,,74.1,93.8
20150716,,,74.1,93.9
20150717,,,74.2,94.0
20150718,,,74.3,94.1
20150719,,,74.3,94.2
20150720,,,74.4,94.3
20150721,,,74.5,94.4
20150722,,,74.5,94.5
20150723,,,74.6,94.6
20150724,,,74.6,94.7
20150725,,,74.7,94.9
20150726,,,74.7,95.0
20150727,,,74.8,95.1
20150728,,,74.8,95.2
20150729,,,74.8,95.3
20150730,,,74.9,95.4
20150731,,,74.9,95.5
20150801,,,74.9,95.6
20150802,,,74.9,95.7
20150803,,,74.9,95.8
20150804,,,74.9,95.8
20150805,,,74.9,95.9
20150806,,,74.9,95.9
20150807,,,74.9,96.0
20150808,,,74.8,96.0
20150809,,,74.8,96.0
20150810,,,74.8,96.0
20150811,,,74.7,96.0
20150812,,,74.7,96.0
20150813,,,74.6,96.0
20150814,,,74.5,95.9
20150815,,,74.4,95.9
20150816,,,74.4,95.8
20150817,,,74.3,95.7
20150818,,,74.2,95.6
20150819,,,74.1,95.5
20150820,,,74.0,95.4
20150821,,,73.9,95.2
20150822,,,73.7,95.1
20150823,,,73.6,94.9
20150824,,,73.5,94.8
20150825,,,73.3,94.6
20150826,,,73.2,94.4
20150827,,,73.0,94.2
20150828,,,72.9,94.0
20150829,,,72.7,93.8
20150830,,,72.5,93.5
20150831,,,72.4,93.3
20150901,,,72.2,93.1
20150902,,,72.0,92.8
20150903,,,71.8,92.6
20150904,,,71.6,92.4
20150905,,,71.4,92.1
20150906,,,71.2,91.8
20150907,,,71.0,91.6
20150908,,,70.8,91.3
20150909,,,70.6,91.1
20150910,,,70.3,90.8
20150911,,,70.1,90.6
20150912,,,69.9,90.3
20150913,,,69.6,90.1
20150914,,,69.4,89.8
20150915,,,69.1,89.6
20150916,,,68.9,89.3
20150917,,,68.6,89.1
20150918,,,68.3,88.8
20150919,,,68.1,88.6
20150920,,,67.8,88.4
20150921,,,67.5,88.1
20150922,,,67.2,87.9
20150923,,,66.9,87.7
20150924,,,66.6,87.4
20150925,,,66.3,87.2
20150926,,,66.0,87.0
20150927,,,65.7,86.7
20150928,,,65.4,86.5
20150929,,,65.0,86.3
20150930,,,64.7,86.1
20151001,,,64.4,85.8
20151002,,,64.1,85.6
20151003,,,63.7,85.4
20151004,,,63.4,85.1
20151005,,,63.1,84.9
20151006,,,62.7,84.6
20151007,,,62.4,84.4
20151008,,,62.0,84.1
20151009,,,61.7,83.9
20151010,,,61.3,83.6
20151011,,,61.0,83.4
