date,min,max,normal_min,normal_max
19830525,62.0,71.0,60.7,69.5
19830526,62.0,70.0,60.8,69.6
19830527,64.0,70.0,60.9,69.6
19830528,64.0,72.0,60.9,69.7
19830529,64.0,71.0,61.0,69.7
19830530,62.0,68.0,61.1,69.8
19830531,63.0,68.0,61.1,69.8
19830601,62.0,69.0,61.2,69.9
19830602,62.0,70.0,61.3,70.0
19830603,60.0,72.0,61.3,70.1
19830604,64.0,72.0,61.4,70.2
19830605,65.0,70.0,61.5,70.3
19830606,64.0,74.0,61.6,70.4
19830607,64.0,68.0,61.7,70.5
19830608,63.0,66.0,61.8,70.6
19830609,63.0,70.0,61.8,70.7
19830610,65.0,72.0,61.9,70.8
19830611,63.0,67.0,62.0,71.0
19830612,64.0,70.0,62.1,71.1
19830613,62.0,75.0,62.2,71.2
19830614,65.0,75.0,62.3,71.4
19830615,64.0,71.0,62.4,71.5
19830616,63.0,72.0,62.6,71.7
19830617,64.0,74.0,62.7,71.8
19830618,66.0,72.0,62.8,72.0
19830619,64.0,71.0,62.9,72.1
19830620,64.0,72.0,63.0,72.3
19830621,66.0,72.0,63.1,72.5
19830622,66.0,73.0,63.3,72.6
19830623,65.0,75.0,63.4,72.8
19830624,65.0,73.0,63.5,72.9
19830625,65.0,74.0,63.7,73.1
19830626,65.0,72.0,63.8,73.2
19830627,66.0,75.0,63.9,73.4
19830628,65.0,73.0,64.1,73.5
19830629,67.0,75.0,64.2,73.7
19830630,66.0,74.0,64.3,73.8
19830701,68.0,72.0,64.5,73.9
19830702,67.0,72.0,64.6,74.1
19830703,65.0,72.0,64.7,74.2
19830704,65.0,72.0,64.9,74.3
19830705,66.0,75.0,65.0,74.4
19830706,66.0,76.0,65.1,74.5
19830707,68.0,76.0,65.3,74.7
19830708,66.0,78.0,65.4,74.8
19830709,68.0,84.0,65.5,74.9
19830710,65.0,86.0,65.6,74.9
19830711,67.0,85.0,65.7,75.0
19830712,68.0,85.0,65.8,75.1
19830713,68.0,84.0,65.9,75.2
19830714,70.0,77.0,66.1,75.3
19830715,67.0,74.0,66.2,75.3
19830716,66.0,73.0,66.2,75.4
19830717,67.0,76.0,66.3,75.5
19830718,68.0,77.0,66.4,75.5
19830719,70.0,81.0,66.5,75.6
19830720,68.0,84.0,66.6,75.7
19830721,68.0,83.0,66.7,75.7
19830722,68.0,77.0,66.7,75.8
19830723,69.0,76.0,66.8,75.8
19830724,68.0,75.0,66.9,75.9
19830725,66.0,74.0,66.9,75.9
19830726,65.0,77.0,67.0,76.0
19830727,65.0,77.0,67.0,76.0
19830728,67.0,78.0,67.1,76.1
19830729,68.0,79.0,67.1,76.1
19830730,69.0,77.0,67.2,76.2
19830731,69.0,79.0,67.2,76.3
19830801,69.0,77.0,67.3,76.3
19830802,71.0,80.0,67.3,76.4
19830803,71.0,79.0,67.3,76.4
19830804,70.0,79.0,67.4,76.5
19830805,70.0,87.0,67.4,76.6
19830806,75.0,87.0,67.4,76.6
19830807,76.0,87.0,67.4,76.7
19830808,75.0,87.0,67.5,76.8
19830809,74.0,84.0,67.5,76.8
19830810,72.0,80.0,67.5,76.9
19830811,72.0,83.0,67.5,77.0
19830812,72.0,84.0,67.5,77.1
19830813,76.0,88.0,67.5,77.1
19830814,74.0,84.0,67.6,77.2
19830815,74.0,83.0,67.6,77.3
19830816,76.0,88.0,67.6,77.4
19830817,74.0,81.0,67.6,77.4
19830818,73.0,77.0,67.6,77.5
19830819,74.0,80.0,67.6,77.6
19830820,74.0,81.0,67.6,77.6
19830821,73.0,79.0,67.6,77.7
19830822,71.0,79.0,67.6,77.7
19830823,66.0,80.0,67.6,77.8
19830824,71.0,80.0,67.6,77.9
19830825,69.0,80.0,67.6,77.9
19830826,69.0,82.0,67.5,77.9
19830827,72.0,85.0,67.5,78.0
19830828,70.0,90.0,67.5,78.0
19830829,68.0,85.0,67.5,78.0
19830830,72.0,85.0,67.5,78.0
19830831,70.0,85.0,67.4,78.1
19830901,73.0,88.0,67.4,78.1
19830902,72.0,85.0,67.4,78.1
19830903,71.0,84.0,67.3,78.0
19830904,71.0,80.0,67.3,78.0
19830905,71.0,81.0,67.2,78.0
19830906,70.0,82.0,67.2,78.0
19830907,72.0,81.0,67.1,77.9
19830908,70.0,84.0,67.0,77.9
19830909,72.0,87.0,67.0,77.8
19830910,73.0,92.0,66.9,77.8
19830911,75.0,92.0,66.8,77.7
19830912,73.0,82.0,66.7,77.6
19830913,72.0,87.0,66.6,77.6
19830914,73.0,85.0,66.5,77.5
19830915,71.0,83.0,66.4,77.4
19830916,71.0,82.0,66.3,77.3
19830917,72.0,84.0,66.2,77.2
19830918,71.0,87.0,66.1,77.1
19830919,76.0,86.0,66.0,77.0
19830920,75.0,82.0,65.9,76.9
19830921,74.0,83.0,65.7,76.8
19830922,73.0,76.0,65.6,76.7
19830923,72.0,78.0,65.5,76.6
19830924,71.0,78.0,65.3,76.5
19830925,69.0,78.0,65.2,76.4
19830926,70.0,77.0,65.0,76.3
19830927,69.0,76.0,64.9,76.1
19830928,69.0,74.0,64.7,76.0
19830929,67.0,74.0,64.6,75.9
19830930,68.0,74.0,64.4,75.8
19831001,68.0,74.0,64.2,75.7
19831002,67.0,77.0,64.1,75.6
19831003,62.0,76.0,63.9,75.6
19831004,68.0,75.0,63.7,75.5
19831005,65.0,77.0,63.6,75.4
19831006,66.0,84.0,63.4,75.3
19831007,68.0,74.0,63.2,75.2
19831008,69.0,72.0,63.0,75.1
19831009,71.0,77.0,62.9,75.1
19831010,67.0,78.0,62.7,75.0
19831011,63.0,84.0,62.5,74.9
19831012,63.0,92.0,62.3,74.8
19831013,66.0,73.0,62.1,74.8
19831014,67.0,74.0,61.9,74.7
19831015,64.0,73.0,61.8,74.7
19831016,68.0,75.0,61.6,74.6
19831017,69.0,73.0,61.4,74.5
19831018,65.0,76.0,61.2,74.5
19831019,68.0,76.0,61.0,74.4
19831020,67.0,73.0,60.8,74.3
19831021,63.0,75.0,60.6,74.3
19831022,62.0,79.0,60.4,74.2
19831023,62.0,75.0,60.2,74.1
19831024,66.0,74.0,60.0,74.1
19831025,64.0,95.0,59.8,74.0
19831026,71.0,92.0,59.6,73.9
19831027,71.0,83.0,59.4,73.8
19831028,69.0,79.0,59.2,73.7
19831029,69.0,79.0,58.9,73.6
19831030,68.0,76.0,58.7,73.5
19831031,67.0,75.0,58.5,73.4
19831101,68.0,73.0,58.3,73.3
19831102,63.0,74.0,58.0,73.2
19831103,60.0,81.0,57.8,73.1
19831104,63.0,79.0,57.6,72.9
19831105,68.0,71.0,57.3,72.8
19831106,64.0,75.0,57.1,72.6
19831107,62.0,72.0,56.9,72.5
19831108,64.0,73.0,56.6,72.3
19831109,58.0,75.0,56.4,72.1
19831110,60.0,73.0,56.1,71.9
19831111,61.0,70.0,55.9,71.8
19831112,68.0,70.0,55.6,71.6
19831113,66.0,72.0,55.4,71.4
19831114,61.0,70.0,55.1,71.2
19831115,57.0,75.0,54.9,70.9
19831116,58.0,71.0,54.6,70.7
19831117,62.0,69.0,54.4,70.5
19831118,62.0,70.0,54.2,70.3
19831119,56.0,73.0,53.9,70.1
19831120,59.0,69.0,53.7,69.8
19831121,53.0,62.0,53.4,69.6
19831122,50.0,65.0,53.2,69.4
19831123,51.0,66.0,53.0,69.2
19831124,54.0,68.0,52.7,68.9
19831125,53.0,64.0,52.5,68.7
19831126,46.0,65.0,52.3,68.5
19831127,46.0,68.0,52.1,68.3
19831128,47.0,69.0,51.8,68.1
19831129,50.0,68.0,51.6,67.8
19831130,52.0,67.0,51.4,67.6
19831201,60.0,67.0,51.3,67.4
19831202,58.0,68.0,51.1,67.3
19831203,58.0,66.0,50.9,67.1
19831204,52.0,64.0,50.7,66.9
19831205,47.0,65.0,50.6,66.7
19831206,45.0,68.0,50.4,66.6
19831207,48.0,71.0,50.3,66.5
19831208,52.0,78.0,50.2,66.3
19831209,53.0,67.0,50.0,66.2
19831210,55.0,68.0,49.9,66.1
19831211,50.0,66.0,49.8,66.0
19831212,54.0,65.0,49.7,65.9
19831213,51.0,67.0,49.7,65.8
19831214,50.0,72.0,49.6,65.7
19831215,51.0,70.0,49.5,65.7
19831216,59.0,65.0,49.5,65.6
19831217,56.0,64.0,49.4,65.6
19831218,52.0,70.0,49.4,65.6
19831219,55.0,63.0,49.3,65.5
19831220,58.0,65.0,49.3,65.5
19831221,56.0,63.0,49.3,65.5
19831222,57.0,63.0,49.3,65.5
19831223,53.0,63.0,49.3,65.5
19831224,55.0,64.0,49.3,65.6
19831225,60.0,67.0,49.3,65.6
19831226,61.0,65.0,49.4,65.6
19831227,59.0,66.0,49.4,65.6
19831228,56.0,68.0,49.4,65.7
19831229,49.0,71.0,49.4,65.7
19831230,50.0,73.0,49.5,65.8
19831231,55.0,70.0,49.5,65.8
19840101,56.0,74.0,49.6,65.9
19840102,49.0,78.0,49.6,65.9
19840103,53.0,74.0,49.7,66.0
19840104,53.0,76.0,49.7,66.1
19840105,60.0,65.0,49.8,66.1
19840106,60.0,70.0,49.8,66.2
19840107,58.0,61.0,49.9,66.2
19840108,60.0,62.0,49.9,66.3
19840109,58.0,66.0,50.0,66.3
19840110,51.0,71.0,50.0,66.4
19840111,55.0,66.0,50.1,66.4
19840112,50.0,71.0,50.1,66.4
19840113,54.0,65.0,50.2,66.5
19840114,54.0,64.0,50.2,66.5
19840115,48.0,64.0,50.3,66.5
19840116,49.0,63.0,50.3,66.5
19840117,50.0,64.0,50.4,66.6
19840118,48.0,65.0,50.4,66.6
19840119,49.0,63.0,50.5,66.6
19840120,45.0,71.0,50.5,66.6
19840121,50.0,65.0,50.6,66.6
19840122,52.0,66.0,50.6,66.6
19840123,50.0,66.0,50.6,66.6
19840124,49.0,72.0,50.7,66.6
19840125,52.0,76.0,50.7,66.6
19840126,52.0,70.0,50.7,66.6
19840127,55.0,83.0,50.8,66.5
19840128,55.0,80.0,50.8,66.5
19840129,53.0,81.0,50.9,66.5
19840130,55.0,82.0,50.9,66.5
19840131,55.0,64.0,50.9,66.4
19840201,58.0,66.0,51.0,66.4
19840202,58.0,66.0,51.0,66.4
19840203,56.0,71.0,51.0,66.4
19840204,56.0,71.0,51.1,66.3
19840205,51.0,67.0,51.1,66.3
19840206,52.0,73.0,51.2,66.3
19840207,50.0,76.0,51.2,66.3
19840208,50.0,68.0,51.3,66.2
19840209,50.0,63.0,51.3,66.2
19840210,55.0,65.0,51.4,66.2
19840211,51.0,66.0,51.5,66.2
19840212,53.0,68.0,51.5,66.2
19840213,52.0,68.0,51.6,66.1
19840214,57.0,68.0,51.7,66.1
19840215,52.0,72.0,51.7,66.1
19840216,55.0,66.0,51.8,66.1
19840217,48.0,63.0,51.9,66.1
19840218,45.0,66.0,52.0,66.1
19840219,45.0,70.0,52.1,66.1
19840220,46.0,73.0,52.2,66.1
19840221,48.0,68.0,52.3,66.1
19840222,55.0,65.0,52.3,66.1
19840223,49.0,70.0,52.4,66.1
19840224,49.0,65.0,52.5,66.2
19840225,55.0,66.0,52.6,66.2
19840226,48.0,74.0,52.7,66.2
19840227,53.0,75.0,52.8,66.2
19840228,50.0,72.0,52.9,66.3
19840229,52.0,68.0,53.0,66.3
19840301,58.0,66.0,53.0,66.3
19840302,57.0,69.0,53.2,66.3
19840303,58.0,67.0,53.3,66.4
19840304,58.0,63.0,53.4,66.4
19840305,49.0,72.0,53.5,66.4
19840306,48.0,74.0,53.6,66.5
19840307,53.0,70.0,53.7,66.5
19840308,54.0,69.0,53.8,66.6
19840309,54.0,68.0,53.9,66.6
19840310,55.0,71.0,54.0,66.6
19840311,55.0,69.0,54.1,66.7
19840312,58.0,69.0,54.2,66.7
19840313,61.0,69.0,54.3,66.8
19840314,59.0,67.0,54.4,66.8
19840315,58.0,68.0,54.5,66.9
19840316,57.0,69.0,54.6,67.0
19840317,55.0,68.0,54.7,67.0
19840318,55.0,75.0,54.7,67.1
19840319,55.0,82.0,54.8,67.1
19840320,57.0,79.0,54.9,67.2
19840321,60.0,67.0,55.0,67.2
19840322,59.0,71.0,55.1,67.3
19840323,57.0,76.0,55.2,67.4
19840324,58.0,74.0,55.2,67.4
19840325,62.0,66.0,55.3,67.5
19840326,62.0,66.0,55.4,67.6
19840327,61.0,72.0,55.5,67.6
19840328,55.0,80.0,55.5,67.7
19840329,57.0,73.0,55.6,67.7
19840330,58.0,70.0,55.7,67.8
19840331,57.0,66.0,55.8,67.9
19840401,56.0,65.0,55.8,67.9
19840402,56.0,66.0,55.9,68.0
19840403,53.0,69.0,56.0,68.1
19840404,60.0,66.0,56.1,68.1
19840405,60.0,68.0,56.1,68.2
19840406,58.0,67.0,56.2,68.3
19840407,58.0,69.0,56.3,68.3
19840408,58.0,67.0,56.4,68.4
19840409,60.0,70.0,56.5,68.5
19840410,58.0,73.0,56.5,68.5
19840411,62.0,71.0,56.6,68.6
19840412,59.0,74.0,56.7,68.7
19840413,60.0,78.0,56.8,68.7
19840414,61.0,77.0,56.9,68.8
19840415,60.0,78.0,57.0,68.8
19840416,61.0,75.0,57.1,68.9
19840417,61.0,70.0,57.2,69.0
19840418,60.0,67.0,57.3,69.0
19840419,61.0,68.0,57.4,69.1
19840420,61.0,68.0,57.5,69.1
19840421,54.0,77.0,57.6,69.1
19840422,58.0,79.0,57.7,69.2
19840423,60.0,80.0,57.8,69.2
19840424,60.0,66.0,57.9,69.3
19840425,60.0,68.0,58.0,69.3
19840426,57.0,65.0,58.1,69.3
19840427,52.0,63.0,58.2,69.3
19840428,52.0,67.0,58.3,69.4
19840429,60.0,66.0,58.4,69.4
19840430,60.0,67.0,58.5,69.4
19840501,57.0,66.0,58.7,69.4
19840502,62.0,71.0,58.8,69.4
19840503,62.0,75.0,58.9,69.4
19840504,64.0,73.0,59.0,69.5
19840505,64.0,72.0,59.1,69.5
19840506,62.0,71.0,59.2,69.5
19840507,63.0,71.0,59.3,69.5
19840508,60.0,77.0,59.4,69.5
19840509,63.0,87.0,59.5,69.5
19840510,64.0,71.0,59.6,69.4
19840511,63.0,70.0,59.6,69.4
19840512,63.0,74.0,59.7,69.4
19840513,64.0,75.0,59.8,69.4
19840514,64.0,69.0,59.9,69.4
19840515,60.0,68.0,60.0,69.4
19840516,58.0,72.0,60.1,69.4
19840517,61.0,72.0,60.1,69.4
19840518,60.0,75.0,60.2,69.4
19840519,63.0,75.0,60.3,69.4
19840520,63.0,69.0,60.4,69.4
19840521,63.0,70.0,60.4,69.5
19840522,65.0,71.0,60.5,69.5
19840523,65.0,73.0,60.6,69.5
19840524,65.0,75.0,60.7,69.5
19840525,65.0,71.0,60.7,69.5
19840526,65.0,73.0,60.8,69.6
19840527,66.0,76.0,60.9,69.6
19840528,62.0,80.0,60.9,69.7
19840529,67.0,80.0,61.0,69.7
19840530,67.0,73.0,61.1,69.8
19840531,64.0,72.0,61.1,69.8
19840601,64.0,71.0,61.2,69.9
19840602,66.0,72.0,61.3,70.0
19840603,65.0,70.0,61.3,70.1
19840604,65.0,69.0,61.4,70.2
19840605,65.0,72.0,61.5,70.3
19840606,65.0,71.0,61.6,70.4
19840607,63.0,71.0,61.7,70.5
19840608,62.0,74.0,61.8,70.6
19840609,67.0,75.0,61.8,70.7
19840610,65.0,72.0,61.9,70.8
19840611,66.0,72.0,62.0,71.0
19840612,63.0,71.0,62.1,71.1
19840613,66.0,73.0,62.2,71.2
19840614,66.0,71.0,62.3,71.4
19840615,66.0,73.0,62.4,71.5
19840616,68.0,74.0,62.6,71.7
19840617,67.0,74.0,62.7,71.8
19840618,66.0,74.0,62.8,72.0
19840619,65.0,72.0,62.9,72.1
19840620,65.0,74.0,63.0,72.3
19840621,66.0,71.0,63.1,72.5
19840622,66.0,74.0,63.3,72.6
19840623,64.0,77.0,63.4,72.8
19840624,70.0,84.0,63.5,72.9
19840625,70.0,79.0,63.7,73.1
19840626,66.0,79.0,63.8,73.2
19840627,69.0,79.0,63.9,73.4
19840628,69.0,74.0,64.1,73.5
19840629,69.0,76.0,64.2,73.7
19840630,69.0,74.0,64.3,73.8
19840701,70.0,76.0,64.5,73.9
19840702,70.0,80.0,64.6,74.1
19840703,70.0,79.0,64.7,74.2
19840704,70.0,79.0,64.9,74.3
19840705,71.0,76.0,65.0,74.4
19840706,71.0,78.0,65.1,74.5
19840707,71.0,85.0,65.3,74.7
19840708,73.0,86.0,65.4,74.8
19840709,74.0,85.0,65.5,74.9
19840710,73.0,85.0,65.6,74.9
19840711,72.0,84.0,65.7,75.0
19840712,71.0,80.0,65.8,75.1
19840713,72.0,85.0,65.9,75.2
19840714,73.0,85.0,66.1,75.3
19840715,75.0,90.0,66.2,75.3
19840716,74.0,85.0,66.2,75.4
19840717,74.0,86.0,66.3,75.5
19840718,74.0,83.0,66.4,75.5
19840719,75.0,84.0,66.5,75.6
19840720,74.0,81.0,66.6,75.7
19840721,73.0,79.0,66.7,75.7
19840722,72.0,75.0,66.7,75.8
19840723,72.0,80.0,66.8,75.8
19840724,73.0,80.0,66.9,75.9
19840725,71.0,82.0,66.9,75.9
19840726,74.0,83.0,67.0,76.0
19840727,74.0,81.0,67.0,76.0
19840728,74.0,82.0,67.1,76.1
19840729,73.0,81.0,67.1,76.1
19840730,74.0,80.0,67.2,76.2
19840731,73.0,80.0,67.2,76.3
19840801,70.0,78.0,67.3,76.3
19840802,70.0,77.0,67.3,76.4
19840803,72.0,79.0,67.3,76.4
19840804,71.0,76.0,67.4,76.5
19840805,70.0,78.0,67.4,76.6
19840806,69.0,78.0,67.4,76.6
19840807,70.0,80.0,67.4,76.7
19840808,72.0,79.0,67.5,76.8
19840809,72.0,75.0,67.5,76.8
19840810,71.0,78.0,67.5,76.9
19840811,71.0,81.0,67.5,77.0
19840812,73.0,82.0,67.5,77.1
19840813,72.0,80.0,67.5,77.1
19840814,73.0,81.0,67.6,77.2
19840815,74.0,82.0,67.6,77.3
19840816,74.0,83.0,67.6,77.4
19840817,75.0,82.0,67.6,77.4
19840818,75.0,79.0,67.6,77.5
19840819,75.0,78.0,67.6,77.6
19840820,75.0,80.0,67.6,77.6
19840821,75.0,80.0,67.6,77.7
19840822,74.0,82.0,67.6,77.7
19840823,73.0,79.0,67.6,77.8
19840824,73.0,83.0,67.6,77.9
19840825,74.0,77.0,67.6,77.9
19840826,74.0,82.0,67.5,77.9
19840827,73.0,82.0,67.5,78.0
19840828,75.0,84.0,67.5,78.0
19840829,76.0,86.0,67.5,78.0
19840830,75.0,84.0,67.5,78.0
19840831,73.0,81.0,67.4,78.1
19840901,72.0,76.0,67.4,78.1
19840902,71.0,81.0,67.4,78.1
19840903,74.0,85.0,67.3,78.0
19840904,76.0,87.0,67.3,78.0
19840905,76.0,91.0,67.2,78.0
19840906,73.0,89.0,67.2,78.0
19840907,73.0,85.0,67.1,77.9
19840908,75.0,100.0,67.0,77.9
19840909,78.0,89.0,67.0,77.8
19840910,76.0,80.0,66.9,77.8
19840911,75.0,80.0,66.8,77.7
19840912,75.0,81.0,66.7,77.6
19840913,75.0,82.0,66.6,77.6
19840914,76.0,81.0,66.5,77.5
19840915,76.0,86.0,66.4,77.4
19840916,76.0,90.0,66.3,77.3
19840917,78.0,89.0,66.2,77.2
19840918,77.0,91.0,66.1,77.1
19840919,77.0,89.0,66.0,77.0
19840920,74.0,83.0,65.9,76.9
19840921,73.0,75.0,65.7,76.8
19840922,73.0,77.0,65.6,76.7
19840923,72.0,78.0,65.5,76.6
19840924,71.0,78.0,65.3,76.5
19840925,68.0,80.0,65.2,76.4
19840926,73.0,81.0,65.0,76.3
19840927,73.0,81.0,64.9,76.1
19840928,72.0,84.0,64.7,76.0
19840929,73.0,83.0,64.6,75.9
19840930,70.0,80.0,64.4,75.8
19841001,69.0,73.0,64.2,75.7
19841002,67.0,75.0,64.1,75.6
19841003,66.0,75.0,63.9,75.6
19841004,69.0,74.0,63.7,75.5
19841005,69.0,74.0,63.6,75.4
19841006,68.0,76.0,63.4,75.3
19841007,65.0,78.0,63.2,75.2
19841008,68.0,75.0,63.0,75.1
19841009,69.0,73.0,62.9,75.1
19841010,70.0,74.0,62.7,75.0
19841011,69.0,73.0,62.5,74.9
19841012,66.0,75.0,62.3,74.8
19841013,63.0,82.0,62.1,74.8
19841014,68.0,73.0,61.9,74.7
19841015,65.0,75.0,61.8,74.7
19841016,61.0,76.0,61.6,74.6
19841017,61.0,70.0,61.4,74.5
19841018,58.0,71.0,61.2,74.5
19841019,59.0,71.0,61.0,74.4
19841020,62.0,69.0,60.8,74.3
19841021,59.0,71.0,60.6,74.3
19841022,59.0,75.0,60.4,74.2
19841023,59.0,78.0,60.2,74.1
19841024,56.0,77.0,60.0,74.1
19841025,58.0,82.0,59.8,74.0
19841026,58.0,76.0,59.6,73.9
19841027,62.0,67.0,59.4,73.8
19841028,56.0,69.0,59.2,73.7
19841029,57.0,71.0,58.9,73.6
19841030,57.0,71.0,58.7,73.5
19841031,62.0,70.0,58.5,73.4
19841101,57.0,73.0,58.3,73.3
19841102,57.0,75.0,58.0,73.2
19841103,58.0,72.0,57.8,73.1
19841104,59.0,71.0,57.6,72.9
19841105,61.0,68.0,57.3,72.8
19841106,63.0,69.0,57.1,72.6
19841107,59.0,69.0,56.9,72.5
19841108,61.0,68.0,56.6,72.3
19841109,57.0,69.0,56.4,72.1
19841110,54.0,71.0,56.1,71.9
19841111,56.0,77.0,55.9,71.8
19841112,55.0,68.0,55.6,71.6
19841113,61.0,68.0,55.4,71.4
19841114,57.0,68.0,55.1,71.2
19841115,56.0,67.0,54.9,70.9
19841116,57.0,63.0,54.6,70.7
19841117,58.0,67.0,54.4,70.5
19841118,58.0,65.0,54.2,70.3
19841119,54.0,69.0,53.9,70.1
19841120,51.0,73.0,53.7,69.8
19841121,55.0,62.0,53.4,69.6
19841122,53.0,62.0,53.2,69.4
19841123,49.0,63.0,53.0,69.2
19841124,50.0,62.0,52.7,68.9
19841125,54.0,62.0,52.5,68.7
19841126,49.0,63.0,52.3,68.5
19841127,47.0,67.0,52.1,68.3
19841128,54.0,63.0,51.8,68.1
19841129,51.0,65.0,51.6,67.8
19841130,48.0,67.0,51.4,67.6
19841201,54.0,65.0,51.3,67.4
19841202,49.0,65.0,51.1,67.3
19841203,55.0,60.0,50.9,67.1
19841204,48.0,63.0,50.7,66.9
19841205,55.0,62.0,50.6,66.7
19841206,52.0,77.0,50.4,66.6
19841207,56.0,66.0,50.3,66.5
19841208,57.0,65.0,50.2,66.3
19841209,53.0,68.0,50.0,66.2
19841210,57.0,62.0,49.9,66.1
19841211,56.0,65.0,49.8,66.0
19841212,56.0,64.0,49.7,65.9
19841213,51.0,63.0,49.7,65.8
19841214,42.0,60.0,49.6,65.7
19841215,44.0,60.0,49.5,65.7
19841216,49.0,58.0,49.5,65.6
19841217,43.0,59.0,49.4,65.6
19841218,50.0,60.0,49.4,65.6
19841219,54.0,64.0,49.3,65.5
19841220,53.0,60.0,49.3,65.5
19841221,46.0,59.0,49.3,65.5
19841222,47.0,67.0,49.3,65.5
19841223,45.0,65.0,49.3,65.5
19841224,44.0,65.0,49.3,65.6
19841225,44.0,61.0,49.3,65.6
19841226,48.0,58.0,49.4,65.6
19841227,55.0,59.0,49.4,65.6
19841228,52.0,62.0,49.4,65.7
19841229,54.0,63.0,49.4,65.7
19841230,47.0,64.0,49.5,65.8
19841231,47.0,62.0,49.5,65.8
19850101,45.0,67.0,49.6,65.9
19850102,45.0,68.0,49.6,65.9
19850103,44.0,70.0,49.7,66.0
19850104,45.0,73.0,49.7,66.1
19850105,44.0,72.0,49.8,66.1
19850106,54.0,66.0,49.8,66.2
19850107,54.0,61.0,49.9,66.2
19850108,56.0,61.0,49.9,66.3
19850109,51.0,61.0,50.0,66.3
19850110,49.0,62.0,50.0,66.4
19850111,45.0,68.0,50.1,66.4
19850112,45.0,69.0,50.1,66.4
19850113,47.0,66.0,50.2,66.5
19850114,45.0,69.0,50.2,66.5
19850115,46.0,67.0,50.3,66.5
19850116,50.0,66.0,50.3,66.5
19850117,46.0,68.0,50.4,66.6
19850118,46.0,66.0,50.4,66.6
19850119,55.0,62.0,50.5,66.6
19850120,56.0,59.0,50.5,66.6
19850121,57.0,60.0,50.6,66.6
19850122,55.0,63.0,50.6,66.6
19850123,53.0,66.0,50.6,66.6
19850124,48.0,67.0,50.7,66.6
19850125,50.0,67.0,50.7,66.6
19850126,53.0,64.0,50.7,66.6
19850127,54.0,61.0,50.8,66.5
19850128,50.0,60.0,50.8,66.5
19850129,48.0,59.0,50.9,66.5
19850130,49.0,60.0,50.9,66.5
19850131,44.0,59.0,50.9,66.4
19850201,41.0,57.0,51.0,66.4
19850202,49.0,58.0,51.0,66.4
19850203,48.0,59.0,51.0,66.4
19850204,47.0,58.0,51.1,66.3
19850205,40.0,58.0,51.1,66.3
19850206,48.0,60.0,51.2,66.3
19850207,45.0,61.0,51.2,66.3
19850208,49.0,62.0,51.3,66.2
19850209,50.0,57.0,51.3,66.2
19850210,45.0,62.0,51.4,66.2
19850211,45.0,71.0,51.5,66.2
19850212,47.0,77.0,51.5,66.2
19850213,51.0,82.0,51.6,66.1
19850214,53.0,84.0,51.7,66.1
19850215,51.0,81.0,51.7,66.1
19850216,53.0,70.0,51.8,66.1
19850217,53.0,60.0,51.9,66.1
19850218,57.0,61.0,52.0,66.1
19850219,57.0,62.0,52.1,66.1
19850220,52.0,59.0,52.2,66.1
19850221,47.0,65.0,52.3,66.1
19850222,50.0,63.0,52.3,66.1
19850223,50.0,67.0,52.4,66.1
19850224,49.0,71.0,52.5,66.2
19850225,49.0,64.0,52.6,66.2
19850226,53.0,62.0,52.7,66.2
19850227,54.0,62.0,52.8,66.2
19850228,53.0,60.0,52.9,66.3
19850301,54.0,61.0,53.0,66.3
19850302,49.0,60.0,53.2,66.3
19850303,45.0,59.0,53.3,66.4
19850304,45.0,61.0,53.4,66.4
19850305,45.0,61.0,53.5,66.4
19850306,48.0,60.0,53.6,66.5
19850307,48.0,65.0,53.7,66.5
19850308,50.0,63.0,53.8,66.6
19850309,52.0,66.0,53.9,66.6
19850310,57.0,70.0,54.0,66.6
19850311,58.0,65.0,54.1,66.7
19850312,55.0,64.0,54.2,66.7
19850313,51.0,65.0,54.3,66.8
19850314,58.0,65.0,54.4,66.8
19850315,57.0,66.0,54.5,66.9
19850316,55.0,65.0,54.6,67.0
19850317,55.0,66.0,54.7,67.0
19850318,57.0,62.0,54.7,67.1
19850319,54.0,66.0,54.8,67.1
19850320,51.0,67.0,54.9,67.2
19850321,58.0,64.0,55.0,67.2
19850322,56.0,66.0,55.1,67.3
19850323,54.0,75.0,55.2,67.4
19850324,54.0,72.0,55.2,67.4
19850325,57.0,63.0,55.3,67.5
19850326,57.0,63.0,55.4,67.6
19850327,55.0,60.0,55.5,67.6
19850328,55.0,61.0,55.5,67.7
19850329,51.0,64.0,55.6,67.7
19850330,48.0,70.0,55.7,67.8
19850331,51.0,74.0,55.8,67.9
19850401,55.0,87.0,55.8,67.9
19850402,59.0,88.0,55.9,68.0
19850403,59.0,74.0,56.0,68.1
19850404,59.0,65.0,56.1,68.1
19850405,61.0,64.0,56.1,68.2
19850406,60.0,62.0,56.2,68.3
19850407,59.0,67.0,56.3,68.3
19850408,57.0,67.0,56.4,68.4
19850409,58.0,65.0,56.5,68.5
19850410,56.0,66.0,56.5,68.5
19850411,58.0,67.0,56.6,68.6
19850412,55.0,69.0,56.7,68.7
19850413,54.0,72.0,56.8,68.7
19850414,55.0,68.0,56.9,68.8
19850415,58.0,67.0,57.0,68.8
19850416,60.0,69.0,57.1,68.9
19850417,58.0,66.0,57.2,69.0
19850418,58.0,63.0,57.3,69.0
19850419,59.0,67.0,57.4,69.1
19850420,58.0,64.0,57.5,69.1
19850421,57.0,65.0,57.6,69.1
19850422,59.0,65.0,57.7,69.2
