date,min,max,normal_min,normal_max
19690215,45.0,55.0,50.2,67.6
19690216,42.0,54.0,50.4,67.8
19690217,40.0,51.0,50.6,68.0
19690218,36.0,61.0,50.8,68.2
19690219,40.0,54.0,51.0,68.4
19690220,47.0,57.0,51.2,68.6
19690221,51.0,65.0,51.5,68.7
19690222,46.0,66.0,51.7,68.9
19690223,46.0,62.0,51.9,69.1
19690224,47.0,69.0,52.1,69.3
19690225,51.0,68.0,52.3,69.5
19690226,50.0,69.0,52.5,69.7
19690227,58.0,78.0,52.7,69.9
19690228,50.0,70.0,52.9,70.1
19690301,50.0,59.0,53.1,70.3
19690302,46.0,58.0,53.3,70.5
19690303,42.0,52.0,53.5,70.7
19690304,37.0,58.0,53.7,70.9
19690305,44.0,61.0,53.9,71.1
19690306,46.0,64.0,54.1,71.3
19690307,44.0,64.0,54.3,71.5
19690308,42.0,64.0,54.5,71.7
19690309,34.0,57.0,54.7,71.9
19690310,36.0,52.0,54.9,72.1
19690311,40.0,48.0,55.0,72.4
19690312,42.0,60.0,55.2,72.6
19690313,41.0,67.0,55.4,72.8
19690314,51.0,60.0,55.6,73.0
19690315,47.0,56.0,55.8,73.2
19690316,46.0,49.0,55.9,73.4
19690317,48.0,53.0,56.1,73.6
19690318,50.0,76.0,56.3,73.8
19690319,48.0,80.0,56.5,74.0
19690320,52.0,78.0,56.6,74.3
19690321,57.0,75.0,56.8,74.5
19690322,55.0,73.0,57.0,74.7
19690323,59.0,75.0,57.2,74.9
19690324,50.0,69.0,57.3,75.1
19690325,45.0,64.0,57.5,75.3
19690326,41.0,68.0,57.7,75.5
19690327,43.0,75.0,57.9,75.7
19690328,47.0,76.0,58.0,75.9
19690329,55.0,80.0,58.2,76.1
19690330,59.0,80.0,58.4,76.3
19690331,55.0,73.0,58.6,76.5
19690401,52.0,79.0,58.8,76.6
19690402,65.0,83.0,58.9,76.8
19690403,66.0,79.0,59.1,77.0
19690404,67.0,74.0,59.3,77.2
19690405,66.0,86.0,59.5,77.4
19690406,54.0,81.0,59.7,77.6
19690407,59.0,79.0,59.9,77.8
19690408,67.0,80.0,60.1,77.9
19690409,71.0,82.0,60.3,78.1
19690410,70.0,85.0,60.5,78.3
19690411,68.0,75.0,60.7,78.5
19690412,66.0,76.0,60.9,78.6
19690413,60.0,71.0,61.1,78.8
19690414,55.0,79.0,61.4,79.0
19690415,61.0,79.0,61.6,79.2
19690416,65.0,80.0,61.8,79.4
19690417,66.0,82.0,62.0,79.5
19690418,55.0,76.0,62.3,79.7
19690419,52.0,82.0,62.5,79.9
19690420,56.0,71.0,62.7,80.1
19690421,54.0,82.0,63.0,80.3
19690422,59.0,83.0,63.2,80.5
19690423,61.0,85.0,63.4,80.7
19690424,60.0,77.0,63.7,80.8
19690425,57.0,81.0,63.9,81.0
19690426,67.0,80.0,64.2,81.2
19690427,63.0,80.0,64.4,81.5
19690428,59.0,79.0,64.7,81.7
19690429,53.0,78.0,65.0,81.9
19690430,59.0,79.0,65.2,82.1
19690501,62.0,82.0,65.5,82.3
19690502,67.0,83.0,65.7,82.5
19690503,64.0,78.0,66.0,82.8
19690504,69.0,79.0,66.3,83.0
19690505,66.0,75.0,66.5,83.2
19690506,70.0,82.0,66.8,83.5
19690507,70.0,79.0,67.0,83.7
19690508,69.0,79.0,67.3,84.0
19690509,58.0,77.0,67.6,84.2
19690510,56.0,82.0,67.8,84.4
19690511,64.0,84.0,68.1,84.7
19690512,58.0,82.0,68.4,84.9
19690513,65.0,78.0,68.6,85.2
19690514,62.0,85.0,68.9,85.4
19690515,65.0,82.0,69.1,85.7
19690516,67.0,81.0,69.4,85.9
19690517,66.0,85.0,69.6,86.2
19690518,64.0,80.0,69.9,86.4
19690519,64.0,85.0,70.1,86.7
19690520,65.0,86.0,70.4,86.9
19690521,68.0,90.0,70.6,87.2
19690522,71.0,90.0,70.9,87.4
19690523,71.0,90.0,71.1,87.6
19690524,71.0,90.0,71.3,87.9
19690525,70.0,89.0,71.6,88.1
19690526,69.0,89.0,71.8,88.3
19690527,71.0,90.0,72.0,88.5
19690528,71.0,88.0,72.2,88.7
19690529,69.0,90.0,72.4,88.9
19690530,70.0,89.0,72.6,89.1
19690531,68.0,90.0,72.8,89.3
19690601,73.0,90.0,73.0,89.5
19690602,69.0,85.0,73.2,89.7
19690603,60.0,84.0,73.4,89.8
19690604,63.0,70.0,73.5,90.0
19690605,59.0,78.0,73.7,90.1
19690606,63.0,86.0,73.9,90.2
19690607,65.0,87.0,74.0,90.4
19690608,67.0,89.0,74.2,90.5
19690609,66.0,91.0,74.3,90.6
19690610,72.0,90.0,74.4,90.7
19690611,70.0,89.0,74.6,90.8
19690612,72.0,92.0,74.7,90.9
19690613,73.0,91.0,74.8,91.0
19690614,71.0,93.0,74.9,91.1
19690615,70.0,91.0,75.0,91.2
19690616,65.0,89.0,75.1,91.2
19690617,70.0,90.0,75.2,91.3
19690618,69.0,93.0,75.3,91.3
19690619,70.0,93.0,75.4,91.4
19690620,76.0,96.0,75.5,91.4
19690621,78.0,96.0,75.6,91.5
19690622,80.0,96.0,75.7,91.5
19690623,82.0,95.0,75.7,91.6
19690624,80.0,93.0,75.8,91.6
19690625,80.0,94.0,75.9,91.7
19690626,82.0,95.0,75.9,91.7
19690627,78.0,96.0,76.0,91.7
19690628,78.0,96.0,76.0,91.8
19690629,78.0,97.0,76.1,91.8
19690630,75.0,99.0,76.1,91.9
19690701,80.0,98.0,76.1,91.9
19690702,77.0,98.0,76.2,92.0
19690703,77.0,99.0,76.2,92.0
19690704,76.0,99.0,76.3,92.1
19690705,76.0,98.0,76.3,92.1
19690706,77.0,96.0,76.3,92.2
19690707,78.0,97.0,76.4,92.2
19690708,78.0,98.0,76.4,92.3
19690709,79.0,99.0,76.4,92.3
19690710,76.0,97.0,76.5,92.4
19690711,75.0,86.0,76.5,92.5
19690712,74.0,95.0,76.5,92.6
19690713,75.0,96.0,76.5,92.6
19690714,74.0,98.0,76.6,92.7
19690715,73.0,99.0,76.6,92.8
19690716,73.0,92.0,76.6,92.9
19690717,75.0,92.0,76.6,92.9
19690718,75.0,94.0,76.7,93.0
19690719,76.0,94.0,76.7,93.1
19690720,74.0,89.0,76.7,93.2
19690721,72.0,93.0,76.7,93.3
19690722,75.0,86.0,76.8,93.4
19690723,77.0,93.0,76.8,93.4
19690724,76.0,95.0,76.8,93.5
19690725,76.0,94.0,76.8,93.6
19690726,74.0,95.0,76.9,93.7
19690727,74.0,95.0,76.9,93.7
19690728,75.0,97.0,76.9,93.8
19690729,76.0,97.0,76.9,93.9
19690730,75.0,95.0,76.9,93.9
19690731,75.0,93.0,77.0,94.0
19690801,76.0,90.0,77.0,94.0
19690802,74.0,93.0,77.0,94.0
19690803,76.0,97.0,77.0,94.1
19690804,76.0,96.0,77.0,94.1
19690805,74.0,94.0,77.0,94.1
19690806,74.0,95.0,77.0,94.1
19690807,74.0,96.0,77.0,94.1
19690808,76.0,97.0,77.0,94.1
19690809,72.0,97.0,77.0,94.1
19690810,77.0,101.0,77.0,94.1
19690811,79.0,101.0,77.0,94.1
19690812,78.0,100.0,77.0,94.0
19690813,78.0,99.0,77.0,94.0
19690814,77.0,95.0,76.9,93.9
19690815,73.0,96.0,76.9,93.9
19690816,75.0,99.0,76.9,93.8
19690817,74.0,100.0,76.8,93.7
19690818,76.0,99.0,76.8,93.6
19690819,77.0,95.0,76.8,93.5
19690820,76.0,96.0,76.7,93.4
19690821,77.0,94.0,76.6,93.3
19690822,77.0,97.0,76.6,93.2
19690823,77.0,96.0,76.5,93.1
19690824,76.0,92.0,76.4,93.0
19690825,73.0,94.0,76.4,92.8
19690826,77.0,93.0,76.3,92.7
19690827,76.0,88.0,76.2,92.6
19690828,74.0,87.0,76.1,92.4
19690829,76.0,91.0,76.0,92.3
19690830,76.0,91.0,75.9,92.1
19690831,75.0,92.0,75.8,92.0
19690901,73.0,94.0,75.6,91.8
19690902,72.0,91.0,75.5,91.7
19690903,72.0,91.0,75.4,91.5
19690904,72.0,93.0,75.2,91.3
19690905,75.0,90.0,75.1,91.2
19690906,75.0,93.0,74.9,91.0
19690907,75.0,92.0,74.8,90.8
19690908,74.0,97.0,74.6,90.7
19690909,76.0,91.0,74.4,90.5
19690910,74.0,87.0,74.2,90.3
19690911,69.0,87.0,74.0,90.2
19690912,67.0,86.0,73.9,90.0
19690913,63.0,88.0,73.7,89.8
19690914,72.0,92.0,73.5,89.6
19690915,75.0,91.0,73.2,89.5
19690916,74.0,92.0,73.0,89.3
19690917,70.0,92.0,72.8,89.1
19690918,74.0,92.0,72.6,88.9
19690919,75.0,90.0,72.3,88.7
19690920,74.0,91.0,72.1,88.5
19690921,74.0,88.0,71.8,88.4
19690922,72.0,90.0,71.6,88.2
19690923,73.0,85.0,71.3,88.0
19690924,69.0,90.0,71.1,87.8
19690925,67.0,92.0,70.8,87.6
19690926,69.0,90.0,70.5,87.4
19690927,68.0,93.0,70.2,87.2
19690928,69.0,93.0,69.9,87.0
19690929,66.0,92.0,69.6,86.7
19690930,63.0,91.0,69.3,86.5
19691001,67.0,90.0,69.0,86.3
19691002,66.0,91.0,68.7,86.1
19691003,71.0,92.0,68.4,85.8
19691004,72.0,89.0,68.1,85.6
19691005,71.0,89.0,67.8,85.3
19691006,75.0,90.0,67.4,85.1
19691007,67.0,88.0,67.1,84.8
19691008,67.0,88.0,66.8,84.6
19691009,73.0,88.0,66.4,84.3
19691010,75.0,90.0,66.1,84.0
19691011,79.0,91.0,65.7,83.7
19691012,70.0,91.0,65.4,83.5
19691013,54.0,71.0,65.0,83.2
19691014,49.0,74.0,64.7,82.9
19691015,51.0,75.0,64.3,82.6
19691016,59.0,80.0,64.0,82.3
19691017,63.0,81.0,63.6,82.0
19691018,60.0,83.0,63.2,81.6
19691019,66.0,88.0,62.9,81.3
19691020,74.0,85.0,62.5,81.0
19691021,74.0,88.0,62.1,80.7
19691022,65.0,83.0,61.8,80.3
19691023,58.0,77.0,61.4,80.0
19691024,53.0,78.0,61.1,79.7
19691025,64.0,85.0,60.7,79.3
19691026,67.0,85.0,60.3,79.0
19691027,65.0,82.0,60.0,78.7
19691028,59.0,74.0,59.6,78.3
19691029,58.0,71.0,59.3,78.0
19691030,61.0,73.0,58.9,77.7
19691031,51.0,70.0,58.6,77.3
19691101,45.0,71.0,58.2,77.0
19691102,47.0,71.0,57.9,76.7
19691103,42.0,65.0,57.6,76.3
19691104,41.0,71.0,57.2,76.0
19691105,42.0,75.0,56.9,75.7
19691106,51.0,82.0,56.6,75.3
19691107,64.0,86.0,56.3,75.0
19691108,55.0,86.0,56.0,74.7
19691109,57.0,87.0,55.6,74.4
19691110,64.0,85.0,55.3,74.1
19691111,67.0,86.0,55.0,73.8
19691112,65.0,80.0,54.8,73.5
19691113,59.0,81.0,54.5,73.2
19691114,36.0,59.0,54.2,72.9
19691115,28.0,65.0,53.9,72.6
19691116,42.0,76.0,53.7,72.3
19691117,69.0,79.0,53.4,72.0
19691118,43.0,75.0,53.1,71.7
19691119,37.0,55.0,52.9,71.5
19691120,32.0,63.0,52.6,71.2
19691121,32.0,68.0,52.4,70.9
19691122,43.0,78.0,52.2,70.7
19691123,58.0,80.0,52.0,70.4
19691124,61.0,67.0,51.7,70.2
19691125,57.0,75.0,51.5,69.9
19691126,55.0,75.0,51.3,69.7
19691127,50.0,68.0,51.1,69.4
19691128,46.0,54.0,50.9,69.2
19691129,43.0,56.0,50.7,69.0
19691130,39.0,61.0,50.5,68.7
19691201,40.0,73.0,50.3,68.5
19691202,45.0,78.0,50.1,68.3
19691203,41.0,75.0,49.9,68.1
19691204,44.0,70.0,49.8,67.8
19691205,50.0,60.0,49.6,67.6
19691206,44.0,61.0,49.4,67.4
19691207,41.0,56.0,49.3,67.2
19691208,36.0,54.0,49.1,67.0
19691209,46.0,59.0,48.9,66.8
19691210,45.0,70.0,48.8,66.6
19691211,43.0,65.0,48.6,66.4
19691212,37.0,69.0,48.5,66.2
19691213,46.0,76.0,48.3,66.0
19691214,52.0,79.0,48.2,65.9
19691215,53.0,78.0,48.0,65.7
19691216,52.0,65.0,47.9,65.5
19691217,58.0,70.0,47.7,65.3
19691218,59.0,76.0,47.6,65.2
19691219,56.0,78.0,47.5,65.0
19691220,56.0,65.0,47.3,64.9
19691221,48.0,70.0,47.2,64.7
19691222,42.0,69.0,47.1,64.6
19691223,51.0,70.0,47.0,64.4
19691224,50.0,73.0,46.9,64.3
19691225,46.0,67.0,46.7,64.2
19691226,35.0,63.0,46.6,64.1
19691227,55.0,76.0,46.5,64.0
19691228,64.0,73.0,46.4,63.9
19691229,37.0,72.0,46.3,63.8
19691230,32.0,44.0,46.3,63.7
19691231,28.0,45.0,46.2,63.6
19700101,27.0,57.0,46.1,63.5
19700102,33.0,47.0,46.0,63.5
19700103,33.0,52.0,46.0,63.4
19700104,30.0,55.0,45.9,63.4
19700105,40.0,51.0,45.8,63.3
19700106,25.0,40.0,45.8,63.3
19700107,19.0,44.0,45.8,63.3
19700108,25.0,51.0,45.7,63.3
19700109,34.0,42.0,45.7,63.3
19700110,38.0,60.0,45.7,63.3
19700111,49.0,70.0,45.7,63.3
19700112,40.0,55.0,45.7,63.3
19700113,38.0,42.0,45.7,63.3
19700114,38.0,54.0,45.7,63.4
19700115,35.0,63.0,45.7,63.4
19700116,48.0,53.0,45.8,63.5
19700117,46.0,63.0,45.8,63.6
19700118,31.0,49.0,45.9,63.6
19700119,29.0,44.0,45.9,63.7
19700120,30.0,65.0,46.0,63.8
19700121,36.0,43.0,46.1,63.9
19700122,36.0,46.0,46.2,64.0
19700123,44.0,64.0,46.2,64.1
19700124,52.0,73.0,46.3,64.2
19700125,61.0,79.0,46.5,64.3
19700126,61.0,80.0,46.6,64.5
19700127,61.0,81.0,46.7,64.6
19700128,65.0,82.0,46.8,64.7
19700129,47.0,72.0,47.0,64.9
19700130,35.0,61.0,47.1,65.0
19700131,35.0,57.0,47.3,65.1
19700201,49.0,67.0,47.4,65.3
19700202,35.0,61.0,47.6,65.4
19700203,28.0,51.0,47.8,65.6
19700204,31.0,67.0,48.0,65.8
19700205,52.0,71.0,48.1,65.9
19700206,54.0,61.0,48.3,66.1
19700207,53.0,68.0,48.5,66.2
19700208,55.0,70.0,48.7,66.4
19700209,42.0,66.0,48.9,66.6
19700210,33.0,63.0,49.1,66.8
19700211,43.0,75.0,49.3,66.9
19700212,46.0,67.0,49.5,67.1
19700213,42.0,80.0,49.7,67.3
19700214,58.0,79.0,50.0,67.5
19700215,45.0,70.0,50.2,67.6
19700216,43.0,58.0,50.4,67.8
19700217,35.0,71.0,50.6,68.0
19700218,45.0,81.0,50.8,68.2
19700219,53.0,66.0,51.0,68.4
19700220,46.0,64.0,51.2,68.6
19700221,43.0,65.0,51.5,68.7
19700222,44.0,67.0,51.7,68.9
19700223,55.0,63.0,51.9,69.1
19700224,57.0,67.0,52.1,69.3
19700225,48.0,69.0,52.3,69.5
19700226,38.0,66.0,52.5,69.7
19700227,43.0,67.0,52.7,69.9
19700228,60.0,75.0,52.9,70.1
19700301,58.0,75.0,53.1,70.3
19700302,65.0,75.0,53.3,70.5
19700303,66.0,72.0,53.5,70.7
19700304,55.0,73.0,53.7,70.9
19700305,48.0,79.0,53.9,71.1
19700306,55.0,71.0,54.1,71.3
19700307,50.0,63.0,54.3,71.5
19700308,50.0,70.0,54.5,71.7
19700309,47.0,75.0,54.7,71.9
19700310,51.0,74.0,54.9,72.1
19700311,46.0,61.0,55.0,72.4
19700312,40.0,47.0,55.2,72.6
19700313,38.0,58.0,55.4,72.8
19700314,36.0,67.0,55.6,73.0
19700315,42.0,75.0,55.8,73.2
19700316,57.0,71.0,55.9,73.4
19700317,45.0,65.0,56.1,73.6
19700318,43.0,66.0,56.3,73.8
19700319,54.0,72.0,56.5,74.0
19700320,48.0,54.0,56.6,74.3
19700321,42.0,51.0,56.8,74.5
19700322,35.0,64.0,57.0,74.7
19700323,45.0,75.0,57.2,74.9
19700324,50.0,79.0,57.3,75.1
19700325,58.0,79.0,57.5,75.3
19700326,47.0,68.0,57.7,75.5
19700327,48.0,67.0,57.9,75.7
19700328,50.0,75.0,58.0,75.9
19700329,43.0,69.0,58.2,76.1
19700330,53.0,73.0,58.4,76.3
19700331,61.0,75.0,58.6,76.5
19700401,57.0,78.0,58.8,76.6
19700402,44.0,70.0,58.9,76.8
19700403,47.0,72.0,59.1,77.0
19700404,54.0,79.0,59.3,77.2
19700405,50.0,67.0,59.5,77.4
19700406,43.0,81.0,59.7,77.6
19700407,46.0,81.0,59.9,77.8
19700408,57.0,80.0,60.1,77.9
19700409,66.0,73.0,60.3,78.1
19700410,65.0,69.0,60.5,78.3
19700411,61.0,79.0,60.7,78.5
19700412,61.0,84.0,60.9,78.6
19700413,67.0,84.0,61.1,78.8
19700414,60.0,80.0,61.4,79.0
19700415,66.0,80.0,61.6,79.2
19700416,72.0,84.0,61.8,79.4
19700417,71.0,83.0,62.0,79.5
19700418,73.0,80.0,62.3,79.7
19700419,59.0,80.0,62.5,79.9
19700420,59.0,86.0,62.7,80.1
19700421,60.0,84.0,63.0,80.3
19700422,74.0,86.0,63.2,80.5
19700423,74.0,82.0,63.4,80.7
19700424,74.0,88.0,63.7,80.8
19700425,74.0,82.0,63.9,81.0
19700426,74.0,88.0,64.2,81.2
19700427,76.0,87.0,64.4,81.5
19700428,77.0,90.0,64.7,81.7
19700429,76.0,86.0,65.0,81.9
19700430,66.0,84.0,65.2,82.1
19700501,56.0,67.0,65.5,82.3
19700502,57.0,70.0,65.7,82.5
19700503,55.0,77.0,66.0,82.8
19700504,53.0,79.0,66.3,83.0
19700505,56.0,83.0,66.5,83.2
19700506,55.0,83.0,66.8,83.5
19700507,56.0,81.0,67.0,83.7
19700508,61.0,82.0,67.3,84.0
19700509,70.0,82.0,67.6,84.2
19700510,74.0,84.0,67.8,84.4
19700511,74.0,85.0,68.1,84.7
19700512,71.0,86.0,68.4,84.9
19700513,69.0,84.0,68.6,85.2
19700514,67.0,83.0,68.9,85.4
19700515,66.0,76.0,69.1,85.7
19700516,60.0,75.0,69.4,85.9
19700517,56.0,79.0,69.6,86.2
19700518,67.0,85.0,69.9,86.4
19700519,68.0,85.0,70.1,86.7
19700520,68.0,84.0,70.4,86.9
19700521,69.0,81.0,70.6,87.2
19700522,69.0,82.0,70.9,87.4
19700523,68.0,80.0,71.1,87.6
19700524,66.0,84.0,71.3,87.9
19700525,66.0,84.0,71.6,88.1
19700526,68.0,87.0,71.8,88.3
19700527,70.0,88.0,72.0,88.5
19700528,72.0,88.0,72.2,88.7
19700529,71.0,86.0,72.4,88.9
19700530,69.0,82.0,72.6,89.1
19700531,69.0,80.0,72.8,89.3
19700601,70.0,81.0,73.0,89.5
19700602,66.0,82.0,73.2,89.7
19700603,58.0,85.0,73.4,89.8
19700604,64.0,81.0,73.5,90.0
19700605,62.0,85.0,73.7,90.1
19700606,64.0,88.0,73.9,90.2
19700607,67.0,91.0,74.0,90.4
19700608,67.0,90.0,74.2,90.5
19700609,70.0,86.0,74.3,90.6
19700610,67.0,88.0,74.4,90.7
19700611,74.0,86.0,74.6,90.8
19700612,79.0,90.0,74.7,90.9
19700613,80.0,91.0,74.8,91.0
19700614,74.0,91.0,74.9,91.1
19700615,73.0,93.0,75.0,91.2
19700616,71.0,92.0,75.1,91.2
19700617,72.0,93.0,75.2,91.3
19700618,73.0,92.0,75.3,91.3
19700619,72.0,94.0,75.4,91.4
19700620,73.0,92.0,75.5,91.4
19700621,73.0,91.0,75.6,91.5
19700622,74.0,94.0,75.7,91.5
19700623,76.0,92.0,75.7,91.6
19700624,74.0,81.0,75.8,91.6
19700625,72.0,91.0,75.9,91.7
19700626,76.0,93.0,75.9,91.7
19700627,77.0,94.0,76.0,91.7
19700628,75.0,93.0,76.0,91.8
19700629,76.0,93.0,76.1,91.8
19700630,75.0,95.0,76.1,91.9
19700701,77.0,93.0,76.1,91.9
19700702,74.0,93.0,76.2,92.0
19700703,75.0,96.0,76.2,92.0
19700704,76.0,99.0,76.3,92.1
19700705,74.0,96.0,76.3,92.1
19700706,70.0,94.0,76.3,92.2
19700707,75.0,95.0,76.4,92.2
19700708,75.0,96.0,76.4,92.3
19700709,77.0,97.0,76.4,92.3
19700710,77.0,95.0,76.5,92.4
19700711,75.0,95.0,76.5,92.5
19700712,76.0,92.0,76.5,92.6
19700713,75.0,90.0,76.5,92.6
19700714,74.0,90.0,76.6,92.7
19700715,75.0,86.0,76.6,92.8
19700716,74.0,93.0,76.6,92.9
19700717,76.0,91.0,76.6,92.9
19700718,75.0,94.0,76.7,93.0
19700719,74.0,94.0,76.7,93.1
19700720,72.0,94.0,76.7,93.2
19700721,70.0,92.0,76.7,93.3
19700722,70.0,85.0,76.8,93.4
19700723,70.0,88.0,76.8,93.4
19700724,73.0,91.0,76.8,93.5
19700725,74.0,89.0,76.8,93.6
19700726,74.0,91.0,76.9,93.7
19700727,76.0,90.0,76.9,93.7
19700728,76.0,93.0,76.9,93.8
19700729,76.0,93.0,76.9,93.9
19700730,75.0,94.0,76.9,93.9
19700731,76.0,94.0,77.0,94.0
19700801,76.0,94.0,77.0,94.0
19700802,77.0,96.0,77.0,94.0
19700803,77.0,88.0,77.0,94.1
19700804,78.0,93.0,77.0,94.1
19700805,77.0,93.0,77.0,94.1
19700806,75.0,96.0,77.0,94.1
19700807,74.0,93.0,77.0,94.1
19700808,76.0,93.0,77.0,94.1
19700809,75.0,92.0,77.0,94.1
19700810,74.0,95.0,77.0,94.1
19700811,76.0,98.0,77.0,94.1
19700812,76.0,92.0,77.0,94.0
19700813,75.0,93.0,77.0,94.0
19700814,75.0,92.0,76.9,93.9
19700815,76.0,93.0,76.9,93.9
19700816,76.0,95.0,76.9,93.8
19700817,74.0,95.0,76.8,93.7
19700818,75.0,95.0,76.8,93.6
19700819,76.0,96.0,76.8,93.5
19700820,76.0,95.0,76.7,93.4
19700821,74.0,97.0,76.6,93.3
19700822,75.0,96.0,76.6,93.2
19700823,74.0,98.0,76.5,93.1
19700824,75.0,92.0,76.4,93.0
19700825,75.0,92.0,76.4,92.8
19700826,70.0,91.0,76.3,92.7
19700827,67.0,91.0,76.2,92.6
19700828,73.0,94.0,76.1,92.4
19700829,74.0,89.0,76.0,92.3
19700830,76.0,90.0,75.9,92.1
19700831,72.0,92.0,75.8,92.0
19700901,73.0,81.0,75.6,91.8
19700902,74.0,88.0,75.5,91.7
19700903,78.0,93.0,75.4,91.5
19700904,77.0,95.0,75.2,91.3
19700905,76.0,93.0,75.1,91.2
19700906,77.0,94.0,74.9,91.0
19700907,75.0,94.0,74.8,90.8
19700908,74.0,94.0,74.6,90.7
19700909,74.0,92.0,74.4,90.5
19700910,76.0,91.0,74.2,90.3
19700911,76.0,90.0,74.0,90.2
19700912,74.0,82.0,73.9,90.0
19700913,75.0,92.0,73.7,89.8
19700914,76.0,92.0,73.5,89.6
19700915,76.0,91.0,73.2,89.5
19700916,76.0,88.0,73.0,89.3
19700917,76.0,92.0,72.8,89.1
19700918,75.0,91.0,72.6,88.9
19700919,75.0,92.0,72.3,88.7
19700920,77.0,90.0,72.1,88.5
19700921,76.0,91.0,71.8,88.4
19700922,77.0,92.0,71.6,88.2
19700923,71.0,80.0,71.3,88.0
19700924,70.0,85.0,71.1,87.8
19700925,74.0,88.0,70.8,87.6
19700926,68.0,83.0,70.5,87.4
19700927,65.0,75.0,70.2,87.2
19700928,61.0,80.0,69.9,87.0
19700929,60.0,82.0,69.6,86.7
19700930,60.0,83.0,69.3,86.5
19701001,61.0,85.0,69.0,86.3
19701002,63.0,88.0,68.7,86.1
19701003,68.0,90.0,68.4,85.8
19701004,69.0,90.0,68.1,85.6
19701005,72.0,81.0,67.8,85.3
19701006,71.0,87.0,67.4,85.1
19701007,71.0,90.0,67.1,84.8
19701008,57.0,89.0,66.8,84.6
19701009,49.0,70.0,66.4,84.3
19701010,50.0,68.0,66.1,84.0
19701011,63.0,70.0,65.7,83.7
19701012,61.0,70.0,65.4,83.5
19701013,59.0,80.0,65.0,83.2
19701014,57.0,81.0,64.7,82.9
19701015,59.0,74.0,64.3,82.6
19701016,55.0,72.0,64.0,82.3
19701017,52.0,71.0,63.6,82.0
19701018,55.0,75.0,63.2,81.6
19701019,57.0,76.0,62.9,81.3
19701020,53.0,79.0,62.5,81.0
19701021,57.0,80.0,62.1,80.7
19701022,66.0,83.0,61.8,80.3
19701023,60.0,80.0,61.4,80.0
19701024,59.0,85.0,61.1,79.7
19701025,60.0,88.0,60.7,79.3
19701026,73.0,87.0,60.3,79.0
19701027,59.0,90.0,60.0,78.7
19701028,51.0,69.0,59.6,78.3
19701029,46.0,71.0,59.3,78.0
19701030,46.0,75.0,58.9,77.7
19701031,47.0,77.0,58.6,77.3
19701101,54.0,81.0,58.2,77.0
19701102,50.0,65.0,57.9,76.7
19701103,43.0,62.0,57.6,76.3
19701104,37.0,59.0,57.2,76.0
19701105,38.0,66.0,56.9,75.7
19701106,41.0,73.0,56.6,75.3
19701107,50.0,81.0,56.3,75.0
19701108,62.0,78.0,56.0,74.7
19701109,50.0,73.0,55.6,74.4
19701110,45.0,72.0,55.3,74.1
19701111,39.0,79.0,55.0,73.8
19701112,44.0,68.0,54.8,73.5
19701113,48.0,72.0,54.5,73.2
19701114,47.0,56.0,54.2,72.9
19701115,34.0,50.0,53.9,72.6
19701116,30.0,62.0,53.7,72.3
19701117,40.0,75.0,53.4,72.0
19701118,43.0,73.0,53.1,71.7
19701119,52.0,80.0,52.9,71.5
19701120,47.0,73.0,52.6,71.2
19701121,45.0,78.0,52.4,70.9
19701122,53.0,82.0,52.2,70.7
19701123,37.0,53.0,52.0,70.4
19701124,30.0,48.0,51.7,70.2
19701125,35.0,68.0,51.5,69.9
19701126,64.0,81.0,51.3,69.7
19701127,65.0,81.0,51.1,69.4
19701128,64.0,83.0,50.9,69.2
19701129,63.0,81.0,50.7,69.0
19701130,65.0,81.0,50.5,68.7
19701201,60.0,82.0,50.3,68.5
19701202,59.0,83.0,50.1,68.3
19701203,65.0,84.0,49.9,68.1
19701204,61.0,82.0,49.8,67.8
19701205,63.0,82.0,49.6,67.6
19701206,53.0,70.0,49.4,67.4
19701207,45.0,66.0,49.3,67.2
19701208,48.0,75.0,49.1,67.0
19701209,59.0,79.0,48.9,66.8
19701210,58.0,77.0,48.8,66.6
19701211,42.0,71.0,48.6,66.4
19701212,37.0,61.0,48.5,66.2
19701213,46.0,51.0,48.3,66.0
19701214,40.0,60.0,48.2,65.9
19701215,54.0,67.0,48.0,65.7
19701216,41.0,67.0,47.9,65.5
19701217,36.0,70.0,47.7,65.3
19701218,52.0,76.0,47.6,65.2
19701219,68.0,77.0,47.5,65.0
19701220,61.0,78.0,47.3,64.9
19701221,62.0,82.0,47.2,64.7
19701222,68.0,82.0,47.1,64.6
19701223,53.0,74.0,47.0,64.4
19701224,40.0,65.0,46.9,64.3
19701225,55.0,69.0,46.7,64.2
19701226,33.0,63.0,46.6,64.1
19701227,44.0,74.0,46.5,64.0
19701228,62.0,78.0,46.4,63.9
19701229,58.0,81.0,46.3,63.8
19701230,50.0,63.0,46.3,63.7
19701231,40.0,64.0,46.2,63.6
19710101,44.0,68.0,46.1,63.5
19710102,55.0,71.0,46.0,63.5
19710103,54.0,76.0,46.0,63.4
19710104,35.0,55.0,45.9,63.4
19710105,30.0,44.0,45.8,63.3
19710106,32.0,39.0,45.8,63.3
19710107,30.0,37.0,45.8,63.3
19710108,30.0,40.0,45.7,63.3
19710109,28.0,66.0,45.7,63.3
19710110,53.0,79.0,45.7,63.3
19710111,54.0,77.0,45.7,63.3
19710112,58.0,75.0,45.7,63.3
19710113,66.0,79.0,45.7,63.3
19710114,65.0,84.0,45.7,63.4
