date,min,max,normal_min,normal_max
19430608,56.0,72.0,60.4,75.6
19430609,55.0,70.0,60.5,75.8
19430610,55.0,73.0,60.6,76.0
19430611,56.0,65.0,60.8,76.2
19430612,55.0,64.0,60.9,76.4
19430613,52.0,67.0,61.0,76.6
19430614,50.0,72.0,61.1,76.8
19430615,55.0,83.0,61.3,77.0
19430616,63.0,88.0,61.4,77.2
19430617,60.0,85.0,61.5,77.4
19430618,57.0,81.0,61.7,77.6
19430619,58.0,81.0,61.8,77.9
19430620,58.0,83.0,62.0,78.1
19430621,58.0,84.0,62.1,78.3
19430622,59.0,86.0,62.2,78.5
19430623,59.0,82.0,62.4,78.7
19430624,56.0,80.0,62.5,78.9
19430625,58.0,81.0,62.6,79.2
19430626,60.0,88.0,62.8,79.4
19430627,59.0,88.0,62.9,79.6
19430628,57.0,78.0,63.1,79.8
19430629,56.0,76.0,63.2,79.9
19430630,54.0,76.0,63.3,80.1
19430701,56.0,75.0,63.4,80.3
19430702,56.0,77.0,63.6,80.5
19430703,58.0,78.0,63.7,80.7
19430704,58.0,78.0,63.8,80.8
19430705,58.0,80.0,63.9,81.0
19430706,59.0,77.0,64.0,81.1
19430707,59.0,78.0,64.1,81.3
19430708,57.0,82.0,64.2,81.4
19430709,60.0,85.0,64.3,81.5
19430710,58.0,81.0,64.4,81.6
19430711,58.0,77.0,64.5,81.7
19430712,60.0,76.0,64.6,81.8
19430713,60.0,77.0,64.7,81.9
19430714,59.0,73.0,64.7,82.0
19430715,59.0,73.0,64.8,82.1
19430716,59.0,74.0,64.9,82.2
19430717,58.0,76.0,64.9,82.3
19430718,59.0,76.0,65.0,82.3
19430719,58.0,74.0,65.0,82.4
19430720,58.0,75.0,65.1,82.5
19430721,57.0,81.0,65.1,82.5
19430722,61.0,90.0,65.2,82.6
19430723,66.0,89.0,65.2,82.6
19430724,64.0,87.0,65.2,82.7
19430725,64.0,91.0,65.3,82.7
19430726,68.0,95.0,65.3,82.8
19430727,68.0,96.0,65.3,82.8
19430728,66.0,87.0,65.3,82.9
19430729,65.0,84.0,65.3,82.9
19430730,61.0,86.0,65.3,83.0
19430731,63.0,85.0,65.4,83.0
19430801,64.0,88.0,65.4,83.1
19430802,64.0,85.0,65.4,83.1
19430803,65.0,85.0,65.4,83.2
19430804,65.0,82.0,65.4,83.3
19430805,64.0,82.0,65.4,83.3
19430806,62.0,84.0,65.4,83.4
19430807,62.0,82.0,65.4,83.5
19430808,60.0,81.0,65.4,83.5
19430809,59.0,85.0,65.4,83.6
19430810,62.0,83.0,65.4,83.7
19430811,61.0,82.0,65.4,83.7
19430812,60.0,79.0,65.4,83.8
19430813,60.0,78.0,65.4,83.9
19430814,59.0,82.0,65.4,83.9
19430815,60.0,84.0,65.4,84.0
19430816,64.0,86.0,65.4,84.1
19430817,64.0,85.0,65.4,84.1
19430818,61.0,83.0,65.4,84.2
19430819,59.0,80.0,65.4,84.3
19430820,60.0,79.0,65.4,84.3
19430821,61.0,81.0,65.4,84.4
19430822,61.0,79.0,65.4,84.4
19430823,59.0,79.0,65.4,84.5
19430824,57.0,79.0,65.4,84.5
19430825,56.0,80.0,65.4,84.5
19430826,53.0,79.0,65.4,84.6
19430827,57.0,83.0,65.4,84.6
19430828,61.0,82.0,65.4,84.6
19430829,59.0,82.0,65.3,84.6
19430830,59.0,82.0,65.3,84.6
19430831,61.0,82.0,65.3,84.6
19430901,57.0,77.0,65.3,84.6
19430902,58.0,77.0,65.2,84.5
19430903,60.0,77.0,65.2,84.5
19430904,58.0,79.0,65.2,84.4
19430905,59.0,79.0,65.1,84.4
19430906,58.0,79.0,65.1,84.3
19430907,56.0,82.0,65.0,84.2
19430908,58.0,79.0,65.0,84.1
19430909,60.0,85.0,64.9,84.0
19430910,62.0,87.0,64.8,83.9
19430911,66.0,92.0,64.7,83.8
19430912,62.0,92.0,64.7,83.7
19430913,58.0,81.0,64.6,83.6
19430914,58.0,78.0,64.5,83.4
19430915,54.0,78.0,64.4,83.3
19430916,56.0,78.0,64.3,83.1
19430917,56.0,81.0,64.2,83.0
19430918,61.0,88.0,64.1,82.8
19430919,56.0,79.0,64.0,82.6
19430920,57.0,86.0,63.9,82.5
19430921,59.0,90.0,63.8,82.3
19430922,64.0,103.0,63.6,82.1
19430923,62.0,88.0,63.5,82.0
19430924,61.0,78.0,63.4,81.8
19430925,62.0,70.0,63.3,81.6
19430926,62.0,76.0,63.1,81.4
19430927,58.0,76.0,63.0,81.3
19430928,61.0,80.0,62.9,81.1
19430929,58.0,84.0,62.7,80.9
19430930,60.0,85.0,62.6,80.8
19431001,64.0,86.0,62.4,80.6
19431002,61.0,82.0,62.3,80.4
19431003,63.0,89.0,62.1,80.3
19431004,63.0,83.0,62.0,80.1
19431005,64.0,90.0,61.8,80.0
19431006,63.0,82.0,61.7,79.8
19431007,60.0,77.0,61.5,79.7
19431008,60.0,75.0,61.3,79.6
19431009,61.0,75.0,61.2,79.4
19431010,60.0,86.0,61.0,79.3
19431011,61.0,78.0,60.9,79.2
19431012,59.0,81.0,60.7,79.1
19431013,58.0,77.0,60.5,78.9
19431014,56.0,76.0,60.4,78.8
19431015,56.0,76.0,60.2,78.7
19431016,56.0,74.0,60.0,78.6
19431017,57.0,72.0,59.8,78.5
19431018,52.0,64.0,59.6,78.4
19431019,47.0,68.0,59.5,78.2
19431020,56.0,70.0,59.3,78.1
19431021,54.0,70.0,59.1,78.0
19431022,52.0,71.0,58.9,77.9
19431023,53.0,76.0,58.7,77.8
19431024,60.0,83.0,58.5,77.6
19431025,58.0,82.0,58.3,77.5
19431026,55.0,74.0,58.1,77.4
19431027,54.0,66.0,57.9,77.2
19431028,48.0,69.0,57.7,77.1
19431029,52.0,67.0,57.4,76.9
19431030,51.0,71.0,57.2,76.8
19431031,51.0,74.0,57.0,76.6
19431101,54.0,80.0,56.8,76.4
19431102,56.0,80.0,56.5,76.2
19431103,57.0,83.0,56.3,76.0
19431104,58.0,82.0,56.0,75.8
19431105,50.0,76.0,55.8,75.6
19431106,51.0,83.0,55.5,75.4
19431107,58.0,79.0,55.3,75.2
19431108,56.0,84.0,55.0,74.9
19431109,59.0,84.0,54.8,74.7
19431110,58.0,85.0,54.5,74.5
19431111,53.0,80.0,54.3,74.2
19431112,53.0,76.0,54.0,73.9
19431113,51.0,73.0,53.7,73.7
19431114,44.0,71.0,53.5,73.4
19431115,48.0,79.0,53.2,73.1
19431116,60.0,78.0,52.9,72.9
19431117,58.0,71.0,52.7,72.6
19431118,59.0,76.0,52.4,72.3
19431119,56.0,66.0,52.1,72.0
19431120,53.0,69.0,51.9,71.7
19431121,51.0,65.0,51.6,71.4
19431122,48.0,67.0,51.4,71.2
19431123,46.0,68.0,51.1,70.9
19431124,50.0,72.0,50.9,70.6
19431125,55.0,76.0,50.7,70.3
19431126,55.0,75.0,50.4,70.1
19431127,55.0,75.0,50.2,69.8
19431128,56.0,77.0,50.0,69.6
19431129,56.0,79.0,49.8,69.3
19431130,52.0,71.0,49.6,69.1
19431201,52.0,67.0,49.4,68.9
19431202,51.0,76.0,49.2,68.7
19431203,56.0,76.0,49.1,68.5
19431204,53.0,78.0,48.9,68.3
19431205,45.0,60.0,48.8,68.1
19431206,45.0,63.0,48.6,67.9
19431207,47.0,70.0,48.5,67.8
19431208,48.0,70.0,48.4,67.6
19431209,48.0,64.0,48.3,67.5
19431210,47.0,56.0,48.2,67.4
19431211,51.0,61.0,48.1,67.3
19431212,50.0,63.0,48.0,67.2
19431213,48.0,64.0,48.0,67.1
19431214,46.0,66.0,47.9,67.0
19431215,50.0,71.0,47.9,67.0
19431216,53.0,75.0,47.8,67.0
19431217,53.0,70.0,47.8,66.9
19431218,52.0,66.0,47.8,66.9
19431219,53.0,59.0,47.8,66.9
19431220,50.0,60.0,47.8,66.9
19431221,48.0,62.0,47.8,66.9
19431222,48.0,62.0,47.8,67.0
19431223,48.0,68.0,47.9,67.0
19431224,49.0,65.0,47.9,67.0
19431225,49.0,64.0,47.9,67.1
19431226,51.0,65.0,48.0,67.1
19431227,46.0,64.0,48.0,67.2
19431228,44.0,54.0,48.0,67.2
19431229,46.0,56.0,48.1,67.3
19431230,46.0,52.0,48.1,67.4
19431231,43.0,61.0,48.2,67.4
19440101,43.0,61.0,48.3,67.5
19440102,48.0,55.0,48.3,67.6
19440103,45.0,59.0,48.4,67.6
19440104,46.0,60.0,48.4,67.7
19440105,45.0,64.0,48.5,67.8
19440106,48.0,64.0,48.5,67.8
19440107,45.0,66.0,48.6,67.9
19440108,45.0,64.0,48.6,67.9
19440109,42.0,63.0,48.7,68.0
19440110,43.0,58.0,48.7,68.0
19440111,44.0,64.0,48.8,68.1
19440112,48.0,71.0,48.8,68.1
19440113,48.0,72.0,48.9,68.1
19440114,51.0,72.0,48.9,68.1
19440115,47.0,72.0,48.9,68.2
19440116,52.0,80.0,49.0,68.2
19440117,54.0,75.0,49.0,68.2
19440118,61.0,82.0,49.0,68.2
19440119,61.0,86.0,49.1,68.2
19440120,59.0,77.0,49.1,68.2
19440121,53.0,72.0,49.1,68.2
19440122,52.0,68.0,49.1,68.2
19440123,48.0,56.0,49.2,68.1
19440124,45.0,55.0,49.2,68.1
19440125,43.0,59.0,49.2,68.1
19440126,41.0,57.0,49.2,68.1
19440127,46.0,60.0,49.2,68.1
19440128,45.0,65.0,49.2,68.0
19440129,47.0,65.0,49.3,68.0
19440130,52.0,59.0,49.3,68.0
19440131,52.0,66.0,49.3,67.9
19440201,51.0,63.0,49.3,67.9
19440202,48.0,71.0,49.3,67.9
19440203,48.0,58.0,49.4,67.9
19440204,49.0,64.0,49.4,67.9
19440205,50.0,75.0,49.4,67.8
19440206,55.0,75.0,49.5,67.8
19440207,53.0,68.0,49.5,67.8
19440208,48.0,58.0,49.5,67.8
19440209,43.0,61.0,49.6,67.8
19440210,43.0,69.0,49.6,67.8
19440211,47.0,70.0,49.7,67.8
19440212,45.0,66.0,49.7,67.8
19440213,44.0,63.0,49.8,67.8
19440214,41.0,60.0,49.9,67.8
19440215,43.0,62.0,49.9,67.9
19440216,44.0,62.0,50.0,67.9
19440217,44.0,59.0,50.1,67.9
19440218,41.0,63.0,50.1,68.0
19440219,42.0,57.0,50.2,68.0
19440220,42.0,48.0,50.3,68.1
19440221,43.0,53.0,50.4,68.1
19440222,46.0,54.0,50.5,68.2
19440223,45.0,60.0,50.6,68.2
19440224,47.0,64.0,50.7,68.3
19440225,46.0,60.0,50.8,68.3
19440226,41.0,54.0,50.8,68.4
19440227,40.0,62.0,50.9,68.5
19440228,42.0,57.0,51.0,68.6
19440229,45.0,59.0,51.1,68.6
19440301,49.0,57.0,51.1,68.6
19440302,47.0,54.0,51.2,68.7
19440303,48.0,59.0,51.3,68.8
19440304,47.0,57.0,51.4,68.9
19440305,50.0,65.0,51.5,69.0
19440306,47.0,71.0,51.6,69.0
19440307,53.0,75.0,51.7,69.1
19440308,56.0,82.0,51.8,69.2
19440309,58.0,82.0,51.9,69.3
19440310,56.0,80.0,52.0,69.4
19440311,54.0,65.0,52.1,69.5
19440312,54.0,63.0,52.1,69.6
19440313,46.0,56.0,52.2,69.6
19440314,41.0,57.0,52.3,69.7
19440315,41.0,66.0,52.4,69.8
19440316,45.0,69.0,52.5,69.9
19440317,53.0,75.0,52.5,70.0
19440318,49.0,69.0,52.6,70.1
19440319,52.0,59.0,52.7,70.2
19440320,46.0,70.0,52.8,70.2
19440321,48.0,71.0,52.8,70.3
19440322,51.0,72.0,52.9,70.4
19440323,51.0,74.0,53.0,70.5
19440324,51.0,73.0,53.0,70.6
19440325,51.0,69.0,53.1,70.7
19440326,48.0,73.0,53.1,70.8
19440327,49.0,73.0,53.2,70.8
19440328,55.0,75.0,53.3,70.9
19440329,51.0,77.0,53.3,71.0
19440330,54.0,80.0,53.4,71.1
19440331,53.0,76.0,53.5,71.2
19440401,53.0,72.0,53.5,71.3
19440402,54.0,71.0,53.6,71.4
19440403,52.0,73.0,53.7,71.4
19440404,52.0,68.0,53.7,71.5
19440405,52.0,68.0,53.8,71.6
19440406,51.0,71.0,53.9,71.7
19440407,52.0,69.0,54.0,71.8
19440408,51.0,64.0,54.0,71.9
19440409,52.0,69.0,54.1,71.9
19440410,47.0,68.0,54.2,72.0
19440411,50.0,69.0,54.3,72.1
19440412,53.0,65.0,54.4,72.2
19440413,48.0,64.0,54.5,72.3
19440414,46.0,68.0,54.6,72.4
19440415,49.0,69.0,54.7,72.4
19440416,52.0,67.0,54.8,72.5
19440417,49.0,69.0,54.9,72.6
19440418,48.0,71.0,55.0,72.7
19440419,49.0,68.0,55.1,72.7
19440420,49.0,65.0,55.2,72.8
19440421,47.0,68.0,55.3,72.8
19440422,48.0,71.0,55.4,72.9
19440423,52.0,72.0,55.5,73.0
19440424,50.0,64.0,55.6,73.0
19440425,47.0,66.0,55.8,73.1
19440426,51.0,67.0,55.9,73.1
19440427,50.0,58.0,56.0,73.2
19440428,49.0,62.0,56.1,73.2
19440429,49.0,67.0,56.2,73.3
19440430,52.0,64.0,56.4,73.3
19440501,54.0,70.0,56.5,73.3
19440502,54.0,63.0,56.6,73.3
19440503,53.0,75.0,56.7,73.4
19440504,54.0,90.0,56.8,73.4
19440505,57.0,89.0,57.0,73.4
19440506,54.0,77.0,57.1,73.4
19440507,54.0,70.0,57.2,73.5
19440508,54.0,70.0,57.3,73.5
19440509,53.0,69.0,57.4,73.5
19440510,54.0,65.0,57.5,73.5
19440511,54.0,70.0,57.6,73.5
19440512,51.0,75.0,57.7,73.5
19440513,51.0,73.0,57.8,73.5
19440514,55.0,70.0,57.9,73.6
19440515,52.0,66.0,58.0,73.6
19440516,49.0,67.0,58.1,73.6
19440517,52.0,68.0,58.2,73.6
19440518,53.0,69.0,58.3,73.6
19440519,50.0,71.0,58.4,73.7
19440520,54.0,72.0,58.5,73.7
19440521,57.0,64.0,58.6,73.7
19440522,57.0,66.0,58.7,73.8
19440523,54.0,67.0,58.8,73.8
19440524,52.0,68.0,58.9,73.9
19440525,51.0,69.0,59.0,73.9
19440526,55.0,74.0,59.1,74.0
19440527,58.0,74.0,59.2,74.1
19440528,57.0,73.0,59.3,74.2
19440529,56.0,71.0,59.4,74.3
19440530,57.0,65.0,59.5,74.4
19440531,56.0,69.0,59.6,74.5
19440601,55.0,64.0,59.7,74.6
19440602,57.0,66.0,59.8,74.7
19440603,56.0,70.0,59.9,74.8
19440604,56.0,85.0,60.0,75.0
19440605,58.0,83.0,60.1,75.1
19440606,58.0,77.0,60.2,75.3
19440607,58.0,76.0,60.3,75.5
19440608,57.0,65.0,60.4,75.6
19440609,57.0,67.0,60.5,75.8
19440610,56.0,69.0,60.6,76.0
19440611,57.0,70.0,60.8,76.2
19440612,58.0,67.0,60.9,76.4
19440613,58.0,71.0,61.0,76.6
19440614,55.0,67.0,61.1,76.8
19440615,53.0,65.0,61.3,77.0
19440616,50.0,66.0,61.4,77.2
19440617,52.0,71.0,61.5,77.4
19440618,52.0,75.0,61.7,77.6
19440619,53.0,74.0,61.8,77.9
19440620,52.0,72.0,62.0,78.1
19440621,53.0,70.0,62.1,78.3
19440622,53.0,75.0,62.2,78.5
19440623,55.0,69.0,62.4,78.7
19440624,52.0,72.0,62.5,78.9
19440625,53.0,72.0,62.6,79.2
19440626,57.0,71.0,62.8,79.4
19440627,55.0,77.0,62.9,79.6
19440628,56.0,73.0,63.1,79.8
19440629,56.0,72.0,63.2,79.9
19440630,56.0,77.0,63.3,80.1
19440701,56.0,78.0,63.4,80.3
19440702,56.0,76.0,63.6,80.5
19440703,57.0,75.0,63.7,80.7
19440704,56.0,76.0,63.8,80.8
19440705,56.0,77.0,63.9,81.0
19440706,56.0,76.0,64.0,81.1
19440707,56.0,73.0,64.1,81.3
19440708,58.0,72.0,64.2,81.4
19440709,55.0,71.0,64.3,81.5
19440710,56.0,73.0,64.4,81.6
19440711,56.0,72.0,64.5,81.7
19440712,56.0,76.0,64.6,81.8
19440713,57.0,75.0,64.7,81.9
19440714,58.0,75.0,64.7,82.0
19440715,59.0,75.0,64.8,82.1
19440716,58.0,76.0,64.9,82.2
19440717,57.0,77.0,64.9,82.3
19440718,57.0,80.0,65.0,82.3
19440719,57.0,84.0,65.0,82.4
19440720,57.0,81.0,65.1,82.5
19440721,57.0,80.0,65.1,82.5
19440722,57.0,77.0,65.2,82.6
19440723,57.0,74.0,65.2,82.6
19440724,57.0,76.0,65.2,82.7
19440725,56.0,75.0,65.3,82.7
19440726,58.0,75.0,65.3,82.8
19440727,59.0,73.0,65.3,82.8
19440728,58.0,77.0,65.3,82.9
19440729,60.0,79.0,65.3,82.9
19440730,59.0,78.0,65.3,83.0
19440731,60.0,74.0,65.4,83.0
19440801,59.0,77.0,65.4,83.1
19440802,57.0,78.0,65.4,83.1
19440803,56.0,80.0,65.4,83.2
19440804,57.0,78.0,65.4,83.3
19440805,57.0,81.0,65.4,83.3
19440806,56.0,84.0,65.4,83.4
19440807,57.0,82.0,65.4,83.5
19440808,59.0,78.0,65.4,83.5
19440809,59.0,79.0,65.4,83.6
19440810,63.0,85.0,65.4,83.7
19440811,63.0,87.0,65.4,83.7
19440812,65.0,89.0,65.4,83.8
19440813,64.0,85.0,65.4,83.9
19440814,64.0,85.0,65.4,83.9
19440815,62.0,84.0,65.4,84.0
19440816,62.0,81.0,65.4,84.1
19440817,60.0,79.0,65.4,84.1
19440818,59.0,80.0,65.4,84.2
19440819,59.0,80.0,65.4,84.3
19440820,60.0,81.0,65.4,84.3
19440821,63.0,88.0,65.4,84.4
19440822,62.0,86.0,65.4,84.4
19440823,59.0,78.0,65.4,84.5
19440824,58.0,77.0,65.4,84.5
19440825,57.0,79.0,65.4,84.5
19440826,63.0,92.0,65.4,84.6
19440827,62.0,90.0,65.4,84.6
19440828,61.0,85.0,65.4,84.6
19440829,62.0,93.0,65.3,84.6
19440830,58.0,80.0,65.3,84.6
19440831,60.0,76.0,65.3,84.6
19440901,60.0,76.0,65.3,84.6
19440902,60.0,75.0,65.2,84.5
19440903,60.0,75.0,65.2,84.5
19440904,58.0,75.0,65.2,84.4
19440905,57.0,79.0,65.1,84.4
19440906,57.0,86.0,65.1,84.3
19440907,65.0,98.0,65.0,84.2
19440908,67.0,100.0,65.0,84.1
19440909,62.0,80.0,64.9,84.0
19440910,61.0,79.0,64.8,83.9
19440911,62.0,78.0,64.7,83.8
19440912,62.0,77.0,64.7,83.7
19440913,62.0,73.0,64.6,83.6
19440914,61.0,71.0,64.5,83.4
19440915,60.0,74.0,64.4,83.3
19440916,60.0,74.0,64.3,83.1
19440917,61.0,71.0,64.2,83.0
19440918,59.0,72.0,64.1,82.8
19440919,58.0,73.0,64.0,82.6
19440920,55.0,71.0,63.9,82.5
19440921,53.0,73.0,63.8,82.3
19440922,57.0,84.0,63.6,82.1
19440923,64.0,101.0,63.5,82.0
19440924,61.0,92.0,63.4,81.8
19440925,59.0,83.0,63.3,81.6
19440926,58.0,76.0,63.1,81.4
19440927,59.0,78.0,63.0,81.3
19440928,60.0,75.0,62.9,81.1
19440929,59.0,73.0,62.7,80.9
19440930,58.0,70.0,62.6,80.8
19441001,55.0,73.0,62.4,80.6
19441002,56.0,82.0,62.3,80.4
19441003,58.0,82.0,62.1,80.3
19441004,53.0,80.0,62.0,80.1
19441005,56.0,73.0,61.8,80.0
19441006,56.0,75.0,61.7,79.8
19441007,57.0,72.0,61.5,79.7
19441008,54.0,72.0,61.3,79.6
19441009,53.0,75.0,61.2,79.4
19441010,55.0,71.0,61.0,79.3
19441011,51.0,74.0,60.9,79.2
19441012,54.0,77.0,60.7,79.1
19441013,56.0,75.0,60.5,78.9
19441014,55.0,74.0,60.4,78.8
19441015,56.0,70.0,60.2,78.7
19441016,55.0,70.0,60.0,78.6
19441017,54.0,74.0,59.8,78.5
19441018,55.0,73.0,59.6,78.4
19441019,54.0,74.0,59.5,78.2
19441020,53.0,73.0,59.3,78.1
19441021,57.0,72.0,59.1,78.0
19441022,55.0,72.0,58.9,77.9
19441023,56.0,82.0,58.7,77.8
19441024,60.0,82.0,58.5,77.6
19441025,57.0,75.0,58.3,77.5
19441026,55.0,75.0,58.1,77.4
19441027,53.0,82.0,57.9,77.2
19441028,54.0,73.0,57.7,77.1
19441029,55.0,70.0,57.4,76.9
19441030,56.0,67.0,57.2,76.8
19441031,54.0,67.0,57.0,76.6
19441101,56.0,71.0,56.8,76.4
19441102,56.0,71.0,56.5,76.2
19441103,54.0,70.0,56.3,76.0
19441104,58.0,64.0,56.0,75.8
19441105,53.0,63.0,55.8,75.6
19441106,50.0,65.0,55.5,75.4
19441107,55.0,64.0,55.3,75.2
19441108,51.0,69.0,55.0,74.9
19441109,53.0,68.0,54.8,74.7
19441110,54.0,62.0,54.5,74.5
19441111,51.0,62.0,54.3,74.2
19441112,50.0,59.0,54.0,73.9
19441113,47.0,57.0,53.7,73.7
19441114,48.0,62.0,53.5,73.4
19441115,50.0,66.0,53.2,73.1
19441116,49.0,67.0,52.9,72.9
19441117,48.0,68.0,52.7,72.6
19441118,48.0,64.0,52.4,72.3
19441119,46.0,64.0,52.1,72.0
19441120,49.0,71.0,51.9,71.7
19441121,52.0,75.0,51.6,71.4
19441122,56.0,77.0,51.4,71.2
19441123,53.0,72.0,51.1,70.9
19441124,51.0,65.0,50.9,70.6
19441125,48.0,67.0,50.7,70.3
19441126,49.0,63.0,50.4,70.1
19441127,50.0,68.0,50.2,69.8
19441128,48.0,72.0,50.0,69.6
19441129,53.0,67.0,49.8,69.3
19441130,52.0,66.0,49.6,69.1
19441201,52.0,61.0,49.4,68.9
19441202,51.0,61.0,49.2,68.7
19441203,50.0,66.0,49.1,68.5
19441204,48.0,68.0,48.9,68.3
19441205,50.0,74.0,48.8,68.1
19441206,53.0,78.0,48.6,67.9
19441207,54.0,74.0,48.5,67.8
19441208,54.0,68.0,48.4,67.6
19441209,51.0,75.0,48.3,67.5
19441210,56.0,75.0,48.2,67.4
19441211,54.0,71.0,48.1,67.3
19441212,56.0,79.0,48.0,67.2
19441213,56.0,75.0,48.0,67.1
19441214,55.0,65.0,47.9,67.0
19441215,52.0,71.0,47.9,67.0
19441216,49.0,67.0,47.8,67.0
19441217,47.0,66.0,47.8,66.9
19441218,51.0,78.0,47.8,66.9
19441219,58.0,75.0,47.8,66.9
19441220,53.0,76.0,47.8,66.9
19441221,58.0,72.0,47.8,66.9
19441222,54.0,67.0,47.8,67.0
19441223,51.0,63.0,47.9,67.0
19441224,48.0,59.0,47.9,67.0
19441225,50.0,68.0,47.9,67.1
19441226,49.0,68.0,48.0,67.1
19441227,48.0,61.0,48.0,67.2
19441228,48.0,60.0,48.0,67.2
19441229,46.0,59.0,48.1,67.3
19441230,43.0,63.0,48.1,67.4
19441231,44.0,67.0,48.2,67.4
19450101,49.0,70.0,48.3,67.5
19450102,52.0,73.0,48.3,67.6
19450103,49.0,73.0,48.4,67.6
19450104,50.0,73.0,48.4,67.7
19450105,52.0,69.0,48.5,67.8
19450106,47.0,69.0,48.5,67.8
19450107,49.0,75.0,48.6,67.9
19450108,49.0,70.0,48.6,67.9
19450109,46.0,62.0,48.7,68.0
19450110,50.0,57.0,48.7,68.0
19450111,50.0,63.0,48.8,68.1
19450112,46.0,71.0,48.8,68.1
19450113,54.0,75.0,48.9,68.1
19450114,49.0,75.0,48.9,68.1
19450115,47.0,57.0,48.9,68.2
19450116,48.0,62.0,49.0,68.2
19450117,45.0,63.0,49.0,68.2
19450118,44.0,62.0,49.0,68.2
19450119,45.0,58.0,49.1,68.2
19450120,42.0,58.0,49.1,68.2
19450121,42.0,60.0,49.1,68.2
19450122,46.0,61.0,49.1,68.2
19450123,42.0,61.0,49.2,68.1
19450124,44.0,66.0,49.2,68.1
19450125,49.0,66.0,49.2,68.1
19450126,50.0,64.0,49.2,68.1
19450127,45.0,62.0,49.2,68.1
19450128,45.0,68.0,49.2,68.0
19450129,46.0,71.0,49.3,68.0
19450130,49.0,69.0,49.3,68.0
19450131,49.0,49.0,49.3,67.9
19450201,47.0,58.0,49.3,67.9
19450202,53.0,59.0,49.3,67.9
19450203,49.0,62.0,49.4,67.9
19450204,49.0,65.0,49.4,67.9
19450205,49.0,63.0,49.4,67.8
19450206,52.0,67.0,49.5,67.8
19450207,55.0,78.0,49.5,67.8
19450208,56.0,75.0,49.5,67.8
19450209,60.0,75.0,49.6,67.8
19450210,57.0,80.0,49.6,67.8
19450211,56.0,73.0,49.7,67.8
19450212,52.0,70.0,49.7,67.8
19450213,51.0,64.0,49.8,67.8
19450214,51.0,59.0,49.9,67.8
19450215,48.0,60.0,49.9,67.9
19450216,49.0,61.0,50.0,67.9
19450217,49.0,60.0,50.1,67.9
19450218,46.0,60.0,50.1,68.0
19450219,41.0,59.0,50.2,68.0
19450220,46.0,60.0,50.3,68.1
19450221,44.0,65.0,50.4,68.1
19450222,48.0,68.0,50.5,68.2
19450223,49.0,69.0,50.6,68.2
19450224,47.0,60.0,50.7,68.3
19450225,42.0,62.0,50.8,68.3
19450226,44.0,65.0,50.8,68.4
19450227,43.0,54.0,50.9,68.5
19450228,42.0,51.0,51.0,68.6
19450301,39.0,54.0,51.1,68.6
19450302,42.0,62.0,51.2,68.7
19450303,43.0,58.0,51.3,68.8
19450304,40.0,49.0,51.4,68.9
19450305,40.0,58.0,51.5,69.0
19450306,44.0,59.0,51.6,69.0
19450307,42.0,68.0,51.7,69.1
19450308,48.0,71.0,51.8,69.2
19450309,49.0,74.0,51.9,69.3
19450310,49.0,69.0,52.0,69.4
19450311,45.0,64.0,52.1,69.5
19450312,48.0,65.0,52.1,69.6
19450313,51.0,61.0,52.2,69.6
19450314,51.0,62.0,52.3,69.7
19450315,47.0,59.0,52.4,69.8
19450316,42.0,58.0,52.5,69.9
19450317,44.0,47.0,52.5,70.0
19450318,45.0,63.0,52.6,70.1
19450319,48.0,74.0,52.7,70.2
19450320,53.0,75.0,52.8,70.2
19450321,45.0,52.0,52.8,70.3
19450322,41.0,54.0,52.9,70.4
19450323,42.0,59.0,53.0,70.5
19450324,46.0,63.0,53.0,70.6
19450325,44.0,61.0,53.1,70.7
19450326,44.0,58.0,53.1,70.8
19450327,42.0,60.0,53.2,70.8
19450328,44.0,65.0,53.3,70.9
19450329,46.0,70.0,53.3,71.0
19450330,61.0,81.0,53.4,71.1
19450331,52.0,83.0,53.5,71.2
19450401,50.0,61.0,53.5,71.3
19450402,51.0,65.0,53.6,71.4
19450403,47.0,66.0,53.7,71.4
19450404,45.0,71.0,53.7,71.5
19450405,52.0,77.0,53.8,71.6
19450406,55.0,81.0,53.9,71.7
19450407,56.0,81.0,54.0,71.8
19450408,51.0,67.0,54.0,71.9
19450409,43.0,59.0,54.1,71.9
19450410,44.0,63.0,54.2,72.0
19450411,45.0,64.0,54.3,72.1
19450412,48.0,65.0,54.4,72.2
19450413,46.0,66.0,54.5,72.3
19450414,58.0,74.0,54.6,72.4
19450415,52.0,72.0,54.7,72.4
19450416,48.0,71.0,54.8,72.5
19450417,51.0,69.0,54.9,72.6
19450418,52.0,69.0,55.0,72.7
19450419,51.0,66.0,55.1,72.7
19450420,51.0,66.0,55.2,72.8
19450421,51.0,62.0,55.3,72.8
19450422,52.0,62.0,55.4,72.9
19450423,53.0,68.0,55.5,73.0
19450424,54.0,61.0,55.6,73.0
19450425,54.0,62.0,55.8,73.1
19450426,51.0,65.0,55.9,73.1
19450427,47.0,70.0,56.0,73.2
19450428,51.0,75.0,56.1,73.2
19450429,53.0,74.0,56.2,73.3
19450430,54.0,73.0,56.4,73.3
19450501,55.0,72.0,56.5,73.3
19450502,53.0,74.0,56.6,73.3
19450503,54.0,71.0,56.7,73.4
19450504,52.0,73.0,56.8,73.4
19450505,53.0,71.0,57.0,73.4
19450506,52.0,68.0,57.1,73.4
