date,min,max,normal_min,normal_max
19841125,37.0,54.0,40.4,51.7
19841126,37.0,58.0,40.1,51.3
19841127,37.0,60.0,39.8,51.0
19841128,49.0,64.0,39.5,50.7
19841129,39.0,61.0,39.3,50.3
19841130,39.0,53.0,39.0,50.0
19841201,44.0,55.0,38.7,49.7
19841202,42.0,47.0,38.4,49.4
19841203,42.0,54.0,38.2,49.1
19841204,34.0,42.0,37.9,48.7
19841205,32.0,39.0,37.6,48.4
19841206,33.0,46.0,37.3,48.1
19841207,26.0,35.0,37.1,47.8
19841208,27.0,40.0,36.8,47.5
19841209,35.0,49.0,36.5,47.2
19841210,40.0,52.0,36.3,46.9
19841211,42.0,50.0,36.0,46.6
19841212,43.0,48.0,35.7,46.3
19841213,47.0,61.0,35.5,46.1
19841214,38.0,52.0,35.2,45.8
19841215,35.0,42.0,34.9,45.5
19841216,37.0,49.0,34.7,45.2
19841217,48.0,59.0,34.4,45.0
19841218,44.0,59.0,34.1,44.7
19841219,37.0,46.0,33.9,44.4
19841220,39.0,50.0,33.6,44.2
19841221,36.0,46.0,33.3,43.9
19841222,43.0,59.0,33.1,43.7
19841223,35.0,44.0,32.8,43.4
19841224,35.0,51.0,32.6,43.2
19841225,28.0,48.0,32.3,43.0
19841226,26.0,42.0,32.1,42.8
19841227,28.0,34.0,31.8,42.5
19841228,29.0,55.0,31.6,42.3
19841229,54.0,68.0,31.4,42.1
19841230,40.0,63.0,31.1,41.9
19841231,35.0,45.0,30.9,41.7
19850101,39.0,52.0,30.7,41.5
19850102,36.0,57.0,30.5,41.4
19850103,30.0,36.0,30.2,41.2
19850104,28.0,34.0,30.0,41.0
19850105,26.0,35.0,29.8,40.9
19850106,26.0,39.0,29.6,40.7
19850107,36.0,47.0,29.5,40.6
19850108,18.0,39.0,29.3,40.5
19850109,16.0,24.0,29.1,40.3
19850110,17.0,28.0,29.0,40.2
19850111,20.0,24.0,28.8,40.1
19850112,20.0,32.0,28.7,40.0
19850113,28.0,35.0,28.5,40.0
19850114,30.0,44.0,28.4,39.9
19850115,17.0,36.0,28.3,39.8
19850116,13.0,25.0,28.2,39.8
19850117,21.0,31.0,28.1,39.8
19850118,27.0,34.0,28.0,39.7
19850119,23.0,34.0,28.0,39.7
19850120,3.0,23.0,27.9,39.7
19850121,-3.0,8.0,27.8,39.7
19850122,8.0,29.0,27.8,39.7
19850123,26.0,28.0,27.8,39.7
19850124,26.0,36.0,27.8,39.8
19850125,32.0,40.0,27.8,39.8
19850126,22.0,32.0,27.8,39.9
19850127,20.0,32.0,27.8,40.0
19850128,27.0,39.0,27.8,40.0
19850129,25.0,36.0,27.9,40.1
19850130,24.0,34.0,27.9,40.2
19850131,25.0,32.0,28.0,40.3
19850201,31.0,37.0,28.0,40.4
19850202,25.0,35.0,28.1,40.5
19850203,21.0,29.0,28.2,40.7
19850204,18.0,30.0,28.3,40.8
19850205,22.0,28.0,28.4,40.9
19850206,24.0,28.0,28.5,41.1
19850207,21.0,29.0,28.6,41.2
19850208,13.0,21.0,28.8,41.4
19850209,19.0,28.0,28.9,41.6
19850210,21.0,39.0,29.0,41.7
19850211,28.0,38.0,29.2,41.9
19850212,33.0,47.0,29.3,42.1
19850213,33.0,39.0,29.5,42.3
19850214,29.0,37.0,29.7,42.5
19850215,28.0,36.0,29.8,42.7
19850216,23.0,33.0,30.0,42.9
19850217,30.0,45.0,30.2,43.1
19850218,35.0,47.0,30.4,43.3
19850219,37.0,50.0,30.5,43.5
19850220,29.0,44.0,30.7,43.7
19850221,29.0,44.0,30.9,43.9
19850222,40.0,60.0,31.1,44.1
19850223,54.0,66.0,31.3,44.3
19850224,51.0,73.0,31.5,44.6
19850225,42.0,64.0,31.7,44.8
19850226,38.0,44.0,31.9,45.0
19850227,29.0,55.0,32.1,45.2
19850228,23.0,42.0,32.3,45.5
19850301,35.0,51.0,32.5,45.7
19850302,40.0,58.0,32.7,45.9
19850303,33.0,48.0,32.9,46.2
19850304,27.0,48.0,33.2,46.4
19850305,36.0,62.0,33.4,46.7
19850306,25.0,36.0,33.6,46.9
19850307,25.0,41.0,33.8,47.2
19850308,41.0,56.0,34.1,47.4
19850309,41.0,52.0,34.3,47.7
19850310,38.0,56.0,34.5,47.9
19850311,35.0,59.0,34.8,48.2
19850312,45.0,55.0,35.0,48.5
19850313,44.0,57.0,35.2,48.8
19850314,43.0,53.0,35.5,49.1
19850315,33.0,44.0,35.8,49.4
19850316,31.0,49.0,36.0,49.7
19850317,34.0,57.0,36.3,50.0
19850318,28.0,40.0,36.5,50.3
19850319,23.0,45.0,36.8,50.6
19850320,39.0,61.0,37.1,50.9
19850321,32.0,46.0,37.4,51.3
19850322,31.0,45.0,37.7,51.6
19850323,35.0,46.0,38.0,51.9
19850324,42.0,48.0,38.3,52.3
19850325,32.0,49.0,38.6,52.7
19850326,32.0,56.0,38.9,53.0
19850327,41.0,71.0,39.2,53.4
19850328,57.0,75.0,39.5,53.8
19850329,49.0,80.0,39.9,54.2
19850330,46.0,58.0,40.2,54.5
19850331,37.0,49.0,40.5,54.9
19850401,38.0,55.0,40.9,55.3
19850402,38.0,45.0,41.2,55.7
19850403,37.0,48.0,41.6,56.2
19850404,44.0,60.0,41.9,56.6
19850405,47.0,71.0,42.3,57.0
19850406,53.0,66.0,42.6,57.4
19850407,46.0,57.0,43.0,57.8
19850408,37.0,49.0,43.4,58.2
19850409,32.0,44.0,43.7,58.7
19850410,29.0,47.0,44.1,59.1
19850411,40.0,54.0,44.4,59.5
19850412,44.0,64.0,44.8,59.9
19850413,46.0,57.0,45.2,60.4
19850414,44.0,47.0,45.5,60.8
19850415,45.0,51.0,45.9,61.2
19850416,49.0,72.0,46.2,61.6
19850417,43.0,57.0,46.6,62.0
19850418,45.0,63.0,46.9,62.4
19850419,62.0,84.0,47.3,62.8
19850420,51.0,65.0,47.6,63.2
19850421,51.0,78.0,48.0,63.6
19850422,50.0,78.0,48.3,64.0
19850423,50.0,63.0,48.7,64.4
19850424,48.0,53.0,49.0,64.8
19850425,48.0,61.0,49.3,65.2
19850426,56.0,76.0,49.7,65.5
19850427,54.0,68.0,50.0,65.9
19850428,53.0,67.0,50.3,66.2
19850429,49.0,71.0,50.6,66.6
19850430,53.0,81.0,50.9,66.9
19850501,56.0,84.0,51.2,67.3
19850502,47.0,56.0,51.5,67.6
19850503,45.0,56.0,51.8,67.9
19850504,44.0,68.0,52.1,68.2
19850505,57.0,77.0,52.4,68.6
19850506,51.0,74.0,52.7,68.9
19850507,51.0,68.0,53.0,69.2
19850508,53.0,63.0,53.3,69.5
19850509,45.0,63.0,53.6,69.8
19850510,59.0,83.0,53.9,70.1
19850511,67.0,85.0,54.2,70.4
19850512,63.0,81.0,54.5,70.7
19850513,63.0,84.0,54.8,71.0
19850514,52.0,82.0,55.1,71.2
19850515,50.0,64.0,55.3,71.5
19850516,56.0,71.0,55.6,71.8
19850517,60.0,73.0,55.9,72.1
19850518,53.0,67.0,56.2,72.4
19850519,49.0,66.0,56.5,72.7
19850520,59.0,81.0,56.8,73.0
19850521,61.0,80.0,57.1,73.2
19850522,59.0,75.0,57.4,73.5
19850523,58.0,67.0,57.7,73.8
19850524,56.0,76.0,58.1,74.1
19850525,58.0,78.0,58.4,74.4
19850526,58.0,86.0,58.7,74.7
19850527,61.0,88.0,59.0,75.0
19850528,59.0,73.0,59.4,75.3
19850529,57.0,70.0,59.7,75.6
19850530,55.0,70.0,60.0,75.9
19850531,61.0,73.0,60.4,76.3
19850601,63.0,79.0,60.7,76.6
19850602,63.0,79.0,61.1,76.9
19850603,68.0,85.0,61.4,77.2
19850604,63.0,78.0,61.8,77.5
19850605,55.0,64.0,62.1,77.9
19850606,55.0,75.0,62.5,78.2
19850607,56.0,71.0,62.8,78.5
19850608,60.0,68.0,63.2,78.8
19850609,61.0,76.0,63.6,79.2
19850610,69.0,84.0,63.9,79.5
19850611,65.0,75.0,64.3,79.8
19850612,60.0,84.0,64.6,80.1
19850613,58.0,67.0,65.0,80.5
19850614,55.0,70.0,65.3,80.8
19850615,55.0,78.0,65.7,81.1
19850616,62.0,78.0,66.0,81.4
19850617,63.0,79.0,66.4,81.7
19850618,68.0,80.0,66.7,82.0
19850619,66.0,78.0,67.0,82.3
19850620,64.0,79.0,67.4,82.6
19850621,60.0,78.0,67.7,82.9
19850622,63.0,81.0,68.0,83.2
19850623,68.0,83.0,68.3,83.4
19850624,67.0,86.0,68.6,83.7
19850625,60.0,76.0,68.8,83.9
19850626,56.0,68.0,69.1,84.2
19850627,57.0,67.0,69.4,84.4
19850628,58.0,65.0,69.6,84.6
19850629,61.0,73.0,69.9,84.8
19850630,63.0,79.0,70.1,85.0
19850701,61.0,77.0,70.3,85.2
19850702,61.0,77.0,70.5,85.4
19850703,67.0,84.0,70.7,85.6
19850704,67.0,88.0,70.9,85.7
19850705,68.0,82.0,71.1,85.9
19850706,71.0,87.0,71.2,86.0
19850707,71.0,84.0,71.4,86.1
19850708,65.0,81.0,71.5,86.2
19850709,67.0,84.0,71.6,86.3
19850710,74.0,88.0,71.8,86.4
19850711,70.0,84.0,71.9,86.5
19850712,67.0,83.0,72.0,86.6
19850713,67.0,86.0,72.0,86.6
19850714,73.0,94.0,72.1,86.7
19850715,74.0,83.0,72.2,86.7
19850716,73.0,89.0,72.2,86.7
19850717,66.0,84.0,72.3,86.8
19850718,67.0,87.0,72.3,86.8
19850719,72.0,87.0,72.4,86.8
19850720,75.0,90.0,72.4,86.8
19850721,73.0,90.0,72.4,86.8
19850722,71.0,86.0,72.4,86.7
19850723,65.0,79.0,72.4,86.7
19850724,63.0,80.0,72.4,86.7
19850725,67.0,84.0,72.4,86.7
19850726,71.0,84.0,72.4,86.6
19850727,69.0,84.0,72.4,86.6
19850728,68.0,82.0,72.4,86.5
19850729,68.0,82.0,72.3,86.4
19850730,72.0,89.0,72.3,86.4
19850731,71.0,76.0,72.3,86.3
19850801,64.0,78.0,72.2,86.2
19850802,63.0,80.0,72.2,86.2
19850803,66.0,80.0,72.2,86.1
19850804,67.0,82.0,72.1,86.0
19850805,68.0,83.0,72.1,85.9
19850806,66.0,80.0,72.0,85.8
19850807,71.0,82.0,71.9,85.7
19850808,71.0,83.0,71.9,85.6
19850809,71.0,86.0,71.8,85.5
19850810,71.0,86.0,71.7,85.4
19850811,73.0,88.0,71.7,85.3
19850812,69.0,84.0,71.6,85.2
19850813,66.0,84.0,71.5,85.1
19850814,77.0,95.0,71.4,85.0
19850815,82.0,97.0,71.3,84.8
19850816,71.0,84.0,71.2,84.7
19850817,69.0,85.0,71.1,84.6
19850818,69.0,79.0,71.0,84.4
19850819,71.0,77.0,70.9,84.3
19850820,71.0,82.0,70.8,84.1
19850821,67.0,74.0,70.6,84.0
19850822,67.0,79.0,70.5,83.8
19850823,64.0,80.0,70.4,83.6
19850824,64.0,81.0,70.2,83.4
19850825,67.0,74.0,70.1,83.3
19850826,73.0,85.0,69.9,83.1
19850827,74.0,85.0,69.7,82.9
19850828,68.0,84.0,69.5,82.6
19850829,71.0,82.0,69.3,82.4
19850830,69.0,83.0,69.1,82.2
19850831,61.0,71.0,68.9,82.0
19850901,58.0,74.0,68.7,81.7
19850902,66.0,82.0,68.5,81.5
19850903,67.0,85.0,68.3,81.2
19850904,75.0,92.0,68.0,81.0
19850905,79.0,93.0,67.8,80.7
19850906,79.0,92.0,67.5,80.4
19850907,73.0,84.0,67.2,80.1
19850908,73.0,89.0,67.0,79.8
19850909,68.0,77.0,66.7,79.5
19850910,66.0,78.0,66.4,79.2
19850911,58.0,70.0,66.1,78.9
19850912,53.0,69.0,65.8,78.6
19850913,50.0,64.0,65.4,78.2
19850914,52.0,71.0,65.1,77.9
19850915,53.0,75.0,64.8,77.6
19850916,58.0,74.0,64.5,77.2
19850917,59.0,77.0,64.1,76.9
19850918,59.0,78.0,63.8,76.5
19850919,63.0,86.0,63.4,76.1
19850920,65.0,88.0,63.1,75.8
19850921,66.0,84.0,62.7,75.4
19850922,66.0,74.0,62.3,75.0
19850923,64.0,72.0,62.0,74.7
19850924,66.0,76.0,61.6,74.3
19850925,58.0,75.0,61.2,73.9
19850926,61.0,72.0,60.8,73.5
19850927,63.0,77.0,60.4,73.2
19850928,59.0,71.0,60.1,72.8
19850929,56.0,76.0,59.7,72.4
19850930,58.0,75.0,59.3,72.0
19851001,61.0,77.0,58.9,71.6
19851002,60.0,72.0,58.5,71.2
19851003,53.0,62.0,58.1,70.9
19851004,58.0,63.0,57.7,70.5
19851005,58.0,71.0,57.4,70.1
19851006,53.0,64.0,57.0,69.7
19851007,50.0,66.0,56.6,69.3
19851008,52.0,69.0,56.2,69.0
19851009,56.0,74.0,55.8,68.6
19851010,61.0,78.0,55.4,68.2
19851011,51.0,68.0,55.1,67.8
19851012,45.0,57.0,54.7,67.4
19851013,51.0,66.0,54.3,67.1
19851014,61.0,71.0,53.9,66.7
19851015,64.0,78.0,53.6,66.3
19851016,53.0,73.0,53.2,66.0
19851017,48.0,62.0,52.8,65.6
19851018,51.0,65.0,52.5,65.2
19851019,60.0,76.0,52.1,64.9
19851020,52.0,63.0,51.8,64.5
19851021,47.0,62.0,51.4,64.1
19851022,49.0,63.0,51.1,63.8
19851023,50.0,64.0,50.7,63.4
19851024,55.0,69.0,50.4,63.0
19851025,54.0,69.0,50.0,62.7
19851026,52.0,66.0,49.7,62.3
19851027,53.0,70.0,49.3,61.9
19851028,42.0,62.0,49.0,61.6
19851029,37.0,55.0,48.7,61.2
19851030,43.0,53.0,48.3,60.9
19851031,49.0,55.0,48.0,60.5
19851101,44.0,60.0,47.7,60.1
19851102,48.0,55.0,47.3,59.8
19851103,50.0,58.0,47.0,59.4
19851104,50.0,56.0,46.7,59.1
19851105,53.0,61.0,46.4,58.7
19851106,50.0,56.0,46.1,58.3
19851107,50.0,61.0,45.7,58.0
19851108,47.0,57.0,45.4,57.6
19851109,45.0,63.0,45.1,57.3
19851110,58.0,72.0,44.8,56.9
19851111,45.0,63.0,44.5,56.6
19851112,44.0,52.0,44.2,56.2
19851113,51.0,64.0,43.9,55.8
19851114,51.0,62.0,43.6,55.5
19851115,38.0,58.0,43.3,55.1
19851116,35.0,55.0,43.0,54.8
19851117,49.0,60.0,42.7,54.4
19851118,45.0,58.0,42.4,54.1
19851119,53.0,66.0,42.1,53.7
19851120,61.0,75.0,41.8,53.4
19851121,39.0,62.0,41.5,53.0
19851122,38.0,47.0,41.2,52.7
19851123,41.0,52.0,40.9,52.4
19851124,42.0,53.0,40.7,52.0
19851125,37.0,44.0,40.4,51.7
19851126,34.0,43.0,40.1,51.3
19851127,40.0,46.0,39.8,51.0
19851128,38.0,42.0,39.5,50.7
19851129,37.0,41.0,39.3,50.3
19851130,38.0,44.0,39.0,50.0
19851201,39.0,50.0,38.7,49.7
19851202,31.0,57.0,38.4,49.4
19851203,27.0,37.0,38.2,49.1
19851204,26.0,35.0,37.9,48.7
19851205,29.0,37.0,37.6,48.4
19851206,33.0,38.0,37.3,48.1
19851207,31.0,42.0,37.1,47.8
19851208,38.0,46.0,36.8,47.5
19851209,40.0,46.0,36.5,47.2
19851210,41.0,47.0,36.3,46.9
19851211,44.0,49.0,36.0,46.6
19851212,38.0,50.0,35.7,46.3
19851213,37.0,41.0,35.5,46.1
19851214,24.0,40.0,35.2,45.8
19851215,20.0,35.0,34.9,45.5
19851216,32.0,41.0,34.7,45.2
19851217,32.0,41.0,34.4,45.0
19851218,19.0,36.0,34.1,44.7
19851219,15.0,29.0,33.9,44.4
19851220,19.0,29.0,33.6,44.2
19851221,23.0,32.0,33.3,43.9
19851222,19.0,31.0,33.1,43.7
19851223,31.0,42.0,32.8,43.4
19851224,37.0,53.0,32.6,43.2
19851225,20.0,44.0,32.3,43.0
19851226,14.0,23.0,32.1,42.8
19851227,20.0,43.0,31.8,42.5
19851228,30.0,38.0,31.6,42.3
19851229,27.0,41.0,31.4,42.1
19851230,26.0,35.0,31.1,41.9
19851231,28.0,50.0,30.9,41.7
19860101,33.0,41.0,30.7,41.5
19860102,33.0,46.0,30.5,41.4
19860103,38.0,48.0,30.2,41.2
19860104,29.0,44.0,30.0,41.0
19860105,32.0,44.0,29.8,40.9
19860106,26.0,38.0,29.6,40.7
19860107,18.0,28.0,29.5,40.6
19860108,16.0,28.0,29.3,40.5
19860109,22.0,40.0,29.1,40.3
19860110,36.0,45.0,29.0,40.2
19860111,30.0,39.0,28.8,40.1
19860112,33.0,51.0,28.7,40.0
19860113,20.0,46.0,28.5,40.0
19860114,15.0,21.0,28.4,39.9
19860115,7.0,23.0,28.3,39.8
19860116,23.0,37.0,28.2,39.8
19860117,27.0,45.0,28.1,39.8
19860118,42.0,62.0,28.0,39.7
19860119,39.0,53.0,28.0,39.7
19860120,39.0,49.0,27.9,39.7
19860121,39.0,50.0,27.8,39.7
19860122,33.0,55.0,27.8,39.7
19860123,29.0,43.0,27.8,39.7
19860124,23.0,32.0,27.8,39.8
19860125,27.0,50.0,27.8,39.8
19860126,39.0,51.0,27.8,39.9
19860127,26.0,39.0,27.8,40.0
19860128,13.0,26.0,27.8,40.0
19860129,14.0,23.0,27.9,40.1
19860130,21.0,30.0,27.9,40.2
19860131,24.0,35.0,28.0,40.3
19860201,24.0,41.0,28.0,40.4
19860202,34.0,48.0,28.1,40.5
19860203,30.0,43.0,28.2,40.7
19860204,30.0,37.0,28.3,40.8
19860205,34.0,45.0,28.4,40.9
19860206,25.0,39.0,28.5,41.1
19860207,20.0,25.0,28.6,41.2
19860208,22.0,35.0,28.8,41.4
19860209,26.0,35.0,28.9,41.6
19860210,31.0,37.0,29.0,41.7
19860211,23.0,34.0,29.2,41.9
19860212,19.0,30.0,29.3,42.1
19860213,18.0,30.0,29.5,42.3
19860214,20.0,30.0,29.7,42.5
19860215,25.0,34.0,29.8,42.7
19860216,22.0,32.0,30.0,42.9
19860217,28.0,36.0,30.2,43.1
19860218,34.0,38.0,30.4,43.3
19860219,35.0,39.0,30.5,43.5
19860220,33.0,41.0,30.7,43.7
19860221,35.0,41.0,30.9,43.9
19860222,30.0,40.0,31.1,44.1
19860223,34.0,37.0,31.3,44.3
19860224,30.0,38.0,31.5,44.6
19860225,21.0,36.0,31.7,44.8
19860226,18.0,30.0,31.9,45.0
19860227,25.0,35.0,32.1,45.2
19860228,22.0,36.0,32.3,45.5
19860301,25.0,40.0,32.5,45.7
19860302,27.0,39.0,32.7,45.9
19860303,29.0,47.0,32.9,46.2
19860304,36.0,44.0,33.2,46.4
19860305,35.0,49.0,33.4,46.7
19860306,34.0,48.0,33.6,46.9
19860307,17.0,40.0,33.8,47.2
19860308,14.0,30.0,34.1,47.4
19860309,28.0,46.0,34.3,47.7
19860310,35.0,42.0,34.5,47.9
19860311,36.0,66.0,34.8,48.2
19860312,33.0,48.0,35.0,48.5
19860313,35.0,40.0,35.2,48.8
19860314,37.0,41.0,35.5,49.1
19860315,41.0,62.0,35.8,49.4
19860316,43.0,56.0,36.0,49.7
19860317,38.0,53.0,36.3,50.0
19860318,37.0,56.0,36.5,50.3
19860319,45.0,68.0,36.8,50.6
19860320,22.0,62.0,37.1,50.9
19860321,18.0,35.0,37.4,51.3
19860322,25.0,44.0,37.7,51.6
19860323,32.0,48.0,38.0,51.9
19860324,42.0,51.0,38.3,52.3
19860325,35.0,57.0,38.6,52.7
19860326,49.0,71.0,38.9,53.0
19860327,44.0,65.0,39.2,53.4
19860328,41.0,62.0,39.5,53.8
19860329,48.0,75.0,39.9,54.2
19860330,53.0,73.0,40.2,54.5
19860331,50.0,73.0,40.5,54.9
19860401,47.0,68.0,40.9,55.3
19860402,50.0,70.0,41.2,55.7
19860403,48.0,61.0,41.6,56.2
19860404,46.0,54.0,41.9,56.6
19860405,42.0,52.0,42.3,57.0
19860406,39.0,43.0,42.6,57.4
19860407,43.0,67.0,43.0,57.8
19860408,49.0,70.0,43.4,58.2
19860409,43.0,54.0,43.7,58.7
19860410,39.0,48.0,44.1,59.1
19860411,38.0,46.0,44.4,59.5
19860412,41.0,52.0,44.8,59.9
19860413,40.0,57.0,45.2,60.4
19860414,41.0,64.0,45.5,60.8
19860415,43.0,63.0,45.9,61.2
19860416,43.0,49.0,46.2,61.6
19860417,43.0,52.0,46.6,62.0
19860418,49.0,64.0,46.9,62.4
19860419,46.0,68.0,47.3,62.8
19860420,45.0,59.0,47.6,63.2
19860421,51.0,58.0,48.0,63.6
19860422,44.0,62.0,48.3,64.0
19860423,36.0,44.0,48.7,64.4
19860424,44.0,65.0,49.0,64.8
19860425,53.0,69.0,49.3,65.2
19860426,54.0,65.0,49.7,65.5
19860427,56.0,70.0,50.0,65.9
19860428,52.0,77.0,50.3,66.2
19860429,52.0,67.0,50.6,66.6
19860430,55.0,74.0,50.9,66.9
19860501,49.0,73.0,51.2,67.3
19860502,46.0,59.0,51.5,67.6
19860503,42.0,53.0,51.8,67.9
19860504,42.0,61.0,52.1,68.2
19860505,54.0,84.0,52.4,68.6
19860506,53.0,89.0,52.7,68.9
19860507,51.0,76.0,53.0,69.2
19860508,50.0,69.0,53.3,69.5
19860509,45.0,62.0,53.6,69.8
19860510,47.0,73.0,53.9,70.1
19860511,48.0,66.0,54.2,70.4
19860512,49.0,72.0,54.5,70.7
19860513,53.0,69.0,54.8,71.0
19860514,51.0,67.0,55.1,71.2
19860515,54.0,62.0,55.3,71.5
19860516,57.0,70.0,55.6,71.8
19860517,59.0,85.0,55.9,72.1
19860518,61.0,86.0,56.2,72.4
19860519,63.0,86.0,56.5,72.7
19860520,62.0,71.0,56.8,73.0
19860521,61.0,73.0,57.1,73.2
19860522,60.0,71.0,57.4,73.5
19860523,59.0,74.0,57.7,73.8
19860524,59.0,74.0,58.1,74.1
19860525,60.0,79.0,58.4,74.4
19860526,58.0,76.0,58.7,74.7
19860527,57.0,84.0,59.0,75.0
19860528,67.0,86.0,59.4,75.3
19860529,65.0,89.0,59.7,75.6
19860530,73.0,95.0,60.0,75.9
19860531,70.0,93.0,60.4,76.3
19860601,66.0,91.0,60.7,76.6
19860602,54.0,81.0,61.1,76.9
19860603,50.0,67.0,61.4,77.2
19860604,56.0,74.0,61.8,77.5
19860605,66.0,84.0,62.1,77.9
19860606,60.0,78.0,62.5,78.2
19860607,59.0,63.0,62.8,78.5
19860608,62.0,88.0,63.2,78.8
19860609,64.0,79.0,63.6,79.2
19860610,59.0,78.0,63.9,79.5
19860611,69.0,90.0,64.3,79.8
19860612,57.0,69.0,64.6,80.1
19860613,55.0,76.0,65.0,80.5
19860614,63.0,83.0,65.3,80.8
19860615,68.0,88.0,65.7,81.1
19860616,70.0,88.0,66.0,81.4
19860617,59.0,80.0,66.4,81.7
19860618,55.0,75.0,66.7,82.0
19860619,61.0,80.0,67.0,82.3
19860620,65.0,78.0,67.4,82.6
19860621,62.0,79.0,67.7,82.9
19860622,61.0,82.0,68.0,83.2
19860623,71.0,91.0,68.3,83.4
19860624,64.0,85.0,68.6,83.7
19860625,58.0,74.0,68.8,83.9
19860626,60.0,80.0,69.1,84.2
19860627,69.0,85.0,69.4,84.4
19860628,70.0,87.0,69.6,84.6
19860629,70.0,89.0,69.9,84.8
19860630,63.0,78.0,70.1,85.0
19860701,63.0,81.0,70.3,85.2
19860702,66.0,76.0,70.5,85.4
19860703,63.0,79.0,70.7,85.6
19860704,58.0,77.0,70.9,85.7
19860705,70.0,92.0,71.1,85.9
19860706,71.0,98.0,71.2,86.0
19860707,68.0,97.0,71.4,86.1
19860708,77.0,92.0,71.5,86.2
19860709,74.0,84.0,71.6,86.3
19860710,69.0,82.0,71.8,86.4
19860711,63.0,76.0,71.9,86.5
19860712,63.0,72.0,72.0,86.6
19860713,63.0,72.0,72.0,86.6
19860714,65.0,85.0,72.1,86.7
19860715,66.0,85.0,72.2,86.7
19860716,68.0,81.0,72.2,86.7
19860717,70.0,82.0,72.3,86.8
19860718,72.0,88.0,72.3,86.8
19860719,71.0,84.0,72.4,86.8
19860720,69.0,81.0,72.4,86.8
19860721,75.0,88.0,72.4,86.8
19860722,71.0,83.0,72.4,86.7
19860723,71.0,89.0,72.4,86.7
19860724,74.0,87.0,72.4,86.7
19860725,73.0,86.0,72.4,86.7
19860726,73.0,88.0,72.4,86.6
19860727,71.0,83.0,72.4,86.6
19860728,73.0,81.0,72.4,86.5
19860729,73.0,87.0,72.3,86.4
19860730,66.0,79.0,72.3,86.4
19860731,64.0,70.0,72.3,86.3
19860801,67.0,81.0,72.2,86.2
19860802,68.0,83.0,72.2,86.2
19860803,70.0,85.0,72.2,86.1
19860804,70.0,84.0,72.1,86.0
19860805,69.0,83.0,72.1,85.9
19860806,74.0,85.0,72.0,85.8
19860807,73.0,81.0,71.9,85.7
19860808,74.0,89.0,71.9,85.6
19860809,74.0,86.0,71.8,85.5
19860810,70.0,85.0,71.7,85.4
19860811,72.0,84.0,71.7,85.3
19860812,66.0,76.0,71.6,85.2
19860813,65.0,79.0,71.5,85.1
19860814,64.0,80.0,71.4,85.0
19860815,68.0,81.0,71.3,84.8
19860816,72.0,81.0,71.2,84.7
19860817,72.0,87.0,71.1,84.6
19860818,71.0,78.0,71.0,84.4
19860819,71.0,84.0,70.9,84.3
19860820,70.0,80.0,70.8,84.1
19860821,64.0,70.0,70.6,84.0
19860822,62.0,80.0,70.5,83.8
19860823,64.0,80.0,70.4,83.6
19860824,65.0,74.0,70.2,83.4
19860825,60.0,75.0,70.1,83.3
19860826,65.0,77.0,69.9,83.1
19860827,71.0,84.0,69.7,82.9
19860828,54.0,71.0,69.5,82.6
19860829,52.0,66.0,69.3,82.4
19860830,55.0,73.0,69.1,82.2
19860831,59.0,77.0,68.9,82.0
19860901,62.0,76.0,68.7,81.7
19860902,65.0,71.0,68.5,81.5
19860903,63.0,73.0,68.3,81.2
19860904,64.0,70.0,68.0,81.0
19860905,63.0,75.0,67.8,80.7
19860906,65.0,79.0,67.5,80.4
19860907,58.0,71.0,67.2,80.1
19860908,57.0,70.0,67.0,79.8
19860909,57.0,75.0,66.7,79.5
19860910,59.0,76.0,66.4,79.2
19860911,68.0,86.0,66.1,78.9
19860912,69.0,83.0,65.8,78.6
19860913,59.0,76.0,65.4,78.2
19860914,56.0,68.0,65.1,77.9
19860915,56.0,76.0,64.8,77.6
19860916,52.0,70.0,64.5,77.2
19860917,48.0,66.0,64.1,76.9
19860918,53.0,66.0,63.8,76.5
19860919,61.0,73.0,63.4,76.1
19860920,61.0,74.0,63.1,75.8
19860921,60.0,75.0,62.7,75.4
19860922,57.0,67.0,62.3,75.0
19860923,60.0,82.0,62.0,74.7
19860924,68.0,79.0,61.6,74.3
19860925,66.0,79.0,61.2,73.9
19860926,66.0,84.0,60.8,73.5
19860927,59.0,74.0,60.4,73.2
19860928,60.0,68.0,60.1,72.8
19860929,65.0,78.0,59.7,72.4
19860930,70.0,88.0,59.3,72.0
19861001,65.0,81.0,58.9,71.6
19861002,63.0,74.0,58.5,71.2
19861003,62.0,69.0,58.1,70.9
19861004,69.0,81.0,57.7,70.5
19861005,58.0,73.0,57.4,70.1
19861006,47.0,62.0,57.0,69.7
19861007,43.0,58.0,56.6,69.3
19861008,50.0,71.0,56.2,69.0
19861009,52.0,77.0,55.8,68.6
19861010,43.0,54.0,55.4,68.2
19861011,43.0,59.0,55.1,67.8
19861012,49.0,61.0,54.7,67.4
19861013,58.0,64.0,54.3,67.1
19861014,56.0,73.0,53.9,66.7
19861015,48.0,59.0,53.6,66.3
19861016,48.0,61.0,53.2,66.0
19861017,50.0,59.0,52.8,65.6
19861018,46.0,57.0,52.5,65.2
19861019,44.0,62.0,52.1,64.9
19861020,48.0,66.0,51.8,64.5
19861021,48.0,70.0,51.4,64.1
19861022,54.0,69.0,51.1,63.8
19861023,58.0,75.0,50.7,63.4
19861024,50.0,62.0,50.4,63.0
