date,min,max,normal_min,normal_max
20120724,73.0,91.0,71.6,89.2
20120725,72.0,96.0,71.6,89.1
20120726,70.0,87.0,71.5,89.0
20120727,72.0,93.0,71.5,88.9
20120728,74.0,91.0,71.4,88.9
20120729,70.0,93.0,71.3,88.8
20120730,74.0,84.0,71.3,88.7
20120731,72.0,87.0,71.2,88.6
20120801,71.0,86.0,71.1,88.6
20120802,72.0,84.0,71.0,88.5
20120803,72.0,91.0,70.9,88.4
20120804,77.0,96.0,70.9,88.3
20120805,77.0,92.0,70.8,88.3
20120806,74.0,95.0,70.7,88.2
20120807,74.0,90.0,70.6,88.1
20120808,73.0,87.0,70.5,88.0
20120809,75.0,90.0,70.4,88.0
20120810,76.0,93.0,70.3,87.9
20120811,70.0,83.0,70.2,87.8
20120812,73.0,87.0,70.1,87.7
20120813,70.0,86.0,70.0,87.6
20120814,70.0,88.0,69.9,87.6
20120815,71.0,81.0,69.8,87.5
20120816,69.0,86.0,69.6,87.4
20120817,69.0,87.0,69.5,87.3
20120818,65.0,91.0,69.4,87.2
20120819,65.0,86.0,69.3,87.1
20120820,64.0,77.0,69.2,87.0
20120821,67.0,83.0,69.0,86.8
20120822,65.0,85.0,68.9,86.7
20120823,67.0,87.0,68.7,86.6
20120824,70.0,87.0,68.6,86.4
20120825,71.0,89.0,68.4,86.3
20120826,71.0,82.0,68.3,86.1
20120827,71.0,89.0,68.1,86.0
20120828,72.0,88.0,67.9,85.8
20120829,72.0,88.0,67.7,85.6
20120830,65.0,87.0,67.5,85.4
20120831,65.0,88.0,67.3,85.2
20120901,72.0,93.0,67.1,85.0
20120902,73.0,90.0,66.9,84.8
20120903,73.0,78.0,66.7,84.5
20120904,72.0,75.0,66.4,84.3
20120905,73.0,84.0,66.2,84.0
20120906,70.0,87.0,65.9,83.7
20120907,70.0,83.0,65.6,83.4
20120908,72.0,89.0,65.4,83.1
20120909,67.0,89.0,65.1,82.8
20120910,61.0,79.0,64.8,82.5
20120911,57.0,76.0,64.5,82.2
20120912,55.0,76.0,64.2,81.8
20120913,60.0,81.0,63.8,81.5
20120914,62.0,83.0,63.5,81.1
20120915,63.0,82.0,63.2,80.8
20120916,61.0,76.0,62.8,80.4
20120917,59.0,77.0,62.4,80.0
20120918,58.0,79.0,62.1,79.6
20120919,63.0,80.0,61.7,79.2
20120920,57.0,72.0,61.3,78.8
20120921,55.0,76.0,61.0,78.4
20120922,61.0,80.0,60.6,78.0
20120923,61.0,85.0,60.2,77.6
20120924,53.0,69.0,59.8,77.2
20120925,53.0,68.0,59.4,76.8
20120926,55.0,75.0,59.0,76.3
20120927,64.0,79.0,58.6,75.9
20120928,66.0,76.0,58.1,75.5
20120929,60.0,79.0,57.7,75.1
20120930,57.0,65.0,57.3,74.6
20121001,53.0,70.0,56.9,74.2
20121002,53.0,73.0,56.5,73.8
20121003,65.0,70.0,56.1,73.4
20121004,65.0,82.0,55.7,72.9
20121005,63.0,78.0,55.3,72.5
20121006,63.0,82.0,54.9,72.1
20121007,52.0,78.0,54.5,71.7
20121008,49.0,54.0,54.0,71.3
20121009,44.0,55.0,53.6,70.9
20121010,50.0,59.0,53.3,70.4
20121011,50.0,68.0,52.9,70.0
20121012,47.0,61.0,52.5,69.6
20121013,40.0,60.0,52.1,69.2
20121014,38.0,59.0,51.7,68.8
20121015,53.0,75.0,51.3,68.4
20121016,53.0,69.0,50.9,68.0
20121017,49.0,62.0,50.6,67.6
20121018,46.0,64.0,50.2,67.2
20121019,52.0,72.0,49.8,66.8
20121020,61.0,74.0,49.5,66.5
20121021,52.0,67.0,49.1,66.1
20121022,50.0,66.0,48.8,65.7
20121023,49.0,70.0,48.4,65.3
20121024,55.0,72.0,48.1,64.9
20121025,60.0,73.0,47.8,64.5
20121026,58.0,63.0,47.4,64.1
20121027,60.0,68.0,47.1,63.8
20121028,59.0,66.0,46.8,63.4
20121029,54.0,59.0,46.5,63.0
20121030,46.0,62.0,46.1,62.6
20121031,43.0,49.0,45.8,62.2
20121101,43.0,49.0,45.5,61.8
20121102,44.0,51.0,45.2,61.5
20121103,43.0,51.0,44.9,61.1
20121104,40.0,49.0,44.6,60.7
20121105,39.0,49.0,44.3,60.3
20121106,34.0,45.0,44.0,59.9
20121107,33.0,45.0,43.7,59.6
20121108,34.0,41.0,43.4,59.2
20121109,38.0,52.0,43.1,58.8
20121110,37.0,55.0,42.8,58.4
20121111,39.0,58.0,42.5,58.0
20121112,45.0,70.0,42.2,57.7
20121113,51.0,72.0,42.0,57.3
20121114,37.0,51.0,41.7,56.9
20121115,36.0,50.0,41.4,56.5
20121116,37.0,48.0,41.1,56.2
20121117,34.0,50.0,40.8,55.8
20121118,37.0,54.0,40.6,55.4
20121119,40.0,50.0,40.3,55.0
20121120,39.0,53.0,40.0,54.7
20121121,42.0,52.0,39.7,54.3
20121122,39.0,56.0,39.4,53.9
20121123,38.0,57.0,39.2,53.6
20121124,40.0,59.0,38.9,53.2
20121125,35.0,44.0,38.6,52.9
20121126,33.0,40.0,38.3,52.5
20121127,33.0,50.0,38.1,52.2
20121128,35.0,38.0,37.8,51.8
20121129,33.0,41.0,37.5,51.5
20121130,34.0,47.0,37.3,51.1
20121201,40.0,49.0,37.0,50.8
20121202,41.0,51.0,36.7,50.5
20121203,42.0,56.0,36.5,50.2
20121204,54.0,67.0,36.2,49.8
20121205,53.0,67.0,35.9,49.5
20121206,31.0,55.0,35.7,49.2
20121207,35.0,43.0,35.4,48.9
20121208,40.0,47.0,35.1,48.6
20121209,35.0,51.0,34.9,48.3
20121210,42.0,56.0,34.6,48.0
20121211,45.0,60.0,34.4,47.7
20121212,38.0,50.0,34.1,47.4
20121213,36.0,45.0,33.9,47.1
20121214,35.0,48.0,33.6,46.8
20121215,38.0,52.0,33.4,46.6
20121216,42.0,50.0,33.1,46.3
20121217,43.0,51.0,32.9,46.0
20121218,43.0,51.0,32.6,45.8
20121219,38.0,58.0,32.4,45.5
20121220,36.0,50.0,32.1,45.3
20121221,38.0,58.0,31.9,45.0
20121222,35.0,44.0,31.7,44.8
20121223,31.0,42.0,31.4,44.6
20121224,32.0,46.0,31.2,44.3
20121225,33.0,40.0,31.0,44.1
20121226,31.0,42.0,30.8,43.9
20121227,31.0,43.0,30.6,43.7
20121228,32.0,38.0,30.3,43.5
20121229,31.0,41.0,30.1,43.3
20121230,32.0,35.0,29.9,43.1
20121231,30.0,38.0,29.7,42.9
20130101,31.0,42.0,29.5,42.7
20130102,27.0,40.0,29.3,42.6
20130103,26.0,35.0,29.2,42.4
20130104,28.0,35.0,29.0,42.3
20130105,32.0,39.0,28.8,42.1
20130106,33.0,42.0,28.6,42.0
20130107,36.0,48.0,28.5,41.9
20130108,33.0,48.0,28.3,41.7
20130109,37.0,48.0,28.2,41.6
20130110,41.0,50.0,28.1,41.5
20130111,39.0,50.0,27.9,41.5
20130112,41.0,49.0,27.8,41.4
20130113,44.0,52.0,27.7,41.3
20130114,44.0,55.0,27.6,41.2
20130115,38.0,56.0,27.5,41.2
20130116,34.0,40.0,27.4,41.2
20130117,35.0,41.0,27.3,41.1
20130118,29.0,43.0,27.3,41.1
20130119,29.0,37.0,27.2,41.1
20130120,37.0,51.0,27.2,41.1
20130121,27.0,56.0,27.2,41.2
20130122,18.0,34.0,27.1,41.2
20130123,13.0,23.0,27.1,41.2
20130124,16.0,21.0,27.1,41.3
20130125,16.0,26.0,27.1,41.4
20130126,15.0,23.0,27.2,41.4
20130127,20.0,28.0,27.2,41.5
20130128,26.0,37.0,27.2,41.6
20130129,31.0,43.0,27.3,41.7
20130130,42.0,57.0,27.3,41.9
20130131,44.0,68.0,27.4,42.0
20130201,29.0,46.0,27.5,42.1
20130202,18.0,30.0,27.6,42.3
20130203,21.0,30.0,27.7,42.4
20130204,23.0,33.0,27.8,42.6
20130205,26.0,32.0,27.9,42.8
20130206,30.0,35.0,28.1,42.9
20130207,28.0,41.0,28.2,43.1
20130208,30.0,39.0,28.3,43.3
20130209,25.0,38.0,28.5,43.5
20130210,21.0,36.0,28.6,43.7
20130211,26.0,42.0,28.8,44.0
20130212,39.0,51.0,29.0,44.2
20130213,33.0,48.0,29.2,44.4
20130214,33.0,45.0,29.3,44.6
20130215,36.0,48.0,29.5,44.9
20130216,35.0,57.0,29.7,45.1
20130217,26.0,40.0,29.9,45.3
20130218,,,30.1,45.6
20130219,25.0,42.0,30.3,45.8
20130220,29.0,45.0,30.5,46.1
20130221,24.0,34.0,30.7,46.4
20130222,25.0,37.0,31.0,46.6
20130223,29.0,41.0,31.2,46.9
20130224,38.0,47.0,31.4,47.1
20130225,32.0,48.0,31.6,47.4
20130226,34.0,45.0,31.8,47.7
20130227,38.0,47.0,32.1,48.0
20130228,42.0,54.0,32.3,48.2
20130301,36.0,47.0,32.5,48.5
20130302,34.0,46.0,32.8,48.8
20130303,29.0,43.0,33.0,49.1
20130304,30.0,39.0,33.2,49.4
20130305,32.0,41.0,33.5,49.7
20130306,36.0,49.0,33.7,50.0
20130307,36.0,41.0,34.0,50.3
20130308,30.0,48.0,34.2,50.6
20130309,31.0,44.0,34.5,50.9
20130310,37.0,62.0,34.7,51.2
20130311,39.0,61.0,35.0,51.6
20130312,44.0,62.0,35.2,51.9
20130313,39.0,58.0,35.5,52.2
20130314,32.0,50.0,35.7,52.6
20130315,30.0,42.0,36.0,52.9
20130316,36.0,51.0,36.3,53.3
20130317,31.0,40.0,36.5,53.6
20130318,31.0,42.0,36.8,54.0
20130319,33.0,41.0,37.1,54.4
20130320,34.0,53.0,37.4,54.7
20130321,31.0,49.0,37.6,55.1
20130322,29.0,39.0,37.9,55.5
20130323,32.0,43.0,38.2,55.9
20130324,32.0,50.0,38.5,56.3
20130325,33.0,48.0,38.8,56.7
20130326,33.0,41.0,39.2,57.1
20130327,38.0,52.0,39.5,57.6
20130328,38.0,52.0,39.8,58.0
20130329,40.0,49.0,40.1,58.4
20130330,40.0,54.0,40.4,58.8
20130331,43.0,60.0,40.8,59.3
20130401,43.0,59.0,41.1,59.7
20130402,35.0,64.0,41.4,60.2
20130403,34.0,46.0,41.8,60.6
20130404,32.0,49.0,42.1,61.1
20130405,39.0,53.0,42.5,61.5
20130406,36.0,64.0,42.8,62.0
20130407,39.0,55.0,43.2,62.4
20130408,47.0,65.0,43.6,62.9
20130409,61.0,79.0,43.9,63.3
20130410,66.0,85.0,44.3,63.7
20130411,63.0,90.0,44.7,64.2
20130412,46.0,74.0,45.0,64.6
20130413,43.0,53.0,45.4,65.1
20130414,49.0,63.0,45.8,65.5
20130415,47.0,63.0,46.1,65.9
20130416,47.0,64.0,46.5,66.3
20130417,48.0,60.0,46.9,66.7
20130418,53.0,74.0,47.2,67.1
20130419,56.0,66.0,47.6,67.5
20130420,50.0,80.0,48.0,67.9
20130421,38.0,61.0,48.3,68.3
20130422,40.0,55.0,48.7,68.7
20130423,43.0,53.0,49.0,69.0
20130424,44.0,55.0,49.4,69.4
20130425,46.0,73.0,49.7,69.7
20130426,50.0,66.0,50.1,70.1
20130427,50.0,67.0,50.4,70.4
20130428,52.0,72.0,50.8,70.7
20130429,53.0,72.0,51.1,71.1
20130430,52.0,59.0,51.4,71.4
20130501,49.0,69.0,51.8,71.7
20130502,49.0,69.0,52.1,72.0
20130503,49.0,69.0,52.4,72.2
20130504,48.0,64.0,52.7,72.5
20130505,46.0,70.0,53.0,72.8
20130506,47.0,64.0,53.3,73.1
20130507,53.0,69.0,53.6,73.3
20130508,56.0,70.0,53.9,73.6
20130509,58.0,75.0,54.2,73.9
20130510,60.0,74.0,54.5,74.1
20130511,63.0,84.0,54.8,74.4
20130512,58.0,79.0,55.1,74.6
20130513,47.0,67.0,55.4,74.9
20130514,42.0,58.0,55.7,75.1
20130515,51.0,63.0,56.0,75.4
20130516,62.0,74.0,56.3,75.6
20130517,63.0,84.0,56.6,75.9
20130518,62.0,78.0,56.9,76.2
20130519,58.0,70.0,57.2,76.4
20130520,60.0,67.0,57.5,76.7
20130521,67.0,81.0,57.8,77.0
20130522,70.0,83.0,58.1,77.2
20130523,72.0,89.0,58.4,77.5
20130524,59.0,83.0,58.7,77.8
20130525,47.0,66.0,59.0,78.1
20130526,51.0,64.0,59.3,78.4
20130527,50.0,72.0,59.6,78.7
20130528,62.0,76.0,59.9,79.0
20130529,62.0,74.0,60.2,79.3
20130530,72.0,91.0,60.5,79.6
20130531,73.0,94.0,60.9,79.9
20130601,72.0,95.0,61.2,80.2
20130602,74.0,94.0,61.5,80.6
20130603,69.0,88.0,61.8,80.9
20130604,59.0,81.0,62.2,81.2
20130605,60.0,78.0,62.5,81.6
20130606,59.0,82.0,62.9,81.9
20130607,63.0,77.0,63.2,82.3
20130608,61.0,72.0,63.5,82.6
20130609,65.0,79.0,63.9,83.0
20130610,66.0,84.0,64.2,83.3
20130611,69.0,76.0,64.6,83.6
20130612,69.0,84.0,64.9,84.0
20130613,69.0,84.0,65.2,84.3
20130614,56.0,85.0,65.6,84.6
20130615,60.0,76.0,65.9,85.0
20130616,68.0,84.0,66.2,85.3
20130617,69.0,84.0,66.5,85.6
20130618,70.0,88.0,66.9,85.9
20130619,62.0,81.0,67.2,86.2
20130620,63.0,81.0,67.5,86.5
20130621,64.0,83.0,67.8,86.8
20130622,64.0,85.0,68.1,87.0
20130623,70.0,87.0,68.3,87.3
20130624,74.0,89.0,68.6,87.5
20130625,71.0,93.0,68.9,87.8
20130626,71.0,93.0,69.1,88.0
20130627,75.0,92.0,69.4,88.2
20130628,73.0,91.0,69.6,88.4
20130629,70.0,88.0,69.8,88.6
20130630,75.0,89.0,70.1,88.7
20130701,74.0,86.0,70.3,88.9
20130702,75.0,80.0,70.4,89.0
20130703,73.0,87.0,70.6,89.1
20130704,76.0,89.0,70.8,89.3
20130705,76.0,91.0,70.9,89.4
20130706,78.0,92.0,71.1,89.4
20130707,78.0,95.0,71.2,89.5
20130708,72.0,94.0,71.3,89.6
20130709,76.0,88.0,71.4,89.6
20130710,77.0,89.0,71.5,89.6
20130711,76.0,89.0,71.6,89.7
20130712,72.0,87.0,71.6,89.7
20130713,70.0,78.0,71.7,89.7
20130714,76.0,90.0,71.7,89.6
20130715,77.0,92.0,71.8,89.6
20130716,80.0,97.0,71.8,89.6
20130717,79.0,95.0,71.8,89.6
20130718,82.0,97.0,71.8,89.5
20130719,82.0,99.0,71.8,89.5
20130720,80.0,98.0,71.8,89.4
20130721,77.0,94.0,71.8,89.4
20130722,74.0,92.0,71.7,89.3
20130723,70.0,91.0,71.7,89.2
20130724,75.0,88.0,71.6,89.2
20130725,63.0,82.0,71.6,89.1
20130726,65.0,74.0,71.5,89.0
20130727,70.0,89.0,71.5,88.9
20130728,70.0,84.0,71.4,88.9
20130729,69.0,82.0,71.3,88.8
20130730,67.0,85.0,71.3,88.7
20130731,67.0,83.0,71.2,88.6
20130801,69.0,83.0,71.1,88.6
20130802,68.0,76.0,71.0,88.5
20130803,72.0,86.0,70.9,88.4
20130804,66.0,78.0,70.9,88.3
20130805,63.0,81.0,70.8,88.3
20130806,65.0,80.0,70.7,88.2
20130807,69.0,80.0,70.6,88.1
20130808,71.0,77.0,70.5,88.0
20130809,76.0,87.0,70.4,88.0
20130810,73.0,86.0,70.3,87.9
20130811,69.0,85.0,70.2,87.8
20130812,73.0,86.0,70.1,87.7
20130813,67.0,86.0,70.0,87.6
20130814,62.0,84.0,69.9,87.6
20130815,60.0,76.0,69.8,87.5
20130816,62.0,79.0,69.6,87.4
20130817,63.0,80.0,69.5,87.3
20130818,67.0,82.0,69.4,87.2
20130819,66.0,76.0,69.3,87.1
20130820,67.0,78.0,69.2,87.0
20130821,72.0,88.0,69.0,86.8
20130822,74.0,90.0,68.9,86.7
20130823,75.0,90.0,68.7,86.6
20130824,65.0,78.0,68.6,86.4
20130825,62.0,81.0,68.4,86.3
20130826,66.0,83.0,68.3,86.1
20130827,69.0,87.0,68.1,86.0
20130828,76.0,91.0,67.9,85.8
20130829,71.0,78.0,67.7,85.6
20130830,69.0,82.0,67.5,85.4
20130831,72.0,83.0,67.3,85.2
20130901,75.0,88.0,67.1,85.0
20130902,77.0,91.0,66.9,84.8
20130903,72.0,84.0,66.7,84.5
20130904,64.0,85.0,66.4,84.3
20130905,66.0,83.0,66.2,84.0
20130906,56.0,80.0,65.9,83.7
20130907,56.0,75.0,65.6,83.4
20130908,67.0,81.0,65.4,83.1
20130909,58.0,84.0,65.1,82.8
20130910,66.0,77.0,64.8,82.5
20130911,75.0,88.0,64.5,82.2
20130912,74.0,88.0,64.2,81.8
20130913,67.0,89.0,63.8,81.5
20130914,55.0,78.0,63.5,81.1
20130915,51.0,67.0,63.2,80.8
20130916,61.0,74.0,62.8,80.4
20130917,50.0,71.0,62.4,80.0
20130918,50.0,66.0,62.1,79.6
20130919,56.0,73.0,61.7,79.2
20130920,60.0,77.0,61.3,78.8
20130921,61.0,80.0,61.0,78.4
20130922,61.0,81.0,60.6,78.0
20130923,51.0,69.0,60.2,77.6
20130924,48.0,68.0,59.8,77.2
20130925,52.0,73.0,59.4,76.8
20130926,55.0,75.0,59.0,76.3
20130927,59.0,72.0,58.6,75.9
20130928,58.0,71.0,58.1,75.5
20130929,55.0,73.0,57.7,75.1
20130930,54.0,72.0,57.3,74.6
20131001,60.0,77.0,56.9,74.2
20131002,64.0,82.0,56.5,73.8
20131003,67.0,84.0,56.1,73.4
20131004,68.0,84.0,55.7,72.9
20131005,70.0,87.0,55.3,72.5
20131006,66.0,88.0,54.9,72.1
20131007,68.0,84.0,54.5,71.7
20131008,54.0,88.0,54.0,71.3
20131009,55.0,67.0,53.6,70.9
20131010,53.0,62.0,53.3,70.4
20131011,53.0,62.0,52.9,70.0
20131012,60.0,65.0,52.5,69.6
20131013,59.0,71.0,52.1,69.2
20131014,53.0,68.0,51.7,68.8
20131015,53.0,68.0,51.3,68.4
20131016,57.0,73.0,50.9,68.0
20131017,59.0,71.0,50.6,67.6
20131018,55.0,74.0,50.2,67.2
20131019,51.0,67.0,49.8,66.8
20131020,48.0,67.0,49.5,66.5
20131021,49.0,64.0,49.1,66.1
20131022,54.0,68.0,48.8,65.7
20131023,48.0,66.0,48.4,65.3
20131024,42.0,57.0,48.1,64.9
20131025,40.0,52.0,47.8,64.5
20131026,39.0,55.0,47.4,64.1
20131027,42.0,57.0,47.1,63.8
20131028,42.0,59.0,46.8,63.4
20131029,45.0,64.0,46.5,63.0
20131030,48.0,60.0,46.1,62.6
20131031,49.0,58.0,45.8,62.2
20131101,58.0,71.0,45.5,61.8
20131102,52.0,70.0,45.2,61.5
20131103,40.0,54.0,44.9,61.1
20131104,36.0,48.0,44.6,60.7
20131105,38.0,61.0,44.3,60.3
20131106,46.0,68.0,44.0,59.9
20131107,42.0,67.0,43.7,59.6
20131108,40.0,60.0,43.4,59.2
20131109,36.0,54.0,43.1,58.8
20131110,43.0,58.0,42.8,58.4
20131111,43.0,60.0,42.5,58.0
20131112,35.0,56.0,42.2,57.7
20131113,29.0,38.0,42.0,57.3
20131114,33.0,45.0,41.7,56.9
20131115,40.0,55.0,41.4,56.5
20131116,45.0,59.0,41.1,56.2
20131117,51.0,59.0,40.8,55.8
20131118,57.0,68.0,40.6,55.4
20131119,43.0,67.0,40.3,55.0
20131120,33.0,49.0,40.0,54.7
20131121,35.0,46.0,39.7,54.3
20131122,39.0,54.0,39.4,53.9
20131123,39.0,57.0,39.2,53.6
20131124,23.0,45.0,38.9,53.2
20131125,23.0,31.0,38.6,52.9
20131126,25.0,37.0,38.3,52.5
20131127,35.0,63.0,38.1,52.2
20131128,29.0,44.0,37.8,51.8
20131129,29.0,36.0,37.5,51.5
20131130,26.0,42.0,37.3,51.1
20131201,28.0,41.0,37.0,50.8
20131202,37.0,49.0,36.7,50.5
20131203,42.0,51.0,36.5,50.2
20131204,41.0,55.0,36.2,49.8
20131205,44.0,55.0,35.9,49.5
20131206,51.0,63.0,35.7,49.2
20131207,36.0,51.0,35.4,48.9
20131208,27.0,40.0,35.1,48.6
20131209,26.0,35.0,34.9,48.3
20131210,32.0,38.0,34.6,48.0
20131211,26.0,34.0,34.4,47.7
20131212,24.0,35.0,34.1,47.4
20131213,24.0,30.0,33.9,47.1
20131214,28.0,37.0,33.6,46.8
20131215,29.0,34.0,33.4,46.6
20131216,25.0,42.0,33.1,46.3
20131217,24.0,32.0,32.9,46.0
20131218,24.0,34.0,32.6,45.8
20131219,30.0,38.0,32.4,45.5
20131220,33.0,46.0,32.1,45.3
20131221,44.0,54.0,31.9,45.0
20131222,54.0,67.0,31.7,44.8
20131223,60.0,68.0,31.4,44.6
20131224,33.0,62.0,31.2,44.3
20131225,21.0,41.0,31.0,44.1
20131226,22.0,32.0,30.8,43.9
20131227,29.0,42.0,30.6,43.7
20131228,33.0,46.0,30.3,43.5
20131229,33.0,55.0,30.1,43.3
20131230,40.0,47.0,29.9,43.1
20131231,25.0,45.0,29.7,42.9
20140101,27.0,38.0,29.5,42.7
20140102,30.0,41.0,29.3,42.6
20140103,14.0,37.0,29.2,42.4
20140104,11.0,19.0,29.0,42.3
20140105,14.0,31.0,28.8,42.1
20140106,31.0,61.0,28.6,42.0
20140107,3.0,48.0,28.5,41.9
20140108,4.0,12.0,28.3,41.7
20140109,12.0,27.0,28.2,41.6
20140110,26.0,34.0,28.1,41.5
20140111,32.0,59.0,27.9,41.5
20140112,42.0,62.0,27.8,41.4
20140113,34.0,46.0,27.7,41.3
20140114,39.0,58.0,27.6,41.2
20140115,36.0,49.0,27.5,41.2
20140116,34.0,51.0,27.4,41.2
20140117,30.0,40.0,27.3,41.1
20140118,33.0,45.0,27.3,41.1
20140119,22.0,38.0,27.2,41.1
20140120,24.0,41.0,27.2,41.1
20140121,26.0,49.0,27.2,41.2
20140122,3.0,27.0,27.1,41.2
20140123,4.0,17.0,27.1,41.2
20140124,10.0,23.0,27.1,41.3
20140125,11.0,24.0,27.1,41.4
20140126,17.0,27.0,27.2,41.4
20140127,18.0,40.0,27.2,41.5
20140128,21.0,46.0,27.2,41.6
20140129,12.0,22.0,27.3,41.7
20140130,12.0,21.0,27.3,41.9
20140131,20.0,29.0,27.4,42.0
20140201,29.0,45.0,27.5,42.1
20140202,33.0,50.0,27.6,42.3
20140203,33.0,55.0,27.7,42.4
20140204,23.0,34.0,27.8,42.6
20140205,25.0,33.0,27.9,42.8
20140206,23.0,37.0,28.1,42.9
20140207,23.0,31.0,28.2,43.1
20140208,23.0,35.0,28.3,43.3
20140209,22.0,29.0,28.5,43.5
20140210,,,28.6,43.7
20140211,17.0,23.0,28.8,44.0
20140212,14.0,27.0,29.0,44.2
20140213,,,29.2,44.4
20140214,16.0,39.0,29.3,44.6
20140215,18.0,46.0,29.5,44.9
20140216,22.0,38.0,29.7,45.1
20140217,20.0,34.0,29.9,45.3
20140218,18.0,33.0,30.1,45.6
20140219,31.0,46.0,30.3,45.8
20140220,31.0,45.0,30.5,46.1
20140221,35.0,53.0,30.7,46.4
20140222,38.0,63.0,31.0,46.6
20140223,37.0,58.0,31.2,46.9
20140224,33.0,58.0,31.4,47.1
20140225,34.0,53.0,31.6,47.4
20140226,27.0,37.0,31.8,47.7
20140227,26.0,33.0,32.1,48.0
20140228,20.0,35.0,32.3,48.2
20140301,10.0,31.0,32.5,48.5
20140302,19.0,40.0,32.8,48.8
20140303,17.0,41.0,33.0,49.1
20140304,13.0,29.0,33.2,49.4
20140305,12.0,30.0,33.5,49.7
20140306,22.0,43.0,33.7,50.0
20140307,19.0,38.0,34.0,50.3
20140308,26.0,46.0,34.2,50.6
20140309,35.0,59.0,34.5,50.9
20140310,37.0,54.0,34.7,51.2
20140311,40.0,56.0,35.0,51.6
20140312,48.0,66.0,35.2,51.9
20140313,19.0,69.0,35.5,52.2
20140314,20.0,33.0,35.7,52.6
20140315,31.0,50.0,36.0,52.9
20140316,33.0,62.0,36.3,53.3
20140317,22.0,41.0,36.5,53.6
20140318,23.0,33.0,36.8,54.0
20140319,32.0,44.0,37.1,54.4
20140320,38.0,47.0,37.4,54.7
20140321,38.0,55.0,37.6,55.1
20140322,41.0,55.0,37.9,55.5
20140323,40.0,68.0,38.2,55.9
20140324,22.0,46.0,38.5,56.3
20140325,24.0,37.0,38.8,56.7
20140326,30.0,40.0,39.2,57.1
20140327,28.0,36.0,39.5,57.6
20140328,29.0,50.0,39.8,58.0
20140329,49.0,63.0,40.1,58.4
20140330,45.0,50.0,40.4,58.8
20140331,36.0,47.0,40.8,59.3
20140401,38.0,58.0,41.1,59.7
20140402,43.0,60.0,41.4,60.2
20140403,45.0,63.0,41.8,60.6
20140404,43.0,67.0,42.1,61.1
20140405,42.0,51.0,42.5,61.5
20140406,42.0,69.0,42.8,62.0
20140407,41.0,61.0,43.2,62.4
20140408,43.0,58.0,43.6,62.9
20140409,44.0,65.0,43.9,63.3
20140410,52.0,67.0,44.3,63.7
20140411,63.0,65.0,44.7,64.2
20140412,54.0,78.0,45.0,64.6
20140413,55.0,74.0,45.4,65.1
20140414,63.0,84.0,45.8,65.5
20140415,63.0,80.0,46.1,65.9
20140416,33.0,69.0,46.5,66.3
20140417,33.0,49.0,46.9,66.7
20140418,38.0,52.0,47.2,67.1
20140419,40.0,56.0,47.6,67.5
20140420,48.0,69.0,48.0,67.9
20140421,42.0,59.0,48.3,68.3
20140422,50.0,72.0,48.7,68.7
20140423,48.0,76.0,49.0,69.0
20140424,43.0,61.0,49.4,69.4
20140425,46.0,65.0,49.7,69.7
20140426,47.0,69.0,50.1,70.1
20140427,47.0,71.0,50.4,70.4
20140428,46.0,62.0,50.8,70.7
20140429,42.0,65.0,51.1,71.1
20140430,43.0,48.0,51.4,71.4
20140501,47.0,65.0,51.8,71.7
20140502,58.0,79.0,52.1,72.0
20140503,55.0,68.0,52.4,72.2
20140504,55.0,71.0,52.7,72.5
20140505,49.0,64.0,53.0,72.8
20140506,53.0,69.0,53.3,73.1
20140507,52.0,73.0,53.6,73.3
20140508,54.0,68.0,53.9,73.6
20140509,55.0,70.0,54.2,73.9
20140510,59.0,76.0,54.5,74.1
20140511,63.0,83.0,54.8,74.4
20140512,64.0,81.0,55.1,74.6
20140513,70.0,87.0,55.4,74.9
20140514,53.0,76.0,55.7,75.1
20140515,54.0,70.0,56.0,75.4
20140516,69.0,85.0,56.3,75.6
20140517,52.0,70.0,56.6,75.9
20140518,52.0,69.0,56.9,76.2
20140519,51.0,68.0,57.2,76.4
20140520,56.0,74.0,57.5,76.7
20140521,56.0,79.0,57.8,77.0
20140522,63.0,70.0,58.1,77.2
20140523,59.0,78.0,58.4,77.5
20140524,56.0,77.0,58.7,77.8
20140525,57.0,76.0,59.0,78.1
20140526,64.0,83.0,59.3,78.4
20140527,70.0,89.0,59.6,78.7
20140528,65.0,90.0,59.9,79.0
20140529,53.0,66.0,60.2,79.3
20140530,54.0,62.0,60.5,79.6
20140531,59.0,77.0,60.9,79.9
20140601,55.0,76.0,61.2,80.2
20140602,53.0,90.0,61.5,80.6
20140603,64.0,82.0,61.8,80.9
20140604,69.0,90.0,62.2,81.2
20140605,62.0,89.0,62.5,81.6
20140606,61.0,80.0,62.9,81.9
20140607,61.0,78.0,63.2,82.3
20140608,67.0,86.0,63.5,82.6
20140609,66.0,86.0,63.9,83.0
20140610,69.0,83.0,64.2,83.3
20140611,63.0,84.0,64.6,83.6
20140612,61.0,67.0,64.9,84.0
20140613,64.0,74.0,65.2,84.3
20140614,67.0,87.0,65.6,84.6
20140615,60.0,77.0,65.9,85.0
20140616,65.0,84.0,66.2,85.3
20140617,73.0,92.0,66.5,85.6
20140618,80.0,95.0,66.9,85.9
20140619,72.0,96.0,67.2,86.2
20140620,63.0,78.0,67.5,86.5
20140621,67.0,84.0,67.8,86.8
20140622,66.0,82.0,68.1,87.0
20140623,67.0,83.0,68.3,87.3
