date,temperature,normalized_temp
2012-03-05,38.5,0.4021164021164021
2012-03-06,36.5,0.38095238095238093
2012-03-07,37.0,0.3862433862433862
2012-03-08,51.0,0.5343915343915344
2012-03-09,57.0,0.5978835978835979
2012-03-10,41.5,0.43386243386243384
2012-03-11,38.0,0.3968253968253968
2012-03-12,47.0,0.49206349206349204
2012-03-13,56.5,0.5925925925925926
2012-03-14,66.0,0.693121693121693
2012-03-15,60.5,0.6349206349206349
2012-03-16,50.5,0.5291005291005291
2012-03-17,53.0,0.5555555555555556
2012-03-18,59.0,0.6190476190476191
2012-03-19,57.0,0.5978835978835979
2012-03-20,65.5,0.6878306878306877
2012-03-21,66.0,0.693121693121693
2012-03-22,64.5,0.6772486772486772
2012-03-23,66.5,0.6984126984126984
2012-03-24,67.0,0.7037037037037037
2012-03-25,53.5,0.5608465608465607
2012-03-26,52.5,0.5502645502645502
2012-03-27,44.0,0.4603174603174603
2012-03-28,45.5,0.47619047619047616
2012-03-29,56.5,0.5925925925925926
2012-03-30,47.0,0.49206349206349204
2012-03-31,49.0,0.5132275132275133
2012-04-01,43.5,0.455026455026455
2012-04-02,49.0,0.5132275132275133
2012-04-03,51.5,0.5396825396825395
2012-04-04,56.0,0.5873015873015872
2012-04-05,60.5,0.6349206349206349
2012-04-06,49.5,0.5185185185185184
2012-04-07,50.5,0.5291005291005291
2012-04-08,54.5,0.5714285714285714
2012-04-09,60.5,0.6349206349206349
2012-04-10,55.5,0.5820105820105819
2012-04-11,51.0,0.5343915343915344
2012-04-12,48.5,0.5079365079365079
2012-04-13,52.0,0.5449735449735449
2012-04-14,57.5,0.603174603174603
2012-04-15,65.0,0.6825396825396826
2012-04-16,71.0,0.746031746031746
2012-04-17,79.5,0.8359788359788358
2012-04-18,65.5,0.6878306878306877
2012-04-19,54.5,0.5714285714285714
2012-04-20,65.0,0.6825396825396826
2012-04-21,67.0,0.7037037037037037
2012-04-22,64.5,0.6772486772486772
2012-04-23,47.5,0.49735449735449727
2012-04-24,45.5,0.47619047619047616
2012-04-25,52.5,0.5502645502645502
2012-04-26,58.5,0.6137566137566137
2012-04-27,57.0,0.5978835978835979
2012-04-28,47.5,0.49735449735449727
2012-04-29,50.5,0.5291005291005291
2012-04-30,56.0,0.5873015873015872
2012-05-01,56.5,0.5925925925925926
2012-05-02,58.5,0.6137566137566137
2012-05-03,53.0,0.5555555555555556
2012-05-04,60.5,0.6349206349206349
2012-05-05,71.5,0.7513227513227512
2012-05-06,61.0,0.6402116402116402
2012-05-07,61.0,0.6402116402116402
2012-05-08,63.5,0.6666666666666665
2012-05-09,69.0,0.7248677248677249
2012-05-10,65.0,0.6825396825396826
2012-05-11,59.0,0.6190476190476191
2012-05-12,64.0,0.6719576719576719
2012-05-13,71.0,0.746031746031746
2012-05-14,73.5,0.7724867724867723
2012-05-15,67.5,0.7089947089947088
2012-05-16,70.5,0.7407407407407407
2012-05-17,69.0,0.7248677248677249
2012-05-18,65.5,0.6878306878306877
2012-05-19,65.0,0.6825396825396826
2012-05-20,70.5,0.7407407407407407
2012-05-21,70.5,0.7407407407407407
2012-05-22,65.0,0.6825396825396826
2012-05-23,69.5,0.73015873015873
2012-05-24,75.0,0.7883597883597884
2012-05-25,74.0,0.7777777777777777
2012-05-26,77.5,0.8148148148148147
2012-05-27,79.5,0.8359788359788358
2012-05-28,79.5,0.8359788359788358
2012-05-29,85.0,0.8941798941798942
2012-05-30,81.5,0.857142857142857
2012-05-31,73.0,0.7671957671957672
2012-06-01,72.5,0.7619047619047619
2012-06-02,74.0,0.7777777777777777
2012-06-03,70.0,0.7354497354497354
2012-06-04,67.0,0.7037037037037037
2012-06-05,68.5,0.7195767195767195
2012-06-06,60.0,0.6296296296296295
2012-06-07,61.5,0.6455026455026454
2012-06-08,67.5,0.7089947089947088
2012-06-09,71.5,0.7513227513227512
2012-06-10,76.5,0.8042328042328042
2012-06-11,80.5,0.8465608465608465
2012-06-12,81.5,0.857142857142857
2012-06-13,77.0,0.8095238095238095
2012-06-14,70.5,0.7407407407407407
2012-06-15,73.0,0.7671957671957672
2012-06-16,70.5,0.7407407407407407
2012-06-17,71.5,0.7513227513227512
2012-06-18,71.5,0.7513227513227512
2012-06-19,67.5,0.7089947089947088
2012-06-20,70.0,0.7354497354497354
2012-06-21,77.0,0.8095238095238095
2012-06-22,89.0,0.9365079365079365
2012-06-23,90.5,0.9523809523809523
2012-06-24,81.0,0.8518518518518519
2012-06-25,79.0,0.8306878306878307
2012-06-26,72.0,0.7566137566137565
2012-06-27,71.0,0.746031746031746
2012-06-28,77.0,0.8095238095238095
2012-06-29,81.5,0.857142857142857
2012-06-30,85.5,0.8994708994708993
2012-07-01,86.5,0.91005291005291
2012-07-02,87.0,0.9153439153439153
2012-07-03,82.5,0.8677248677248677
2012-07-04,85.5,0.8994708994708993
2012-07-05,86.0,0.9047619047619047
2012-07-06,86.5,0.91005291005291
2012-07-07,88.0,0.9259259259259258
2012-07-08,90.5,0.9523809523809523
2012-07-09,83.0,0.873015873015873
2012-07-10,81.5,0.857142857142857
2012-07-11,79.5,0.8359788359788358
2012-07-12,81.5,0.857142857142857
2012-07-13,82.5,0.8677248677248677
2012-07-14,81.5,0.857142857142857
2012-07-15,75.0,0.7883597883597884
2012-07-16,81.5,0.857142857142857
2012-07-17,82.0,0.8624338624338623
2012-07-18,87.0,0.9153439153439153
2012-07-19,89.5,0.9417989417989416
2012-07-20,76.5,0.8042328042328042
2012-07-21,68.5,0.7195767195767195
2012-07-22,73.0,0.7671957671957672
2012-07-23,78.0,0.82010582010582
2012-07-24,82.0,0.8624338624338623
2012-07-25,84.0,0.8835978835978835
2012-07-26,78.5,0.8253968253968254
2012-07-27,82.5,0.8677248677248677
2012-07-28,82.5,0.8677248677248677
2012-07-29,81.5,0.857142857142857
2012-07-30,79.0,0.8306878306878307
2012-07-31,79.5,0.8359788359788358
2012-08-01,78.5,0.8253968253968254
2012-08-02,78.0,0.82010582010582
2012-08-03,81.5,0.857142857142857
2012-08-04,86.5,0.91005291005291
2012-08-05,84.5,0.8888888888888888
2012-08-06,84.5,0.8888888888888888
2012-08-07,82.0,0.8624338624338623
2012-08-08,80.0,0.8412698412698412
2012-08-09,82.5,0.8677248677248677
2012-08-10,84.5,0.8888888888888888
2012-08-11,76.5,0.8042328042328042
2012-08-12,80.0,0.8412698412698412
2012-08-13,78.0,0.82010582010582
2012-08-14,79.0,0.8306878306878307
2012-08-15,76.0,0.7989417989417988
2012-08-16,77.5,0.8148148148148147
2012-08-17,78.0,0.82010582010582
2012-08-18,78.0,0.82010582010582
2012-08-19,75.5,0.7936507936507935
2012-08-20,70.5,0.7407407407407407
2012-08-21,75.0,0.7883597883597884
2012-08-22,75.0,0.7883597883597884
2012-08-23,77.0,0.8095238095238095
2012-08-24,78.5,0.8253968253968254
2012-08-25,80.0,0.8412698412698412
2012-08-26,76.5,0.8042328042328042
2012-08-27,80.0,0.8412698412698412
2012-08-28,80.0,0.8412698412698412
2012-08-29,80.0,0.8412698412698412
2012-08-30,76.0,0.7989417989417988
2012-08-31,76.5,0.8042328042328042
2012-09-01,82.5,0.8677248677248677
2012-09-02,81.5,0.857142857142857
2012-09-03,75.5,0.7936507936507935
2012-09-04,73.5,0.7724867724867723
2012-09-05,78.5,0.8253968253968254
2012-09-06,78.5,0.8253968253968254
2012-09-07,76.5,0.8042328042328042
2012-09-08,80.5,0.8465608465608465
2012-09-09,78.0,0.82010582010582
2012-09-10,70.0,0.7354497354497354
2012-09-11,66.5,0.6984126984126984
2012-09-12,65.5,0.6878306878306877
2012-09-13,70.5,0.7407407407407407
2012-09-14,72.5,0.7619047619047619
2012-09-15,72.5,0.7619047619047619
2012-09-16,68.5,0.7195767195767195
2012-09-17,68.0,0.7142857142857142
2012-09-18,68.5,0.7195767195767195
2012-09-19,71.5,0.7513227513227512
2012-09-20,64.5,0.6772486772486772
2012-09-21,65.5,0.6878306878306877
2012-09-22,70.5,0.7407407407407407
2012-09-23,73.0,0.7671957671957672
2012-09-24,61.0,0.6402116402116402
2012-09-25,60.5,0.6349206349206349
2012-09-26,65.0,0.6825396825396826
2012-09-27,71.5,0.7513227513227512
2012-09-28,71.0,0.746031746031746
2012-09-29,69.5,0.73015873015873
2012-09-30,61.0,0.6402116402116402
2012-10-01,61.5,0.6455026455026454
2012-10-02,63.0,0.6613756613756614
2012-10-03,67.5,0.7089947089947088
2012-10-04,73.5,0.7724867724867723
2012-10-05,70.5,0.7407407407407407
2012-10-06,72.5,0.7619047619047619
2012-10-07,65.0,0.6825396825396826
2012-10-08,51.5,0.5396825396825395
2012-10-09,49.5,0.5185185185185184
2012-10-10,54.5,0.5714285714285714
2012-10-11,59.0,0.6190476190476191
2012-10-12,54.0,0.566137566137566
2012-10-13,50.0,0.5238095238095237
2012-10-14,48.5,0.5079365079365079
2012-10-15,64.0,0.6719576719576719
2012-10-16,61.0,0.6402116402116402
2012-10-17,55.5,0.5820105820105819
2012-10-18,55.0,0.5767195767195767
2012-10-19,62.0,0.6507936507936507
2012-10-20,67.5,0.7089947089947088
2012-10-21,59.5,0.6243386243386242
2012-10-22,58.0,0.6084656084656084
2012-10-23,59.5,0.6243386243386242
2012-10-24,63.5,0.6666666666666665
2012-10-25,66.5,0.6984126984126984
2012-10-26,60.5,0.6349206349206349
2012-10-27,64.0,0.6719576719576719
2012-10-28,62.5,0.656084656084656
2012-10-29,56.5,0.5925925925925926
2012-10-30,54.0,0.566137566137566
2012-10-31,46.0,0.48148148148148145
2012-11-01,46.0,0.48148148148148145
2012-11-02,47.5,0.49735449735449727
2012-11-03,47.0,0.49206349206349204
2012-11-04,44.5,0.4656084656084656
2012-11-05,44.0,0.4603174603174603
2012-11-06,39.5,0.4126984126984127
2012-11-07,39.0,0.4074074074074074
2012-11-08,37.5,0.3915343915343915
2012-11-09,45.0,0.4708994708994709
2012-11-10,46.0,0.48148148148148145
2012-11-11,48.5,0.5079365079365079
2012-11-12,57.5,0.603174603174603
2012-11-13,61.5,0.6455026455026454
2012-11-14,44.0,0.4603174603174603
2012-11-15,43.0,0.4497354497354497
2012-11-16,42.5,0.4444444444444444
2012-11-17,42.0,0.43915343915343913
2012-11-18,45.5,0.47619047619047616
2012-11-19,45.0,0.4708994708994709
2012-11-20,46.0,0.48148148148148145
2012-11-21,47.0,0.49206349206349204
2012-11-22,47.5,0.49735449735449727
2012-11-23,47.5,0.49735449735449727
2012-11-24,49.5,0.5185185185185184
2012-11-25,39.5,0.4126984126984127
2012-11-26,36.5,0.38095238095238093
2012-11-27,41.5,0.43386243386243384
2012-11-28,36.5,0.38095238095238093
2012-11-29,37.0,0.3862433862433862
2012-11-30,40.5,0.42328042328042326
2012-12-01,44.5,0.4656084656084656
2012-12-02,46.0,0.48148148148148145
2012-12-03,49.0,0.5132275132275133
2012-12-04,60.5,0.6349206349206349
2012-12-05,60.0,0.6296296296296295
2012-12-06,43.0,0.4497354497354497
2012-12-07,39.0,0.4074074074074074
2012-12-08,43.5,0.455026455026455
2012-12-09,43.0,0.4497354497354497
2012-12-10,49.0,0.5132275132275133
2012-12-11,52.5,0.5502645502645502
2012-12-12,44.0,0.4603174603174603
2012-12-13,40.5,0.42328042328042326
2012-12-14,41.5,0.43386243386243384
2012-12-15,45.0,0.4708994708994709
2012-12-16,46.0,0.48148148148148145
2012-12-17,47.0,0.49206349206349204
2012-12-18,47.0,0.49206349206349204
2012-12-19,48.0,0.5026455026455026
2012-12-20,43.0,0.4497354497354497
2012-12-21,48.0,0.5026455026455026
2012-12-22,39.5,0.4126984126984127
2012-12-23,36.5,0.38095238095238093
2012-12-24,39.0,0.4074074074074074
2012-12-25,36.5,0.38095238095238093
2012-12-26,36.5,0.38095238095238093
2012-12-27,37.0,0.3862433862433862
2012-12-28,35.0,0.36507936507936506
2012-12-29,36.0,0.37566137566137564
2012-12-30,33.5,0.3492063492063492
2012-12-31,34.0,0.3544973544973545
2013-01-01,36.5,0.38095238095238093
2013-01-02,33.5,0.3492063492063492
2013-01-03,30.5,0.31746031746031744
2013-01-04,31.5,0.328042328042328
2013-01-05,35.5,0.37037037037037035
2013-01-06,37.5,0.3915343915343915
2013-01-07,42.0,0.43915343915343913
2013-01-08,40.5,0.42328042328042326
2013-01-09,42.5,0.4444444444444444
2013-01-10,45.5,0.47619047619047616
2013-01-11,44.5,0.4656084656084656
2013-01-12,45.0,0.4708994708994709
2013-01-13,48.0,0.5026455026455026
2013-01-14,49.5,0.5185185185185184
2013-01-15,47.0,0.49206349206349204
2013-01-16,37.0,0.3862433862433862
2013-01-17,38.0,0.3968253968253968
2013-01-18,36.0,0.37566137566137564
2013-01-19,33.0,0.3439153439153439
2013-01-20,44.0,0.4603174603174603
2013-01-21,41.5,0.43386243386243384
2013-01-22,26.0,0.2698412698412698
2013-01-23,18.0,0.18518518518518517
2013-01-24,18.5,0.19047619047619047
2013-01-25,21.0,0.21693121693121692
2013-01-26,19.0,0.19576719576719576
2013-01-27,24.0,0.24867724867724866
2013-01-28,31.5,0.328042328042328
2013-01-29,37.0,0.3862433862433862
2013-01-30,49.5,0.5185185185185184
2013-01-31,56.0,0.5873015873015872
2013-02-01,37.5,0.3915343915343915
2013-02-02,24.0,0.24867724867724866
2013-02-03,25.5,0.26455026455026454
2013-02-04,28.0,0.291005291005291
2013-02-05,29.0,0.30158730158730157
2013-02-06,32.5,0.3386243386243386
2013-02-07,34.5,0.35978835978835977
2013-02-08,34.5,0.35978835978835977
2013-02-09,31.5,0.328042328042328
2013-02-10,28.5,0.2962962962962963
2013-02-11,34.0,0.3544973544973545
2013-02-12,45.0,0.4708994708994709
2013-02-13,40.5,0.42328042328042326
2013-02-14,39.0,0.4074074074074074
2013-02-15,42.0,0.43915343915343913
2013-02-16,46.0,0.48148148148148145
2013-02-17,33.0,0.3439153439153439
2013-02-18,,
2013-02-19,33.5,0.3492063492063492
2013-02-20,37.0,0.3862433862433862
2013-02-21,29.0,0.30158730158730157
2013-02-22,31.0,0.32275132275132273
2013-02-23,35.0,0.36507936507936506
2013-02-24,42.5,0.4444444444444444
2013-02-25,40.0,0.41798941798941797
2013-02-26,39.5,0.4126984126984127
2013-02-27,42.5,0.4444444444444444
2013-02-28,48.0,0.5026455026455026
2013-03-01,41.5,0.43386243386243384
2013-03-02,40.0,0.41798941798941797
2013-03-03,36.0,0.37566137566137564
2013-03-04,34.5,0.35978835978835977
2013-03-05,36.5,0.38095238095238093
2013-03-06,42.5,0.4444444444444444
2013-03-07,38.5,0.4021164021164021
2013-03-08,39.0,0.4074074074074074
2013-03-09,37.5,0.3915343915343915
2013-03-10,49.5,0.5185185185185184
2013-03-11,50.0,0.5238095238095237
2013-03-12,53.0,0.5555555555555556
2013-03-13,48.5,0.5079365079365079
2013-03-14,41.0,0.42857142857142855
2013-03-15,36.0,0.37566137566137564
2013-03-16,43.5,0.455026455026455
2013-03-17,35.5,0.37037037037037035
2013-03-18,36.5,0.38095238095238093
2013-03-19,37.0,0.3862433862433862
2013-03-20,43.5,0.455026455026455
2013-03-21,40.0,0.41798941798941797
2013-03-22,34.0,0.3544973544973545
2013-03-23,37.5,0.3915343915343915
2013-03-24,41.0,0.42857142857142855
2013-03-25,40.5,0.42328042328042326
2013-03-26,37.0,0.3862433862433862
2013-03-27,45.0,0.4708994708994709
2013-03-28,45.0,0.4708994708994709
2013-03-29,44.5,0.4656084656084656
2013-03-30,47.0,0.49206349206349204
2013-03-31,51.5,0.5396825396825395
2013-04-01,51.0,0.5343915343915344
2013-04-02,49.5,0.5185185185185184
2013-04-03,40.0,0.41798941798941797
2013-04-04,40.5,0.42328042328042326
2013-04-05,46.0,0.48148148148148145
2013-04-06,50.0,0.5238095238095237
2013-04-07,47.0,0.49206349206349204
2013-04-08,56.0,0.5873015873015872
2013-04-09,70.0,0.7354497354497354
2013-04-10,75.5,0.7936507936507935
2013-04-11,76.5,0.8042328042328042
2013-04-12,60.0,0.6296296296296295
2013-04-13,48.0,0.5026455026455026
2013-04-14,56.0,0.5873015873015872
2013-04-15,55.0,0.5767195767195767
2013-04-16,55.5,0.5820105820105819
2013-04-17,54.0,0.566137566137566
2013-04-18,63.5,0.6666666666666665
2013-04-19,61.0,0.6402116402116402
2013-04-20,65.0,0.6825396825396826
2013-04-21,49.5,0.5185185185185184
2013-04-22,47.5,0.49735449735449727
2013-04-23,48.0,0.5026455026455026
2013-04-24,49.5,0.5185185185185184
2013-04-25,59.5,0.6243386243386242
2013-04-26,58.0,0.6084656084656084
2013-04-27,58.5,0.6137566137566137
2013-04-28,62.0,0.6507936507936507
2013-04-29,62.5,0.656084656084656
2013-04-30,55.5,0.5820105820105819
2013-05-01,59.0,0.6190476190476191
2013-05-02,59.0,0.6190476190476191
2013-05-03,59.0,0.6190476190476191
2013-05-04,56.0,0.5873015873015872
2013-05-05,58.0,0.6084656084656084
2013-05-06,55.5,0.5820105820105819
2013-05-07,61.0,0.6402116402116402
2013-05-08,63.0,0.6613756613756614
2013-05-09,66.5,0.6984126984126984
2013-05-10,67.0,0.7037037037037037
2013-05-11,73.5,0.7724867724867723
2013-05-12,68.5,0.7195767195767195
2013-05-13,57.0,0.5978835978835979
2013-05-14,50.0,0.5238095238095237
2013-05-15,57.0,0.5978835978835979
2013-05-16,68.0,0.7142857142857142
2013-05-17,73.5,0.7724867724867723
2013-05-18,70.0,0.7354497354497354
2013-05-19,64.0,0.6719576719576719
2013-05-20,63.5,0.6666666666666665
2013-05-21,74.0,0.7777777777777777
2013-05-22,76.5,0.8042328042328042
2013-05-23,80.5,0.8465608465608465
2013-05-24,71.0,0.746031746031746
2013-05-25,56.5,0.5925925925925926
2013-05-26,57.5,0.603174603174603
2013-05-27,61.0,0.6402116402116402
2013-05-28,69.0,0.7248677248677249
2013-05-29,68.0,0.7142857142857142
2013-05-30,81.5,0.857142857142857
2013-05-31,83.5,0.8783068783068781
2013-06-01,83.5,0.8783068783068781
2013-06-02,84.0,0.8835978835978835
2013-06-03,78.5,0.8253968253968254
2013-06-04,70.0,0.7354497354497354
2013-06-05,69.0,0.7248677248677249
2013-06-06,70.5,0.7407407407407407
2013-06-07,70.0,0.7354497354497354
2013-06-08,66.5,0.6984126984126984
2013-06-09,72.0,0.7566137566137565
2013-06-10,75.0,0.7883597883597884
2013-06-11,72.5,0.7619047619047619
2013-06-12,76.5,0.8042328042328042
2013-06-13,76.5,0.8042328042328042
2013-06-14,70.5,0.7407407407407407
2013-06-15,68.0,0.7142857142857142
2013-06-16,76.0,0.7989417989417988
2013-06-17,76.5,0.8042328042328042
2013-06-18,79.0,0.8306878306878307
2013-06-19,71.5,0.7513227513227512
2013-06-20,72.0,0.7566137566137565
2013-06-21,73.5,0.7724867724867723
2013-06-22,74.5,0.783068783068783
2013-06-23,78.5,0.8253968253968254
2013-06-24,81.5,0.857142857142857
2013-06-25,82.0,0.8624338624338623
2013-06-26,82.0,0.8624338624338623
2013-06-27,83.5,0.8783068783068781
2013-06-28,82.0,0.8624338624338623
2013-06-29,79.0,0.8306878306878307
2013-06-30,82.0,0.8624338624338623
2013-07-01,80.0,0.8412698412698412
2013-07-02,77.5,0.8148148148148147
2013-07-03,80.0,0.8412698412698412
2013-07-04,82.5,0.8677248677248677
2013-07-05,83.5,0.8783068783068781
2013-07-06,85.0,0.8941798941798942
2013-07-07,86.5,0.91005291005291
2013-07-08,83.0,0.873015873015873
2013-07-09,82.0,0.8624338624338623
2013-07-10,83.0,0.873015873015873
2013-07-11,82.5,0.8677248677248677
2013-07-12,79.5,0.8359788359788358
2013-07-13,74.0,0.7777777777777777
2013-07-14,83.0,0.873015873015873
2013-07-15,84.5,0.8888888888888888
2013-07-16,88.5,0.9312169312169312
2013-07-17,87.0,0.9153439153439153
2013-07-18,89.5,0.9417989417989416
2013-07-19,90.5,0.9523809523809523
2013-07-20,89.0,0.9365079365079365
2013-07-21,85.5,0.8994708994708993
2013-07-22,83.0,0.873015873015873
2013-07-23,80.5,0.8465608465608465
2013-07-24,81.5,0.857142857142857
2013-07-25,72.5,0.7619047619047619
2013-07-26,69.5,0.73015873015873
2013-07-27,79.5,0.8359788359788358
2013-07-28,77.0,0.8095238095238095
2013-07-29,75.5,0.7936507936507935
2013-07-30,76.0,0.7989417989417988
2013-07-31,75.0,0.7883597883597884
2013-08-01,76.0,0.7989417989417988
2013-08-02,72.0,0.7566137566137565
2013-08-03,79.0,0.8306878306878307
2013-08-04,72.0,0.7566137566137565
2013-08-05,72.0,0.7566137566137565
2013-08-06,72.5,0.7619047619047619
2013-08-07,74.5,0.783068783068783
2013-08-08,74.0,0.7777777777777777
2013-08-09,81.5,0.857142857142857
2013-08-10,79.5,0.8359788359788358
2013-08-11,77.0,0.8095238095238095
2013-08-12,79.5,0.8359788359788358
2013-08-13,76.5,0.8042328042328042
2013-08-14,73.0,0.7671957671957672
2013-08-15,68.0,0.7142857142857142
2013-08-16,70.5,0.7407407407407407
2013-08-17,71.5,0.7513227513227512
2013-08-18,74.5,0.783068783068783
2013-08-19,71.0,0.746031746031746
2013-08-20,72.5,0.7619047619047619
2013-08-21,80.0,0.8412698412698412
2013-08-22,82.0,0.8624338624338623
2013-08-23,82.5,0.8677248677248677
2013-08-24,71.5,0.7513227513227512
2013-08-25,71.5,0.7513227513227512
2013-08-26,74.5,0.783068783068783
2013-08-27,78.0,0.82010582010582
2013-08-28,83.5,0.8783068783068781
2013-08-29,74.5,0.783068783068783
2013-08-30,75.5,0.7936507936507935
2013-08-31,77.5,0.8148148148148147
2013-09-01,81.5,0.857142857142857
2013-09-02,84.0,0.8835978835978835
2013-09-03,78.0,0.82010582010582
2013-09-04,74.5,0.783068783068783
2013-09-05,74.5,0.783068783068783
2013-09-06,68.0,0.7142857142857142
2013-09-07,65.5,0.6878306878306877
2013-09-08,74.0,0.7777777777777777
2013-09-09,71.0,0.746031746031746
2013-09-10,71.5,0.7513227513227512
2013-09-11,81.5,0.857142857142857
2013-09-12,81.0,0.8518518518518519
2013-09-13,78.0,0.82010582010582
2013-09-14,66.5,0.6984126984126984
2013-09-15,59.0,0.6190476190476191
2013-09-16,67.5,0.7089947089947088
2013-09-17,60.5,0.6349206349206349
2013-09-18,58.0,0.6084656084656084
2013-09-19,64.5,0.6772486772486772
2013-09-20,68.5,0.7195767195767195
2013-09-21,70.5,0.7407407407407407
2013-09-22,71.0,0.746031746031746
2013-09-23,60.0,0.6296296296296295
2013-09-24,58.0,0.6084656084656084
2013-09-25,62.5,0.656084656084656
2013-09-26,65.0,0.6825396825396826
2013-09-27,65.5,0.6878306878306877
2013-09-28,64.5,0.6772486772486772
2013-09-29,64.0,0.6719576719576719
2013-09-30,63.0,0.6613756613756614
2013-10-01,68.5,0.7195767195767195
2013-10-02,73.0,0.7671957671957672
2013-10-03,75.5,0.7936507936507935
2013-10-04,76.0,0.7989417989417988
2013-10-05,78.5,0.8253968253968254
2013-10-06,77.0,0.8095238095238095
2013-10-07,76.0,0.7989417989417988
2013-10-08,71.0,0.746031746031746
2013-10-09,61.0,0.6402116402116402
2013-10-10,57.5,0.603174603174603
2013-10-11,57.5,0.603174603174603
2013-10-12,62.5,0.656084656084656
2013-10-13,65.0,0.6825396825396826
2013-10-14,60.5,0.6349206349206349
2013-10-15,60.5,0.6349206349206349
2013-10-16,65.0,0.6825396825396826
2013-10-17,65.0,0.6825396825396826
2013-10-18,64.5,0.6772486772486772
2013-10-19,59.0,0.6190476190476191
2013-10-20,57.5,0.603174603174603
2013-10-21,56.5,0.5925925925925926
2013-10-22,61.0,0.6402116402116402
2013-10-23,57.0,0.5978835978835979
2013-10-24,49.5,0.5185185185185184
2013-10-25,46.0,0.48148148148148145
2013-10-26,47.0,0.49206349206349204
2013-10-27,49.5,0.5185185185185184
2013-10-28,50.5,0.5291005291005291
2013-10-29,54.5,0.5714285714285714
2013-10-30,54.0,0.566137566137566
2013-10-31,53.5,0.5608465608465607
2013-11-01,64.5,0.6772486772486772
2013-11-02,61.0,0.6402116402116402
2013-11-03,47.0,0.49206349206349204
2013-11-04,42.0,0.43915343915343913
2013-11-05,49.5,0.5185185185185184
2013-11-06,57.0,0.5978835978835979
2013-11-07,54.5,0.5714285714285714
2013-11-08,50.0,0.5238095238095237
2013-11-09,45.0,0.4708994708994709
2013-11-10,50.5,0.5291005291005291
2013-11-11,51.5,0.5396825396825395
2013-11-12,45.5,0.47619047619047616
2013-11-13,33.5,0.3492063492063492
2013-11-14,39.0,0.4074074074074074
2013-11-15,47.5,0.49735449735449727
2013-11-16,52.0,0.5449735449735449
2013-11-17,55.0,0.5767195767195767
2013-11-18,62.5,0.656084656084656
2013-11-19,55.0,0.5767195767195767
2013-11-20,41.0,0.42857142857142855
2013-11-21,40.5,0.42328042328042326
2013-11-22,46.5,0.48677248677248675
2013-11-23,48.0,0.5026455026455026
2013-11-24,34.0,0.3544973544973545
2013-11-25,27.0,0.2804232804232804
2013-11-26,31.0,0.32275132275132273
2013-11-27,49.0,0.5132275132275133
2013-11-28,36.5,0.38095238095238093
2013-11-29,32.5,0.3386243386243386
2013-11-30,34.0,0.3544973544973545
2013-12-01,34.5,0.35978835978835977
2013-12-02,43.0,0.4497354497354497
2013-12-03,46.5,0.48677248677248675
2013-12-04,48.0,0.5026455026455026
2013-12-05,49.5,0.5185185185185184
2013-12-06,57.0,0.5978835978835979
2013-12-07,43.5,0.455026455026455
2013-12-08,33.5,0.3492063492063492
2013-12-09,30.5,0.31746031746031744
2013-12-10,35.0,0.36507936507936506
2013-12-11,30.0,0.31216931216931215
2013-12-12,29.5,0.30687830687830686
2013-12-13,27.0,0.2804232804232804
2013-12-14,32.5,0.3386243386243386
2013-12-15,31.5,0.328042328042328
2013-12-16,33.5,0.3492063492063492
2013-12-17,28.0,0.291005291005291
2013-12-18,29.0,0.30158730158730157
2013-12-19,34.0,0.3544973544973545
2013-12-20,39.5,0.4126984126984127
2013-12-21,49.0,0.5132275132275133
2013-12-22,60.5,0.6349206349206349
2013-12-23,64.0,0.6719576719576719
2013-12-24,47.5,0.49735449735449727
2013-12-25,31.0,0.32275132275132273
2013-12-26,27.0,0.2804232804232804
2013-12-27,35.5,0.37037037037037035
2013-12-28,39.5,0.4126984126984127
2013-12-29,44.0,0.4603174603174603
2013-12-30,43.5,0.455026455026455
2013-12-31,35.0,0.36507936507936506
2014-01-01,32.5,0.3386243386243386
2014-01-02,35.5,0.37037037037037035
2014-01-03,25.5,0.26455026455026454
2014-01-04,15.0,0.15343915343915343
2014-01-05,22.5,0.2328042328042328
2014-01-06,46.0,0.48148148148148145
2014-01-07,25.5,0.26455026455026454
2014-01-08,8.0,0.07936507936507936
2014-01-09,19.5,0.20105820105820105
2014-01-10,30.0,0.31216931216931215
2014-01-11,45.5,0.47619047619047616
2014-01-12,52.0,0.5449735449735449
2014-01-13,40.0,0.41798941798941797
2014-01-14,48.5,0.5079365079365079
2014-01-15,42.5,0.4444444444444444
2014-01-16,42.5,0.4444444444444444
2014-01-17,35.0,0.36507936507936506
2014-01-18,39.0,0.4074074074074074
2014-01-19,30.0,0.31216931216931215
2014-01-20,32.5,0.3386243386243386
2014-01-21,37.5,0.3915343915343915
2014-01-22,15.0,0.15343915343915343
2014-01-23,10.5,0.10582010582010581
2014-01-24,16.5,0.1693121693121693
2014-01-25,17.5,0.17989417989417988
2014-01-26,22.0,0.2275132275132275
2014-01-27,29.0,0.30158730158730157
2014-01-28,33.5,0.3492063492063492
2014-01-29,17.0,0.1746031746031746
2014-01-30,16.5,0.1693121693121693
2014-01-31,24.5,0.25396825396825395
2014-02-01,37.0,0.3862433862433862
2014-02-02,41.5,0.43386243386243384
2014-02-03,44.0,0.4603174603174603
2014-02-04,28.5,0.2962962962962963
2014-02-05,29.0,0.30158730158730157
2014-02-06,30.0,0.31216931216931215
