date,temperature,normalized_temp
1979-09-02,85.0,0.8397790055248618
1979-09-03,83.5,0.8232044198895028
1979-09-04,83.5,0.8232044198895028
1979-09-05,84.0,0.8287292817679558
1979-09-06,85.0,0.8397790055248618
1979-09-07,83.0,0.8176795580110497
1979-09-08,81.0,0.7955801104972375
1979-09-09,76.0,0.7403314917127072
1979-09-10,75.5,0.7348066298342542
1979-09-11,80.5,0.7900552486187845
1979-09-12,77.5,0.7569060773480663
1979-09-13,79.0,0.7734806629834254
1979-09-14,71.0,0.6850828729281768
1979-09-15,68.0,0.6519337016574586
1979-09-16,67.0,0.6408839779005525
1979-09-17,68.0,0.6519337016574586
1979-09-18,73.5,0.712707182320442
1979-09-19,70.0,0.6740331491712708
1979-09-20,70.5,0.6795580110497238
1979-09-21,73.5,0.712707182320442
1979-09-22,76.5,0.7458563535911602
1979-09-23,75.0,0.7292817679558011
1979-09-24,73.5,0.712707182320442
1979-09-25,71.0,0.6850828729281768
1979-09-26,73.0,0.7071823204419889
1979-09-27,76.5,0.7458563535911602
1979-09-28,79.0,0.7734806629834254
1979-09-29,80.5,0.7900552486187845
1979-09-30,79.5,0.7790055248618785
1979-10-01,84.5,0.8342541436464088
1979-10-02,71.0,0.6850828729281768
1979-10-03,77.5,0.7569060773480663
1979-10-04,67.0,0.6408839779005525
1979-10-05,70.0,0.6740331491712708
1979-10-06,73.0,0.7071823204419889
1979-10-07,77.5,0.7569060773480663
1979-10-08,81.5,0.8011049723756906
1979-10-09,62.5,0.5911602209944752
1979-10-10,54.0,0.49723756906077354
1979-10-11,74.0,0.718232044198895
1979-10-12,79.0,0.7734806629834254
1979-10-13,73.0,0.7071823204419889
1979-10-14,67.0,0.6408839779005525
1979-10-15,68.0,0.6519337016574586
1979-10-16,78.5,0.7679558011049724
1979-10-17,77.5,0.7569060773480663
1979-10-18,77.5,0.7569060773480663
1979-10-19,77.5,0.7569060773480663
1979-10-20,84.0,0.8287292817679558
1979-10-21,77.0,0.7513812154696132
1979-10-22,59.0,0.5524861878453039
1979-10-23,62.0,0.5856353591160222
1979-10-24,64.0,0.6077348066298343
1979-10-25,66.5,0.6353591160220995
1979-10-26,69.0,0.6629834254143646
1979-10-27,72.5,0.7016574585635359
1979-10-28,71.5,0.6906077348066298
1979-10-29,72.0,0.6961325966850829
1979-10-30,63.5,0.6022099447513812
1979-10-31,55.5,0.5138121546961326
1979-11-01,53.0,0.4861878453038674
1979-11-02,56.0,0.5193370165745856
1979-11-03,56.5,0.5248618784530387
1979-11-04,59.0,0.5524861878453039
1979-11-05,59.5,0.5580110497237569
1979-11-06,53.5,0.4917127071823204
1979-11-07,50.5,0.45856353591160226
1979-11-08,63.0,0.5966850828729282
1979-11-09,58.0,0.5414364640883977
1979-11-10,47.5,0.425414364640884
1979-11-11,49.0,0.4419889502762431
1979-11-12,49.0,0.4419889502762431
1979-11-13,50.0,0.4530386740331491
1979-11-14,53.0,0.4861878453038674
1979-11-15,56.5,0.5248618784530387
1979-11-16,59.0,0.5524861878453039
1979-11-17,62.0,0.5856353591160222
1979-11-18,69.5,0.6685082872928176
1979-11-19,74.5,0.7237569060773481
1979-11-20,75.5,0.7348066298342542
1979-11-21,64.0,0.6077348066298343
1979-11-22,44.0,0.3867403314917127
1979-11-23,47.5,0.425414364640884
1979-11-24,53.0,0.4861878453038674
1979-11-25,56.0,0.5193370165745856
1979-11-26,53.0,0.4861878453038674
1979-11-27,56.5,0.5248618784530387
1979-11-28,41.5,0.3591160220994475
1979-11-29,36.5,0.30386740331491713
1979-11-30,35.5,0.2928176795580111
1979-12-01,46.0,0.40883977900552493
1979-12-02,41.5,0.3591160220994475
1979-12-03,50.0,0.4530386740331491
1979-12-04,53.0,0.4861878453038674
1979-12-05,59.5,0.5580110497237569
1979-12-06,51.5,0.4696132596685083
1979-12-07,54.5,0.5027624309392266
1979-12-08,54.0,0.49723756906077354
1979-12-09,51.5,0.4696132596685083
1979-12-10,60.0,0.56353591160221
1979-12-11,59.0,0.5524861878453039
1979-12-12,38.5,0.3259668508287292
1979-12-13,38.5,0.3259668508287292
1979-12-14,44.5,0.39226519337016574
1979-12-15,45.5,0.4033149171270718
1979-12-16,37.5,0.3149171270718232
1979-12-17,27.0,0.1988950276243094
1979-12-18,41.0,0.35359116022099446
1979-12-19,53.0,0.4861878453038674
1979-12-20,61.0,0.574585635359116
1979-12-21,64.5,0.6132596685082873
1979-12-22,68.5,0.6574585635359116
1979-12-23,54.5,0.5027624309392266
1979-12-24,51.0,0.4640883977900553
1979-12-25,51.5,0.4696132596685083
1979-12-26,57.0,0.5303867403314917
1979-12-27,58.5,0.5469613259668509
1979-12-28,54.0,0.49723756906077354
1979-12-29,45.0,0.39779005524861877
1979-12-30,42.0,0.3646408839779005
1979-12-31,42.5,0.37016574585635353
1980-01-01,46.0,0.40883977900552493
1980-01-02,51.5,0.4696132596685083
1980-01-03,41.0,0.35359116022099446
1980-01-04,37.5,0.3149171270718232
1980-01-05,38.5,0.3259668508287292
1980-01-06,55.5,0.5138121546961326
1980-01-07,37.5,0.3149171270718232
1980-01-08,39.0,0.33149171270718236
1980-01-09,44.5,0.39226519337016574
1980-01-10,53.5,0.4917127071823204
1980-01-11,51.0,0.4640883977900553
1980-01-12,47.0,0.419889502762431
1980-01-13,53.0,0.4861878453038674
1980-01-14,57.5,0.5359116022099447
1980-01-15,64.5,0.6132596685082873
1980-01-16,60.0,0.56353591160221
1980-01-17,54.0,0.49723756906077354
1980-01-18,55.0,0.5082872928176796
1980-01-19,56.0,0.5193370165745856
1980-01-20,50.5,0.45856353591160226
1980-01-21,46.5,0.41436464088397795
1980-01-22,43.0,0.37569060773480667
1980-01-23,45.0,0.39779005524861877
1980-01-24,54.0,0.49723756906077354
1980-01-25,53.5,0.4917127071823204
1980-01-26,42.0,0.3646408839779005
1980-01-27,31.5,0.24861878453038674
1980-01-28,31.5,0.24861878453038674
1980-01-29,31.5,0.24861878453038674
1980-01-30,34.5,0.2817679558011049
1980-01-31,30.5,0.23756906077348064
1980-02-01,30.0,0.23204419889502761
1980-02-02,41.0,0.35359116022099446
1980-02-03,45.5,0.4033149171270718
1980-02-04,49.5,0.4475138121546961
1980-02-05,54.0,0.49723756906077354
1980-02-06,46.0,0.40883977900552493
1980-02-07,44.0,0.3867403314917127
1980-02-08,36.5,0.30386740331491713
1980-02-09,29.5,0.2265193370165746
1980-02-10,30.5,0.23756906077348064
1980-02-11,39.0,0.33149171270718236
1980-02-12,42.0,0.3646408839779005
1980-02-13,50.5,0.45856353591160226
1980-02-14,55.5,0.5138121546961326
1980-02-15,56.0,0.5193370165745856
1980-02-16,30.0,0.23204419889502761
1980-02-17,30.0,0.23204419889502761
1980-02-18,45.5,0.4033149171270718
1980-02-19,66.0,0.6298342541436464
1980-02-20,69.0,0.6629834254143646
1980-02-21,69.5,0.6685082872928176
1980-02-22,67.5,0.6464088397790055
1980-02-23,54.5,0.5027624309392266
1980-02-24,49.5,0.4475138121546961
1980-02-25,47.5,0.425414364640884
1980-02-26,47.0,0.419889502762431
1980-02-27,59.0,0.5524861878453039
1980-02-28,67.5,0.6464088397790055
1980-02-29,56.5,0.5248618784530387
1980-03-01,29.0,0.2209944751381215
1980-03-02,28.5,0.21546961325966849
1980-03-03,44.5,0.39226519337016574
1980-03-04,64.0,0.6077348066298343
1980-03-05,42.5,0.37016574585635353
1980-03-06,56.0,0.5193370165745856
1980-03-07,76.5,0.7458563535911602
1980-03-08,56.0,0.5193370165745856
1980-03-09,58.0,0.5414364640883977
1980-03-10,64.0,0.6077348066298343
1980-03-11,59.5,0.5580110497237569
1980-03-12,68.5,0.6574585635359116
1980-03-13,58.5,0.5469613259668509
1980-03-14,55.5,0.5138121546961326
1980-03-15,63.0,0.5966850828729282
1980-03-16,70.5,0.6795580110497238
1980-03-17,56.5,0.5248618784530387
1980-03-18,50.0,0.4530386740331491
1980-03-19,60.0,0.56353591160221
1980-03-20,61.5,0.580110497237569
1980-03-21,54.0,0.49723756906077354
1980-03-22,60.0,0.56353591160221
1980-03-23,63.5,0.6022099447513812
1980-03-24,50.0,0.4530386740331491
1980-03-25,48.5,0.43646408839779005
1980-03-26,56.5,0.5248618784530387
1980-03-27,54.5,0.5027624309392266
1980-03-28,64.0,0.6077348066298343
1980-03-29,54.0,0.49723756906077354
1980-03-30,53.5,0.4917127071823204
1980-03-31,60.5,0.569060773480663
1980-04-01,69.5,0.6685082872928176
1980-04-02,71.5,0.6906077348066298
1980-04-03,66.0,0.6298342541436464
1980-04-04,58.5,0.5469613259668509
1980-04-05,64.5,0.6132596685082873
1980-04-06,67.5,0.6464088397790055
1980-04-07,81.0,0.7955801104972375
1980-04-08,62.0,0.5856353591160222
1980-04-09,61.0,0.574585635359116
1980-04-10,69.5,0.6685082872928176
1980-04-11,70.0,0.6740331491712708
1980-04-12,47.5,0.425414364640884
1980-04-13,45.0,0.39779005524861877
1980-04-14,54.5,0.5027624309392266
1980-04-15,62.5,0.5911602209944752
1980-04-16,68.5,0.6574585635359116
1980-04-17,66.5,0.6353591160220995
1980-04-18,60.5,0.569060773480663
1980-04-19,61.5,0.580110497237569
1980-04-20,69.5,0.6685082872928176
1980-04-21,68.0,0.6519337016574586
1980-04-22,70.0,0.6740331491712708
1980-04-23,72.5,0.7016574585635359
1980-04-24,71.5,0.6906077348066298
1980-04-25,63.5,0.6022099447513812
1980-04-26,50.5,0.45856353591160226
1980-04-27,58.0,0.5414364640883977
1980-04-28,63.0,0.5966850828729282
1980-04-29,72.5,0.7016574585635359
1980-04-30,72.5,0.7016574585635359
1980-05-01,71.5,0.6906077348066298
1980-05-02,70.0,0.6740331491712708
1980-05-03,66.0,0.6298342541436464
1980-05-04,72.5,0.7016574585635359
1980-05-05,75.0,0.7292817679558011
1980-05-06,76.5,0.7458563535911602
1980-05-07,75.0,0.7292817679558011
1980-05-08,62.5,0.5911602209944752
1980-05-09,62.5,0.5911602209944752
1980-05-10,74.0,0.718232044198895
1980-05-11,79.5,0.7790055248618785
1980-05-12,78.5,0.7679558011049724
1980-05-13,73.0,0.7071823204419889
1980-05-14,69.5,0.6685082872928176
1980-05-15,64.5,0.6132596685082873
1980-05-16,70.0,0.6740331491712708
1980-05-17,77.0,0.7513812154696132
1980-05-18,76.5,0.7458563535911602
1980-05-19,72.5,0.7016574585635359
1980-05-20,72.0,0.6961325966850829
1980-05-21,70.5,0.6795580110497238
1980-05-22,71.0,0.6850828729281768
1980-05-23,73.5,0.712707182320442
1980-05-24,80.5,0.7900552486187845
1980-05-25,85.0,0.8397790055248618
1980-05-26,85.0,0.8397790055248618
1980-05-27,82.0,0.8066298342541436
1980-05-28,83.0,0.8176795580110497
1980-05-29,84.0,0.8287292817679558
1980-05-30,82.5,0.8121546961325967
1980-05-31,83.5,0.8232044198895028
1980-06-01,83.5,0.8232044198895028
1980-06-02,84.5,0.8342541436464088
1980-06-03,84.0,0.8287292817679558
1980-06-04,83.5,0.8232044198895028
1980-06-05,84.5,0.8342541436464088
1980-06-06,85.5,0.8453038674033149
1980-06-07,87.0,0.861878453038674
1980-06-08,78.0,0.7624309392265194
1980-06-09,76.0,0.7403314917127072
1980-06-10,80.0,0.7845303867403315
1980-06-11,80.0,0.7845303867403315
1980-06-12,81.5,0.8011049723756906
1980-06-13,82.0,0.8066298342541436
1980-06-14,83.0,0.8176795580110497
1980-06-15,84.5,0.8342541436464088
1980-06-16,86.5,0.856353591160221
1980-06-17,86.0,0.850828729281768
1980-06-18,90.0,0.8950276243093922
1980-06-19,91.5,0.9116022099447514
1980-06-20,78.0,0.7624309392265194
1980-06-21,84.5,0.8342541436464088
1980-06-22,83.0,0.8176795580110497
1980-06-23,88.5,0.8784530386740331
1980-06-24,92.0,0.9171270718232045
1980-06-25,93.5,0.9337016574585635
1980-06-26,95.0,0.9502762430939227
1980-06-27,95.0,0.9502762430939227
1980-06-28,97.0,0.9723756906077348
1980-06-29,92.0,0.9171270718232045
1980-06-30,93.0,0.9281767955801106
1980-07-01,94.0,0.9392265193370166
1980-07-02,96.0,0.9613259668508287
1980-07-03,93.0,0.9281767955801106
1980-07-04,91.0,0.9060773480662982
1980-07-05,90.0,0.8950276243093922
1980-07-06,90.0,0.8950276243093922
1980-07-07,90.0,0.8950276243093922
1980-07-08,91.0,0.9060773480662982
1980-07-09,92.0,0.9171270718232045
1980-07-10,90.5,0.9005524861878453
1980-07-11,91.5,0.9116022099447514
1980-07-12,93.0,0.9281767955801106
1980-07-13,93.0,0.9281767955801106
1980-07-14,92.0,0.9171270718232045
1980-07-15,92.0,0.9171270718232045
1980-07-16,94.0,0.9392265193370166
1980-07-17,93.5,0.9337016574585635
1980-07-18,94.5,0.9447513812154695
1980-07-19,92.0,0.9171270718232045
1980-07-20,92.0,0.9171270718232045
1980-07-21,89.0,0.8839779005524862
1980-07-22,88.0,0.8729281767955801
1980-07-23,86.5,0.856353591160221
1980-07-24,86.0,0.850828729281768
1980-07-25,90.0,0.8950276243093922
1980-07-26,91.0,0.9060773480662982
1980-07-27,87.5,0.8674033149171271
1980-07-28,87.0,0.861878453038674
1980-07-29,87.0,0.861878453038674
1980-07-30,90.5,0.9005524861878453
1980-07-31,90.5,0.9005524861878453
1980-08-01,90.5,0.9005524861878453
1980-08-02,90.0,0.8950276243093922
1980-08-03,91.0,0.9060773480662982
1980-08-04,88.0,0.8729281767955801
1980-08-05,91.0,0.9060773480662982
1980-08-06,90.0,0.8950276243093922
1980-08-07,89.0,0.8839779005524862
1980-08-08,90.0,0.8950276243093922
1980-08-09,91.5,0.9116022099447514
1980-08-10,91.5,0.9116022099447514
1980-08-11,87.5,0.8674033149171271
1980-08-12,90.0,0.8950276243093922
1980-08-13,89.5,0.8895027624309392
1980-08-14,90.0,0.8950276243093922
1980-08-15,88.0,0.8729281767955801
1980-08-16,90.0,0.8950276243093922
1980-08-17,89.5,0.8895027624309392
1980-08-18,88.5,0.8784530386740331
1980-08-19,88.5,0.8784530386740331
1980-08-20,90.0,0.8950276243093922
1980-08-21,93.0,0.9281767955801106
1980-08-22,92.5,0.9226519337016574
1980-08-23,92.5,0.9226519337016574
1980-08-24,89.5,0.8895027624309392
1980-08-25,87.5,0.8674033149171271
1980-08-26,90.0,0.8950276243093922
1980-08-27,88.5,0.8784530386740331
1980-08-28,84.0,0.8287292817679558
1980-08-29,83.0,0.8176795580110497
1980-08-30,85.0,0.8397790055248618
1980-08-31,88.0,0.8729281767955801
1980-09-01,88.0,0.8729281767955801
1980-09-02,87.5,0.8674033149171271
1980-09-03,85.5,0.8453038674033149
1980-09-04,88.0,0.8729281767955801
1980-09-05,87.0,0.861878453038674
1980-09-06,83.5,0.8232044198895028
1980-09-07,83.5,0.8232044198895028
1980-09-08,80.0,0.7845303867403315
1980-09-09,82.5,0.8121546961325967
1980-09-10,85.5,0.8453038674033149
1980-09-11,86.5,0.856353591160221
1980-09-12,87.5,0.8674033149171271
1980-09-13,87.5,0.8674033149171271
1980-09-14,86.0,0.850828729281768
1980-09-15,88.0,0.8729281767955801
1980-09-16,89.0,0.8839779005524862
1980-09-17,79.5,0.7790055248618785
1980-09-18,87.0,0.861878453038674
1980-09-19,84.0,0.8287292817679558
1980-09-20,85.0,0.8397790055248618
1980-09-21,88.0,0.8729281767955801
1980-09-22,89.5,0.8895027624309392
1980-09-23,82.0,0.8066298342541436
1980-09-24,81.5,0.8011049723756906
1980-09-25,79.0,0.7734806629834254
1980-09-26,71.0,0.6850828729281768
1980-09-27,58.0,0.5414364640883977
1980-09-28,58.0,0.5414364640883977
1980-09-29,62.0,0.5856353591160222
1980-09-30,65.0,0.6187845303867403
1980-10-01,71.5,0.6906077348066298
1980-10-02,71.0,0.6850828729281768
1980-10-03,67.5,0.6464088397790055
1980-10-04,73.5,0.712707182320442
1980-10-05,71.5,0.6906077348066298
1980-10-06,65.5,0.6243093922651933
1980-10-07,74.0,0.718232044198895
1980-10-08,78.0,0.7624309392265194
1980-10-09,78.0,0.7624309392265194
1980-10-10,75.5,0.7348066298342542
1980-10-11,69.0,0.6629834254143646
1980-10-12,66.0,0.6298342541436464
1980-10-13,70.0,0.6740331491712708
1980-10-14,75.5,0.7348066298342542
1980-10-15,78.0,0.7624309392265194
1980-10-16,81.0,0.7955801104972375
1980-10-17,72.5,0.7016574585635359
1980-10-18,66.0,0.6298342541436464
1980-10-19,62.0,0.5856353591160222
1980-10-20,64.0,0.6077348066298343
1980-10-21,67.0,0.6408839779005525
1980-10-22,66.0,0.6298342541436464
1980-10-23,67.0,0.6408839779005525
1980-10-24,52.0,0.47513812154696133
1980-10-25,56.0,0.5193370165745856
1980-10-26,58.5,0.5469613259668509
1980-10-27,64.5,0.6132596685082873
1980-10-28,46.0,0.40883977900552493
1980-10-29,47.0,0.419889502762431
1980-10-30,49.5,0.4475138121546961
1980-10-31,59.0,0.5524861878453039
1980-11-01,62.0,0.5856353591160222
1980-11-02,66.5,0.6353591160220995
1980-11-03,67.5,0.6464088397790055
1980-11-04,63.0,0.5966850828729282
1980-11-05,64.0,0.6077348066298343
1980-11-06,67.5,0.6464088397790055
1980-11-07,72.5,0.7016574585635359
1980-11-08,71.5,0.6906077348066298
1980-11-09,74.0,0.718232044198895
1980-11-10,71.5,0.6906077348066298
1980-11-11,69.0,0.6629834254143646
1980-11-12,66.5,0.6353591160220995
1980-11-13,66.5,0.6353591160220995
1980-11-14,55.0,0.5082872928176796
1980-11-15,46.0,0.40883977900552493
1980-11-16,43.0,0.37569060773480667
1980-11-17,38.5,0.3259668508287292
1980-11-18,41.0,0.35359116022099446
1980-11-19,42.0,0.3646408839779005
1980-11-20,46.0,0.40883977900552493
1980-11-21,45.0,0.39779005524861877
1980-11-22,44.5,0.39226519337016574
1980-11-23,45.5,0.4033149171270718
1980-11-24,44.5,0.39226519337016574
1980-11-25,41.0,0.35359116022099446
1980-11-26,38.5,0.3259668508287292
1980-11-27,39.5,0.3370165745856354
1980-11-28,43.5,0.3812154696132597
1980-11-29,50.0,0.4530386740331491
1980-11-30,57.5,0.5359116022099447
1980-12-01,65.5,0.6243093922651933
1980-12-02,46.0,0.40883977900552493
1980-12-03,43.0,0.37569060773480667
1980-12-04,54.5,0.5027624309392266
1980-12-05,64.5,0.6132596685082873
1980-12-06,67.0,0.6408839779005525
1980-12-07,66.5,0.6353591160220995
1980-12-08,52.5,0.48066298342541436
1980-12-09,41.5,0.3591160220994475
1980-12-10,41.0,0.35359116022099446
1980-12-11,45.0,0.39779005524861877
1980-12-12,50.0,0.4530386740331491
1980-12-13,53.5,0.4917127071823204
1980-12-14,53.5,0.4917127071823204
1980-12-15,57.5,0.5359116022099447
1980-12-16,55.0,0.5082872928176796
1980-12-17,54.5,0.5027624309392266
1980-12-18,64.0,0.6077348066298343
1980-12-19,38.0,0.3204419889502762
1980-12-20,28.0,0.20994475138121546
1980-12-21,28.0,0.20994475138121546
1980-12-22,39.0,0.33149171270718236
1980-12-23,53.5,0.4917127071823204
1980-12-24,37.0,0.30939226519337015
1980-12-25,27.5,0.20441988950276244
1980-12-26,43.5,0.3812154696132597
1980-12-27,46.5,0.41436464088397795
1980-12-28,50.5,0.45856353591160226
1980-12-29,50.5,0.45856353591160226
1980-12-30,46.0,0.40883977900552493
1980-12-31,52.5,0.48066298342541436
1981-01-01,49.5,0.4475138121546961
1981-01-02,43.5,0.3812154696132597
1981-01-03,51.0,0.4640883977900553
1981-01-04,38.0,0.3204419889502762
1981-01-05,39.0,0.33149171270718236
1981-01-06,48.5,0.43646408839779005
1981-01-07,42.5,0.37016574585635353
1981-01-08,48.0,0.430939226519337
1981-01-09,51.0,0.4640883977900553
1981-01-10,45.0,0.39779005524861877
1981-01-11,41.0,0.35359116022099446
1981-01-12,33.5,0.27071823204419887
1981-01-13,47.0,0.419889502762431
1981-01-14,46.5,0.41436464088397795
1981-01-15,41.0,0.35359116022099446
1981-01-16,38.0,0.3204419889502762
1981-01-17,34.5,0.2817679558011049
1981-01-18,39.0,0.33149171270718236
1981-01-19,35.5,0.2928176795580111
1981-01-20,40.0,0.3425414364640884
1981-01-21,38.5,0.3259668508287292
1981-01-22,46.0,0.40883977900552493
1981-01-23,49.0,0.4419889502762431
1981-01-24,55.0,0.5082872928176796
1981-01-25,56.5,0.5248618784530387
1981-01-26,50.5,0.45856353591160226
1981-01-27,48.5,0.43646408839779005
1981-01-28,52.0,0.47513812154696133
1981-01-29,60.5,0.569060773480663
1981-01-30,38.0,0.3204419889502762
1981-01-31,41.5,0.3591160220994475
1981-02-01,39.0,0.33149171270718236
1981-02-02,32.0,0.2541436464088398
1981-02-03,42.0,0.3646408839779005
1981-02-04,42.0,0.3646408839779005
1981-02-05,39.0,0.33149171270718236
1981-02-06,40.5,0.34806629834254144
1981-02-07,53.0,0.4861878453038674
1981-02-08,42.5,0.37016574585635353
1981-02-09,48.5,0.43646408839779005
1981-02-10,38.5,0.3259668508287292
1981-02-11,20.0,0.12154696132596685
1981-02-12,32.0,0.2541436464088398
1981-02-13,39.5,0.3370165745856354
1981-02-14,44.5,0.39226519337016574
1981-02-15,51.0,0.4640883977900553
1981-02-16,53.0,0.4861878453038674
1981-02-17,58.0,0.5414364640883977
1981-02-18,62.5,0.5911602209944752
1981-02-19,64.5,0.6132596685082873
1981-02-20,67.0,0.6408839779005525
1981-02-21,64.0,0.6077348066298343
1981-02-22,53.5,0.4917127071823204
1981-02-23,58.5,0.5469613259668509
1981-02-24,62.0,0.5856353591160222
1981-02-25,59.0,0.5524861878453039
1981-02-26,66.0,0.6298342541436464
1981-02-27,68.5,0.6574585635359116
1981-02-28,60.0,0.56353591160221
1981-03-01,55.0,0.5082872928176796
1981-03-02,55.0,0.5082872928176796
1981-03-03,57.0,0.5303867403314917
1981-03-04,64.0,0.6077348066298343
1981-03-05,50.0,0.4530386740331491
1981-03-06,53.5,0.4917127071823204
1981-03-07,50.0,0.4530386740331491
1981-03-08,47.5,0.425414364640884
1981-03-09,46.5,0.41436464088397795
1981-03-10,51.5,0.4696132596685083
1981-03-11,55.0,0.5082872928176796
1981-03-12,57.5,0.5359116022099447
1981-03-13,59.0,0.5524861878453039
1981-03-14,59.0,0.5524861878453039
1981-03-15,62.0,0.5856353591160222
1981-03-16,56.5,0.5248618784530387
1981-03-17,60.5,0.569060773480663
1981-03-18,49.5,0.4475138121546961
1981-03-19,48.0,0.430939226519337
1981-03-20,56.5,0.5248618784530387
1981-03-21,64.0,0.6077348066298343
1981-03-22,52.5,0.48066298342541436
1981-03-23,54.5,0.5027624309392266
1981-03-24,56.5,0.5248618784530387
1981-03-25,57.0,0.5303867403314917
1981-03-26,62.0,0.5856353591160222
1981-03-27,67.0,0.6408839779005525
1981-03-28,64.5,0.6132596685082873
1981-03-29,66.5,0.6353591160220995
1981-03-30,70.0,0.6740331491712708
1981-03-31,69.5,0.6685082872928176
1981-04-01,66.0,0.6298342541436464
1981-04-02,69.0,0.6629834254143646
1981-04-03,73.5,0.712707182320442
1981-04-04,61.5,0.580110497237569
1981-04-05,57.0,0.5303867403314917
1981-04-06,58.0,0.5414364640883977
1981-04-07,67.0,0.6408839779005525
1981-04-08,71.0,0.6850828729281768
1981-04-09,76.0,0.7403314917127072
1981-04-10,72.5,0.7016574585635359
1981-04-11,74.0,0.718232044198895
1981-04-12,73.5,0.712707182320442
1981-04-13,75.0,0.7292817679558011
1981-04-14,65.5,0.6243093922651933
1981-04-15,63.0,0.5966850828729282
1981-04-16,69.0,0.6629834254143646
1981-04-17,74.5,0.7237569060773481
1981-04-18,70.5,0.6795580110497238
1981-04-19,74.5,0.7237569060773481
1981-04-20,78.0,0.7624309392265194
1981-04-21,75.5,0.7348066298342542
1981-04-22,71.0,0.6850828729281768
1981-04-23,67.0,0.6408839779005525
1981-04-24,66.0,0.6298342541436464
1981-04-25,68.5,0.6574585635359116
1981-04-26,71.0,0.6850828729281768
1981-04-27,74.5,0.7237569060773481
1981-04-28,75.5,0.7348066298342542
1981-04-29,76.5,0.7458563535911602
1981-04-30,83.0,0.8176795580110497
1981-05-01,73.0,0.7071823204419889
1981-05-02,71.5,0.6906077348066298
1981-05-03,68.0,0.6519337016574586
1981-05-04,72.0,0.6961325966850829
1981-05-05,71.0,0.6850828729281768
1981-05-06,68.5,0.6574585635359116
1981-05-07,69.0,0.6629834254143646
1981-05-08,71.5,0.6906077348066298
1981-05-09,64.0,0.6077348066298343
1981-05-10,62.0,0.5856353591160222
1981-05-11,60.5,0.569060773480663
1981-05-12,70.5,0.6795580110497238
1981-05-13,75.0,0.7292817679558011
1981-05-14,63.5,0.6022099447513812
1981-05-15,63.0,0.5966850828729282
1981-05-16,64.0,0.6077348066298343
1981-05-17,77.5,0.7569060773480663
1981-05-18,76.0,0.7403314917127072
1981-05-19,63.0,0.5966850828729282
1981-05-20,63.5,0.6022099447513812
1981-05-21,71.0,0.6850828729281768
1981-05-22,75.5,0.7348066298342542
1981-05-23,79.5,0.7790055248618785
1981-05-24,71.5,0.6906077348066298
1981-05-25,77.0,0.7513812154696132
1981-05-26,79.5,0.7790055248618785
1981-05-27,77.0,0.7513812154696132
1981-05-28,84.0,0.8287292817679558
1981-05-29,77.5,0.7569060773480663
1981-05-30,80.0,0.7845303867403315
1981-05-31,78.5,0.7679558011049724
1981-06-01,77.0,0.7513812154696132
1981-06-02,75.5,0.7348066298342542
1981-06-03,70.5,0.6795580110497238
1981-06-04,75.5,0.7348066298342542
1981-06-05,75.5,0.7348066298342542
1981-06-06,77.0,0.7513812154696132
1981-06-07,81.5,0.8011049723756906
1981-06-08,86.5,0.856353591160221
1981-06-09,88.5,0.8784530386740331
1981-06-10,87.5,0.8674033149171271
1981-06-11,78.0,0.7624309392265194
1981-06-12,81.5,0.8011049723756906
1981-06-13,82.5,0.8121546961325967
1981-06-14,82.5,0.8121546961325967
1981-06-15,79.0,0.7734806629834254
1981-06-16,71.5,0.6906077348066298
1981-06-17,75.0,0.7292817679558011
1981-06-18,84.5,0.8342541436464088
1981-06-19,86.5,0.856353591160221
1981-06-20,86.0,0.850828729281768
1981-06-21,86.5,0.856353591160221
1981-06-22,88.0,0.8729281767955801
1981-06-23,87.0,0.861878453038674
1981-06-24,84.5,0.8342541436464088
1981-06-25,86.0,0.850828729281768
1981-06-26,86.5,0.856353591160221
1981-06-27,86.0,0.850828729281768
1981-06-28,85.5,0.8453038674033149
1981-06-29,87.0,0.861878453038674
1981-06-30,88.5,0.8784530386740331
1981-07-01,87.0,0.861878453038674
1981-07-02,90.0,0.8950276243093922
1981-07-03,85.0,0.8397790055248618
1981-07-04,85.5,0.8453038674033149
1981-07-05,85.0,0.8397790055248618
1981-07-06,84.0,0.8287292817679558
1981-07-07,83.5,0.8232044198895028
1981-07-08,87.0,0.861878453038674
1981-07-09,87.0,0.861878453038674
1981-07-10,88.0,0.8729281767955801
1981-07-11,89.0,0.8839779005524862
1981-07-12,88.5,0.8784530386740331
1981-07-13,88.0,0.8729281767955801
1981-07-14,88.0,0.8729281767955801
1981-07-15,89.5,0.8895027624309392
1981-07-16,88.5,0.8784530386740331
1981-07-17,90.0,0.8950276243093922
1981-07-18,89.5,0.8895027624309392
1981-07-19,89.5,0.8895027624309392
1981-07-20,91.5,0.9116022099447514
1981-07-21,91.0,0.9060773480662982
1981-07-22,91.0,0.9060773480662982
1981-07-23,91.0,0.9060773480662982
1981-07-24,91.0,0.9060773480662982
1981-07-25,90.0,0.8950276243093922
1981-07-26,88.5,0.8784530386740331
1981-07-27,87.0,0.861878453038674
1981-07-28,85.0,0.8397790055248618
1981-07-29,89.0,0.8839779005524862
1981-07-30,89.0,0.8839779005524862
1981-07-31,89.5,0.8895027624309392
1981-08-01,90.5,0.9005524861878453
1981-08-02,91.0,0.9060773480662982
1981-08-03,89.0,0.8839779005524862
