date,temperature,normalized_temp
1978-05-04,49.5,0.5108695652173912
1978-05-05,44.0,0.45108695652173914
1978-05-06,47.0,0.48369565217391297
1978-05-07,55.0,0.5706521739130435
1978-05-08,51.5,0.5326086956521738
1978-05-09,58.0,0.6032608695652174
1978-05-10,58.5,0.608695652173913
1978-05-11,60.5,0.6304347826086957
1978-05-12,59.0,0.6141304347826086
1978-05-13,60.5,0.6304347826086957
1978-05-14,57.5,0.5978260869565217
1978-05-15,52.0,0.5380434782608695
1978-05-16,52.0,0.5380434782608695
1978-05-17,54.5,0.5652173913043478
1978-05-18,56.5,0.5869565217391304
1978-05-19,64.5,0.6739130434782609
1978-05-20,73.0,0.7663043478260869
1978-05-21,67.5,0.7065217391304347
1978-05-22,65.0,0.6793478260869565
1978-05-23,67.5,0.7065217391304347
1978-05-24,59.5,0.6195652173913043
1978-05-25,64.0,0.6684782608695652
1978-05-26,68.5,0.717391304347826
1978-05-27,65.5,0.6847826086956521
1978-05-28,69.5,0.7282608695652174
1978-05-29,68.5,0.717391304347826
1978-05-30,71.5,0.75
1978-05-31,73.5,0.7717391304347826
1978-06-01,74.0,0.7771739130434783
1978-06-02,71.5,0.75
1978-06-03,65.5,0.6847826086956521
1978-06-04,61.5,0.6413043478260869
1978-06-05,67.5,0.7065217391304347
1978-06-06,65.0,0.6793478260869565
1978-06-07,65.5,0.6847826086956521
1978-06-08,72.0,0.7554347826086956
1978-06-09,72.0,0.7554347826086956
1978-06-10,68.0,0.7119565217391304
1978-06-11,68.0,0.7119565217391304
1978-06-12,70.0,0.733695652173913
1978-06-13,60.5,0.6304347826086957
1978-06-14,58.5,0.608695652173913
1978-06-15,64.0,0.6684782608695652
1978-06-16,66.5,0.6956521739130435
1978-06-17,63.0,0.6576086956521738
1978-06-18,71.5,0.75
1978-06-19,78.5,0.8260869565217391
1978-06-20,73.5,0.7717391304347826
1978-06-21,74.5,0.7826086956521738
1978-06-22,74.0,0.7771739130434783
1978-06-23,71.0,0.7445652173913043
1978-06-24,68.5,0.717391304347826
1978-06-25,72.5,0.7608695652173912
1978-06-26,69.5,0.7282608695652174
1978-06-27,76.5,0.8043478260869565
1978-06-28,80.0,0.842391304347826
1978-06-29,79.0,0.8315217391304347
1978-06-30,75.5,0.7934782608695652
1978-07-01,70.5,0.7391304347826086
1978-07-02,68.5,0.717391304347826
1978-07-03,65.5,0.6847826086956521
1978-07-04,60.0,0.625
1978-07-05,68.5,0.717391304347826
1978-07-06,74.0,0.7771739130434783
1978-07-07,75.5,0.7934782608695652
1978-07-08,75.0,0.7880434782608695
1978-07-09,79.0,0.8315217391304347
1978-07-10,81.0,0.8532608695652174
1978-07-11,70.0,0.733695652173913
1978-07-12,70.5,0.7391304347826086
1978-07-13,73.5,0.7717391304347826
1978-07-14,70.0,0.733695652173913
1978-07-15,73.0,0.7663043478260869
1978-07-16,70.0,0.733695652173913
1978-07-17,71.0,0.7445652173913043
1978-07-18,76.5,0.8043478260869565
1978-07-19,79.0,0.8315217391304347
1978-07-20,77.5,0.8152173913043478
1978-07-21,82.0,0.8641304347826086
1978-07-22,85.0,0.8967391304347826
1978-07-23,88.0,0.9293478260869565
1978-07-24,77.0,0.8097826086956521
1978-07-25,74.0,0.7771739130434783
1978-07-26,70.5,0.7391304347826086
1978-07-27,75.5,0.7934782608695652
1978-07-28,75.5,0.7934782608695652
1978-07-29,71.5,0.75
1978-07-30,74.5,0.7826086956521738
1978-07-31,66.5,0.6956521739130435
1978-08-01,66.0,0.6902173913043478
1978-08-02,72.0,0.7554347826086956
1978-08-03,78.0,0.8206521739130435
1978-08-04,73.0,0.7663043478260869
1978-08-05,69.0,0.7228260869565217
1978-08-06,74.0,0.7771739130434783
1978-08-07,77.0,0.8097826086956521
1978-08-08,81.5,0.858695652173913
1978-08-09,79.0,0.8315217391304347
1978-08-10,78.0,0.8206521739130435
1978-08-11,73.0,0.7663043478260869
1978-08-12,72.5,0.7608695652173912
1978-08-13,75.5,0.7934782608695652
1978-08-14,79.5,0.8369565217391304
1978-08-15,81.5,0.858695652173913
1978-08-16,81.0,0.8532608695652174
1978-08-17,84.0,0.8858695652173912
1978-08-18,76.5,0.8043478260869565
1978-08-19,78.0,0.8206521739130435
1978-08-20,76.0,0.7989130434782609
1978-08-21,72.5,0.7608695652173912
1978-08-22,74.0,0.7771739130434783
1978-08-23,76.0,0.7989130434782609
1978-08-24,78.5,0.8260869565217391
1978-08-25,66.0,0.6902173913043478
1978-08-26,68.5,0.717391304347826
1978-08-27,73.0,0.7663043478260869
1978-08-28,76.0,0.7989130434782609
1978-08-29,81.0,0.8532608695652174
1978-08-30,77.0,0.8097826086956521
1978-08-31,69.0,0.7228260869565217
1978-09-01,69.5,0.7282608695652174
1978-09-02,72.0,0.7554347826086956
1978-09-03,73.0,0.7663043478260869
1978-09-04,72.0,0.7554347826086956
1978-09-05,71.0,0.7445652173913043
1978-09-06,75.0,0.7880434782608695
1978-09-07,74.0,0.7771739130434783
1978-09-08,60.0,0.625
1978-09-09,65.5,0.6847826086956521
1978-09-10,59.5,0.6195652173913043
1978-09-11,72.5,0.7608695652173912
1978-09-12,72.5,0.7608695652173912
1978-09-13,62.0,0.6467391304347826
1978-09-14,61.0,0.6358695652173912
1978-09-15,63.5,0.6630434782608695
1978-09-16,71.0,0.7445652173913043
1978-09-17,67.0,0.7010869565217391
1978-09-18,64.5,0.6739130434782609
1978-09-19,57.5,0.5978260869565217
1978-09-20,65.0,0.6793478260869565
1978-09-21,72.5,0.7608695652173912
1978-09-22,66.0,0.6902173913043478
1978-09-23,60.0,0.625
1978-09-24,61.0,0.6358695652173912
1978-09-25,63.0,0.6576086956521738
1978-09-26,54.5,0.5652173913043478
1978-09-27,59.0,0.6141304347826086
1978-09-28,60.0,0.625
1978-09-29,54.5,0.5652173913043478
1978-09-30,60.0,0.625
1978-10-01,67.5,0.7065217391304347
1978-10-02,61.5,0.6413043478260869
1978-10-03,56.0,0.5815217391304348
1978-10-04,58.5,0.608695652173913
1978-10-05,60.5,0.6304347826086957
1978-10-06,61.0,0.6358695652173912
1978-10-07,55.0,0.5706521739130435
1978-10-08,48.0,0.4945652173913043
1978-10-09,49.0,0.5054347826086957
1978-10-10,58.5,0.608695652173913
1978-10-11,62.0,0.6467391304347826
1978-10-12,64.0,0.6684782608695652
1978-10-13,66.5,0.6956521739130435
1978-10-14,58.5,0.608695652173913
1978-10-15,48.5,0.5
1978-10-16,48.5,0.5
1978-10-17,46.0,0.47282608695652173
1978-10-18,48.0,0.4945652173913043
1978-10-19,56.0,0.5815217391304348
1978-10-20,52.0,0.5380434782608695
1978-10-21,57.0,0.592391304347826
1978-10-22,63.0,0.6576086956521738
1978-10-23,61.0,0.6358695652173912
1978-10-24,46.0,0.47282608695652173
1978-10-25,51.5,0.5326086956521738
1978-10-26,61.0,0.6358695652173912
1978-10-27,55.5,0.5760869565217391
1978-10-28,53.0,0.5489130434782609
1978-10-29,52.5,0.5434782608695652
1978-10-30,46.5,0.4782608695652174
1978-10-31,54.0,0.5597826086956521
1978-11-01,56.0,0.5815217391304348
1978-11-02,55.0,0.5706521739130435
1978-11-03,56.5,0.5869565217391304
1978-11-04,52.0,0.5380434782608695
1978-11-05,56.5,0.5869565217391304
1978-11-06,58.0,0.6032608695652174
1978-11-07,55.5,0.5760869565217391
1978-11-08,49.0,0.5054347826086957
1978-11-09,51.5,0.5326086956521738
1978-11-10,53.5,0.5543478260869565
1978-11-11,56.0,0.5815217391304348
1978-11-12,49.0,0.5054347826086957
1978-11-13,48.0,0.4945652173913043
1978-11-14,59.5,0.6195652173913043
1978-11-15,54.0,0.5597826086956521
1978-11-16,46.5,0.4782608695652174
1978-11-17,53.5,0.5543478260869565
1978-11-18,56.5,0.5869565217391304
1978-11-19,49.0,0.5054347826086957
1978-11-20,43.5,0.44565217391304346
1978-11-21,38.0,0.3858695652173913
1978-11-22,36.0,0.36413043478260865
1978-11-23,42.5,0.43478260869565216
1978-11-24,48.5,0.5
1978-11-25,38.5,0.3913043478260869
1978-11-26,31.0,0.30978260869565216
1978-11-27,32.0,0.32065217391304346
1978-11-28,38.0,0.3858695652173913
1978-11-29,39.0,0.3967391304347826
1978-11-30,43.0,0.4402173913043478
1978-12-01,38.5,0.3913043478260869
1978-12-02,42.5,0.43478260869565216
1978-12-03,42.0,0.4293478260869565
1978-12-04,57.0,0.592391304347826
1978-12-05,44.0,0.45108695652173914
1978-12-06,47.5,0.48913043478260865
1978-12-07,44.5,0.45652173913043476
1978-12-08,52.0,0.5380434782608695
1978-12-09,44.5,0.45652173913043476
1978-12-10,28.0,0.27717391304347827
1978-12-11,26.0,0.2554347826086956
1978-12-12,34.0,0.34239130434782605
1978-12-13,41.5,0.42391304347826086
1978-12-14,35.5,0.358695652173913
1978-12-15,38.0,0.3858695652173913
1978-12-16,45.0,0.46195652173913043
1978-12-17,40.0,0.4076086956521739
1978-12-18,33.0,0.33152173913043476
1978-12-19,26.0,0.2554347826086956
1978-12-20,35.0,0.35326086956521735
1978-12-21,41.5,0.42391304347826086
1978-12-22,38.0,0.3858695652173913
1978-12-23,37.5,0.3804347826086956
1978-12-24,36.5,0.3695652173913043
1978-12-25,38.0,0.3858695652173913
1978-12-26,34.5,0.34782608695652173
1978-12-27,31.5,0.3152173913043478
1978-12-28,26.0,0.2554347826086956
1978-12-29,25.0,0.24456521739130432
1978-12-30,32.0,0.32065217391304346
1978-12-31,43.0,0.4402173913043478
1979-01-01,52.0,0.5380434782608695
1979-01-02,46.0,0.47282608695652173
1979-01-03,24.0,0.23369565217391303
1979-01-04,19.5,0.18478260869565216
1979-01-05,24.0,0.23369565217391303
1979-01-06,28.0,0.27717391304347827
1979-01-07,38.5,0.3913043478260869
1979-01-08,39.5,0.4021739130434782
1979-01-09,23.0,0.22282608695652173
1979-01-10,23.0,0.22282608695652173
1979-01-11,18.0,0.1684782608695652
1979-01-12,19.5,0.18478260869565216
1979-01-13,30.0,0.29891304347826086
1979-01-14,33.5,0.33695652173913043
1979-01-15,24.5,0.2391304347826087
1979-01-16,31.5,0.3152173913043478
1979-01-17,29.0,0.28804347826086957
1979-01-18,22.0,0.21195652173913043
1979-01-19,12.0,0.10326086956521739
1979-01-20,23.5,0.22826086956521735
1979-01-21,42.0,0.4293478260869565
1979-01-22,36.0,0.36413043478260865
1979-01-23,35.5,0.358695652173913
1979-01-24,43.0,0.4402173913043478
1979-01-25,42.5,0.43478260869565216
1979-01-26,37.0,0.375
1979-01-27,39.0,0.3967391304347826
1979-01-28,37.5,0.3804347826086956
1979-01-29,37.5,0.3804347826086956
1979-01-30,35.0,0.35326086956521735
1979-01-31,32.0,0.32065217391304346
1979-02-01,23.5,0.22826086956521735
1979-02-02,25.0,0.24456521739130432
1979-02-03,28.0,0.27717391304347827
1979-02-04,31.0,0.30978260869565216
1979-02-05,20.5,0.19565217391304346
1979-02-06,19.5,0.18478260869565216
1979-02-07,21.0,0.2010869565217391
1979-02-08,24.0,0.23369565217391303
1979-02-09,13.0,0.11413043478260869
1979-02-10,10.5,0.08695652173913043
1979-02-11,7.5,0.05434782608695653
1979-02-12,9.5,0.07608695652173914
1979-02-13,11.5,0.09782608695652174
1979-02-14,8.0,0.059782608695652176
1979-02-15,17.0,0.1576086956521739
1979-02-16,14.0,0.125
1979-02-17,7.5,0.05434782608695653
1979-02-18,7.0,0.04891304347826088
1979-02-19,19.5,0.18478260869565216
1979-02-20,28.0,0.27717391304347827
1979-02-21,33.0,0.33152173913043476
1979-02-22,40.0,0.4076086956521739
1979-02-23,35.5,0.358695652173913
1979-02-24,38.0,0.3858695652173913
1979-02-25,39.0,0.3967391304347826
1979-02-26,36.0,0.36413043478260865
1979-02-27,34.0,0.34239130434782605
1979-02-28,40.5,0.41304347826086957
1979-03-01,42.5,0.43478260869565216
1979-03-02,40.5,0.41304347826086957
1979-03-03,39.5,0.4021739130434782
1979-03-04,41.0,0.4184782608695652
1979-03-05,50.0,0.5163043478260869
1979-03-06,49.0,0.5054347826086957
1979-03-07,42.5,0.43478260869565216
1979-03-08,43.0,0.4402173913043478
1979-03-09,44.0,0.45108695652173914
1979-03-10,44.5,0.45652173913043476
1979-03-11,33.5,0.33695652173913043
1979-03-12,31.5,0.3152173913043478
1979-03-13,37.0,0.375
1979-03-14,49.5,0.5108695652173912
1979-03-15,30.5,0.3043478260869565
1979-03-16,29.0,0.28804347826086957
1979-03-17,42.0,0.4293478260869565
1979-03-18,40.5,0.41304347826086957
1979-03-19,42.0,0.4293478260869565
1979-03-20,47.5,0.48913043478260865
1979-03-21,52.5,0.5434782608695652
1979-03-22,55.0,0.5706521739130435
1979-03-23,57.5,0.5978260869565217
1979-03-24,55.0,0.5706521739130435
1979-03-25,51.0,0.5271739130434783
1979-03-26,41.0,0.4184782608695652
1979-03-27,37.5,0.3804347826086956
1979-03-28,38.0,0.3858695652173913
1979-03-29,50.0,0.5163043478260869
1979-03-30,59.5,0.6195652173913043
1979-03-31,53.5,0.5543478260869565
1979-04-01,55.0,0.5706521739130435
1979-04-02,44.0,0.45108695652173914
1979-04-03,46.5,0.4782608695652174
1979-04-04,41.0,0.4184782608695652
1979-04-05,45.0,0.46195652173913043
1979-04-06,43.5,0.44565217391304346
1979-04-07,39.0,0.3967391304347826
1979-04-08,40.0,0.4076086956521739
1979-04-09,39.0,0.3967391304347826
1979-04-10,43.0,0.4402173913043478
1979-04-11,50.0,0.5163043478260869
1979-04-12,55.0,0.5706521739130435
1979-04-13,46.5,0.4782608695652174
1979-04-14,42.5,0.43478260869565216
1979-04-15,46.5,0.4782608695652174
1979-04-16,46.0,0.47282608695652173
1979-04-17,45.5,0.46739130434782605
1979-04-18,50.5,0.5217391304347826
1979-04-19,51.0,0.5271739130434783
1979-04-20,50.5,0.5217391304347826
1979-04-21,53.5,0.5543478260869565
1979-04-22,54.0,0.5597826086956521
1979-04-23,62.5,0.6521739130434783
1979-04-24,60.0,0.625
1979-04-25,58.5,0.608695652173913
1979-04-26,58.5,0.608695652173913
1979-04-27,56.0,0.5815217391304348
1979-04-28,57.5,0.5978260869565217
1979-04-29,58.0,0.6032608695652174
1979-04-30,59.0,0.6141304347826086
1979-05-01,59.5,0.6195652173913043
1979-05-02,55.5,0.5760869565217391
1979-05-03,57.5,0.5978260869565217
1979-05-04,60.5,0.6304347826086957
1979-05-05,56.5,0.5869565217391304
1979-05-06,57.0,0.592391304347826
1979-05-07,60.5,0.6304347826086957
1979-05-08,66.5,0.6956521739130435
1979-05-09,77.0,0.8097826086956521
1979-05-10,81.0,0.8532608695652174
1979-05-11,67.0,0.7010869565217391
1979-05-12,56.5,0.5869565217391304
1979-05-13,64.5,0.6739130434782609
1979-05-14,59.0,0.6141304347826086
1979-05-15,62.5,0.6521739130434783
1979-05-16,63.5,0.6630434782608695
1979-05-17,63.5,0.6630434782608695
1979-05-18,59.5,0.6195652173913043
1979-05-19,59.0,0.6141304347826086
1979-05-20,61.0,0.6358695652173912
1979-05-21,65.0,0.6793478260869565
1979-05-22,66.5,0.6956521739130435
1979-05-23,58.5,0.608695652173913
1979-05-24,66.5,0.6956521739130435
1979-05-25,63.0,0.6576086956521738
1979-05-26,61.5,0.6413043478260869
1979-05-27,61.5,0.6413043478260869
1979-05-28,64.5,0.6739130434782609
1979-05-29,62.5,0.6521739130434783
1979-05-30,66.5,0.6956521739130435
1979-05-31,67.5,0.7065217391304347
1979-06-01,69.5,0.7282608695652174
1979-06-02,65.5,0.6847826086956521
1979-06-03,63.0,0.6576086956521738
1979-06-04,62.5,0.6521739130434783
1979-06-05,70.5,0.7391304347826086
1979-06-06,69.0,0.7228260869565217
1979-06-07,70.0,0.733695652173913
1979-06-08,73.0,0.7663043478260869
1979-06-09,72.5,0.7608695652173912
1979-06-10,72.0,0.7554347826086956
1979-06-11,62.5,0.6521739130434783
1979-06-12,59.0,0.6141304347826086
1979-06-13,65.0,0.6793478260869565
1979-06-14,68.0,0.7119565217391304
1979-06-15,74.5,0.7826086956521738
1979-06-16,78.0,0.8206521739130435
1979-06-17,74.0,0.7771739130434783
1979-06-18,75.0,0.7880434782608695
1979-06-19,71.0,0.7445652173913043
1979-06-20,71.0,0.7445652173913043
1979-06-21,69.5,0.7282608695652174
1979-06-22,68.5,0.717391304347826
1979-06-23,72.0,0.7554347826086956
1979-06-24,62.0,0.6467391304347826
1979-06-25,64.5,0.6739130434782609
1979-06-26,64.5,0.6739130434782609
1979-06-27,66.5,0.6956521739130435
1979-06-28,70.0,0.733695652173913
1979-06-29,70.0,0.733695652173913
1979-06-30,74.0,0.7771739130434783
1979-07-01,72.0,0.7554347826086956
1979-07-02,71.5,0.75
1979-07-03,76.5,0.8043478260869565
1979-07-04,66.0,0.6902173913043478
1979-07-05,63.0,0.6576086956521738
1979-07-06,66.5,0.6956521739130435
1979-07-07,70.5,0.7391304347826086
1979-07-08,74.0,0.7771739130434783
1979-07-09,76.0,0.7989130434782609
1979-07-10,72.5,0.7608695652173912
1979-07-11,73.0,0.7663043478260869
1979-07-12,80.5,0.8478260869565217
1979-07-13,82.0,0.8641304347826086
1979-07-14,81.0,0.8532608695652174
1979-07-15,80.0,0.842391304347826
1979-07-16,80.0,0.842391304347826
1979-07-17,81.0,0.8532608695652174
1979-07-18,73.0,0.7663043478260869
1979-07-19,77.0,0.8097826086956521
1979-07-20,80.0,0.842391304347826
1979-07-21,79.0,0.8315217391304347
1979-07-22,80.0,0.842391304347826
1979-07-23,83.0,0.875
1979-07-24,81.5,0.858695652173913
1979-07-25,83.0,0.875
1979-07-26,83.0,0.875
1979-07-27,81.5,0.858695652173913
1979-07-28,82.5,0.8695652173913043
1979-07-29,79.0,0.8315217391304347
1979-07-30,79.5,0.8369565217391304
1979-07-31,81.5,0.858695652173913
1979-08-01,85.0,0.8967391304347826
1979-08-02,83.0,0.875
1979-08-03,82.0,0.8641304347826086
1979-08-04,79.5,0.8369565217391304
1979-08-05,83.0,0.875
1979-08-06,81.0,0.8532608695652174
1979-08-07,73.5,0.7717391304347826
1979-08-08,83.0,0.875
1979-08-09,80.0,0.842391304347826
1979-08-10,85.5,0.9021739130434783
1979-08-11,70.5,0.7391304347826086
1979-08-12,60.0,0.625
1979-08-13,67.0,0.7010869565217391
1979-08-14,73.0,0.7663043478260869
1979-08-15,66.0,0.6902173913043478
1979-08-16,67.0,0.7010869565217391
1979-08-17,66.5,0.6956521739130435
1979-08-18,66.0,0.6902173913043478
1979-08-19,71.5,0.75
1979-08-20,73.0,0.7663043478260869
1979-08-21,73.5,0.7717391304347826
1979-08-22,74.5,0.7826086956521738
1979-08-23,73.0,0.7663043478260869
1979-08-24,75.5,0.7934782608695652
1979-08-25,80.0,0.842391304347826
1979-08-26,74.0,0.7771739130434783
1979-08-27,81.0,0.8532608695652174
1979-08-28,77.0,0.8097826086956521
1979-08-29,78.5,0.8260869565217391
1979-08-30,80.0,0.842391304347826
1979-08-31,77.0,0.8097826086956521
1979-09-01,74.0,0.7771739130434783
1979-09-02,74.0,0.7771739130434783
1979-09-03,78.0,0.8206521739130435
1979-09-04,78.5,0.8260869565217391
1979-09-05,79.0,0.8315217391304347
1979-09-06,79.0,0.8315217391304347
1979-09-07,75.5,0.7934782608695652
1979-09-08,67.0,0.7010869565217391
1979-09-09,63.0,0.6576086956521738
1979-09-10,67.0,0.7010869565217391
1979-09-11,69.0,0.7228260869565217
1979-09-12,65.0,0.6793478260869565
1979-09-13,68.5,0.717391304347826
1979-09-14,73.5,0.7717391304347826
1979-09-15,67.0,0.7010869565217391
1979-09-16,66.0,0.6902173913043478
1979-09-17,69.0,0.7228260869565217
1979-09-18,70.0,0.733695652173913
1979-09-19,61.0,0.6358695652173912
1979-09-20,54.0,0.5597826086956521
1979-09-21,65.0,0.6793478260869565
1979-09-22,64.5,0.6739130434782609
1979-09-23,60.5,0.6304347826086957
1979-09-24,58.5,0.608695652173913
1979-09-25,60.0,0.625
1979-09-26,67.5,0.7065217391304347
1979-09-27,65.5,0.6847826086956521
1979-09-28,67.0,0.7010869565217391
1979-09-29,72.5,0.7608695652173912
1979-09-30,65.0,0.6793478260869565
1979-10-01,62.5,0.6521739130434783
1979-10-02,66.5,0.6956521739130435
1979-10-03,67.5,0.7065217391304347
1979-10-04,66.0,0.6902173913043478
1979-10-05,64.5,0.6739130434782609
1979-10-06,58.0,0.6032608695652174
1979-10-07,56.0,0.5815217391304348
1979-10-08,53.0,0.5489130434782609
1979-10-09,57.0,0.592391304347826
1979-10-10,41.5,0.42391304347826086
1979-10-11,43.5,0.44565217391304346
1979-10-12,53.5,0.5543478260869565
1979-10-13,50.0,0.5163043478260869
1979-10-14,48.5,0.5
1979-10-15,51.5,0.5326086956521738
1979-10-16,54.5,0.5652173913043478
1979-10-17,57.5,0.5978260869565217
1979-10-18,63.5,0.6630434782608695
1979-10-19,59.0,0.6141304347826086
1979-10-20,64.0,0.6684782608695652
1979-10-21,69.0,0.7228260869565217
1979-10-22,74.0,0.7771739130434783
1979-10-23,68.0,0.7119565217391304
1979-10-24,56.5,0.5869565217391304
1979-10-25,50.5,0.5217391304347826
1979-10-26,45.0,0.46195652173913043
1979-10-27,42.0,0.4293478260869565
1979-10-28,46.0,0.47282608695652173
1979-10-29,50.5,0.5217391304347826
1979-10-30,47.0,0.48369565217391297
1979-10-31,48.0,0.4945652173913043
1979-11-01,51.0,0.5271739130434783
1979-11-02,61.0,0.6358695652173912
1979-11-03,53.0,0.5489130434782609
1979-11-04,48.0,0.4945652173913043
1979-11-05,48.5,0.5
1979-11-06,49.0,0.5054347826086957
1979-11-07,51.0,0.5271739130434783
1979-11-08,46.5,0.4782608695652174
1979-11-09,53.0,0.5489130434782609
1979-11-10,59.0,0.6141304347826086
1979-11-11,48.5,0.5
1979-11-12,47.5,0.48913043478260865
1979-11-13,46.5,0.4782608695652174
1979-11-14,42.5,0.43478260869565216
1979-11-15,40.0,0.4076086956521739
1979-11-16,38.5,0.3913043478260869
1979-11-17,46.0,0.47282608695652173
1979-11-18,52.0,0.5380434782608695
1979-11-19,49.0,0.5054347826086957
1979-11-20,53.0,0.5489130434782609
1979-11-21,52.5,0.5434782608695652
1979-11-22,52.0,0.5380434782608695
1979-11-23,53.5,0.5543478260869565
1979-11-24,59.5,0.6195652173913043
1979-11-25,62.5,0.6521739130434783
1979-11-26,62.0,0.6467391304347826
1979-11-27,53.0,0.5489130434782609
1979-11-28,54.0,0.5597826086956521
1979-11-29,38.5,0.3913043478260869
1979-11-30,32.5,0.32608695652173914
1979-12-01,35.0,0.35326086956521735
1979-12-02,32.5,0.32608695652173914
1979-12-03,33.0,0.33152173913043476
1979-12-04,38.0,0.3858695652173913
1979-12-05,40.0,0.4076086956521739
1979-12-06,48.0,0.4945652173913043
1979-12-07,49.0,0.5054347826086957
1979-12-08,39.0,0.3967391304347826
1979-12-09,32.0,0.32065217391304346
1979-12-10,40.0,0.4076086956521739
1979-12-11,49.5,0.5108695652173912
1979-12-12,53.0,0.5489130434782609
1979-12-13,44.5,0.45652173913043476
1979-12-14,32.5,0.32608695652173914
1979-12-15,35.0,0.35326086956521735
1979-12-16,40.5,0.41304347826086957
1979-12-17,32.0,0.32065217391304346
1979-12-18,25.0,0.24456521739130432
1979-12-19,22.0,0.21195652173913043
1979-12-20,28.0,0.27717391304347827
1979-12-21,30.0,0.29891304347826086
1979-12-22,39.0,0.3967391304347826
1979-12-23,46.0,0.47282608695652173
1979-12-24,47.5,0.48913043478260865
1979-12-25,52.0,0.5380434782608695
1979-12-26,42.5,0.43478260869565216
1979-12-27,37.5,0.3804347826086956
1979-12-28,39.0,0.3967391304347826
1979-12-29,44.5,0.45652173913043476
1979-12-30,42.5,0.43478260869565216
1979-12-31,39.0,0.3967391304347826
1980-01-01,37.0,0.375
1980-01-02,36.5,0.3695652173913043
1980-01-03,33.0,0.33152173913043476
1980-01-04,25.5,0.25
1980-01-05,28.0,0.27717391304347827
1980-01-06,25.0,0.24456521739130432
1980-01-07,33.5,0.33695652173913043
1980-01-08,35.0,0.35326086956521735
1980-01-09,29.5,0.2934782608695652
1980-01-10,29.0,0.28804347826086957
1980-01-11,44.5,0.45652173913043476
1980-01-12,41.0,0.4184782608695652
1980-01-13,27.5,0.2717391304347826
1980-01-14,40.0,0.4076086956521739
1980-01-15,43.5,0.44565217391304346
1980-01-16,39.0,0.3967391304347826
1980-01-17,36.0,0.36413043478260865
1980-01-18,41.0,0.4184782608695652
1980-01-19,41.0,0.4184782608695652
1980-01-20,35.0,0.35326086956521735
1980-01-21,33.0,0.33152173913043476
1980-01-22,37.5,0.3804347826086956
1980-01-23,34.5,0.34782608695652173
1980-01-24,24.0,0.23369565217391303
1980-01-25,24.5,0.2391304347826087
1980-01-26,28.5,0.2826086956521739
1980-01-27,30.0,0.29891304347826086
1980-01-28,31.0,0.30978260869565216
1980-01-29,25.5,0.25
1980-01-30,22.5,0.21739130434782608
1980-01-31,20.0,0.1902173913043478
1980-02-01,16.5,0.15217391304347824
1980-02-02,22.0,0.21195652173913043
1980-02-03,23.0,0.22282608695652173
1980-02-04,26.5,0.2608695652173913
1980-02-05,26.0,0.2554347826086956
1980-02-06,24.5,0.2391304347826087
1980-02-07,31.0,0.30978260869565216
1980-02-08,34.0,0.34239130434782605
1980-02-09,31.0,0.30978260869565216
1980-02-10,31.0,0.30978260869565216
1980-02-11,31.5,0.3152173913043478
1980-02-12,32.5,0.32608695652173914
1980-02-13,31.0,0.30978260869565216
1980-02-14,38.0,0.3858695652173913
1980-02-15,34.0,0.34239130434782605
1980-02-16,31.0,0.30978260869565216
1980-02-17,22.5,0.21739130434782608
1980-02-18,25.5,0.25
1980-02-19,36.0,0.36413043478260865
1980-02-20,38.5,0.3913043478260869
1980-02-21,46.0,0.47282608695652173
1980-02-22,36.5,0.3695652173913043
1980-02-23,42.0,0.4293478260869565
1980-02-24,42.5,0.43478260869565216
1980-02-25,39.0,0.3967391304347826
1980-02-26,27.5,0.2717391304347826
1980-02-27,26.5,0.2608695652173913
1980-02-28,26.5,0.2608695652173913
1980-02-29,17.5,0.16304347826086954
1980-03-01,16.5,0.15217391304347824
1980-03-02,20.0,0.1902173913043478
1980-03-03,28.0,0.27717391304347827
1980-03-04,40.0,0.4076086956521739
1980-03-05,44.0,0.45108695652173914
1980-03-06,41.0,0.4184782608695652
1980-03-07,43.0,0.4402173913043478
1980-03-08,46.0,0.47282608695652173
1980-03-09,46.0,0.47282608695652173
1980-03-10,42.0,0.4293478260869565
1980-03-11,37.5,0.3804347826086956
1980-03-12,30.0,0.29891304347826086
1980-03-13,28.5,0.2826086956521739
1980-03-14,36.5,0.3695652173913043
1980-03-15,36.5,0.3695652173913043
1980-03-16,36.0,0.36413043478260865
1980-03-17,45.5,0.46739130434782605
1980-03-18,46.0,0.47282608695652173
1980-03-19,44.5,0.45652173913043476
1980-03-20,47.5,0.48913043478260865
1980-03-21,49.5,0.5108695652173912
1980-03-22,40.5,0.41304347826086957
1980-03-23,44.0,0.45108695652173914
1980-03-24,45.0,0.46195652173913043
1980-03-25,40.0,0.4076086956521739
1980-03-26,42.0,0.4293478260869565
1980-03-27,46.0,0.47282608695652173
1980-03-28,45.5,0.46739130434782605
1980-03-29,47.0,0.48369565217391297
1980-03-30,49.0,0.5054347826086957
1980-03-31,42.0,0.4293478260869565
1980-04-01,45.5,0.46739130434782605
1980-04-02,45.5,0.46739130434782605
1980-04-03,53.0,0.5489130434782609
1980-04-04,55.0,0.5706521739130435
1980-04-05,50.5,0.5217391304347826
1980-04-06,55.0,0.5706521739130435
1980-04-07,52.0,0.5380434782608695
1980-04-08,51.5,0.5326086956521738
1980-04-09,55.0,0.5706521739130435
1980-04-10,60.0,0.625
1980-04-11,58.0,0.6032608695652174
1980-04-12,55.5,0.5760869565217391
