date,temperature,normalized_temp
1968-05-19,76.0,0.7597402597402598
1968-05-20,73.0,0.7207792207792209
1968-05-21,73.5,0.7272727272727273
1968-05-22,76.0,0.7597402597402598
1968-05-23,79.5,0.8051948051948052
1968-05-24,82.5,0.8441558441558441
1968-05-25,82.5,0.8441558441558441
1968-05-26,81.0,0.8246753246753247
1968-05-27,72.0,0.7077922077922079
1968-05-28,76.0,0.7597402597402598
1968-05-29,78.5,0.7922077922077924
1968-05-30,78.0,0.7857142857142858
1968-05-31,79.0,0.7987012987012987
1968-06-01,80.5,0.8181818181818181
1968-06-02,78.0,0.7857142857142858
1968-06-03,75.0,0.7467532467532468
1968-06-04,76.5,0.7662337662337663
1968-06-05,79.0,0.7987012987012987
1968-06-06,81.5,0.8311688311688312
1968-06-07,81.0,0.8246753246753247
1968-06-08,81.5,0.8311688311688312
1968-06-09,82.5,0.8441558441558441
1968-06-10,83.5,0.8571428571428572
1968-06-11,84.0,0.8636363636363638
1968-06-12,84.5,0.8701298701298701
1968-06-13,82.0,0.8376623376623378
1968-06-14,83.5,0.8571428571428572
1968-06-15,84.0,0.8636363636363638
1968-06-16,83.0,0.8506493506493507
1968-06-17,82.0,0.8376623376623378
1968-06-18,79.5,0.8051948051948052
1968-06-19,76.0,0.7597402597402598
1968-06-20,78.0,0.7857142857142858
1968-06-21,76.0,0.7597402597402598
1968-06-22,77.5,0.7792207792207793
1968-06-23,76.5,0.7662337662337663
1968-06-24,82.0,0.8376623376623378
1968-06-25,82.5,0.8441558441558441
1968-06-26,77.5,0.7792207792207793
1968-06-27,77.5,0.7792207792207793
1968-06-28,81.5,0.8311688311688312
1968-06-29,83.5,0.8571428571428572
1968-06-30,83.5,0.8571428571428572
1968-07-01,83.0,0.8506493506493507
1968-07-02,83.5,0.8571428571428572
1968-07-03,82.0,0.8376623376623378
1968-07-04,81.5,0.8311688311688312
1968-07-05,80.0,0.8116883116883118
1968-07-06,79.5,0.8051948051948052
1968-07-07,81.0,0.8246753246753247
1968-07-08,82.5,0.8441558441558441
1968-07-09,78.0,0.7857142857142858
1968-07-10,81.0,0.8246753246753247
1968-07-11,80.5,0.8181818181818181
1968-07-12,80.0,0.8116883116883118
1968-07-13,84.0,0.8636363636363638
1968-07-14,85.0,0.8766233766233766
1968-07-15,83.5,0.8571428571428572
1968-07-16,83.5,0.8571428571428572
1968-07-17,84.0,0.8636363636363638
1968-07-18,84.5,0.8701298701298701
1968-07-19,81.0,0.8246753246753247
1968-07-20,83.0,0.8506493506493507
1968-07-21,81.5,0.8311688311688312
1968-07-22,83.5,0.8571428571428572
1968-07-23,83.0,0.8506493506493507
1968-07-24,83.0,0.8506493506493507
1968-07-25,81.5,0.8311688311688312
1968-07-26,82.5,0.8441558441558441
1968-07-27,84.0,0.8636363636363638
1968-07-28,84.5,0.8701298701298701
1968-07-29,83.0,0.8506493506493507
1968-07-30,83.0,0.8506493506493507
1968-07-31,84.0,0.8636363636363638
1968-08-01,84.0,0.8636363636363638
1968-08-02,84.0,0.8636363636363638
1968-08-03,83.5,0.8571428571428572
1968-08-04,82.5,0.8441558441558441
1968-08-05,84.0,0.8636363636363638
1968-08-06,84.0,0.8636363636363638
1968-08-07,84.5,0.8701298701298701
1968-08-08,83.5,0.8571428571428572
1968-08-09,84.5,0.8701298701298701
1968-08-10,85.0,0.8766233766233766
1968-08-11,85.0,0.8766233766233766
1968-08-12,85.5,0.8831168831168832
1968-08-13,85.5,0.8831168831168832
1968-08-14,85.5,0.8831168831168832
1968-08-15,86.0,0.8896103896103897
1968-08-16,86.0,0.8896103896103897
1968-08-17,86.0,0.8896103896103897
1968-08-18,85.0,0.8766233766233766
1968-08-19,86.0,0.8896103896103897
1968-08-20,85.0,0.8766233766233766
1968-08-21,85.5,0.8831168831168832
1968-08-22,86.0,0.8896103896103897
1968-08-23,82.0,0.8376623376623378
1968-08-24,82.0,0.8376623376623378
1968-08-25,83.0,0.8506493506493507
1968-08-26,84.5,0.8701298701298701
1968-08-27,82.5,0.8441558441558441
1968-08-28,80.0,0.8116883116883118
1968-08-29,79.5,0.8051948051948052
1968-08-30,81.5,0.8311688311688312
1968-08-31,80.5,0.8181818181818181
1968-09-01,80.5,0.8181818181818181
1968-09-02,78.5,0.7922077922077924
1968-09-03,82.0,0.8376623376623378
1968-09-04,81.5,0.8311688311688312
1968-09-05,75.5,0.7532467532467533
1968-09-06,80.0,0.8116883116883118
1968-09-07,80.0,0.8116883116883118
1968-09-08,82.0,0.8376623376623378
1968-09-09,80.0,0.8116883116883118
1968-09-10,77.5,0.7792207792207793
1968-09-11,75.5,0.7532467532467533
1968-09-12,75.5,0.7532467532467533
1968-09-13,74.5,0.7402597402597403
1968-09-14,76.5,0.7662337662337663
1968-09-15,83.5,0.8571428571428572
1968-09-16,83.0,0.8506493506493507
1968-09-17,75.5,0.7532467532467533
1968-09-18,72.5,0.7142857142857143
1968-09-19,74.5,0.7402597402597403
1968-09-20,81.0,0.8246753246753247
1968-09-21,83.5,0.8571428571428572
1968-09-22,82.5,0.8441558441558441
1968-09-23,80.5,0.8181818181818181
1968-09-24,80.0,0.8116883116883118
1968-09-25,79.5,0.8051948051948052
1968-09-26,75.5,0.7532467532467533
1968-09-27,74.0,0.7337662337662338
1968-09-28,75.5,0.7532467532467533
1968-09-29,77.0,0.7727272727272727
1968-09-30,78.5,0.7922077922077924
1968-10-01,76.5,0.7662337662337663
1968-10-02,78.5,0.7922077922077924
1968-10-03,81.5,0.8311688311688312
1968-10-04,74.5,0.7402597402597403
1968-10-05,76.5,0.7662337662337663
1968-10-06,76.0,0.7597402597402598
1968-10-07,72.0,0.7077922077922079
1968-10-08,80.0,0.8116883116883118
1968-10-09,77.5,0.7792207792207793
1968-10-10,71.5,0.7012987012987013
1968-10-11,76.5,0.7662337662337663
1968-10-12,79.0,0.7987012987012987
1968-10-13,81.5,0.8311688311688312
1968-10-14,81.0,0.8246753246753247
1968-10-15,79.0,0.7987012987012987
1968-10-16,79.0,0.7987012987012987
1968-10-17,71.0,0.6948051948051949
1968-10-18,68.0,0.6558441558441559
1968-10-19,69.0,0.6688311688311689
1968-10-20,70.5,0.6883116883116883
1968-10-21,68.5,0.6623376623376623
1968-10-22,71.5,0.7012987012987013
1968-10-23,75.0,0.7467532467532468
1968-10-24,63.5,0.5974025974025975
1968-10-25,60.5,0.5584415584415585
1968-10-26,66.0,0.6298701298701299
1968-10-27,70.5,0.6883116883116883
1968-10-28,65.5,0.6233766233766234
1968-10-29,68.5,0.6623376623376623
1968-10-30,76.0,0.7597402597402598
1968-10-31,74.5,0.7402597402597403
1968-11-01,73.5,0.7272727272727273
1968-11-02,73.5,0.7272727272727273
1968-11-03,61.0,0.564935064935065
1968-11-04,57.0,0.512987012987013
1968-11-05,62.0,0.577922077922078
1968-11-06,66.0,0.6298701298701299
1968-11-07,59.0,0.538961038961039
1968-11-08,48.5,0.4025974025974026
1968-11-09,51.0,0.43506493506493504
1968-11-10,56.5,0.5064935064935066
1968-11-11,49.5,0.4155844155844156
1968-11-12,47.5,0.38961038961038963
1968-11-13,60.0,0.551948051948052
1968-11-14,74.5,0.7402597402597403
1968-11-15,71.0,0.6948051948051949
1968-11-16,62.0,0.577922077922078
1968-11-17,68.5,0.6623376623376623
1968-11-18,53.5,0.4675324675324676
1968-11-19,48.5,0.4025974025974026
1968-11-20,54.0,0.474025974025974
1968-11-21,60.0,0.551948051948052
1968-11-22,64.0,0.6038961038961039
1968-11-23,69.0,0.6688311688311689
1968-11-24,62.0,0.577922077922078
1968-11-25,57.5,0.5194805194805195
1968-11-26,68.0,0.6558441558441559
1968-11-27,59.5,0.5454545454545455
1968-11-28,54.0,0.474025974025974
1968-11-29,50.5,0.4285714285714286
1968-11-30,48.5,0.4025974025974026
1968-12-01,50.0,0.42207792207792205
1968-12-02,54.0,0.474025974025974
1968-12-03,51.5,0.4415584415584416
1968-12-04,48.5,0.4025974025974026
1968-12-05,58.5,0.5324675324675325
1968-12-06,63.0,0.5909090909090909
1968-12-07,54.5,0.48051948051948057
1968-12-08,45.5,0.36363636363636365
1968-12-09,51.5,0.4415584415584416
1968-12-10,63.0,0.5909090909090909
1968-12-11,61.5,0.5714285714285715
1968-12-12,67.5,0.6493506493506493
1968-12-13,57.5,0.5194805194805195
1968-12-14,46.0,0.3701298701298702
1968-12-15,44.5,0.35064935064935066
1968-12-16,46.0,0.3701298701298702
1968-12-17,63.0,0.5909090909090909
1968-12-18,65.0,0.6168831168831169
1968-12-19,54.0,0.474025974025974
1968-12-20,57.0,0.512987012987013
1968-12-21,66.5,0.6363636363636364
1968-12-22,57.5,0.5194805194805195
1968-12-23,43.5,0.33766233766233766
1968-12-24,45.0,0.3571428571428572
1968-12-25,55.0,0.487012987012987
1968-12-26,69.5,0.6753246753246753
1968-12-27,68.0,0.6558441558441559
1968-12-28,50.5,0.4285714285714286
1968-12-29,55.0,0.487012987012987
1968-12-30,67.0,0.6428571428571429
1968-12-31,45.5,0.36363636363636365
1969-01-01,40.0,0.29220779220779225
1969-01-02,45.5,0.36363636363636365
1969-01-03,51.0,0.43506493506493504
1969-01-04,40.0,0.29220779220779225
1969-01-05,40.0,0.29220779220779225
1969-01-06,51.0,0.43506493506493504
1969-01-07,58.5,0.5324675324675325
1969-01-08,68.0,0.6558441558441559
1969-01-09,55.0,0.487012987012987
1969-01-10,42.5,0.3246753246753247
1969-01-11,46.0,0.3701298701298702
1969-01-12,45.5,0.36363636363636365
1969-01-13,53.5,0.4675324675324676
1969-01-14,58.5,0.5324675324675325
1969-01-15,60.5,0.5584415584415585
1969-01-16,62.5,0.5844155844155845
1969-01-17,63.0,0.5909090909090909
1969-01-18,62.5,0.5844155844155845
1969-01-19,56.5,0.5064935064935066
1969-01-20,59.5,0.5454545454545455
1969-01-21,68.5,0.6623376623376623
1969-01-22,72.0,0.7077922077922079
1969-01-23,66.0,0.6298701298701299
1969-01-24,49.5,0.4155844155844156
1969-01-25,48.0,0.39610389610389607
1969-01-26,54.5,0.48051948051948057
1969-01-27,70.0,0.6818181818181819
1969-01-28,72.5,0.7142857142857143
1969-01-29,71.5,0.7012987012987013
1969-01-30,64.5,0.6103896103896104
1969-01-31,60.5,0.5584415584415585
1969-02-01,67.5,0.6493506493506493
1969-02-02,65.5,0.6233766233766234
1969-02-03,52.5,0.4545454545454546
1969-02-04,48.5,0.4025974025974026
1969-02-05,57.5,0.5194805194805195
1969-02-06,70.5,0.6883116883116883
1969-02-07,63.0,0.5909090909090909
1969-02-08,58.5,0.5324675324675325
1969-02-09,55.0,0.487012987012987
1969-02-10,58.0,0.525974025974026
1969-02-11,62.0,0.577922077922078
1969-02-12,62.5,0.5844155844155845
1969-02-13,53.0,0.461038961038961
1969-02-14,54.5,0.48051948051948057
1969-02-15,50.0,0.42207792207792205
1969-02-16,48.0,0.39610389610389607
1969-02-17,45.5,0.36363636363636365
1969-02-18,48.5,0.4025974025974026
1969-02-19,47.0,0.3831168831168832
1969-02-20,52.0,0.44805194805194803
1969-02-21,58.0,0.525974025974026
1969-02-22,56.0,0.5
1969-02-23,54.0,0.474025974025974
1969-02-24,58.0,0.525974025974026
1969-02-25,59.5,0.5454545454545455
1969-02-26,59.5,0.5454545454545455
1969-02-27,68.0,0.6558441558441559
1969-02-28,60.0,0.551948051948052
1969-03-01,54.5,0.48051948051948057
1969-03-02,52.0,0.44805194805194803
1969-03-03,47.0,0.3831168831168832
1969-03-04,47.5,0.38961038961038963
1969-03-05,52.5,0.4545454545454546
1969-03-06,55.0,0.487012987012987
1969-03-07,54.0,0.474025974025974
1969-03-08,53.0,0.461038961038961
1969-03-09,45.5,0.36363636363636365
1969-03-10,44.0,0.3441558441558442
1969-03-11,44.0,0.3441558441558442
1969-03-12,51.0,0.43506493506493504
1969-03-13,54.0,0.474025974025974
1969-03-14,55.5,0.49350649350649356
1969-03-15,51.5,0.4415584415584416
1969-03-16,47.5,0.38961038961038963
1969-03-17,50.5,0.4285714285714286
1969-03-18,63.0,0.5909090909090909
1969-03-19,64.0,0.6038961038961039
1969-03-20,65.0,0.6168831168831169
1969-03-21,66.0,0.6298701298701299
1969-03-22,64.0,0.6038961038961039
1969-03-23,67.0,0.6428571428571429
1969-03-24,59.5,0.5454545454545455
1969-03-25,54.5,0.48051948051948057
1969-03-26,54.5,0.48051948051948057
1969-03-27,59.0,0.538961038961039
1969-03-28,61.5,0.5714285714285715
1969-03-29,67.5,0.6493506493506493
1969-03-30,69.5,0.6753246753246753
1969-03-31,64.0,0.6038961038961039
1969-04-01,65.5,0.6233766233766234
1969-04-02,74.0,0.7337662337662338
1969-04-03,72.5,0.7142857142857143
1969-04-04,70.5,0.6883116883116883
1969-04-05,76.0,0.7597402597402598
1969-04-06,67.5,0.6493506493506493
1969-04-07,69.0,0.6688311688311689
1969-04-08,73.5,0.7272727272727273
1969-04-09,76.5,0.7662337662337663
1969-04-10,77.5,0.7792207792207793
1969-04-11,71.5,0.7012987012987013
1969-04-12,71.0,0.6948051948051949
1969-04-13,65.5,0.6233766233766234
1969-04-14,67.0,0.6428571428571429
1969-04-15,70.0,0.6818181818181819
1969-04-16,72.5,0.7142857142857143
1969-04-17,74.0,0.7337662337662338
1969-04-18,65.5,0.6233766233766234
1969-04-19,67.0,0.6428571428571429
1969-04-20,63.5,0.5974025974025975
1969-04-21,68.0,0.6558441558441559
1969-04-22,71.0,0.6948051948051949
1969-04-23,73.0,0.7207792207792209
1969-04-24,68.5,0.6623376623376623
1969-04-25,69.0,0.6688311688311689
1969-04-26,73.5,0.7272727272727273
1969-04-27,71.5,0.7012987012987013
1969-04-28,69.0,0.6688311688311689
1969-04-29,65.5,0.6233766233766234
1969-04-30,69.0,0.6688311688311689
1969-05-01,72.0,0.7077922077922079
1969-05-02,75.0,0.7467532467532468
1969-05-03,71.0,0.6948051948051949
1969-05-04,74.0,0.7337662337662338
1969-05-05,70.5,0.6883116883116883
1969-05-06,76.0,0.7597402597402598
1969-05-07,74.5,0.7402597402597403
1969-05-08,74.0,0.7337662337662338
1969-05-09,67.5,0.6493506493506493
1969-05-10,69.0,0.6688311688311689
1969-05-11,74.0,0.7337662337662338
1969-05-12,70.0,0.6818181818181819
1969-05-13,71.5,0.7012987012987013
1969-05-14,73.5,0.7272727272727273
1969-05-15,73.5,0.7272727272727273
1969-05-16,74.0,0.7337662337662338
1969-05-17,75.5,0.7532467532467533
1969-05-18,72.0,0.7077922077922079
1969-05-19,74.5,0.7402597402597403
1969-05-20,75.5,0.7532467532467533
1969-05-21,79.0,0.7987012987012987
1969-05-22,80.5,0.8181818181818181
1969-05-23,80.5,0.8181818181818181
1969-05-24,80.5,0.8181818181818181
1969-05-25,79.5,0.8051948051948052
1969-05-26,79.0,0.7987012987012987
1969-05-27,80.5,0.8181818181818181
1969-05-28,79.5,0.8051948051948052
1969-05-29,79.5,0.8051948051948052
1969-05-30,79.5,0.8051948051948052
1969-05-31,79.0,0.7987012987012987
1969-06-01,81.5,0.8311688311688312
1969-06-02,77.0,0.7727272727272727
1969-06-03,72.0,0.7077922077922079
1969-06-04,66.5,0.6363636363636364
1969-06-05,68.5,0.6623376623376623
1969-06-06,74.5,0.7402597402597403
1969-06-07,76.0,0.7597402597402598
1969-06-08,78.0,0.7857142857142858
1969-06-09,78.5,0.7922077922077924
1969-06-10,81.0,0.8246753246753247
1969-06-11,79.5,0.8051948051948052
1969-06-12,82.0,0.8376623376623378
1969-06-13,82.0,0.8376623376623378
1969-06-14,82.0,0.8376623376623378
1969-06-15,80.5,0.8181818181818181
1969-06-16,77.0,0.7727272727272727
1969-06-17,80.0,0.8116883116883118
1969-06-18,81.0,0.8246753246753247
1969-06-19,81.5,0.8311688311688312
1969-06-20,86.0,0.8896103896103897
1969-06-21,87.0,0.9025974025974026
1969-06-22,88.0,0.9155844155844157
1969-06-23,88.5,0.922077922077922
1969-06-24,86.5,0.8961038961038961
1969-06-25,87.0,0.9025974025974026
1969-06-26,88.5,0.922077922077922
1969-06-27,87.0,0.9025974025974026
1969-06-28,87.0,0.9025974025974026
1969-06-29,87.5,0.9090909090909092
1969-06-30,87.0,0.9025974025974026
1969-07-01,89.0,0.9285714285714286
1969-07-02,87.5,0.9090909090909092
1969-07-03,88.0,0.9155844155844157
1969-07-04,87.5,0.9090909090909092
1969-07-05,87.0,0.9025974025974026
1969-07-06,86.5,0.8961038961038961
1969-07-07,87.5,0.9090909090909092
1969-07-08,88.0,0.9155844155844157
1969-07-09,89.0,0.9285714285714286
1969-07-10,86.5,0.8961038961038961
1969-07-11,80.5,0.8181818181818181
1969-07-12,84.5,0.8701298701298701
1969-07-13,85.5,0.8831168831168832
1969-07-14,86.0,0.8896103896103897
1969-07-15,86.0,0.8896103896103897
1969-07-16,82.5,0.8441558441558441
1969-07-17,83.5,0.8571428571428572
1969-07-18,84.5,0.8701298701298701
1969-07-19,85.0,0.8766233766233766
1969-07-20,81.5,0.8311688311688312
1969-07-21,82.5,0.8441558441558441
1969-07-22,80.5,0.8181818181818181
1969-07-23,85.0,0.8766233766233766
1969-07-24,85.5,0.8831168831168832
1969-07-25,85.0,0.8766233766233766
1969-07-26,84.5,0.8701298701298701
1969-07-27,84.5,0.8701298701298701
1969-07-28,86.0,0.8896103896103897
1969-07-29,86.5,0.8961038961038961
1969-07-30,85.0,0.8766233766233766
1969-07-31,84.0,0.8636363636363638
1969-08-01,83.0,0.8506493506493507
1969-08-02,83.5,0.8571428571428572
1969-08-03,86.5,0.8961038961038961
1969-08-04,86.0,0.8896103896103897
1969-08-05,84.0,0.8636363636363638
1969-08-06,84.5,0.8701298701298701
1969-08-07,85.0,0.8766233766233766
1969-08-08,86.5,0.8961038961038961
1969-08-09,84.5,0.8701298701298701
1969-08-10,89.0,0.9285714285714286
1969-08-11,90.0,0.9415584415584417
1969-08-12,89.0,0.9285714285714286
1969-08-13,88.5,0.922077922077922
1969-08-14,86.0,0.8896103896103897
1969-08-15,84.5,0.8701298701298701
1969-08-16,87.0,0.9025974025974026
1969-08-17,87.0,0.9025974025974026
1969-08-18,87.5,0.9090909090909092
1969-08-19,86.0,0.8896103896103897
1969-08-20,86.0,0.8896103896103897
1969-08-21,85.5,0.8831168831168832
1969-08-22,87.0,0.9025974025974026
1969-08-23,86.5,0.8961038961038961
1969-08-24,84.0,0.8636363636363638
1969-08-25,83.5,0.8571428571428572
1969-08-26,85.0,0.8766233766233766
1969-08-27,82.0,0.8376623376623378
1969-08-28,80.5,0.8181818181818181
1969-08-29,83.5,0.8571428571428572
1969-08-30,83.5,0.8571428571428572
1969-08-31,83.5,0.8571428571428572
1969-09-01,83.5,0.8571428571428572
1969-09-02,81.5,0.8311688311688312
1969-09-03,81.5,0.8311688311688312
1969-09-04,82.5,0.8441558441558441
1969-09-05,82.5,0.8441558441558441
1969-09-06,84.0,0.8636363636363638
1969-09-07,83.5,0.8571428571428572
1969-09-08,85.5,0.8831168831168832
1969-09-09,83.5,0.8571428571428572
1969-09-10,80.5,0.8181818181818181
1969-09-11,78.0,0.7857142857142858
1969-09-12,76.5,0.7662337662337663
1969-09-13,75.5,0.7532467532467533
1969-09-14,82.0,0.8376623376623378
1969-09-15,83.0,0.8506493506493507
1969-09-16,83.0,0.8506493506493507
1969-09-17,81.0,0.8246753246753247
1969-09-18,83.0,0.8506493506493507
1969-09-19,82.5,0.8441558441558441
1969-09-20,82.5,0.8441558441558441
1969-09-21,81.0,0.8246753246753247
1969-09-22,81.0,0.8246753246753247
1969-09-23,79.0,0.7987012987012987
1969-09-24,79.5,0.8051948051948052
1969-09-25,79.5,0.8051948051948052
1969-09-26,79.5,0.8051948051948052
1969-09-27,80.5,0.8181818181818181
1969-09-28,81.0,0.8246753246753247
1969-09-29,79.0,0.7987012987012987
1969-09-30,77.0,0.7727272727272727
1969-10-01,78.5,0.7922077922077924
1969-10-02,78.5,0.7922077922077924
1969-10-03,81.5,0.8311688311688312
1969-10-04,80.5,0.8181818181818181
1969-10-05,80.0,0.8116883116883118
1969-10-06,82.5,0.8441558441558441
1969-10-07,77.5,0.7792207792207793
1969-10-08,77.5,0.7792207792207793
1969-10-09,80.5,0.8181818181818181
1969-10-10,82.5,0.8441558441558441
1969-10-11,85.0,0.8766233766233766
1969-10-12,80.5,0.8181818181818181
1969-10-13,62.5,0.5844155844155845
1969-10-14,61.5,0.5714285714285715
1969-10-15,63.0,0.5909090909090909
1969-10-16,69.5,0.6753246753246753
1969-10-17,72.0,0.7077922077922079
1969-10-18,71.5,0.7012987012987013
1969-10-19,77.0,0.7727272727272727
1969-10-20,79.5,0.8051948051948052
1969-10-21,81.0,0.8246753246753247
1969-10-22,74.0,0.7337662337662338
1969-10-23,67.5,0.6493506493506493
1969-10-24,65.5,0.6233766233766234
1969-10-25,74.5,0.7402597402597403
1969-10-26,76.0,0.7597402597402598
1969-10-27,73.5,0.7272727272727273
1969-10-28,66.5,0.6363636363636364
1969-10-29,64.5,0.6103896103896104
1969-10-30,67.0,0.6428571428571429
1969-10-31,60.5,0.5584415584415585
1969-11-01,58.0,0.525974025974026
1969-11-02,59.0,0.538961038961039
1969-11-03,53.5,0.4675324675324676
1969-11-04,56.0,0.5
1969-11-05,58.5,0.5324675324675325
1969-11-06,66.5,0.6363636363636364
1969-11-07,75.0,0.7467532467532468
1969-11-08,70.5,0.6883116883116883
1969-11-09,72.0,0.7077922077922079
1969-11-10,74.5,0.7402597402597403
1969-11-11,76.5,0.7662337662337663
1969-11-12,72.5,0.7142857142857143
1969-11-13,70.0,0.6818181818181819
1969-11-14,47.5,0.38961038961038963
1969-11-15,46.5,0.37662337662337664
1969-11-16,59.0,0.538961038961039
1969-11-17,74.0,0.7337662337662338
1969-11-18,59.0,0.538961038961039
1969-11-19,46.0,0.3701298701298702
1969-11-20,47.5,0.38961038961038963
1969-11-21,50.0,0.42207792207792205
1969-11-22,60.5,0.5584415584415585
1969-11-23,69.0,0.6688311688311689
1969-11-24,64.0,0.6038961038961039
1969-11-25,66.0,0.6298701298701299
1969-11-26,65.0,0.6168831168831169
1969-11-27,59.0,0.538961038961039
1969-11-28,50.0,0.42207792207792205
1969-11-29,49.5,0.4155844155844156
1969-11-30,50.0,0.42207792207792205
1969-12-01,56.5,0.5064935064935066
1969-12-02,61.5,0.5714285714285715
1969-12-03,58.0,0.525974025974026
1969-12-04,57.0,0.512987012987013
1969-12-05,55.0,0.487012987012987
1969-12-06,52.5,0.4545454545454546
1969-12-07,48.5,0.4025974025974026
1969-12-08,45.0,0.3571428571428572
1969-12-09,52.5,0.4545454545454546
1969-12-10,57.5,0.5194805194805195
1969-12-11,54.0,0.474025974025974
1969-12-12,53.0,0.461038961038961
1969-12-13,61.0,0.564935064935065
1969-12-14,65.5,0.6233766233766234
1969-12-15,65.5,0.6233766233766234
1969-12-16,58.5,0.5324675324675325
1969-12-17,64.0,0.6038961038961039
1969-12-18,67.5,0.6493506493506493
1969-12-19,67.0,0.6428571428571429
1969-12-20,60.5,0.5584415584415585
1969-12-21,59.0,0.538961038961039
1969-12-22,55.5,0.49350649350649356
1969-12-23,60.5,0.5584415584415585
1969-12-24,61.5,0.5714285714285715
1969-12-25,56.5,0.5064935064935066
1969-12-26,49.0,0.40909090909090906
1969-12-27,65.5,0.6233766233766234
1969-12-28,68.5,0.6623376623376623
1969-12-29,54.5,0.48051948051948057
1969-12-30,38.0,0.26623376623376627
1969-12-31,36.5,0.24675324675324678
1970-01-01,42.0,0.31818181818181823
1970-01-02,40.0,0.29220779220779225
1970-01-03,42.5,0.3246753246753247
1970-01-04,42.5,0.3246753246753247
1970-01-05,45.5,0.36363636363636365
1970-01-06,32.5,0.19480519480519481
1970-01-07,31.5,0.18181818181818182
1970-01-08,38.0,0.26623376623376627
1970-01-09,38.0,0.26623376623376627
1970-01-10,49.0,0.40909090909090906
1970-01-11,59.5,0.5454545454545455
1970-01-12,47.5,0.38961038961038963
1970-01-13,40.0,0.29220779220779225
1970-01-14,46.0,0.3701298701298702
1970-01-15,49.0,0.40909090909090906
1970-01-16,50.5,0.4285714285714286
1970-01-17,54.5,0.48051948051948057
1970-01-18,40.0,0.29220779220779225
1970-01-19,36.5,0.24675324675324678
1970-01-20,47.5,0.38961038961038963
1970-01-21,39.5,0.2857142857142857
1970-01-22,41.0,0.30519480519480524
1970-01-23,54.0,0.474025974025974
1970-01-24,62.5,0.5844155844155845
1970-01-25,70.0,0.6818181818181819
1970-01-26,70.5,0.6883116883116883
1970-01-27,71.0,0.6948051948051949
1970-01-28,73.5,0.7272727272727273
1970-01-29,59.5,0.5454545454545455
1970-01-30,48.0,0.39610389610389607
1970-01-31,46.0,0.3701298701298702
1970-02-01,58.0,0.525974025974026
1970-02-02,48.0,0.39610389610389607
1970-02-03,39.5,0.2857142857142857
1970-02-04,49.0,0.40909090909090906
1970-02-05,61.5,0.5714285714285715
1970-02-06,57.5,0.5194805194805195
1970-02-07,60.5,0.5584415584415585
1970-02-08,62.5,0.5844155844155845
1970-02-09,54.0,0.474025974025974
1970-02-10,48.0,0.39610389610389607
1970-02-11,59.0,0.538961038961039
1970-02-12,56.5,0.5064935064935066
1970-02-13,61.0,0.564935064935065
1970-02-14,68.5,0.6623376623376623
1970-02-15,57.5,0.5194805194805195
1970-02-16,50.5,0.4285714285714286
1970-02-17,53.0,0.461038961038961
1970-02-18,63.0,0.5909090909090909
1970-02-19,59.5,0.5454545454545455
1970-02-20,55.0,0.487012987012987
1970-02-21,54.0,0.474025974025974
1970-02-22,55.5,0.49350649350649356
1970-02-23,59.0,0.538961038961039
1970-02-24,62.0,0.577922077922078
1970-02-25,58.5,0.5324675324675325
1970-02-26,52.0,0.44805194805194803
1970-02-27,55.0,0.487012987012987
1970-02-28,67.5,0.6493506493506493
1970-03-01,66.5,0.6363636363636364
1970-03-02,70.0,0.6818181818181819
1970-03-03,69.0,0.6688311688311689
1970-03-04,64.0,0.6038961038961039
1970-03-05,63.5,0.5974025974025975
1970-03-06,63.0,0.5909090909090909
1970-03-07,56.5,0.5064935064935066
1970-03-08,60.0,0.551948051948052
1970-03-09,61.0,0.564935064935065
1970-03-10,62.5,0.5844155844155845
1970-03-11,53.5,0.4675324675324676
1970-03-12,43.5,0.33766233766233766
1970-03-13,48.0,0.39610389610389607
1970-03-14,51.5,0.4415584415584416
1970-03-15,58.5,0.5324675324675325
1970-03-16,64.0,0.6038961038961039
1970-03-17,55.0,0.487012987012987
1970-03-18,54.5,0.48051948051948057
1970-03-19,63.0,0.5909090909090909
1970-03-20,51.0,0.43506493506493504
1970-03-21,46.5,0.37662337662337664
1970-03-22,49.5,0.4155844155844156
1970-03-23,60.0,0.551948051948052
1970-03-24,64.5,0.6103896103896104
1970-03-25,68.5,0.6623376623376623
1970-03-26,57.5,0.5194805194805195
1970-03-27,57.5,0.5194805194805195
1970-03-28,62.5,0.5844155844155845
1970-03-29,56.0,0.5
1970-03-30,63.0,0.5909090909090909
1970-03-31,68.0,0.6558441558441559
1970-04-01,67.5,0.6493506493506493
1970-04-02,57.0,0.512987012987013
1970-04-03,59.5,0.5454545454545455
1970-04-04,66.5,0.6363636363636364
1970-04-05,58.5,0.5324675324675325
1970-04-06,62.0,0.577922077922078
1970-04-07,63.5,0.5974025974025975
1970-04-08,68.5,0.6623376623376623
1970-04-09,69.5,0.6753246753246753
1970-04-10,67.0,0.6428571428571429
1970-04-11,70.0,0.6818181818181819
1970-04-12,72.5,0.7142857142857143
1970-04-13,75.5,0.7532467532467533
1970-04-14,70.0,0.6818181818181819
1970-04-15,73.0,0.7207792207792209
1970-04-16,78.0,0.7857142857142858
1970-04-17,77.0,0.7727272727272727
1970-04-18,76.5,0.7662337662337663
1970-04-19,69.5,0.6753246753246753
1970-04-20,72.5,0.7142857142857143
1970-04-21,72.0,0.7077922077922079
