date,temperature,normalized_temp
2009-05-19,67.5,0.64
2009-05-20,68.5,0.6533333333333334
2009-05-21,71.0,0.6866666666666668
2009-05-22,72.5,0.7066666666666667
2009-05-23,75.0,0.74
2009-05-24,74.5,0.7333333333333334
2009-05-25,75.5,0.7466666666666668
2009-05-26,78.0,0.78
2009-05-27,79.0,0.7933333333333334
2009-05-28,78.5,0.7866666666666666
2009-05-29,79.5,0.8
2009-05-30,80.0,0.8066666666666666
2009-05-31,79.0,0.7933333333333334
2009-06-01,78.0,0.78
2009-06-02,78.5,0.7866666666666666
2009-06-03,79.5,0.8
2009-06-04,80.0,0.8066666666666666
2009-06-05,76.5,0.76
2009-06-06,78.0,0.78
2009-06-07,80.0,0.8066666666666666
2009-06-08,82.0,0.8333333333333335
2009-06-09,82.0,0.8333333333333335
2009-06-10,84.5,0.8666666666666667
2009-06-11,87.0,0.9000000000000001
2009-06-12,87.0,0.9000000000000001
2009-06-13,87.0,0.9000000000000001
2009-06-14,87.5,0.9066666666666667
2009-06-15,87.5,0.9066666666666667
2009-06-16,88.0,0.9133333333333333
2009-06-17,88.0,0.9133333333333333
2009-06-18,87.0,0.9000000000000001
2009-06-19,86.5,0.8933333333333333
2009-06-20,85.5,0.8800000000000001
2009-06-21,87.5,0.9066666666666667
2009-06-22,87.0,0.9000000000000001
2009-06-23,87.0,0.9000000000000001
2009-06-24,87.0,0.9000000000000001
2009-06-25,88.0,0.9133333333333333
2009-06-26,90.0,0.9400000000000002
2009-06-27,90.0,0.9400000000000002
2009-06-28,88.5,0.9200000000000002
2009-06-29,88.5,0.9200000000000002
2009-06-30,89.5,0.9333333333333333
2009-07-01,86.0,0.8866666666666667
2009-07-02,86.0,0.8866666666666667
2009-07-03,88.0,0.9133333333333333
2009-07-04,88.0,0.9133333333333333
2009-07-05,90.0,0.9400000000000002
2009-07-06,90.0,0.9400000000000002
2009-07-07,85.5,0.8800000000000001
2009-07-08,86.5,0.8933333333333333
2009-07-09,89.5,0.9333333333333333
2009-07-10,89.5,0.9333333333333333
2009-07-11,88.0,0.9133333333333333
2009-07-12,87.5,0.9066666666666667
2009-07-13,88.0,0.9133333333333333
2009-07-14,87.5,0.9066666666666667
2009-07-15,88.5,0.9200000000000002
2009-07-16,88.5,0.9200000000000002
2009-07-17,89.0,0.9266666666666667
2009-07-18,86.5,0.8933333333333333
2009-07-19,86.0,0.8866666666666667
2009-07-20,87.5,0.9066666666666667
2009-07-21,88.5,0.9200000000000002
2009-07-22,89.0,0.9266666666666667
2009-07-23,89.5,0.9333333333333333
2009-07-24,88.5,0.9200000000000002
2009-07-25,86.0,0.8866666666666667
2009-07-26,87.5,0.9066666666666667
2009-07-27,89.0,0.9266666666666667
2009-07-28,89.5,0.9333333333333333
2009-07-29,89.5,0.9333333333333333
2009-07-30,88.5,0.9200000000000002
2009-07-31,84.0,0.8600000000000001
2009-08-01,87.5,0.9066666666666667
2009-08-02,89.0,0.9266666666666667
2009-08-03,86.5,0.8933333333333333
2009-08-04,87.5,0.9066666666666667
2009-08-05,87.5,0.9066666666666667
2009-08-06,87.5,0.9066666666666667
2009-08-07,89.0,0.9266666666666667
2009-08-08,87.5,0.9066666666666667
2009-08-09,88.0,0.9133333333333333
2009-08-10,89.0,0.9266666666666667
2009-08-11,89.0,0.9266666666666667
2009-08-12,89.0,0.9266666666666667
2009-08-13,87.5,0.9066666666666667
2009-08-14,85.5,0.8800000000000001
2009-08-15,87.5,0.9066666666666667
2009-08-16,88.5,0.9200000000000002
2009-08-17,88.0,0.9133333333333333
2009-08-18,88.0,0.9133333333333333
2009-08-19,87.5,0.9066666666666667
2009-08-20,87.0,0.9000000000000001
2009-08-21,89.0,0.9266666666666667
2009-08-22,87.0,0.9000000000000001
2009-08-23,87.5,0.9066666666666667
2009-08-24,88.0,0.9133333333333333
2009-08-25,88.5,0.9200000000000002
2009-08-26,88.0,0.9133333333333333
2009-08-27,87.0,0.9000000000000001
2009-08-28,86.0,0.8866666666666667
2009-08-29,84.5,0.8666666666666667
2009-08-30,84.5,0.8666666666666667
2009-08-31,84.0,0.8600000000000001
2009-09-01,80.5,0.8133333333333335
2009-09-02,79.5,0.8
2009-09-03,81.5,0.8266666666666667
2009-09-04,84.0,0.8600000000000001
2009-09-05,81.5,0.8266666666666667
2009-09-06,81.5,0.8266666666666667
2009-09-07,81.5,0.8266666666666667
2009-09-08,82.5,0.8400000000000001
2009-09-09,83.0,0.8466666666666667
2009-09-10,78.5,0.7866666666666666
2009-09-11,74.5,0.7333333333333334
2009-09-12,75.5,0.7466666666666668
2009-09-13,76.0,0.7533333333333334
2009-09-14,77.0,0.7666666666666668
2009-09-15,74.5,0.7333333333333334
2009-09-16,78.5,0.7866666666666666
2009-09-17,80.5,0.8133333333333335
2009-09-18,79.0,0.7933333333333334
2009-09-19,79.0,0.7933333333333334
2009-09-20,78.5,0.7866666666666666
2009-09-21,80.0,0.8066666666666666
2009-09-22,82.0,0.8333333333333335
2009-09-23,66.0,0.62
2009-09-24,61.0,0.5533333333333333
2009-09-25,61.5,0.56
2009-09-26,72.0,0.7000000000000001
2009-09-27,77.5,0.7733333333333334
2009-09-28,79.5,0.8
2009-09-29,78.0,0.78
2009-09-30,,
2009-10-01,80.0,0.8066666666666666
2009-10-02,79.0,0.7933333333333334
2009-10-03,75.0,0.74
2009-10-04,70.5,0.68
2009-10-05,77.0,0.7666666666666668
2009-10-06,78.0,0.78
2009-10-07,83.5,0.8533333333333335
2009-10-08,83.0,0.8466666666666667
2009-10-09,76.0,0.7533333333333334
2009-10-10,60.0,0.54
2009-10-11,57.5,0.5066666666666667
2009-10-12,57.0,0.5
2009-10-13,65.5,0.6133333333333334
2009-10-14,76.5,0.76
2009-10-15,81.0,0.8200000000000001
2009-10-16,76.0,0.7533333333333334
2009-10-17,64.0,0.5933333333333334
2009-10-18,63.5,0.5866666666666667
2009-10-19,63.5,0.5866666666666667
2009-10-20,66.0,0.62
2009-10-21,70.5,0.68
2009-10-22,71.0,0.6866666666666668
2009-10-23,61.5,0.56
2009-10-24,60.0,0.54
2009-10-25,62.0,0.5666666666666668
2009-10-26,71.0,0.6866666666666668
2009-10-27,52.5,0.44000000000000006
2009-10-28,56.5,0.4933333333333334
2009-10-29,62.0,0.5666666666666668
2009-10-30,69.0,0.66
2009-10-31,56.5,0.4933333333333334
2009-11-01,57.0,0.5
2009-11-02,59.0,0.5266666666666667
2009-11-03,59.0,0.5266666666666667
2009-11-04,60.5,0.5466666666666667
2009-11-05,62.0,0.5666666666666668
2009-11-06,62.5,0.5733333333333334
2009-11-07,62.0,0.5666666666666668
2009-11-08,66.0,0.62
2009-11-09,66.0,0.62
2009-11-10,66.5,0.6266666666666667
2009-11-11,66.0,0.62
2009-11-12,64.5,0.6000000000000001
2009-11-13,62.5,0.5733333333333334
2009-11-14,65.0,0.6066666666666667
2009-11-15,67.0,0.6333333333333334
2009-11-16,65.0,0.6066666666666667
2009-11-17,50.0,0.40666666666666673
2009-11-18,51.5,0.42666666666666675
2009-11-19,53.0,0.44666666666666666
2009-11-20,59.5,0.5333333333333333
2009-11-21,57.0,0.5
2009-11-22,55.5,0.4800000000000001
2009-11-23,56.0,0.4866666666666667
2009-11-24,62.0,0.5666666666666668
2009-11-25,52.0,0.43333333333333335
2009-11-26,51.5,0.42666666666666675
2009-11-27,52.5,0.44000000000000006
2009-11-28,54.0,0.4600000000000001
2009-11-29,59.5,0.5333333333333333
2009-11-30,59.0,0.5266666666666667
2009-12-01,52.0,0.43333333333333335
2009-12-02,43.5,0.32000000000000006
2009-12-03,43.5,0.32000000000000006
2009-12-04,39.5,0.2666666666666667
2009-12-05,33.0,0.18
2009-12-06,36.5,0.22666666666666668
2009-12-07,,
2009-12-08,51.0,0.42000000000000004
2009-12-09,50.5,0.41333333333333333
2009-12-10,40.0,0.2733333333333333
2009-12-11,42.0,0.30000000000000004
2009-12-12,44.0,0.32666666666666666
2009-12-13,50.0,0.40666666666666673
2009-12-14,60.0,0.54
2009-12-15,58.0,0.5133333333333334
2009-12-16,47.0,0.3666666666666667
2009-12-17,44.0,0.32666666666666666
2009-12-18,46.5,0.36
2009-12-19,52.0,0.43333333333333335
2009-12-20,49.0,0.3933333333333333
2009-12-21,49.5,0.4
2009-12-22,52.0,0.43333333333333335
2009-12-23,63.5,0.5866666666666667
2009-12-24,58.0,0.5133333333333334
2009-12-25,40.5,0.28
2009-12-26,40.0,0.2733333333333333
2009-12-27,45.0,0.3400000000000001
2009-12-28,46.5,0.36
2009-12-29,43.5,0.32000000000000006
2009-12-30,40.5,0.28
2009-12-31,49.5,0.4
2010-01-01,55.5,0.4800000000000001
2010-01-02,43.5,0.32000000000000006
2010-01-03,43.0,0.31333333333333335
2010-01-04,46.0,0.3533333333333334
2010-01-05,39.0,0.26
2010-01-06,40.0,0.2733333333333333
2010-01-07,46.5,0.36
2010-01-08,33.5,0.1866666666666667
2010-01-09,25.0,0.07333333333333336
2010-01-10,30.0,0.14
2010-01-11,35.5,0.21333333333333337
2010-01-12,42.0,0.30000000000000004
2010-01-13,55.5,0.4800000000000001
2010-01-14,51.5,0.42666666666666675
2010-01-15,56.0,0.4866666666666667
2010-01-16,49.0,0.3933333333333333
2010-01-17,50.0,0.40666666666666673
2010-01-18,51.0,0.42000000000000004
2010-01-19,61.0,0.5533333333333333
2010-01-20,65.0,0.6066666666666667
2010-01-21,60.0,0.54
2010-01-22,62.0,0.5666666666666668
2010-01-23,62.5,0.5733333333333334
2010-01-24,,
2010-01-25,51.0,0.42000000000000004
2010-01-26,52.5,0.44000000000000006
2010-01-27,56.0,0.4866666666666667
2010-01-28,62.5,0.5733333333333334
2010-01-29,55.5,0.4800000000000001
2010-01-30,41.0,0.28666666666666674
2010-01-31,41.5,0.29333333333333333
2010-02-01,34.0,0.19333333333333336
2010-02-02,41.5,0.29333333333333333
2010-02-03,50.0,0.40666666666666673
2010-02-04,50.0,0.40666666666666673
2010-02-05,46.5,0.36
2010-02-06,55.0,0.4733333333333334
2010-02-07,50.5,0.41333333333333333
2010-02-08,52.0,0.43333333333333335
2010-02-09,55.5,0.4800000000000001
2010-02-10,43.5,0.32000000000000006
2010-02-11,38.0,0.2466666666666667
2010-02-12,39.5,0.2666666666666667
2010-02-13,42.0,0.30000000000000004
2010-02-14,45.0,0.3400000000000001
2010-02-15,52.0,0.43333333333333335
2010-02-16,43.0,0.31333333333333335
2010-02-17,45.5,0.3466666666666667
2010-02-18,46.0,0.3533333333333334
2010-02-19,49.5,0.4
2010-02-20,54.5,0.4666666666666667
2010-02-21,61.0,0.5533333333333333
2010-02-22,60.5,0.5466666666666667
2010-02-23,50.0,0.40666666666666673
2010-02-24,35.0,0.20666666666666667
2010-02-25,44.5,0.33333333333333337
2010-02-26,47.5,0.3733333333333334
2010-02-27,50.0,0.40666666666666673
2010-02-28,51.5,0.42666666666666675
2010-03-01,54.5,0.4666666666666667
2010-03-02,49.5,0.4
2010-03-03,49.5,0.4
2010-03-04,52.5,0.44000000000000006
2010-03-05,56.0,0.4866666666666667
2010-03-06,56.5,0.4933333333333334
2010-03-07,60.0,0.54
2010-03-08,59.5,0.5333333333333333
2010-03-09,67.0,0.6333333333333334
2010-03-10,67.0,0.6333333333333334
2010-03-11,63.0,0.5800000000000001
2010-03-12,61.0,0.5533333333333333
2010-03-13,58.0,0.5133333333333334
2010-03-14,60.0,0.54
2010-03-15,64.5,0.6000000000000001
2010-03-16,62.0,0.5666666666666668
2010-03-17,54.5,0.4666666666666667
2010-03-18,59.0,0.5266666666666667
2010-03-19,57.5,0.5066666666666667
2010-03-20,63.5,0.5866666666666667
2010-03-21,45.0,0.3400000000000001
2010-03-22,50.0,0.40666666666666673
2010-03-23,54.5,0.4666666666666667
2010-03-24,61.0,0.5533333333333333
2010-03-25,58.5,0.52
2010-03-26,57.5,0.5066666666666667
2010-03-27,58.0,0.5133333333333334
2010-03-28,67.5,0.64
2010-03-29,58.0,0.5133333333333334
2010-03-30,59.0,0.5266666666666667
2010-03-31,62.5,0.5733333333333334
2010-04-01,72.0,0.7000000000000001
2010-04-02,72.0,0.7000000000000001
2010-04-03,66.0,0.62
2010-04-04,67.0,0.6333333333333334
2010-04-05,75.0,0.74
2010-04-06,76.0,0.7533333333333334
2010-04-07,75.5,0.7466666666666668
2010-04-08,61.5,0.56
2010-04-09,58.0,0.5133333333333334
2010-04-10,57.0,0.5
2010-04-11,68.0,0.6466666666666667
2010-04-12,66.0,0.62
2010-04-13,68.0,0.6466666666666667
2010-04-14,68.5,0.6533333333333334
2010-04-15,69.5,0.6666666666666667
2010-04-16,67.5,0.64
2010-04-17,70.5,0.68
2010-04-18,66.5,0.6266666666666667
2010-04-19,66.0,0.62
2010-04-20,61.0,0.5533333333333333
2010-04-21,65.5,0.6133333333333334
2010-04-22,67.5,0.64
2010-04-23,69.0,0.66
2010-04-24,69.5,0.6666666666666667
2010-04-25,67.5,0.64
2010-04-26,68.5,0.6533333333333334
2010-04-27,70.0,0.6733333333333333
2010-04-28,63.0,0.5800000000000001
2010-04-29,65.0,0.6066666666666667
2010-04-30,75.0,0.74
2010-05-01,76.0,0.7533333333333334
2010-05-02,74.0,0.7266666666666667
2010-05-03,69.5,0.6666666666666667
2010-05-04,68.5,0.6533333333333334
2010-05-05,70.0,0.6733333333333333
2010-05-06,75.0,0.74
2010-05-07,77.0,0.7666666666666668
2010-05-08,81.0,0.8200000000000001
2010-05-09,71.5,0.6933333333333334
2010-05-10,75.0,0.74
2010-05-11,78.5,0.7866666666666666
2010-05-12,79.5,0.8
2010-05-13,80.5,0.8133333333333335
2010-05-14,78.5,0.7866666666666666
2010-05-15,67.5,0.64
2010-05-16,73.0,0.7133333333333334
2010-05-17,74.5,0.7333333333333334
2010-05-18,76.5,0.76
2010-05-19,76.0,0.7533333333333334
2010-05-20,76.5,0.76
2010-05-21,77.5,0.7733333333333334
2010-05-22,81.0,0.8200000000000001
2010-05-23,81.0,0.8200000000000001
2010-05-24,81.5,0.8266666666666667
2010-05-25,79.0,0.7933333333333334
2010-05-26,76.0,0.7533333333333334
2010-05-27,78.5,0.7866666666666666
2010-05-28,78.5,0.7866666666666666
2010-05-29,80.0,0.8066666666666666
2010-05-30,81.5,0.8266666666666667
2010-05-31,79.5,0.8
2010-06-01,80.0,0.8066666666666666
2010-06-02,81.0,0.8200000000000001
2010-06-03,79.0,0.7933333333333334
2010-06-04,71.5,0.6933333333333334
2010-06-05,78.5,0.7866666666666666
2010-06-06,81.0,0.8200000000000001
2010-06-07,84.0,0.8600000000000001
2010-06-08,82.0,0.8333333333333335
2010-06-09,77.0,0.7666666666666668
2010-06-10,82.5,0.8400000000000001
2010-06-11,84.5,0.8666666666666667
2010-06-12,84.5,0.8666666666666667
2010-06-13,85.0,0.8733333333333333
2010-06-14,85.0,0.8733333333333333
2010-06-15,84.0,0.8600000000000001
2010-06-16,84.0,0.8600000000000001
2010-06-17,82.0,0.8333333333333335
2010-06-18,82.5,0.8400000000000001
2010-06-19,85.0,0.8733333333333333
2010-06-20,84.0,0.8600000000000001
2010-06-21,84.0,0.8600000000000001
2010-06-22,84.0,0.8600000000000001
2010-06-23,84.0,0.8600000000000001
2010-06-24,84.5,0.8666666666666667
2010-06-25,85.0,0.8733333333333333
2010-06-26,85.5,0.8800000000000001
2010-06-27,85.0,0.8733333333333333
2010-06-28,85.5,0.8800000000000001
2010-06-29,84.5,0.8666666666666667
2010-06-30,83.0,0.8466666666666667
2010-07-01,80.5,0.8133333333333335
2010-07-02,78.5,0.7866666666666666
2010-07-03,83.0,0.8466666666666667
2010-07-04,83.5,0.8533333333333335
2010-07-05,82.0,0.8333333333333335
2010-07-06,82.0,0.8333333333333335
2010-07-07,83.0,0.8466666666666667
2010-07-08,85.0,0.8733333333333333
2010-07-09,77.5,0.7733333333333334
2010-07-10,81.5,0.8266666666666667
2010-07-11,84.0,0.8600000000000001
2010-07-12,83.5,0.8533333333333335
2010-07-13,84.5,0.8666666666666667
2010-07-14,85.5,0.8800000000000001
2010-07-15,85.0,0.8733333333333333
2010-07-16,85.0,0.8733333333333333
2010-07-17,85.0,0.8733333333333333
2010-07-18,85.5,0.8800000000000001
2010-07-19,85.5,0.8800000000000001
2010-07-20,86.0,0.8866666666666667
2010-07-21,83.5,0.8533333333333335
2010-07-22,86.0,0.8866666666666667
2010-07-23,82.0,0.8333333333333335
2010-07-24,84.0,0.8600000000000001
2010-07-25,83.5,0.8533333333333335
2010-07-26,84.0,0.8600000000000001
2010-07-27,82.0,0.8333333333333335
2010-07-28,82.0,0.8333333333333335
2010-07-29,81.5,0.8266666666666667
2010-07-30,83.0,0.8466666666666667
2010-07-31,84.0,0.8600000000000001
2010-08-01,85.5,0.8800000000000001
2010-08-02,84.5,0.8666666666666667
2010-08-03,83.5,0.8533333333333335
2010-08-04,85.5,0.8800000000000001
2010-08-05,84.5,0.8666666666666667
2010-08-06,84.5,0.8666666666666667
2010-08-07,86.0,0.8866666666666667
2010-08-08,86.0,0.8866666666666667
2010-08-09,86.0,0.8866666666666667
2010-08-10,86.5,0.8933333333333333
2010-08-11,87.5,0.9066666666666667
2010-08-12,88.0,0.9133333333333333
2010-08-13,86.5,0.8933333333333333
2010-08-14,87.5,0.9066666666666667
2010-08-15,88.5,0.9200000000000002
2010-08-16,87.5,0.9066666666666667
2010-08-17,87.5,0.9066666666666667
2010-08-18,88.0,0.9133333333333333
2010-08-19,88.0,0.9133333333333333
2010-08-20,88.0,0.9133333333333333
2010-08-21,87.5,0.9066666666666667
2010-08-22,88.0,0.9133333333333333
2010-08-23,88.0,0.9133333333333333
2010-08-24,89.0,0.9266666666666667
2010-08-25,89.5,0.9333333333333333
2010-08-26,86.0,0.8866666666666667
2010-08-27,82.5,0.8400000000000001
2010-08-28,80.5,0.8133333333333335
2010-08-29,81.0,0.8200000000000001
2010-08-30,81.5,0.8266666666666667
2010-08-31,87.5,0.9066666666666667
2010-09-01,87.5,0.9066666666666667
2010-09-02,86.5,0.8933333333333333
2010-09-03,83.0,0.8466666666666667
2010-09-04,77.5,0.7733333333333334
2010-09-05,79.5,0.8
2010-09-06,80.0,0.8066666666666666
2010-09-07,81.5,0.8266666666666667
2010-09-08,75.5,0.7466666666666668
2010-09-09,84.0,0.8600000000000001
2010-09-10,83.5,0.8533333333333335
2010-09-11,83.5,0.8533333333333335
2010-09-12,83.5,0.8533333333333335
2010-09-13,83.5,0.8533333333333335
2010-09-14,83.5,0.8533333333333335
2010-09-15,83.0,0.8466666666666667
2010-09-16,82.5,0.8400000000000001
2010-09-17,81.0,0.8200000000000001
2010-09-18,81.5,0.8266666666666667
2010-09-19,77.5,0.7733333333333334
2010-09-20,75.0,0.74
2010-09-21,76.0,0.7533333333333334
2010-09-22,79.0,0.7933333333333334
2010-09-23,79.0,0.7933333333333334
2010-09-24,81.0,0.8200000000000001
2010-09-25,79.5,0.8
2010-09-26,80.0,0.8066666666666666
2010-09-27,71.0,0.6866666666666668
2010-09-28,65.5,0.6133333333333334
2010-09-29,68.5,0.6533333333333334
2010-09-30,73.0,0.7133333333333334
2010-10-01,72.0,0.7000000000000001
2010-10-02,75.0,0.74
2010-10-03,71.5,0.6933333333333334
2010-10-04,67.5,0.64
2010-10-05,66.0,0.62
2010-10-06,65.0,0.6066666666666667
2010-10-07,64.0,0.5933333333333334
2010-10-08,65.0,0.6066666666666667
2010-10-09,66.0,0.62
2010-10-10,68.0,0.6466666666666667
2010-10-11,74.0,0.7266666666666667
2010-10-12,73.5,0.7200000000000001
2010-10-13,72.0,0.7000000000000001
2010-10-14,70.0,0.6733333333333333
2010-10-15,64.0,0.5933333333333334
2010-10-16,65.0,0.6066666666666667
2010-10-17,66.0,0.62
2010-10-18,70.5,0.68
2010-10-19,72.0,0.7000000000000001
2010-10-20,72.5,0.7066666666666667
2010-10-21,73.5,0.7200000000000001
2010-10-22,74.0,0.7266666666666667
2010-10-23,75.5,0.7466666666666668
2010-10-24,75.5,0.7466666666666668
2010-10-25,77.0,0.7666666666666668
2010-10-26,78.0,0.78
2010-10-27,71.0,0.6866666666666668
2010-10-28,75.5,0.7466666666666668
2010-10-29,61.0,0.5533333333333333
2010-10-30,56.5,0.4933333333333334
2010-10-31,59.5,0.5333333333333333
2010-11-01,67.0,0.6333333333333334
2010-11-02,69.0,0.66
2010-11-03,63.0,0.5800000000000001
2010-11-04,61.0,0.5533333333333333
2010-11-05,53.0,0.44666666666666666
2010-11-06,52.5,0.44000000000000006
2010-11-07,53.5,0.45333333333333337
2010-11-08,56.5,0.4933333333333334
2010-11-09,60.5,0.5466666666666667
2010-11-10,64.5,0.6000000000000001
2010-11-11,66.0,0.62
2010-11-12,72.0,0.7000000000000001
2010-11-13,65.0,0.6066666666666667
2010-11-14,57.0,0.5
2010-11-15,56.0,0.4866666666666667
2010-11-16,61.0,0.5533333333333333
2010-11-17,57.0,0.5
2010-11-18,60.5,0.5466666666666667
2010-11-19,51.5,0.42666666666666675
2010-11-20,53.5,0.45333333333333337
2010-11-21,62.0,0.5666666666666668
2010-11-22,75.0,0.74
2010-11-23,76.0,0.7533333333333334
2010-11-24,75.5,0.7466666666666668
2010-11-25,77.5,0.7733333333333334
2010-11-26,61.5,0.56
2010-11-27,44.0,0.32666666666666666
2010-11-28,45.0,0.3400000000000001
2010-11-29,56.5,0.4933333333333334
2010-11-30,64.0,0.5933333333333334
2010-12-01,45.0,0.3400000000000001
2010-12-02,47.5,0.3733333333333334
2010-12-03,53.5,0.45333333333333337
2010-12-04,59.5,0.5333333333333333
2010-12-05,58.0,0.5133333333333334
2010-12-06,47.5,0.3733333333333334
2010-12-07,46.5,0.36
2010-12-08,51.0,0.42000000000000004
2010-12-09,44.5,0.33333333333333337
2010-12-10,47.5,0.3733333333333334
2010-12-11,56.0,0.4866666666666667
2010-12-12,59.0,0.5266666666666667
2010-12-13,44.5,0.33333333333333337
2010-12-14,45.0,0.3400000000000001
2010-12-15,54.5,0.4666666666666667
2010-12-16,63.0,0.5800000000000001
2010-12-17,52.0,0.43333333333333335
2010-12-18,46.0,0.3533333333333334
2010-12-19,46.5,0.36
2010-12-20,51.0,0.42000000000000004
2010-12-21,66.5,0.6266666666666667
2010-12-22,66.0,0.62
2010-12-23,60.0,0.54
2010-12-24,62.5,0.5733333333333334
2010-12-25,54.5,0.4666666666666667
2010-12-26,40.0,0.2733333333333333
2010-12-27,40.5,0.28
2010-12-28,44.5,0.33333333333333337
2010-12-29,56.5,0.4933333333333334
2010-12-30,60.0,0.54
2010-12-31,68.0,0.6466666666666667
2011-01-01,58.0,0.5133333333333334
2011-01-02,47.5,0.3733333333333334
2011-01-03,46.0,0.3533333333333334
2011-01-04,51.0,0.42000000000000004
2011-01-05,58.0,0.5133333333333334
2011-01-06,53.5,0.45333333333333337
2011-01-07,51.0,0.42000000000000004
2011-01-08,55.0,0.4733333333333334
2011-01-09,54.0,0.4600000000000001
2011-01-10,47.0,0.3666666666666667
2011-01-11,40.0,0.2733333333333333
2011-01-12,39.5,0.2666666666666667
2011-01-13,36.5,0.22666666666666668
2011-01-14,38.5,0.2533333333333334
2011-01-15,43.5,0.32000000000000006
2011-01-16,51.5,0.42666666666666675
2011-01-17,47.5,0.3733333333333334
2011-01-18,50.5,0.41333333333333333
2011-01-19,56.0,0.4866666666666667
2011-01-20,53.5,0.45333333333333337
2011-01-21,45.5,0.3466666666666667
2011-01-22,41.0,0.28666666666666674
2011-01-23,46.5,0.36
2011-01-24,48.5,0.3866666666666667
2011-01-25,53.5,0.45333333333333337
2011-01-26,45.5,0.3466666666666667
2011-01-27,46.0,0.3533333333333334
2011-01-28,54.0,0.4600000000000001
2011-01-29,56.5,0.4933333333333334
2011-01-30,64.0,0.5933333333333334
2011-01-31,67.0,0.6333333333333334
2011-02-01,58.5,0.52
2011-02-02,30.0,0.14
2011-02-03,24.0,0.06
2011-02-04,24.5,0.06666666666666665
2011-02-05,33.5,0.1866666666666667
2011-02-06,46.5,0.36
2011-02-07,54.5,0.4666666666666667
2011-02-08,45.5,0.3466666666666667
2011-02-09,49.0,0.3933333333333333
2011-02-10,29.0,0.1266666666666667
2011-02-11,33.5,0.1866666666666667
2011-02-12,39.5,0.2666666666666667
2011-02-13,46.0,0.3533333333333334
2011-02-14,52.5,0.44000000000000006
2011-02-15,60.5,0.5466666666666667
2011-02-16,69.0,0.66
2011-02-17,66.5,0.6266666666666667
2011-02-18,71.0,0.6866666666666668
2011-02-19,70.5,0.68
2011-02-20,69.5,0.6666666666666667
2011-02-21,72.5,0.7066666666666667
2011-02-22,67.0,0.6333333333333334
2011-02-23,61.0,0.5533333333333333
2011-02-24,71.5,0.6933333333333334
2011-02-25,66.0,0.62
2011-02-26,61.0,0.5533333333333333
2011-02-27,70.0,0.6733333333333333
2011-02-28,74.0,0.7266666666666667
2011-03-01,60.5,0.5466666666666667
2011-03-02,58.5,0.52
2011-03-03,61.0,0.5533333333333333
2011-03-04,66.0,0.62
2011-03-05,66.5,0.6266666666666667
2011-03-06,52.0,0.43333333333333335
2011-03-07,52.5,0.44000000000000006
2011-03-08,61.5,0.56
2011-03-09,70.0,0.6733333333333333
2011-03-10,58.0,0.5133333333333334
2011-03-11,58.0,0.5133333333333334
2011-03-12,59.0,0.5266666666666667
2011-03-13,70.5,0.68
2011-03-14,70.0,0.6733333333333333
2011-03-15,62.0,0.5666666666666668
2011-03-16,63.5,0.5866666666666667
2011-03-17,73.0,0.7133333333333334
2011-03-18,75.5,0.7466666666666668
2011-03-19,76.0,0.7533333333333334
2011-03-20,74.0,0.7266666666666667
2011-03-21,73.0,0.7133333333333334
2011-03-22,73.5,0.7200000000000001
2011-03-23,75.0,0.74
2011-03-24,75.0,0.74
2011-03-25,73.5,0.7200000000000001
2011-03-26,76.0,0.7533333333333334
2011-03-27,76.5,0.76
2011-03-28,66.0,0.62
2011-03-29,60.0,0.54
2011-03-30,62.0,0.5666666666666668
2011-03-31,58.5,0.52
2011-04-01,64.0,0.5933333333333334
2011-04-02,78.5,0.7866666666666666
2011-04-03,77.5,0.7733333333333334
2011-04-04,77.0,0.7666666666666668
2011-04-05,60.5,0.5466666666666667
2011-04-06,59.0,0.5266666666666667
2011-04-07,67.5,0.64
2011-04-08,76.5,0.76
2011-04-09,81.0,0.8200000000000001
2011-04-10,80.5,0.8133333333333335
2011-04-11,78.5,0.7866666666666666
2011-04-12,67.0,0.6333333333333334
2011-04-13,67.5,0.64
2011-04-14,67.5,0.64
2011-04-15,77.0,0.7666666666666668
2011-04-16,67.0,0.6333333333333334
2011-04-17,64.0,0.5933333333333334
2011-04-18,67.0,0.6333333333333334
2011-04-19,82.0,0.8333333333333335
2011-04-20,82.5,0.8400000000000001
2011-04-21,80.5,0.8133333333333335
2011-04-22,82.0,0.8333333333333335
2011-04-23,82.0,0.8333333333333335
2011-04-24,82.0,0.8333333333333335
2011-04-25,81.0,0.8200000000000001
2011-04-26,81.5,0.8266666666666667
2011-04-27,84.0,0.8600000000000001
2011-04-28,74.0,0.7266666666666667
2011-04-29,69.0,0.66
2011-04-30,73.0,0.7133333333333334
2011-05-01,82.5,0.8400000000000001
2011-05-02,71.5,0.6933333333333334
2011-05-03,53.5,0.45333333333333337
2011-05-04,62.0,0.5666666666666668
2011-05-05,64.0,0.5933333333333334
2011-05-06,68.0,0.6466666666666667
2011-05-07,77.0,0.7666666666666668
2011-05-08,81.0,0.8200000000000001
2011-05-09,84.5,0.8666666666666667
2011-05-10,84.5,0.8666666666666667
2011-05-11,82.5,0.8400000000000001
2011-05-12,82.5,0.8400000000000001
2011-05-13,70.0,0.6733333333333333
2011-05-14,73.5,0.7200000000000001
2011-05-15,70.0,0.6733333333333333
2011-05-16,69.5,0.6666666666666667
2011-05-17,72.0,0.7000000000000001
